cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:04.71,0,0,0,137880,0,99%,41031,0.03,184.68,0,0,4096,510,184.71,0,0,0,0,0,1,0
ref-rivers,0,3:04.22,0,0,0,137784,0,99%,41028,0.05,184.17,0,0,4096,533,184.22,0,0,0,0,0,1,0
ref-rivers,0,3:04.71,0,0,0,137776,0,100%,41029,0.03,184.68,0,0,4096,445,184.71,0,0,0,0,0,1,0
ref-rivers,0,3:04.42,0,0,0,137816,0,99%,41031,0.03,184.38,0,0,4096,653,184.42,0,0,0,0,0,1,0
ref-rivers,0,3:05.60,0,0,0,137760,0,100%,41028,0.04,185.55,0,0,4096,450,185.60,0,0,0,0,0,1,0
ref-rivers,0,3:04.39,0,0,0,137852,0,99%,41030,0.04,184.34,0,0,4096,498,184.39,0,0,0,0,0,1,0
ref-rivers,0,3:04.29,0,0,0,137852,0,100%,41030,0.03,184.25,0,0,4096,376,184.29,0,0,0,0,0,1,0
ref-rivers,0,3:04.57,0,0,0,137844,0,99%,41030,0.05,184.51,0,0,4096,485,184.57,0,0,0,0,0,1,0
ref-rivers,0,3:04.84,0,0,0,137880,0,100%,41030,0.04,184.80,0,0,4096,370,184.84,0,0,0,0,0,1,0
ref-rivers,0,3:04.84,0,0,0,137816,0,100%,41029,0.03,184.81,0,0,4096,435,184.84,0,0,0,0,0,1,0
ref-rivers,0,3:04.19,0,0,0,137764,0,99%,41029,0.06,184.13,0,0,4096,481,184.19,0,0,0,0,0,1,0
ref-rivers,0,3:04.54,0,0,0,137776,0,99%,41029,0.03,184.50,0,0,4096,638,184.54,0,0,0,0,0,1,0
ref-rivers,0,3:04.38,0,0,0,137844,0,99%,41029,0.05,184.32,0,0,4096,567,184.38,0,0,0,0,0,1,0
ref-rivers,0,3:04.66,0,0,0,137840,0,99%,41030,0.05,184.60,0,0,4096,495,184.66,0,0,0,0,0,1,0
ref-rivers,0,3:06.64,0,0,0,137852,0,99%,41030,0.05,186.58,0,0,4096,443,186.64,0,0,0,0,0,1,0
ref-rivers,0,3:04.28,0,0,0,137872,0,100%,41031,0.04,184.24,0,0,4096,426,184.28,0,0,0,0,0,1,0
ref-rivers,0,3:04.23,0,0,0,137804,0,100%,41029,0.03,184.19,0,0,4096,447,184.23,0,0,0,0,0,1,0
ref-rivers,0,3:04.38,0,0,0,137828,0,99%,41029,0.03,184.34,0,0,4096,432,184.38,0,0,0,0,0,1,0
ref-rivers,0,3:04.17,0,0,0,137816,0,100%,41030,0.06,184.11,0,0,4096,478,184.17,0,0,0,0,0,1,0
ref-rivers,0,3:04.83,0,0,0,137812,0,99%,41029,0.04,184.79,0,0,4096,470,184.83,0,0,0,0,0,1,0
ref-rivers,0,3:04.76,0,0,0,137880,0,99%,41030,0.04,184.71,0,0,4096,512,184.76,0,0,0,0,0,1,0
ref-rivers,0,3:05.38,0,0,0,137816,0,99%,41029,0.02,185.36,0,0,4096,601,185.38,0,0,0,0,0,1,0
ref-rivers,0,3:04.54,0,0,0,137852,0,99%,41031,0.05,184.49,0,0,4096,473,184.54,0,0,0,0,0,1,0
ref-rivers,0,3:04.72,0,0,0,137880,0,100%,41030,0.03,184.68,0,0,4096,489,184.72,0,0,0,0,0,1,0
ref-rivers,0,3:04.26,0,0,0,137880,0,99%,41030,0.03,184.22,0,0,4096,544,184.26,0,0,0,0,0,1,0
ref-rivers,0,3:04.75,0,0,0,137872,0,99%,41031,0.02,184.72,0,0,4096,477,184.75,0,0,0,0,0,1,0
ref-rivers,0,3:04.28,0,0,0,137880,0,100%,41030,0.05,184.23,0,0,4096,541,184.28,0,0,0,0,0,1,0
train-biglake,0,0:29.94,0,0,0,241492,0,99%,70987,0.06,29.87,0,0,4096,94,29.94,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241436,0,99%,70986,0.07,29.90,0,0,4096,117,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241536,0,99%,70989,0.04,29.94,0,0,4096,96,29.99,0,0,0,0,0,1,0
train-biglake,0,0:30.09,0,0,0,241452,0,99%,70987,0.06,30.02,0,0,4096,112,30.09,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241480,0,99%,70988,0.05,29.92,0,0,4096,102,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.97,0,0,0,241496,0,99%,70987,0.06,29.90,0,0,4096,68,29.97,0,0,0,0,0,1,0
train-biglake,0,0:30.03,0,0,0,241488,0,99%,70987,0.05,29.98,0,0,4096,75,30.03,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241452,0,99%,70987,0.06,29.85,0,0,4096,109,29.92,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241544,0,99%,70990,0.07,29.91,0,0,4096,68,29.99,0,0,0,0,0,1,0
train-biglake,0,0:29.97,0,0,0,241460,0,100%,70986,0.07,29.90,0,0,4096,73,29.97,0,0,0,0,0,1,0
train-biglake,0,0:29.93,0,0,0,241504,0,99%,70987,0.07,29.86,0,0,4096,72,29.93,0,0,0,0,0,1,0
train-biglake,0,0:29.93,0,0,0,241460,0,99%,70986,0.06,29.86,0,0,4096,92,29.93,0,0,0,0,0,1,0
train-biglake,0,0:30.22,0,0,0,241504,0,100%,70988,0.08,30.14,0,0,4096,72,30.22,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241480,0,99%,70987,0.09,29.91,0,0,4096,87,30.00,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241516,0,99%,70988,0.05,29.81,0,0,4096,87,29.87,0,0,0,0,0,1,0
train-biglake,0,0:29.90,0,0,0,241492,0,99%,70987,0.08,29.82,0,0,4096,94,29.90,0,0,0,0,0,1,0
train-biglake,0,0:29.86,0,0,0,241436,0,100%,70986,0.06,29.79,0,0,4096,81,29.86,0,0,0,0,0,1,0
train-biglake,0,0:30.50,0,0,0,241544,0,99%,70989,0.09,30.40,0,0,4096,116,30.50,0,0,0,0,0,1,0
train-biglake,0,0:30.31,0,0,0,241520,0,99%,70987,0.06,30.24,0,0,4096,115,30.31,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241504,0,100%,70987,0.07,29.84,0,0,4096,107,29.92,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241452,0,99%,70987,0.08,29.80,0,0,4096,71,29.89,0,0,0,0,0,1,0
train-biglake,0,0:30.36,0,0,0,241496,0,99%,70987,0.06,30.29,0,0,4096,77,30.36,0,0,0,0,0,1,0
train-biglake,0,0:30.29,0,0,0,241520,0,100%,70988,0.09,30.19,0,0,4096,74,30.29,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241544,0,100%,70989,0.07,29.91,0,0,4096,89,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241556,0,99%,70988,0.06,29.80,0,0,4096,87,29.87,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241500,0,99%,70988,0.05,29.83,0,0,4096,71,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241544,0,100%,70990,0.05,29.86,0,0,4096,84,29.92,0,0,0,0,0,1,0
train-biglake,0,0:29.93,0,0,0,241516,0,99%,70988,0.08,29.85,0,0,4096,91,29.93,0,0,0,0,0,1,0
train-biglake,0,0:29.96,0,0,0,241504,0,99%,70987,0.08,29.88,0,0,4096,97,29.96,0,0,0,0,0,1,0
train-biglake,0,0:30.29,0,0,0,241520,0,99%,70987,0.06,30.22,0,0,4096,126,30.29,0,0,0,0,0,1,0
train-rivers,0,0:31.96,0,0,0,35136,0,100%,9754,0.00,31.96,0,0,4096,73,31.96,0,0,0,0,0,1,0
train-rivers,0,0:31.67,0,0,0,35160,0,100%,9753,0.00,31.67,0,0,4096,93,31.67,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35108,0,99%,9752,0.01,31.62,0,0,4096,102,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.65,0,0,0,35128,0,100%,9753,0.01,31.64,0,0,4096,111,31.65,0,0,0,0,0,1,0
train-rivers,0,0:31.66,0,0,0,35136,0,100%,9753,0.00,31.65,0,0,4096,112,31.66,0,0,0,0,0,1,0
train-rivers,0,0:31.61,0,0,0,35132,0,99%,9753,0.01,31.59,0,0,4096,104,31.61,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35100,0,100%,9752,0.00,31.64,0,0,4096,106,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35108,0,100%,9753,0.00,31.62,0,0,4096,109,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.69,0,0,0,35176,0,99%,9755,0.01,31.68,0,0,4096,116,31.69,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35124,0,99%,9753,0.01,31.62,0,0,4096,93,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35136,0,99%,9754,0.00,31.63,0,0,4096,83,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35108,0,99%,9753,0.01,31.62,0,0,4096,74,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.69,0,0,0,35136,0,99%,9753,0.01,31.67,0,0,4096,109,31.69,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35100,0,100%,9753,0.00,31.63,0,0,4096,114,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.67,0,0,0,35136,0,99%,9754,0.01,31.65,0,0,4096,90,31.67,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35108,0,100%,9754,0.00,31.64,0,0,4096,84,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35052,0,100%,9753,0.00,31.63,0,0,4096,106,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.67,0,0,0,35212,0,100%,9755,0.00,31.66,0,0,4096,69,31.67,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35108,0,99%,9753,0.01,31.62,0,0,4096,129,31.64,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35128,0,100%,9753,0.01,31.99,0,0,4096,89,32.00,0,0,0,0,0,1,0
train-rivers,0,0:31.68,0,0,0,35128,0,99%,9753,0.01,31.66,0,0,4096,117,31.68,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35136,0,99%,9754,0.00,31.63,0,0,4096,130,31.64,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35176,0,100%,9754,0.01,32.00,0,0,4096,135,32.02,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35208,0,99%,9755,0.00,31.64,0,0,4096,135,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.66,0,0,0,35180,0,100%,9756,0.01,31.64,0,0,4096,136,31.66,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35108,0,100%,9753,0.00,31.62,0,0,4096,88,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35112,0,100%,9753,0.00,31.62,0,0,4096,86,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.65,0,0,0,35176,0,100%,9755,0.01,31.63,0,0,4096,97,31.65,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35128,0,99%,9754,0.01,31.61,0,0,4096,122,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35128,0,99%,9753,0.01,31.62,0,0,4096,90,31.63,0,0,0,0,0,1,0
