cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.10,0,0,0,11664,0,99%,4019,0.00,6.09,0,0,4096,14,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.11,0,0,0,11672,0,100%,4019,0.00,6.11,0,0,4096,15,6.11,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11688,0,100%,4018,0.00,6.10,0,0,4096,28,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11640,0,99%,4019,0.00,6.09,0,0,4096,11,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11740,0,99%,4020,0.01,6.08,0,0,4096,24,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11704,0,99%,4021,0.01,6.08,0,0,4096,17,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.11,0,0,0,11740,0,100%,4021,0.00,6.10,0,0,4096,14,6.11,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11688,0,100%,4020,0.00,6.09,0,0,4096,11,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11652,0,99%,4018,0.00,6.09,0,0,4096,12,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.11,0,0,0,11636,0,100%,4019,0.00,6.11,0,0,4096,21,6.11,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11652,0,99%,4018,0.00,6.10,0,0,4096,16,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11636,0,99%,4017,0.00,6.09,0,0,4096,12,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11656,0,99%,4019,0.00,6.10,0,0,4096,16,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11704,0,100%,4019,0.00,6.10,0,0,4096,17,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11688,0,100%,4018,0.00,6.10,0,0,4096,17,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11704,0,99%,4019,0.00,6.10,0,0,4096,18,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11636,0,100%,4017,0.00,6.09,0,0,4096,10,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11688,0,99%,4019,0.00,6.10,0,0,4096,20,6.10,0,0,0,0,0,1,0
ref-biglake,0,2:00.46,0,0,0,335232,0,99%,96069,0.09,120.36,0,0,4096,415,120.46,0,0,0,0,0,1,0
ref-biglake,0,1:57.50,0,0,0,335196,0,99%,96068,0.09,117.40,0,0,4096,393,117.50,0,0,0,0,0,1,0
ref-biglake,0,1:57.30,0,0,0,335176,0,99%,96069,0.11,117.17,0,0,4096,407,117.30,0,0,0,0,0,1,0
ref-biglake,0,1:57.20,0,0,0,335224,0,99%,96071,0.07,117.13,0,0,4096,391,117.20,0,0,0,0,0,1,0
ref-biglake,0,1:57.47,0,0,0,335228,0,99%,96068,0.11,117.35,0,0,4096,430,117.47,0,0,0,0,0,1,0
ref-biglake,0,1:56.33,0,0,0,335116,0,99%,96067,0.10,116.23,0,0,4096,272,116.33,0,0,0,0,0,1,0
ref-biglake,0,1:57.66,0,0,0,335176,0,99%,96068,0.07,117.58,0,0,4096,395,117.66,0,0,0,0,0,1,0
ref-biglake,0,1:56.10,0,0,0,335232,0,99%,96070,0.07,116.02,0,0,4096,262,116.10,0,0,0,0,0,1,0
ref-biglake,0,1:57.68,0,0,0,335200,0,99%,96068,0.10,117.57,0,0,4096,382,117.68,0,0,0,0,0,1,0
ref-biglake,0,1:57.32,0,0,0,335108,0,99%,96067,0.13,117.19,0,0,4096,325,117.32,0,0,0,0,0,1,0
ref-biglake,0,1:56.16,0,0,0,335232,0,99%,96069,0.11,116.04,0,0,4096,309,116.16,0,0,0,0,0,1,0
ref-biglake,0,1:57.52,0,0,0,335204,0,99%,96069,0.09,117.42,0,0,4096,366,117.52,0,0,0,0,0,1,0
ref-biglake,0,2:01.16,0,0,0,335232,0,99%,96070,0.15,121.00,0,0,4096,387,121.16,0,0,0,0,0,1,0
ref-biglake,0,1:57.39,0,0,0,335160,0,99%,96068,0.10,117.28,0,0,4096,359,117.39,0,0,0,0,0,1,0
ref-biglake,0,1:57.19,0,0,0,335224,0,99%,96070,0.10,117.08,0,0,4096,301,117.19,0,0,0,0,0,1,0
ref-biglake,0,1:57.44,0,0,0,335176,0,99%,96068,0.11,117.31,0,0,4096,393,117.44,0,0,0,0,0,1,0
ref-biglake,0,1:57.65,0,0,0,335200,0,99%,96069,0.08,117.57,0,0,4096,420,117.65,0,0,0,0,0,1,0
ref-biglake,0,1:56.05,0,0,0,335172,0,99%,96068,0.09,115.95,0,0,4096,275,116.05,0,0,0,0,0,1,0
ref-biglake,0,1:57.78,0,0,0,335180,0,99%,96068,0.09,117.69,0,0,4096,401,117.78,0,0,0,0,0,1,0
ref-biglake,0,1:57.27,0,0,0,335196,0,99%,96068,0.11,117.16,0,0,4096,400,117.27,0,0,0,0,0,1,0
ref-biglake,0,1:59.17,0,0,0,335172,0,99%,96069,0.11,119.06,0,0,4096,257,119.17,0,0,0,0,0,1,0
ref-biglake,0,1:56.79,0,0,0,335168,0,99%,96070,0.09,116.69,0,0,4096,319,116.79,0,0,0,0,0,1,0
ref-biglake,0,2:02.45,0,0,0,335084,0,99%,96067,0.08,122.37,0,0,4096,406,122.45,0,0,0,0,0,1,0
ref-biglake,0,1:56.50,0,0,0,335260,0,99%,96069,0.11,116.39,0,0,4096,256,116.50,0,0,0,0,0,1,0
ref-biglake,0,1:56.50,0,0,0,335196,0,99%,96069,0.11,116.39,0,0,4096,304,116.50,0,0,0,0,0,1,0
ref-biglake,0,1:57.33,0,0,0,335220,0,99%,96069,0.11,117.21,0,0,4096,373,117.33,0,0,0,0,0,1,0
ref-biglake,0,1:57.85,0,0,0,335220,0,99%,96069,0.12,117.72,0,0,4096,232,117.85,0,0,0,0,0,1,0
ref-biglake,0,1:57.25,0,0,0,335220,0,99%,96072,0.08,117.15,0,0,4096,416,117.25,0,0,0,0,0,1,0
ref-biglake,0,1:56.75,0,0,0,335072,0,99%,96068,0.10,116.64,0,0,4096,376,116.75,0,0,0,0,0,1,0
ref-biglake,0,2:01.89,0,0,0,335224,0,99%,96070,0.10,121.78,0,0,4096,429,121.89,0,0,0,0,0,1,0
ref-rivers,0,3:05.10,0,0,0,137832,0,99%,41030,0.04,185.05,0,0,4096,387,185.10,0,0,0,0,0,1,0
ref-rivers,0,3:05.26,0,0,0,137880,0,99%,41030,0.03,185.22,0,0,4096,693,185.26,0,0,0,0,0,1,0
ref-rivers,0,3:04.38,0,0,0,137828,0,99%,41029,0.03,184.35,0,0,4096,367,184.38,0,0,0,0,0,1,0
ref-rivers,0,3:04.48,0,0,0,137828,0,100%,41029,0.03,184.45,0,0,4096,367,184.48,0,0,0,0,0,1,0
ref-rivers,0,3:04.75,0,0,0,137760,0,99%,41028,0.04,184.70,0,0,4096,628,184.75,0,0,0,0,0,1,0
ref-rivers,0,3:05.02,0,0,0,137872,0,99%,41031,0.03,184.97,0,0,4096,706,185.02,0,0,0,0,0,1,0
ref-rivers,0,3:04.83,0,0,0,137868,0,99%,41031,0.03,184.79,0,0,4096,451,184.83,0,0,0,0,0,1,0
ref-rivers,0,3:05.50,0,0,0,137800,0,100%,41029,0.05,185.45,0,0,4096,344,185.50,0,0,0,0,0,1,0
ref-rivers,0,3:04.50,0,0,0,137816,0,100%,41029,0.03,184.47,0,0,4096,355,184.50,0,0,0,0,0,1,0
ref-rivers,0,3:05.56,0,0,0,137816,0,99%,41029,0.03,185.53,0,0,4096,681,185.56,0,0,0,0,0,1,0
ref-rivers,0,3:04.58,0,0,0,137872,0,100%,41032,0.05,184.53,0,0,4096,393,184.58,0,0,0,0,0,1,0
ref-rivers,0,3:05.74,0,0,0,137832,0,99%,41030,0.05,185.69,0,0,4096,683,185.74,0,0,0,0,0,1,0
ref-rivers,0,3:04.87,0,0,0,137868,0,100%,41030,0.04,184.83,0,0,4096,399,184.87,0,0,0,0,0,1,0
ref-rivers,0,3:05.09,0,0,0,137816,0,99%,41029,0.04,185.05,0,0,4096,738,185.09,0,0,0,0,0,1,0
ref-rivers,0,3:05.11,0,0,0,137776,0,99%,41030,0.04,185.06,0,0,4096,353,185.11,0,0,0,0,0,1,0
ref-rivers,0,3:05.00,0,0,0,137852,0,99%,41031,0.04,184.96,0,0,4096,750,185.00,0,0,0,0,0,1,0
ref-rivers,0,3:05.38,0,0,0,137784,0,99%,41029,0.04,185.34,0,0,4096,712,185.38,0,0,0,0,0,1,0
ref-rivers,0,3:05.14,0,0,0,137844,0,99%,41029,0.03,185.10,0,0,4096,717,185.14,0,0,0,0,0,1,0
ref-rivers,0,3:04.57,0,0,0,137880,0,100%,41030,0.04,184.53,0,0,4096,435,184.57,0,0,0,0,0,1,0
ref-rivers,0,3:05.27,0,0,0,137852,0,99%,41030,0.04,185.22,0,0,4096,664,185.27,0,0,0,0,0,1,0
ref-rivers,0,3:05.65,0,0,0,137872,0,99%,41032,0.04,185.61,0,0,4096,642,185.65,0,0,0,0,0,1,0
ref-rivers,0,3:04.46,0,0,0,137820,0,100%,41029,0.04,184.41,0,0,4096,378,184.46,0,0,0,0,0,1,0
ref-rivers,0,3:04.96,0,0,0,137784,0,99%,41028,0.04,184.91,0,0,4096,707,184.96,0,0,0,0,0,1,0
ref-rivers,0,3:05.92,0,0,0,137868,0,100%,41031,0.05,185.86,0,0,4096,425,185.92,0,0,0,0,0,1,0
ref-rivers,0,3:05.25,0,0,0,137760,0,99%,41028,0.04,185.20,0,0,4096,590,185.25,0,0,0,0,0,1,0
ref-rivers,0,3:05.10,0,0,0,137820,0,99%,41029,0.03,185.07,0,0,4096,420,185.10,0,0,0,0,0,1,0
ref-rivers,0,3:05.15,0,0,0,137816,0,100%,41029,0.04,185.11,0,0,4096,404,185.15,0,0,0,0,0,1,0
ref-rivers,0,3:05.14,0,0,0,137832,0,99%,41030,0.03,185.10,0,0,4096,689,185.14,0,0,0,0,0,1,0
ref-rivers,0,3:05.08,0,0,0,137820,0,99%,41029,0.03,185.04,0,0,4096,696,185.08,0,0,0,0,0,1,0
ref-rivers,0,3:04.65,0,0,0,137816,0,100%,41029,0.02,184.63,0,0,4096,384,184.65,0,0,0,0,0,1,0
train-biglake,0,0:30.90,0,0,0,241460,0,99%,70986,0.07,30.83,0,0,4096,77,30.90,0,0,0,0,0,1,0
train-biglake,0,0:30.93,0,0,0,241504,0,99%,70987,0.05,30.87,0,0,4096,123,30.93,0,0,0,0,0,1,0
train-biglake,0,0:31.37,0,0,0,241544,0,100%,70989,0.05,31.31,0,0,4096,116,31.37,0,0,0,0,0,1,0
train-biglake,0,0:30.91,0,0,0,241504,0,99%,70987,0.09,30.82,0,0,4096,137,30.91,0,0,0,0,0,1,0
train-biglake,0,0:31.19,0,0,0,241556,0,100%,70988,0.06,31.13,0,0,4096,60,31.19,0,0,0,0,0,1,0
train-biglake,0,0:30.94,0,0,0,241504,0,100%,70987,0.05,30.89,0,0,4096,110,30.94,0,0,0,0,0,1,0
train-biglake,0,0:31.05,0,0,0,241452,0,100%,70988,0.05,31.00,0,0,4096,132,31.05,0,0,0,0,0,1,0
train-biglake,0,0:31.11,0,0,0,241460,0,99%,70987,0.08,31.03,0,0,4096,108,31.11,0,0,0,0,0,1,0
train-biglake,0,0:30.78,0,0,0,241548,0,99%,70990,0.08,30.69,0,0,4096,73,30.78,0,0,0,0,0,1,0
train-biglake,0,0:30.93,0,0,0,241492,0,99%,70987,0.06,30.86,0,0,4096,137,30.93,0,0,0,0,0,1,0
train-biglake,0,0:30.81,0,0,0,241520,0,99%,70987,0.07,30.73,0,0,4096,71,30.81,0,0,0,0,0,1,0
train-biglake,0,0:30.91,0,0,0,241436,0,99%,70986,0.04,30.87,0,0,4096,128,30.91,0,0,0,0,0,1,0
train-biglake,0,0:30.88,0,0,0,241516,0,99%,70988,0.09,30.79,0,0,4096,74,30.88,0,0,0,0,0,1,0
train-biglake,0,0:30.90,0,0,0,241436,0,99%,70986,0.09,30.80,0,0,4096,130,30.90,0,0,0,0,0,1,0
train-biglake,0,0:30.83,0,0,0,241544,0,99%,70989,0.08,30.74,0,0,4096,76,30.83,0,0,0,0,0,1,0
train-biglake,0,0:31.00,0,0,0,241528,0,99%,70988,0.06,30.93,0,0,4096,131,31.00,0,0,0,0,0,1,0
train-biglake,0,0:30.94,0,0,0,241404,0,99%,70987,0.05,30.87,0,0,4096,122,30.94,0,0,0,0,0,1,0
train-biglake,0,0:31.01,0,0,0,241528,0,99%,70990,0.08,30.92,0,0,4096,132,31.01,0,0,0,0,0,1,0
train-biglake,0,0:30.82,0,0,0,241556,0,99%,70988,0.09,30.73,0,0,4096,72,30.82,0,0,0,0,0,1,0
train-biglake,0,0:30.79,0,0,0,241548,0,99%,70989,0.06,30.72,0,0,4096,76,30.79,0,0,0,0,0,1,0
train-biglake,0,0:30.91,0,0,0,241516,0,99%,70988,0.07,30.83,0,0,4096,134,30.91,0,0,0,0,0,1,0
train-biglake,0,0:30.91,0,0,0,241492,0,99%,70987,0.07,30.83,0,0,4096,116,30.91,0,0,0,0,0,1,0
train-biglake,0,0:30.97,0,0,0,241452,0,99%,70988,0.07,30.90,0,0,4096,134,30.97,0,0,0,0,0,1,0
train-biglake,0,0:30.97,0,0,0,241544,0,99%,70988,0.05,30.92,0,0,4096,110,30.97,0,0,0,0,0,1,0
train-biglake,0,0:31.01,0,0,0,241548,0,99%,70989,0.07,30.93,0,0,4096,119,31.01,0,0,0,0,0,1,0
train-biglake,0,0:31.20,0,0,0,241436,0,99%,70987,0.09,31.11,0,0,4096,80,31.20,0,0,0,0,0,1,0
train-biglake,0,0:30.90,0,0,0,241492,0,99%,70987,0.06,30.83,0,0,4096,114,30.90,0,0,0,0,0,1,0
train-biglake,0,0:30.76,0,0,0,241548,0,99%,70990,0.07,30.69,0,0,4096,75,30.76,0,0,0,0,0,1,0
train-biglake,0,0:30.96,0,0,0,241516,0,100%,70989,0.06,30.90,0,0,4096,103,30.96,0,0,0,0,0,1,0
train-biglake,0,0:31.19,0,0,0,241452,0,99%,70987,0.05,31.13,0,0,4096,70,31.19,0,0,0,0,0,1,0
train-rivers,0,0:31.78,0,0,0,35164,0,99%,9755,0.00,31.77,0,0,4096,117,31.78,0,0,0,0,0,1,0
train-rivers,0,0:31.79,0,0,0,35128,0,99%,9753,0.00,31.78,0,0,4096,122,31.79,0,0,0,0,0,1,0
train-rivers,0,0:31.71,0,0,0,35108,0,99%,9753,0.01,31.70,0,0,4096,72,31.71,0,0,0,0,0,1,0
train-rivers,0,0:31.78,0,0,0,35176,0,99%,9755,0.01,31.77,0,0,4096,119,31.78,0,0,0,0,0,1,0
train-rivers,0,0:31.69,0,0,0,35108,0,100%,9754,0.01,31.68,0,0,4096,73,31.69,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35128,0,99%,9753,0.01,31.75,0,0,4096,123,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35160,0,99%,9753,0.00,31.75,0,0,4096,116,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35124,0,100%,9753,0.00,31.71,0,0,4096,66,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35128,0,99%,9753,0.00,31.72,0,0,4096,71,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.78,0,0,0,35112,0,100%,9754,0.00,31.78,0,0,4096,103,31.78,0,0,0,0,0,1,0
train-rivers,0,0:31.78,0,0,0,35128,0,99%,9753,0.01,31.76,0,0,4096,126,31.78,0,0,0,0,0,1,0
train-rivers,0,0:31.69,0,0,0,35164,0,99%,9755,0.00,31.69,0,0,4096,67,31.69,0,0,0,0,0,1,0
train-rivers,0,0:31.78,0,0,0,35100,0,99%,9753,0.00,31.78,0,0,4096,116,31.78,0,0,0,0,0,1,0
train-rivers,0,0:32.06,0,0,0,35108,0,100%,9753,0.00,32.06,0,0,4096,73,32.06,0,0,0,0,0,1,0
train-rivers,0,0:31.77,0,0,0,35144,0,99%,9754,0.00,31.76,0,0,4096,125,31.77,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35160,0,99%,9753,0.00,31.74,0,0,4096,123,31.75,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35108,0,100%,9753,0.00,31.76,0,0,4096,125,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35124,0,100%,9753,0.01,31.70,0,0,4096,74,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.77,0,0,0,35144,0,99%,9754,0.01,31.76,0,0,4096,122,31.77,0,0,0,0,0,1,0
train-rivers,0,0:31.81,0,0,0,35136,0,99%,9754,0.01,31.79,0,0,4096,122,31.81,0,0,0,0,0,1,0
train-rivers,0,0:31.71,0,0,0,35160,0,100%,9753,0.00,31.70,0,0,4096,74,31.71,0,0,0,0,0,1,0
train-rivers,0,0:31.71,0,0,0,35100,0,100%,9753,0.00,31.71,0,0,4096,74,31.71,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35108,0,99%,9753,0.01,31.75,0,0,4096,124,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.70,0,0,0,35160,0,99%,9753,0.00,31.70,0,0,4096,72,31.70,0,0,0,0,0,1,0
train-rivers,0,0:31.79,0,0,0,35176,0,99%,9756,0.01,31.77,0,0,4096,89,31.79,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35176,0,100%,9755,0.00,31.72,0,0,4096,82,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35176,0,100%,9755,0.00,31.74,0,0,4096,119,31.75,0,0,0,0,0,1,0
train-rivers,0,0:31.71,0,0,0,35108,0,100%,9752,0.00,31.70,0,0,4096,68,31.71,0,0,0,0,0,1,0
train-rivers,0,0:31.71,0,0,0,35052,0,99%,9753,0.01,31.69,0,0,4096,78,31.71,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35128,0,100%,9753,0.00,31.73,0,0,4096,112,31.74,0,0,0,0,0,1,0
