cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:03.56,0,0,0,137824,0,99%,41029,0.05,183.50,0,0,4096,590,183.56,0,0,0,0,0,1,0
ref-rivers,0,3:03.31,0,0,0,137796,0,99%,41029,0.03,183.27,0,0,4096,575,183.31,0,0,0,0,0,1,0
ref-rivers,0,3:03.48,0,0,0,137780,0,99%,41028,0.05,183.43,0,0,4096,580,183.48,0,0,0,0,0,1,0
ref-rivers,0,3:04.00,0,0,0,137840,0,99%,41029,0.04,183.95,0,0,4096,392,184.00,0,0,0,0,0,1,0
ref-rivers,0,3:03.59,0,0,0,137840,0,99%,41029,0.03,183.55,0,0,4096,520,183.59,0,0,0,0,0,1,0
ref-rivers,0,3:03.60,0,0,0,137872,0,99%,41033,0.03,183.56,0,0,4096,570,183.60,0,0,0,0,0,1,0
ref-rivers,0,3:04.27,0,0,0,137824,0,99%,41029,0.03,184.23,0,0,4096,517,184.27,0,0,0,0,0,1,0
ref-rivers,0,3:03.81,0,0,0,137820,0,99%,41029,0.05,183.75,0,0,4096,529,183.81,0,0,0,0,0,1,0
ref-rivers,0,3:03.47,0,0,0,137812,0,99%,41029,0.04,183.42,0,0,4096,752,183.47,0,0,0,0,0,1,0
ref-rivers,0,3:03.59,0,0,0,137812,0,99%,41029,0.05,183.53,0,0,4096,586,183.59,0,0,0,0,0,1,0
train-biglake,0,0:30.28,0,0,0,241544,0,99%,70989,0.06,30.21,0,0,4096,88,30.28,0,0,0,0,0,1,0
train-biglake,0,0:30.27,0,0,0,241544,0,99%,70990,0.06,30.20,0,0,4096,122,30.27,0,0,0,0,0,1,0
train-biglake,0,0:30.38,0,0,0,241524,0,99%,70988,0.09,30.29,0,0,4096,138,30.38,0,0,0,0,0,1,0
train-biglake,0,0:30.33,0,0,0,241540,0,99%,70988,0.06,30.26,0,0,4096,90,30.33,0,0,0,0,0,1,0
train-biglake,0,0:30.81,0,0,0,241492,0,99%,70987,0.08,30.72,0,0,4096,111,30.81,0,0,0,0,0,1,0
train-biglake,0,0:30.25,0,0,0,241540,0,99%,70988,0.07,30.18,0,0,4096,71,30.25,0,0,0,0,0,1,0
train-biglake,0,0:30.27,0,0,0,241540,0,99%,70988,0.07,30.20,0,0,4096,157,30.27,0,0,0,0,0,1,0
train-biglake,0,0:30.29,0,0,0,241524,0,99%,70989,0.05,30.23,0,0,4096,126,30.29,0,0,0,0,0,1,0
train-biglake,0,0:30.31,0,0,0,241552,0,99%,70988,0.07,30.24,0,0,4096,104,30.31,0,0,0,0,0,1,0
train-biglake,0,0:30.37,0,0,0,241512,0,99%,70988,0.06,30.31,0,0,4096,99,30.37,0,0,0,0,0,1,0
train-biglake,0,0:30.71,0,0,0,241452,0,99%,70988,0.07,30.64,0,0,4096,81,30.71,0,0,0,0,0,1,0
train-biglake,0,0:30.54,0,0,0,241448,0,100%,70987,0.05,30.48,0,0,4096,84,30.54,0,0,0,0,0,1,0
train-biglake,0,0:30.26,0,0,0,241528,0,100%,70990,0.06,30.19,0,0,4096,100,30.26,0,0,0,0,0,1,0
train-biglake,0,0:30.36,0,0,0,241516,0,99%,70987,0.06,30.30,0,0,4096,91,30.36,0,0,0,0,0,1,0
train-biglake,0,0:30.63,0,0,0,241488,0,99%,70987,0.09,30.54,0,0,4096,94,30.63,0,0,0,0,0,1,0
train-biglake,0,0:30.32,0,0,0,241500,0,99%,70987,0.06,30.25,0,0,4096,94,30.32,0,0,0,0,0,1,0
train-biglake,0,0:30.86,0,0,0,241492,0,100%,70987,0.08,30.77,0,0,4096,82,30.86,0,0,0,0,0,1,0
train-biglake,0,0:30.33,0,0,0,241524,0,99%,70988,0.08,30.25,0,0,4096,107,30.33,0,0,0,0,0,1,0
train-biglake,0,0:30.23,0,0,0,241516,0,99%,70987,0.07,30.15,0,0,4096,141,30.23,0,0,0,0,0,1,0
train-biglake,0,0:30.24,0,0,0,241516,0,100%,70987,0.06,30.17,0,0,4096,83,30.24,0,0,0,0,0,1,0
train-biglake,0,0:30.38,0,0,0,241540,0,100%,70988,0.06,30.32,0,0,4096,92,30.38,0,0,0,0,0,1,0
train-biglake,0,0:30.75,0,0,0,241500,0,99%,70988,0.06,30.68,0,0,4096,73,30.75,0,0,0,0,0,1,0
train-biglake,0,0:30.35,0,0,0,241432,0,99%,70986,0.06,30.28,0,0,4096,86,30.35,0,0,0,0,0,1,0
train-biglake,0,0:30.26,0,0,0,241456,0,99%,70987,0.09,30.17,0,0,4096,111,30.26,0,0,0,0,0,1,0
train-biglake,0,0:30.38,0,0,0,241540,0,99%,70991,0.05,30.32,0,0,4096,89,30.38,0,0,0,0,0,1,0
train-biglake,0,0:30.32,0,0,0,241520,0,99%,70988,0.05,30.26,0,0,4096,88,30.32,0,0,0,0,0,1,0
train-biglake,0,0:30.41,0,0,0,241544,0,100%,70989,0.07,30.33,0,0,4096,86,30.41,0,0,0,0,0,1,0
train-biglake,0,0:30.63,0,0,0,241516,0,99%,70987,0.07,30.55,0,0,4096,88,30.63,0,0,0,0,0,1,0
train-biglake,0,0:30.33,0,0,0,241492,0,99%,70987,0.07,30.24,0,0,4096,90,30.33,0,0,0,0,0,1,0
train-biglake,0,0:30.33,0,0,0,241448,0,100%,70987,0.06,30.27,0,0,4096,98,30.33,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35208,0,99%,9755,0.01,31.34,0,0,4096,153,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35108,0,99%,9753,0.01,31.36,0,0,4096,99,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35096,0,100%,9752,0.00,31.35,0,0,4096,67,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35120,0,99%,9753,0.00,31.35,0,0,4096,109,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35172,0,100%,9756,0.01,31.35,0,0,4096,70,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35132,0,99%,9755,0.00,31.34,0,0,4096,95,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35132,0,100%,9753,0.00,31.34,0,0,4096,77,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35172,0,100%,9755,0.01,31.35,0,0,4096,89,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35096,0,99%,9752,0.01,31.34,0,0,4096,141,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35104,0,99%,9754,0.01,31.27,0,0,4096,102,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35208,0,100%,9755,0.00,31.35,0,0,4096,91,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35208,0,99%,9755,0.01,31.32,0,0,4096,95,31.33,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35104,0,99%,9752,0.00,31.33,0,0,4096,86,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35104,0,100%,9753,0.01,31.35,0,0,4096,86,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35172,0,99%,9755,0.00,31.35,0,0,4096,135,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.70,0,0,0,35124,0,100%,9753,0.00,31.69,0,0,4096,96,31.70,0,0,0,0,0,1,0
train-rivers,0,0:31.31,0,0,0,35172,0,100%,9756,0.00,31.31,0,0,4096,80,31.31,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35048,0,100%,9753,0.00,31.41,0,0,4096,91,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35156,0,100%,9754,0.01,31.35,0,0,4096,69,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35104,0,100%,9753,0.00,31.34,0,0,4096,86,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35104,0,99%,9754,0.01,31.33,0,0,4096,90,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.37,0,0,0,35208,0,99%,9755,0.00,31.36,0,0,4096,120,31.37,0,0,0,0,0,1,0
train-rivers,0,0:31.37,0,0,0,35104,0,99%,9753,0.00,31.36,0,0,4096,90,31.37,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35132,0,100%,9754,0.01,31.33,0,0,4096,101,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35116,0,99%,9754,0.01,31.35,0,0,4096,78,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.37,0,0,0,35172,0,100%,9754,0.01,31.35,0,0,4096,88,31.37,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35136,0,100%,9756,0.00,31.34,0,0,4096,97,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35100,0,100%,9753,0.01,31.32,0,0,4096,88,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35140,0,99%,9754,0.01,31.39,0,0,4096,136,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35212,0,99%,9758,0.00,31.32,0,0,4096,87,31.33,0,0,0,0,0,1,0
