cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:57.19,0,0,0,335112,0,99%,96155,0.09,117.09,0,0,4096,391,117.19,0,0,0,0,0,1,0
ref-biglake,0,1:56.28,0,0,0,335244,0,99%,96156,0.10,116.17,0,0,4096,284,116.28,0,0,0,0,0,1,0
ref-biglake,0,1:57.35,0,0,0,335196,0,99%,96155,0.09,117.25,0,0,4096,279,117.35,0,0,0,0,0,1,0
ref-biglake,0,1:56.04,0,0,0,335228,0,99%,96158,0.09,115.95,0,0,4096,289,116.04,0,0,0,0,0,1,0
ref-biglake,0,2:00.15,0,0,0,335196,0,99%,96156,0.10,120.04,0,0,4096,430,120.15,0,0,0,0,0,1,0
ref-biglake,0,1:56.26,0,0,0,335164,0,99%,96156,0.11,116.14,0,0,4096,278,116.26,0,0,0,0,0,1,0
ref-biglake,0,1:56.88,0,0,0,335196,0,99%,96157,0.11,116.76,0,0,4096,306,116.88,0,0,0,0,0,1,0
ref-biglake,0,1:56.41,0,0,0,335068,0,99%,96156,0.10,116.30,0,0,4096,303,116.41,0,0,0,0,0,1,0
ref-biglake,0,1:57.10,0,0,0,335172,0,99%,96156,0.09,117.01,0,0,4096,471,117.10,0,0,0,0,0,1,0
ref-biglake,0,1:56.20,0,0,0,335192,0,99%,96156,0.07,116.12,0,0,4096,253,116.20,0,0,0,0,0,1,0
ref-biglake,0,1:57.08,0,0,0,335172,0,99%,96157,0.11,116.96,0,0,4096,503,117.08,0,0,0,0,0,1,0
ref-biglake,0,1:56.26,0,0,0,335224,0,99%,96156,0.08,116.17,0,0,4096,265,116.26,0,0,0,0,0,1,0
ref-biglake,0,1:56.35,0,0,0,335104,0,99%,96156,0.08,116.26,0,0,4096,312,116.35,0,0,0,0,0,1,0
ref-biglake,0,2:00.50,0,0,0,335192,0,99%,96156,0.09,120.40,0,0,4096,276,120.50,0,0,0,0,0,1,0
ref-biglake,0,1:56.47,0,0,0,335064,0,99%,96157,0.08,116.38,0,0,4096,266,116.47,0,0,0,0,0,1,0
ref-biglake,0,1:57.33,0,0,0,335112,0,99%,96155,0.08,117.25,0,0,4096,417,117.33,0,0,0,0,0,1,0
ref-biglake,0,1:56.05,0,0,0,335176,0,99%,96156,0.09,115.96,0,0,4096,293,116.05,0,0,0,0,0,1,0
ref-biglake,0,1:56.80,0,0,0,335224,0,99%,96157,0.09,116.70,0,0,4096,375,116.80,0,0,0,0,0,1,0
ref-biglake,0,1:56.64,0,0,0,335240,0,99%,96158,0.09,116.54,0,0,4096,331,116.64,0,0,0,0,0,1,0
ref-biglake,0,1:55.95,0,0,0,335228,0,99%,96156,0.05,115.89,0,0,4096,261,115.95,0,0,0,0,0,1,0
ref-biglake,0,1:57.47,0,0,0,335196,0,99%,96156,0.10,117.36,0,0,4096,452,117.47,0,0,0,0,0,1,0
ref-biglake,0,1:56.25,0,0,0,335164,0,99%,96158,0.10,116.14,0,0,4096,368,116.25,0,0,0,0,0,1,0
ref-biglake,0,1:55.93,0,0,0,335228,0,99%,96157,0.10,115.83,0,0,4096,301,115.93,0,0,0,0,0,1,0
ref-biglake,0,1:57.24,0,0,0,335064,0,99%,96156,0.09,117.14,0,0,4096,356,117.24,0,0,0,0,0,1,0
ref-biglake,0,1:56.15,0,0,0,335200,0,99%,96158,0.08,116.06,0,0,4096,357,116.15,0,0,0,0,0,1,0
ref-rivers,0,4:12.73,0,0,0,138168,0,100%,41117,0.03,252.70,0,0,4096,642,252.73,0,0,0,0,0,1,0
ref-rivers,0,4:13.61,0,0,0,138104,0,99%,41116,0.03,253.57,0,0,4096,902,253.61,0,0,0,0,0,1,0
ref-rivers,0,4:12.78,0,0,0,138108,0,100%,41116,0.04,252.74,0,0,4096,523,252.78,0,0,0,0,0,1,0
ref-rivers,0,4:12.21,0,0,0,138220,0,100%,41119,0.02,252.19,0,0,4096,521,252.21,0,0,0,0,0,1,0
ref-rivers,0,4:12.57,0,0,0,138220,0,100%,41120,0.04,252.53,0,0,4096,526,252.57,0,0,0,0,0,1,0
ref-rivers,0,4:12.70,0,0,0,138176,0,99%,41117,0.03,252.67,0,0,4096,951,252.70,0,0,0,0,0,1,0
ref-rivers,0,4:12.01,0,0,0,138176,0,99%,41117,0.03,251.97,0,0,4096,830,252.01,0,0,0,0,0,1,0
ref-rivers,0,4:14.50,0,0,0,138160,0,99%,41117,0.03,254.47,0,0,4096,794,254.50,0,0,0,0,0,1,0
ref-rivers,0,4:12.16,0,0,0,138124,0,100%,41118,0.03,252.13,0,0,4096,613,252.16,0,0,0,0,0,1,0
ref-rivers,0,4:13.29,0,0,0,138228,0,99%,41118,0.04,253.24,0,0,4096,947,253.29,0,0,0,0,0,1,0
ref-rivers,0,4:12.69,0,0,0,138132,0,99%,41117,0.04,252.65,0,0,4096,758,252.69,0,0,0,0,0,1,0
ref-rivers,0,4:12.97,0,0,0,138216,0,100%,41119,0.05,252.91,0,0,4096,579,252.97,0,0,0,0,0,1,0
ref-rivers,0,4:12.99,0,0,0,138168,0,99%,41118,0.03,252.95,0,0,4096,644,252.99,0,0,0,0,0,1,0
ref-rivers,0,4:13.11,0,0,0,138168,0,99%,41117,0.04,253.06,0,0,4096,1007,253.11,0,0,0,0,0,1,0
ref-rivers,0,4:13.09,0,0,0,138108,0,99%,41117,0.03,253.06,0,0,4096,928,253.09,0,0,0,0,0,1,0
ref-rivers,0,4:12.72,0,0,0,138192,0,99%,41117,0.04,252.67,0,0,4096,772,252.72,0,0,0,0,0,1,0
ref-rivers,0,4:12.51,0,0,0,138188,0,99%,41118,0.04,252.46,0,0,4096,619,252.51,0,0,0,0,0,1,0
ref-rivers,0,4:13.43,0,0,0,138116,0,100%,41117,0.03,253.39,0,0,4096,656,253.43,0,0,0,0,0,1,0
ref-rivers,0,4:13.10,0,0,0,138164,0,99%,41117,0.04,253.05,0,0,4096,956,253.10,0,0,0,0,0,1,0
ref-rivers,0,4:13.18,0,0,0,138176,0,99%,41118,0.04,253.13,0,0,4096,910,253.18,0,0,0,0,0,1,0
ref-rivers,0,4:14.86,0,0,0,138160,0,99%,41117,0.04,254.82,0,0,4096,819,254.86,0,0,0,0,0,1,0
ref-rivers,0,4:11.79,0,0,0,138108,0,99%,41116,0.03,251.75,0,0,4096,666,251.79,0,0,0,0,0,1,0
ref-rivers,0,4:12.52,0,0,0,138164,0,100%,41118,0.04,252.47,0,0,4096,589,252.52,0,0,0,0,0,1,0
ref-rivers,0,4:13.19,0,0,0,138164,0,100%,41117,0.03,253.16,0,0,4096,643,253.19,0,0,0,0,0,1,0
ref-rivers,0,4:12.24,0,0,0,138100,0,99%,41117,0.02,252.21,0,0,4096,757,252.24,0,0,0,0,0,1,0
ref-rivers,0,4:12.90,0,0,0,138132,0,100%,41116,0.04,252.86,0,0,4096,535,252.90,0,0,0,0,0,1,0
ref-rivers,0,4:12.56,0,0,0,138164,0,99%,41117,0.04,252.52,0,0,4096,808,252.56,0,0,0,0,0,1,0
ref-rivers,0,4:12.62,0,0,0,138124,0,99%,41117,0.01,252.60,0,0,4096,631,252.62,0,0,0,0,0,1,0
ref-rivers,0,4:11.73,0,0,0,138216,0,99%,41119,0.04,251.68,0,0,4096,621,251.73,0,0,0,0,0,1,0
ref-rivers,0,4:12.53,0,0,0,138164,0,100%,41117,0.02,252.50,0,0,4096,671,252.53,0,0,0,0,0,1,0
train-biglake,0,0:31.77,0,0,0,241896,0,99%,71077,0.07,31.69,0,0,4096,106,31.77,0,0,0,0,0,1,0
train-biglake,0,0:31.75,0,0,0,241808,0,99%,71074,0.07,31.67,0,0,4096,110,31.75,0,0,0,0,0,1,0
train-biglake,0,0:31.70,0,0,0,241844,0,99%,71076,0.09,31.61,0,0,4096,80,31.70,0,0,0,0,0,1,0
train-biglake,0,0:32.13,0,0,0,241896,0,99%,71077,0.07,32.05,0,0,4096,101,32.13,0,0,0,0,0,1,0
train-biglake,0,0:31.64,0,0,0,241844,0,99%,71075,0.06,31.57,0,0,4096,79,31.64,0,0,0,0,0,1,0
train-biglake,0,0:31.78,0,0,0,241896,0,99%,71078,0.07,31.70,0,0,4096,101,31.78,0,0,0,0,0,1,0
train-biglake,0,0:31.80,0,0,0,241848,0,99%,71076,0.06,31.73,0,0,4096,121,31.80,0,0,0,0,0,1,0
train-biglake,0,0:31.67,0,0,0,241840,0,99%,71075,0.07,31.60,0,0,4096,97,31.67,0,0,0,0,0,1,0
train-biglake,0,0:31.66,0,0,0,241808,0,99%,71074,0.08,31.57,0,0,4096,75,31.66,0,0,0,0,0,1,0
train-biglake,0,0:31.81,0,0,0,241836,0,99%,71075,0.07,31.74,0,0,4096,139,31.81,0,0,0,0,0,1,0
train-biglake,0,0:31.71,0,0,0,241904,0,99%,71076,0.05,31.65,0,0,4096,80,31.71,0,0,0,0,0,1,0
train-biglake,0,0:32.01,0,0,0,241844,0,99%,71075,0.08,31.92,0,0,4096,92,32.01,0,0,0,0,0,1,0
train-biglake,0,0:31.76,0,0,0,241824,0,99%,71075,0.08,31.67,0,0,4096,104,31.76,0,0,0,0,0,1,0
train-biglake,0,0:31.69,0,0,0,241784,0,99%,71074,0.07,31.61,0,0,4096,98,31.69,0,0,0,0,0,1,0
train-biglake,0,0:32.04,0,0,0,241844,0,99%,71077,0.09,31.95,0,0,4096,89,32.04,0,0,0,0,0,1,0
train-biglake,0,0:31.67,0,0,0,241840,0,99%,71076,0.07,31.59,0,0,4096,95,31.67,0,0,0,0,0,1,0
train-biglake,0,0:31.66,0,0,0,241892,0,99%,71076,0.05,31.60,0,0,4096,104,31.66,0,0,0,0,0,1,0
train-biglake,0,0:31.68,0,0,0,241840,0,99%,71075,0.07,31.60,0,0,4096,69,31.68,0,0,0,0,0,1,0
train-biglake,0,0:32.12,0,0,0,241868,0,99%,71075,0.07,32.04,0,0,4096,116,32.12,0,0,0,0,0,1,0
train-biglake,0,0:31.64,0,0,0,241784,0,99%,71074,0.07,31.56,0,0,4096,124,31.64,0,0,0,0,0,1,0
train-biglake,0,0:31.72,0,0,0,241852,0,99%,71075,0.07,31.64,0,0,4096,101,31.72,0,0,0,0,0,1,0
train-biglake,0,0:32.14,0,0,0,241868,0,99%,71075,0.07,32.07,0,0,4096,85,32.14,0,0,0,0,0,1,0
train-biglake,0,0:31.64,0,0,0,241808,0,100%,71074,0.05,31.58,0,0,4096,108,31.64,0,0,0,0,0,1,0
train-biglake,0,0:31.65,0,0,0,241828,0,99%,71075,0.07,31.57,0,0,4096,78,31.65,0,0,0,0,0,1,0
train-biglake,0,0:31.65,0,0,0,241892,0,99%,71076,0.06,31.58,0,0,4096,97,31.65,0,0,0,0,0,1,0
train-biglake,0,0:31.71,0,0,0,241892,0,99%,71076,0.05,31.66,0,0,4096,101,31.71,0,0,0,0,0,1,0
train-biglake,0,0:31.77,0,0,0,241900,0,99%,71079,0.07,31.69,0,0,4096,89,31.77,0,0,0,0,0,1,0
train-biglake,0,0:31.78,0,0,0,241840,0,100%,71075,0.08,31.70,0,0,4096,124,31.78,0,0,0,0,0,1,0
train-biglake,0,0:31.73,0,0,0,241784,0,100%,71074,0.06,31.67,0,0,4096,92,31.73,0,0,0,0,0,1,0
train-biglake,0,0:31.63,0,0,0,241892,0,99%,71076,0.07,31.55,0,0,4096,77,31.63,0,0,0,0,0,1,0
train-rivers,0,0:41.49,0,0,0,35492,0,99%,9842,0.00,41.48,0,0,4096,125,41.49,0,0,0,0,0,1,0
train-rivers,0,0:41.42,0,0,0,35484,0,100%,9841,0.01,41.41,0,0,4096,113,41.42,0,0,0,0,0,1,0
train-rivers,0,0:41.45,0,0,0,35508,0,99%,9841,0.01,41.44,0,0,4096,113,41.45,0,0,0,0,0,1,0
train-rivers,0,0:41.44,0,0,0,35484,0,100%,9841,0.01,41.43,0,0,4096,96,41.44,0,0,0,0,0,1,0
train-rivers,0,0:41.41,0,0,0,35560,0,100%,9843,0.00,41.40,0,0,4096,92,41.41,0,0,0,0,0,1,0
train-rivers,0,0:41.64,0,0,0,35504,0,100%,9841,0.00,41.64,0,0,4096,110,41.64,0,0,0,0,0,1,0
train-rivers,0,0:41.90,0,0,0,35396,0,100%,9841,0.00,41.90,0,0,4096,148,41.90,0,0,0,0,0,1,0
train-rivers,0,0:41.39,0,0,0,35484,0,99%,9842,0.00,41.39,0,0,4096,112,41.39,0,0,0,0,0,1,0
train-rivers,0,0:41.46,0,0,0,35456,0,100%,9841,0.00,41.45,0,0,4096,96,41.46,0,0,0,0,0,1,0
train-rivers,0,0:41.47,0,0,0,35476,0,99%,9841,0.00,41.47,0,0,4096,119,41.47,0,0,0,0,0,1,0
train-rivers,0,0:41.83,0,0,0,35480,0,100%,9841,0.00,41.82,0,0,4096,100,41.83,0,0,0,0,0,1,0
train-rivers,0,0:41.46,0,0,0,35444,0,99%,9841,0.01,41.44,0,0,4096,83,41.46,0,0,0,0,0,1,0
train-rivers,0,0:41.49,0,0,0,35492,0,100%,9842,0.01,41.48,0,0,4096,99,41.49,0,0,0,0,0,1,0
train-rivers,0,0:41.47,0,0,0,35560,0,99%,9843,0.00,41.47,0,0,4096,135,41.47,0,0,0,0,0,1,0
train-rivers,0,0:41.43,0,0,0,35524,0,99%,9843,0.01,41.41,0,0,4096,113,41.43,0,0,0,0,0,1,0
train-rivers,0,0:41.44,0,0,0,35404,0,99%,9842,0.01,41.42,0,0,4096,162,41.44,0,0,0,0,0,1,0
train-rivers,0,0:41.49,0,0,0,35484,0,99%,9843,0.01,41.48,0,0,4096,135,41.49,0,0,0,0,0,1,0
train-rivers,0,0:41.42,0,0,0,35448,0,99%,9840,0.01,41.40,0,0,4096,165,41.42,0,0,0,0,0,1,0
train-rivers,0,0:41.76,0,0,0,35452,0,99%,9841,0.01,41.75,0,0,4096,107,41.76,0,0,0,0,0,1,0
train-rivers,0,0:41.47,0,0,0,35560,0,99%,9843,0.01,41.46,0,0,4096,137,41.47,0,0,0,0,0,1,0
train-rivers,0,0:41.50,0,0,0,35456,0,100%,9841,0.00,41.50,0,0,4096,118,41.50,0,0,0,0,0,1,0
train-rivers,0,0:41.45,0,0,0,35564,0,99%,9844,0.00,41.44,0,0,4096,125,41.45,0,0,0,0,0,1,0
train-rivers,0,0:41.41,0,0,0,35528,0,99%,9845,0.00,41.40,0,0,4096,148,41.41,0,0,0,0,0,1,0
train-rivers,0,0:41.46,0,0,0,35400,0,99%,9841,0.01,41.44,0,0,4096,116,41.46,0,0,0,0,0,1,0
train-rivers,0,0:41.44,0,0,0,35492,0,99%,9842,0.00,41.43,0,0,4096,166,41.44,0,0,0,0,0,1,0
train-rivers,0,0:41.43,0,0,0,35452,0,100%,9841,0.00,41.42,0,0,4096,111,41.43,0,0,0,0,0,1,0
train-rivers,0,0:41.40,0,0,0,35400,0,100%,9841,0.01,41.38,0,0,4096,93,41.40,0,0,0,0,0,1,0
train-rivers,0,0:41.48,0,0,0,35456,0,99%,9840,0.00,41.47,0,0,4096,126,41.48,0,0,0,0,0,1,0
train-rivers,0,0:41.44,0,0,0,35560,0,99%,9843,0.01,41.42,0,0,4096,121,41.44,0,0,0,0,0,1,0
train-rivers,0,0:41.44,0,0,0,35524,0,99%,9843,0.00,41.43,0,0,4096,113,41.44,0,0,0,0,0,1,0
