cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:55.22,0,0,0,335836,0,99%,96157,0.09,115.12,0,0,4096,502,115.22,0,0,0,0,0,1,0
ref-biglake,0,1:55.21,0,0,0,335840,0,99%,96157,0.11,115.10,0,0,4096,450,115.21,0,0,0,0,0,1,0
ref-biglake,0,1:54.18,0,0,0,335780,0,99%,96156,0.08,114.10,0,0,4096,245,114.18,0,0,0,0,0,1,0
ref-biglake,0,1:55.20,0,0,0,335700,0,99%,96155,0.09,115.10,0,0,4096,408,115.20,0,0,0,0,0,1,0
ref-biglake,0,1:55.46,0,0,0,335772,0,99%,96156,0.09,115.36,0,0,4096,395,115.46,0,0,0,0,0,1,0
ref-biglake,0,1:53.72,0,0,0,335828,0,99%,96156,0.09,113.63,0,0,4096,273,113.72,0,0,0,0,0,1,0
ref-biglake,0,1:55.25,0,0,0,335808,0,99%,96159,0.09,115.15,0,0,4096,454,115.25,0,0,0,0,0,1,0
ref-biglake,0,1:55.20,0,0,0,335828,0,99%,96156,0.08,115.11,0,0,4096,495,115.20,0,0,0,0,0,1,0
ref-biglake,0,1:55.17,0,0,0,335700,0,99%,96155,0.08,115.08,0,0,4096,494,115.17,0,0,0,0,0,1,0
ref-biglake,0,1:54.12,0,0,0,335780,0,99%,96157,0.11,114.00,0,0,4096,288,114.12,0,0,0,0,0,1,0
ref-biglake,0,1:54.16,0,0,0,335780,0,99%,96156,0.10,114.06,0,0,4096,298,114.16,0,0,0,0,0,1,0
ref-biglake,0,1:55.14,0,0,0,335780,0,99%,96156,0.08,115.06,0,0,4096,464,115.14,0,0,0,0,0,1,0
ref-biglake,0,1:54.09,0,0,0,335808,0,99%,96158,0.10,113.99,0,0,4096,255,114.09,0,0,0,0,0,1,0
ref-biglake,0,1:57.01,0,0,0,335828,0,99%,96157,0.06,116.95,0,0,4096,449,117.01,0,0,0,0,0,1,0
ref-biglake,0,1:55.59,0,0,0,335784,0,99%,96156,0.09,115.49,0,0,4096,460,115.59,0,0,0,0,0,1,0
ref-biglake,0,1:54.99,0,0,0,335816,0,99%,96157,0.11,114.87,0,0,4096,424,114.99,0,0,0,0,0,1,0
ref-biglake,0,1:58.97,0,0,0,335788,0,99%,96157,0.09,118.86,0,0,4096,497,118.97,0,0,0,0,0,1,0
ref-biglake,0,1:58.59,0,0,0,335764,0,99%,96156,0.08,118.50,0,0,4096,330,118.59,0,0,0,0,0,1,0
ref-biglake,0,1:54.17,0,0,0,335840,0,99%,96157,0.09,114.08,0,0,4096,252,114.17,0,0,0,0,0,1,0
ref-biglake,0,1:54.95,0,0,0,335816,0,99%,96157,0.10,114.84,0,0,4096,389,114.95,0,0,0,0,0,1,0
ref-biglake,0,1:54.22,0,0,0,335824,0,99%,96156,0.08,114.13,0,0,4096,249,114.22,0,0,0,0,0,1,0
ref-rivers,0,3:04.75,0,0,0,138168,0,100%,41117,0.03,184.71,0,0,4096,390,184.75,0,0,0,0,0,1,0
ref-rivers,0,3:04.81,0,0,0,138136,0,99%,41116,0.03,184.77,0,0,4096,728,184.81,0,0,0,0,0,1,0
ref-rivers,0,3:04.88,0,0,0,138204,0,100%,41118,0.06,184.82,0,0,4096,466,184.88,0,0,0,0,0,1,0
ref-rivers,0,3:05.45,0,0,0,138196,0,99%,41117,0.04,185.40,0,0,4096,679,185.45,0,0,0,0,0,1,0
ref-rivers,0,3:05.14,0,0,0,138080,0,100%,41116,0.05,185.09,0,0,4096,424,185.14,0,0,0,0,0,1,0
ref-rivers,0,3:04.56,0,0,0,138192,0,99%,41117,0.04,184.52,0,0,4096,623,184.56,0,0,0,0,0,1,0
ref-rivers,0,3:04.80,0,0,0,138144,0,99%,41118,0.04,184.75,0,0,4096,686,184.80,0,0,0,0,0,1,0
ref-rivers,0,3:04.34,0,0,0,138128,0,99%,41118,0.04,184.29,0,0,4096,405,184.34,0,0,0,0,0,1,0
ref-rivers,0,3:04.85,0,0,0,138224,0,99%,41120,0.04,184.81,0,0,4096,670,184.85,0,0,0,0,0,1,0
ref-rivers,0,3:04.89,0,0,0,138220,0,99%,41118,0.03,184.85,0,0,4096,658,184.89,0,0,0,0,0,1,0
ref-rivers,0,3:05.33,0,0,0,138112,0,99%,41116,0.04,185.29,0,0,4096,693,185.33,0,0,0,0,0,1,0
ref-rivers,0,3:05.63,0,0,0,138220,0,99%,41118,0.04,185.58,0,0,4096,744,185.63,0,0,0,0,0,1,0
ref-rivers,0,3:04.83,0,0,0,138220,0,100%,41119,0.05,184.78,0,0,4096,681,184.83,0,0,0,0,0,1,0
ref-rivers,0,3:04.36,0,0,0,138136,0,100%,41117,0.05,184.31,0,0,4096,384,184.36,0,0,0,0,0,1,0
ref-rivers,0,3:04.94,0,0,0,138220,0,99%,41120,0.04,184.90,0,0,4096,720,184.94,0,0,0,0,0,1,0
ref-rivers,0,3:04.91,0,0,0,138180,0,99%,41117,0.01,184.89,0,0,4096,754,184.91,0,0,0,0,0,1,0
ref-rivers,0,3:04.28,0,0,0,138172,0,100%,41117,0.04,184.24,0,0,4096,381,184.28,0,0,0,0,0,1,0
ref-rivers,0,3:04.40,0,0,0,138172,0,100%,41117,0.04,184.35,0,0,4096,455,184.40,0,0,0,0,0,1,0
ref-rivers,0,3:04.40,0,0,0,138192,0,100%,41118,0.03,184.37,0,0,4096,460,184.40,0,0,0,0,0,1,0
ref-rivers,0,3:04.91,0,0,0,138180,0,99%,41117,0.02,184.88,0,0,4096,679,184.91,0,0,0,0,0,1,0
ref-rivers,0,3:04.47,0,0,0,138204,0,100%,41118,0.05,184.42,0,0,4096,459,184.47,0,0,0,0,0,1,0
ref-rivers,0,3:04.95,0,0,0,138204,0,99%,41118,0.03,184.91,0,0,4096,638,184.95,0,0,0,0,0,1,0
ref-rivers,0,3:04.42,0,0,0,138232,0,100%,41118,0.03,184.38,0,0,4096,409,184.42,0,0,0,0,0,1,0
ref-rivers,0,3:04.75,0,0,0,138172,0,99%,41118,0.05,184.69,0,0,4096,667,184.75,0,0,0,0,0,1,0
ref-rivers,0,3:04.80,0,0,0,138164,0,99%,41117,0.03,184.76,0,0,4096,619,184.80,0,0,0,0,0,1,0
ref-rivers,0,3:04.32,0,0,0,138184,0,100%,41119,0.04,184.28,0,0,4096,440,184.32,0,0,0,0,0,1,0
ref-rivers,0,3:04.70,0,0,0,138168,0,99%,41117,0.05,184.65,0,0,4096,730,184.70,0,0,0,0,0,1,0
ref-rivers,0,3:04.85,0,0,0,138180,0,99%,41117,0.05,184.80,0,0,4096,717,184.85,0,0,0,0,0,1,0
ref-rivers,0,3:04.43,0,0,0,138180,0,100%,41117,0.06,184.37,0,0,4096,381,184.43,0,0,0,0,0,1,0
ref-rivers,0,3:04.86,0,0,0,138180,0,99%,41117,0.03,184.82,0,0,4096,683,184.86,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241780,0,99%,71075,0.07,29.58,0,0,4096,85,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241856,0,99%,71075,0.07,29.81,0,0,4096,111,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241872,0,100%,71075,0.06,29.68,0,0,4096,76,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241896,0,100%,71076,0.06,29.69,0,0,4096,90,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241768,0,100%,71074,0.05,29.56,0,0,4096,74,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.74,0,0,0,241804,0,99%,71076,0.07,29.66,0,0,4096,115,29.74,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241852,0,100%,71077,0.06,29.61,0,0,4096,93,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.77,0,0,0,241840,0,99%,71076,0.08,29.68,0,0,4096,108,29.77,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241908,0,99%,71076,0.07,29.58,0,0,4096,78,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241900,0,99%,71077,0.09,29.62,0,0,4096,81,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241872,0,99%,71075,0.06,29.58,0,0,4096,81,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.78,0,0,0,241804,0,99%,71075,0.06,29.71,0,0,4096,114,29.78,0,0,0,0,0,1,0
train-biglake,0,0:29.77,0,0,0,241896,0,99%,71076,0.08,29.68,0,0,4096,93,29.77,0,0,0,0,0,1,0
train-biglake,0,0:29.81,0,0,0,241900,0,99%,71077,0.05,29.75,0,0,4096,96,29.81,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241852,0,99%,71076,0.07,29.63,0,0,4096,68,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.72,0,0,0,241872,0,100%,71075,0.08,29.63,0,0,4096,111,29.72,0,0,0,0,0,1,0
train-biglake,0,0:29.73,0,0,0,241900,0,99%,71077,0.08,29.64,0,0,4096,120,29.73,0,0,0,0,0,1,0
train-biglake,0,0:29.83,0,0,0,241892,0,100%,71077,0.06,29.77,0,0,4096,104,29.83,0,0,0,0,0,1,0
train-biglake,0,0:29.82,0,0,0,241900,0,99%,71077,0.07,29.74,0,0,4096,135,29.82,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241884,0,99%,71076,0.07,29.77,0,0,4096,80,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.78,0,0,0,241812,0,100%,71074,0.10,29.67,0,0,4096,76,29.78,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241880,0,99%,71076,0.07,29.68,0,0,4096,73,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241848,0,99%,71075,0.07,29.67,0,0,4096,100,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.77,0,0,0,241896,0,99%,71077,0.06,29.70,0,0,4096,113,29.77,0,0,0,0,0,1,0
train-biglake,0,0:29.76,0,0,0,241788,0,99%,71074,0.09,29.67,0,0,4096,77,29.76,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241808,0,99%,71075,0.06,29.69,0,0,4096,108,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241908,0,99%,71076,0.08,29.55,0,0,4096,68,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.74,0,0,0,241856,0,99%,71075,0.05,29.68,0,0,4096,94,29.74,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241812,0,99%,71074,0.05,29.56,0,0,4096,66,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241848,0,100%,71075,0.06,29.56,0,0,4096,82,29.63,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35484,0,99%,9842,0.01,31.47,0,0,4096,99,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35476,0,99%,9841,0.01,31.41,0,0,4096,92,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.83,0,0,0,35564,0,100%,9844,0.00,31.82,0,0,4096,90,31.83,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35460,0,100%,9841,0.00,31.44,0,0,4096,71,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35404,0,100%,9841,0.00,31.45,0,0,4096,75,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35460,0,99%,9841,0.00,31.49,0,0,4096,121,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.82,0,0,0,35512,0,99%,9841,0.01,31.81,0,0,4096,54,31.82,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35512,0,99%,9843,0.00,31.49,0,0,4096,114,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35528,0,100%,9842,0.01,31.50,0,0,4096,102,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35464,0,100%,9841,0.00,31.44,0,0,4096,84,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35460,0,99%,9840,0.01,31.48,0,0,4096,98,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35512,0,99%,9841,0.00,31.43,0,0,4096,67,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35404,0,99%,9841,0.02,31.48,0,0,4096,124,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35564,0,99%,9843,0.01,31.45,0,0,4096,65,31.46,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35492,0,99%,9842,0.01,31.48,0,0,4096,138,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35488,0,100%,9842,0.01,31.49,0,0,4096,110,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35488,0,99%,9842,0.01,31.49,0,0,4096,138,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.48,0,0,0,35528,0,99%,9842,0.01,31.46,0,0,4096,65,31.48,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35512,0,100%,9841,0.00,31.49,0,0,4096,120,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35460,0,100%,9841,0.00,31.45,0,0,4096,71,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35496,0,100%,9842,0.01,31.51,0,0,4096,100,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35404,0,99%,9841,0.01,31.49,0,0,4096,128,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35508,0,100%,9842,0.01,31.42,0,0,4096,69,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35460,0,99%,9841,0.01,31.44,0,0,4096,74,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35528,0,100%,9843,0.00,31.51,0,0,4096,116,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35488,0,100%,9841,0.00,31.42,0,0,4096,87,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35460,0,99%,9842,0.01,31.52,0,0,4096,102,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35512,0,100%,9842,0.00,31.46,0,0,4096,73,31.46,0,0,0,0,0,1,0
train-rivers,0,0:31.48,0,0,0,35456,0,99%,9841,0.01,31.47,0,0,4096,89,31.48,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35460,0,99%,9840,0.01,31.44,0,0,4096,84,31.46,0,0,0,0,0,1,0
