cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.77,0,0,0,11632,0,99%,4018,0.00,6.77,0,0,4096,15,6.77,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11684,0,100%,4018,0.00,6.79,0,0,4096,24,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11668,0,100%,4019,0.00,6.78,0,0,4096,27,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11632,0,100%,4018,0.01,6.78,0,0,4096,26,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.78,0,0,0,11576,0,100%,4018,0.00,6.78,0,0,4096,15,6.78,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11632,0,100%,4017,0.00,6.79,0,0,4096,28,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.82,0,0,0,11652,0,100%,4018,0.00,6.82,0,0,4096,16,6.82,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11668,0,99%,4019,0.01,6.77,0,0,4096,22,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11632,0,100%,4018,0.00,6.78,0,0,4096,26,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.78,0,0,0,11636,0,100%,4019,0.00,6.78,0,0,4096,18,6.78,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11700,0,100%,4019,0.00,6.79,0,0,4096,19,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11624,0,99%,4017,0.00,6.79,0,0,4096,28,6.79,0,0,0,0,0,1,0
test-lake,0,0:06.78,0,0,0,11660,0,99%,4020,0.00,6.78,0,0,4096,19,6.78,0,0,0,0,0,1,0
test-lake,0,0:06.78,0,0,0,11632,0,99%,4018,0.00,6.77,0,0,4096,13,6.78,0,0,0,0,0,1,0
test-lake,0,0:06.79,0,0,0,11660,0,99%,4018,0.01,6.78,0,0,4096,19,6.79,0,0,0,0,0,1,0
ref-biglake,0,2:35.60,0,0,0,335216,0,99%,96069,0.08,155.51,0,0,4096,625,155.60,0,0,0,0,0,1,0
ref-biglake,0,2:34.25,0,0,0,335196,0,99%,96069,0.11,154.13,0,0,4096,317,154.25,0,0,0,0,0,1,0
ref-biglake,0,2:35.78,0,0,0,335200,0,99%,96069,0.11,155.66,0,0,4096,583,155.78,0,0,0,0,0,1,0
ref-biglake,0,2:35.70,0,0,0,335200,0,99%,96069,0.09,155.60,0,0,4096,589,155.70,0,0,0,0,0,1,0
ref-biglake,0,2:34.10,0,0,0,335164,0,99%,96068,0.07,154.02,0,0,4096,368,154.10,0,0,0,0,0,1,0
ref-biglake,0,2:35.51,0,0,0,335216,0,99%,96069,0.11,155.40,0,0,4096,534,155.51,0,0,0,0,0,1,0
ref-biglake,0,2:35.22,0,0,0,335228,0,99%,96069,0.09,155.12,0,0,4096,442,155.22,0,0,0,0,0,1,0
ref-biglake,0,2:37.26,0,0,0,335228,0,99%,96068,0.10,157.15,0,0,4096,524,157.26,0,0,0,0,0,1,0
ref-biglake,0,2:34.16,0,0,0,335164,0,99%,96070,0.10,154.06,0,0,4096,344,154.16,0,0,0,0,0,1,0
ref-biglake,0,2:35.73,0,0,0,335188,0,99%,96069,0.09,155.63,0,0,4096,550,155.73,0,0,0,0,0,1,0
ref-biglake,0,2:35.42,0,0,0,335200,0,99%,96069,0.13,155.28,0,0,4096,592,155.42,0,0,0,0,0,1,0
ref-biglake,0,2:34.36,0,0,0,335256,0,99%,96069,0.10,154.25,0,0,4096,368,154.36,0,0,0,0,0,1,0
ref-biglake,0,2:34.74,0,0,0,335216,0,99%,96069,0.11,154.62,0,0,4096,512,154.74,0,0,0,0,0,1,0
ref-biglake,0,2:35.54,0,0,0,335168,0,99%,96068,0.10,155.43,0,0,4096,601,155.54,0,0,0,0,0,1,0
ref-biglake,0,2:37.67,0,0,0,335212,0,99%,96070,0.09,157.58,0,0,4096,361,157.67,0,0,0,0,0,1,0
ref-biglake,0,2:36.31,0,0,0,335176,0,99%,96068,0.06,156.24,0,0,4096,587,156.31,0,0,0,0,0,1,0
ref-biglake,0,2:34.20,0,0,0,335212,0,99%,96070,0.13,154.06,0,0,4096,373,154.20,0,0,0,0,0,1,0
ref-biglake,0,2:40.07,0,0,0,335164,0,99%,96071,0.07,159.98,0,0,4096,570,160.07,0,0,0,0,0,1,0
ref-biglake,0,2:35.46,0,0,0,335224,0,99%,96069,0.10,155.35,0,0,4096,559,155.46,0,0,0,0,0,1,0
ref-biglake,0,2:35.67,0,0,0,335220,0,99%,96070,0.10,155.56,0,0,4096,550,155.67,0,0,0,0,0,1,0
ref-biglake,0,2:35.08,0,0,0,335216,0,99%,96069,0.08,154.99,0,0,4096,366,155.08,0,0,0,0,0,1,0
ref-biglake,0,2:35.68,0,0,0,335256,0,99%,96069,0.09,155.57,0,0,4096,531,155.68,0,0,0,0,0,1,0
ref-biglake,0,2:34.33,0,0,0,335068,0,99%,96068,0.12,154.21,0,0,4096,348,154.33,0,0,0,0,0,1,0
ref-biglake,0,2:34.45,0,0,0,335148,0,99%,96068,0.11,154.33,0,0,4096,332,154.45,0,0,0,0,0,1,0
ref-biglake,0,2:35.39,0,0,0,335196,0,99%,96067,0.09,155.30,0,0,4096,617,155.39,0,0,0,0,0,1,0
ref-biglake,0,2:34.21,0,0,0,335068,0,99%,96069,0.09,154.11,0,0,4096,356,154.21,0,0,0,0,0,1,0
ref-biglake,0,2:34.56,0,0,0,335164,0,99%,96072,0.10,154.46,0,0,4096,386,154.56,0,0,0,0,0,1,0
ref-biglake,0,2:35.58,0,0,0,335168,0,99%,96068,0.06,155.51,0,0,4096,514,155.58,0,0,0,0,0,1,0
ref-biglake,0,2:34.51,0,0,0,335112,0,99%,96068,0.11,154.40,0,0,4096,386,154.51,0,0,0,0,0,1,0
ref-biglake,0,2:38.05,0,0,0,335200,0,99%,96069,0.09,157.96,0,0,4096,393,158.05,0,0,0,0,0,1,0
ref-rivers,0,3:14.20,0,0,0,137840,0,99%,41029,0.05,194.14,0,0,4096,685,194.20,0,0,0,0,0,1,0
ref-rivers,0,3:11.31,0,0,0,137840,0,100%,41031,0.04,191.27,0,0,4096,490,191.31,0,0,0,0,0,1,0
ref-rivers,0,3:11.72,0,0,0,137816,0,99%,41029,0.04,191.68,0,0,4096,599,191.72,0,0,0,0,0,1,0
ref-rivers,0,3:11.32,0,0,0,137748,0,99%,41029,0.03,191.28,0,0,4096,551,191.32,0,0,0,0,0,1,0
ref-rivers,0,3:11.27,0,0,0,137868,0,99%,41032,0.05,191.22,0,0,4096,691,191.27,0,0,0,0,0,1,0
ref-rivers,0,3:10.95,0,0,0,137824,0,99%,41030,0.03,190.92,0,0,4096,480,190.95,0,0,0,0,0,1,0
ref-rivers,0,3:11.32,0,0,0,137756,0,99%,41029,0.05,191.27,0,0,4096,655,191.32,0,0,0,0,0,1,0
ref-rivers,0,3:10.92,0,0,0,137840,0,99%,41029,0.03,190.88,0,0,4096,461,190.92,0,0,0,0,0,1,0
ref-rivers,0,3:11.41,0,0,0,137864,0,99%,41031,0.03,191.38,0,0,4096,719,191.41,0,0,0,0,0,1,0
ref-rivers,0,3:10.88,0,0,0,137772,0,99%,41029,0.03,190.84,0,0,4096,471,190.88,0,0,0,0,0,1,0
ref-rivers,0,3:11.34,0,0,0,137864,0,99%,41031,0.03,191.31,0,0,4096,670,191.34,0,0,0,0,0,1,0
ref-rivers,0,3:11.19,0,0,0,137876,0,99%,41031,0.04,191.14,0,0,4096,755,191.19,0,0,0,0,0,1,0
ref-rivers,0,3:11.87,0,0,0,137864,0,99%,41031,0.03,191.84,0,0,4096,756,191.87,0,0,0,0,0,1,0
ref-rivers,0,3:11.99,0,0,0,137812,0,99%,41029,0.03,191.96,0,0,4096,694,191.99,0,0,0,0,0,1,0
ref-rivers,0,3:11.21,0,0,0,137756,0,99%,41029,0.05,191.15,0,0,4096,536,191.21,0,0,0,0,0,1,0
ref-rivers,0,3:11.53,0,0,0,137864,0,100%,41031,0.04,191.49,0,0,4096,396,191.53,0,0,0,0,0,1,0
ref-rivers,0,3:11.62,0,0,0,137824,0,99%,41029,0.05,191.56,0,0,4096,713,191.62,0,0,0,0,0,1,0
ref-rivers,0,3:11.38,0,0,0,137876,0,99%,41030,0.05,191.32,0,0,4096,705,191.38,0,0,0,0,0,1,0
ref-rivers,0,3:11.96,0,0,0,137824,0,100%,41029,0.04,191.92,0,0,4096,424,191.96,0,0,0,0,0,1,0
ref-rivers,0,3:10.84,0,0,0,137824,0,99%,41029,0.05,190.79,0,0,4096,482,190.84,0,0,0,0,0,1,0
ref-rivers,0,3:10.84,0,0,0,137864,0,100%,41031,0.04,190.80,0,0,4096,450,190.84,0,0,0,0,0,1,0
ref-rivers,0,3:11.47,0,0,0,137812,0,99%,41029,0.02,191.44,0,0,4096,719,191.47,0,0,0,0,0,1,0
ref-rivers,0,3:11.47,0,0,0,137824,0,99%,41029,0.03,191.43,0,0,4096,671,191.47,0,0,0,0,0,1,0
ref-rivers,0,3:11.20,0,0,0,137876,0,99%,41030,0.04,191.15,0,0,4096,429,191.20,0,0,0,0,0,1,0
ref-rivers,0,3:11.13,0,0,0,137812,0,99%,41029,0.02,191.11,0,0,4096,676,191.13,0,0,0,0,0,1,0
ref-rivers,0,3:11.68,0,0,0,137840,0,99%,41029,0.03,191.64,0,0,4096,562,191.68,0,0,0,0,0,1,0
ref-rivers,0,3:11.32,0,0,0,137816,0,99%,41030,0.03,191.28,0,0,4096,739,191.32,0,0,0,0,0,1,0
ref-rivers,0,3:11.41,0,0,0,137848,0,99%,41031,0.04,191.36,0,0,4096,705,191.41,0,0,0,0,0,1,0
ref-rivers,0,3:11.35,0,0,0,137812,0,99%,41029,0.03,191.32,0,0,4096,728,191.35,0,0,0,0,0,1,0
ref-rivers,0,3:14.49,0,0,0,137836,0,99%,41031,0.03,194.44,0,0,4096,723,194.49,0,0,0,0,0,1,0
train-biglake,0,0:54.20,0,0,0,241488,0,99%,70987,0.07,54.13,0,0,4096,148,54.20,0,0,0,0,0,1,0
train-biglake,0,0:54.31,0,0,0,241456,0,99%,70986,0.05,54.26,0,0,4096,220,54.31,0,0,0,0,0,1,0
train-biglake,0,0:54.29,0,0,0,241540,0,99%,70989,0.07,54.22,0,0,4096,133,54.29,0,0,0,0,0,1,0
train-biglake,0,0:54.31,0,0,0,241448,0,99%,70987,0.06,54.24,0,0,4096,194,54.31,0,0,0,0,0,1,0
train-biglake,0,0:54.21,0,0,0,241492,0,99%,70987,0.05,54.15,0,0,4096,145,54.21,0,0,0,0,0,1,0
train-biglake,0,0:54.49,0,0,0,241456,0,99%,70986,0.06,54.43,0,0,4096,142,54.49,0,0,0,0,0,1,0
train-biglake,0,0:54.30,0,0,0,241488,0,99%,70987,0.05,54.24,0,0,4096,208,54.30,0,0,0,0,0,1,0
train-biglake,0,0:54.30,0,0,0,241488,0,99%,70987,0.08,54.21,0,0,4096,133,54.30,0,0,0,0,0,1,0
train-biglake,0,0:54.38,0,0,0,241500,0,99%,70987,0.08,54.30,0,0,4096,184,54.38,0,0,0,0,0,1,0
train-biglake,0,0:54.58,0,0,0,241500,0,100%,70987,0.05,54.53,0,0,4096,145,54.58,0,0,0,0,0,1,0
train-biglake,0,0:54.31,0,0,0,241492,0,100%,70987,0.08,54.23,0,0,4096,191,54.31,0,0,0,0,0,1,0
train-biglake,0,0:54.21,0,0,0,241552,0,100%,70989,0.06,54.14,0,0,4096,131,54.21,0,0,0,0,0,1,0
train-biglake,0,0:54.36,0,0,0,241492,0,99%,70988,0.06,54.29,0,0,4096,170,54.36,0,0,0,0,0,1,0
train-biglake,0,0:54.42,0,0,0,241432,0,99%,70986,0.04,54.38,0,0,4096,211,54.42,0,0,0,0,0,1,0
train-biglake,0,0:54.38,0,0,0,241512,0,100%,70988,0.08,54.30,0,0,4096,231,54.38,0,0,0,0,0,1,0
train-biglake,0,0:54.17,0,0,0,241500,0,99%,70988,0.05,54.11,0,0,4096,135,54.17,0,0,0,0,0,1,0
train-biglake,0,0:54.43,0,0,0,241512,0,99%,70988,0.05,54.37,0,0,4096,213,54.43,0,0,0,0,0,1,0
train-biglake,0,0:54.31,0,0,0,241516,0,99%,70987,0.05,54.25,0,0,4096,217,54.31,0,0,0,0,0,1,0
train-biglake,0,0:54.38,0,0,0,241500,0,99%,70987,0.04,54.33,0,0,4096,218,54.38,0,0,0,0,0,1,0
train-biglake,0,0:54.18,0,0,0,241488,0,99%,70987,0.07,54.11,0,0,4096,125,54.18,0,0,0,0,0,1,0
train-biglake,0,0:54.21,0,0,0,241524,0,99%,70988,0.04,54.17,0,0,4096,167,54.21,0,0,0,0,0,1,0
train-biglake,0,0:54.33,0,0,0,241488,0,99%,70987,0.07,54.25,0,0,4096,193,54.33,0,0,0,0,0,1,0
train-biglake,0,0:54.18,0,0,0,241488,0,100%,70987,0.06,54.12,0,0,4096,159,54.18,0,0,0,0,0,1,0
train-biglake,0,0:54.11,0,0,0,241552,0,99%,70988,0.05,54.06,0,0,4096,135,54.11,0,0,0,0,0,1,0
train-biglake,0,0:54.33,0,0,0,241540,0,100%,70988,0.07,54.26,0,0,4096,195,54.33,0,0,0,0,0,1,0
train-biglake,0,0:54.37,0,0,0,241432,0,99%,70987,0.09,54.27,0,0,4096,163,54.37,0,0,0,0,0,1,0
train-biglake,0,0:54.33,0,0,0,241488,0,99%,70987,0.06,54.26,0,0,4096,170,54.33,0,0,0,0,0,1,0
train-biglake,0,0:54.32,0,0,0,241512,0,99%,70988,0.05,54.26,0,0,4096,204,54.32,0,0,0,0,0,1,0
train-biglake,0,0:54.73,0,0,0,241472,0,99%,70987,0.06,54.66,0,0,4096,148,54.73,0,0,0,0,0,1,0
train-biglake,0,0:54.34,0,0,0,241488,0,99%,70987,0.06,54.27,0,0,4096,185,54.34,0,0,0,0,0,1,0
train-rivers,0,0:33.51,0,0,0,35104,0,99%,9753,0.00,33.50,0,0,4096,122,33.51,0,0,0,0,0,1,0
train-rivers,0,0:33.87,0,0,0,35096,0,100%,9752,0.01,33.86,0,0,4096,116,33.87,0,0,0,0,0,1,0
train-rivers,0,0:33.48,0,0,0,35104,0,99%,9752,0.00,33.47,0,0,4096,69,33.48,0,0,0,0,0,1,0
train-rivers,0,0:33.42,0,0,0,35124,0,99%,9753,0.01,33.40,0,0,4096,89,33.42,0,0,0,0,0,1,0
train-rivers,0,0:33.50,0,0,0,35104,0,99%,9753,0.01,33.48,0,0,4096,124,33.50,0,0,0,0,0,1,0
train-rivers,0,0:33.50,0,0,0,35104,0,99%,9753,0.01,33.48,0,0,4096,110,33.50,0,0,0,0,0,1,0
train-rivers,0,0:33.45,0,0,0,35132,0,99%,9753,0.00,33.44,0,0,4096,96,33.45,0,0,0,0,0,1,0
train-rivers,0,0:33.50,0,0,0,35120,0,100%,9753,0.00,33.49,0,0,4096,106,33.50,0,0,0,0,0,1,0
train-rivers,0,0:33.48,0,0,0,35048,0,100%,9753,0.00,33.47,0,0,4096,118,33.48,0,0,0,0,0,1,0
train-rivers,0,0:33.46,0,0,0,35172,0,99%,9755,0.01,33.45,0,0,4096,91,33.46,0,0,0,0,0,1,0
train-rivers,0,0:33.47,0,0,0,35052,0,99%,9754,0.00,33.47,0,0,4096,103,33.47,0,0,0,0,0,1,0
train-rivers,0,0:33.46,0,0,0,35172,0,99%,9755,0.01,33.45,0,0,4096,76,33.46,0,0,0,0,0,1,0
train-rivers,0,0:33.50,0,0,0,35208,0,99%,9756,0.00,33.49,0,0,4096,130,33.50,0,0,0,0,0,1,0
train-rivers,0,0:33.51,0,0,0,35048,0,100%,9753,0.00,33.50,0,0,4096,114,33.51,0,0,0,0,0,1,0
train-rivers,0,0:33.48,0,0,0,35156,0,99%,9753,0.01,33.46,0,0,4096,132,33.48,0,0,0,0,0,1,0
train-rivers,0,0:33.77,0,0,0,35120,0,99%,9754,0.00,33.77,0,0,4096,76,33.77,0,0,0,0,0,1,0
train-rivers,0,0:33.47,0,0,0,35096,0,100%,9753,0.01,33.46,0,0,4096,114,33.47,0,0,0,0,0,1,0
train-rivers,0,0:33.68,0,0,0,35140,0,100%,9754,0.00,33.67,0,0,4096,129,33.68,0,0,0,0,0,1,0
train-rivers,0,0:33.51,0,0,0,35104,0,100%,9753,0.00,33.50,0,0,4096,122,33.51,0,0,0,0,0,1,0
train-rivers,0,0:33.50,0,0,0,35080,0,100%,9753,0.00,33.50,0,0,4096,108,33.50,0,0,0,0,0,1,0
train-rivers,0,0:33.49,0,0,0,35096,0,100%,9752,0.01,33.48,0,0,4096,107,33.49,0,0,0,0,0,1,0
train-rivers,0,0:33.46,0,0,0,35140,0,100%,9754,0.00,33.46,0,0,4096,91,33.46,0,0,0,0,0,1,0
train-rivers,0,0:33.51,0,0,0,35096,0,99%,9752,0.02,33.49,0,0,4096,122,33.51,0,0,0,0,0,1,0
train-rivers,0,0:33.43,0,0,0,35080,0,100%,9753,0.01,33.42,0,0,4096,91,33.43,0,0,0,0,0,1,0
train-rivers,0,0:33.50,0,0,0,35104,0,100%,9752,0.00,33.49,0,0,4096,115,33.50,0,0,0,0,0,1,0
train-rivers,0,0:33.49,0,0,0,35140,0,100%,9754,0.00,33.49,0,0,4096,101,33.49,0,0,0,0,0,1,0
train-rivers,0,0:33.49,0,0,0,35108,0,100%,9754,0.01,33.48,0,0,4096,111,33.49,0,0,0,0,0,1,0
train-rivers,0,0:33.42,0,0,0,35132,0,99%,9754,0.01,33.41,0,0,4096,92,33.42,0,0,0,0,0,1,0
train-rivers,0,0:33.51,0,0,0,35156,0,99%,9754,0.01,33.50,0,0,4096,111,33.51,0,0,0,0,0,1,0
train-rivers,0,0:33.80,0,0,0,35132,0,100%,9753,0.00,33.80,0,0,4096,115,33.80,0,0,0,0,0,1,0
