cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.20,0,0,0,12052,0,100%,4109,0.00,6.20,0,0,4096,24,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,11984,0,99%,4106,0.00,6.19,0,0,4096,15,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,12052,0,99%,4107,0.00,6.19,0,0,4096,23,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,12012,0,99%,4106,0.01,6.18,0,0,4096,18,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11980,0,99%,4106,0.00,6.19,0,0,4096,19,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,11984,0,99%,4107,0.00,6.18,0,0,4096,18,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,12012,0,99%,4107,0.00,6.20,0,0,4096,23,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11984,0,100%,4106,0.00,6.19,0,0,4096,24,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,12016,0,99%,4108,0.00,6.20,0,0,4096,28,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11928,0,99%,4107,0.00,6.19,0,0,4096,26,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,11988,0,99%,4106,0.00,6.18,0,0,4096,11,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,11984,0,99%,4106,0.00,6.19,0,0,4096,21,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,12012,0,99%,4106,0.00,6.19,0,0,4096,19,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.21,0,0,0,11984,0,99%,4107,0.00,6.21,0,0,4096,28,6.21,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,12008,0,100%,4107,0.00,6.20,0,0,4096,26,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11932,0,100%,4107,0.00,6.20,0,0,4096,23,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11984,0,100%,4107,0.00,6.19,0,0,4096,18,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11988,0,99%,4106,0.00,6.19,0,0,4096,23,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,11984,0,100%,4106,0.00,6.19,0,0,4096,15,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,12032,0,99%,4107,0.00,6.19,0,0,4096,17,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,12020,0,99%,4107,0.00,6.19,0,0,4096,19,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,12020,0,99%,4107,0.00,6.18,0,0,4096,20,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,12052,0,100%,4107,0.01,6.18,0,0,4096,22,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11928,0,100%,4107,0.00,6.20,0,0,4096,20,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,12056,0,100%,4109,0.00,6.20,0,0,4096,15,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,12012,0,99%,4107,0.00,6.19,0,0,4096,17,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.19,0,0,0,11984,0,100%,4107,0.01,6.18,0,0,4096,24,6.19,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,12000,0,100%,4108,0.00,6.20,0,0,4096,19,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.23,0,0,0,11996,0,100%,4107,0.00,6.23,0,0,4096,18,6.23,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11984,0,100%,4106,0.00,6.19,0,0,4096,21,6.20,0,0,0,0,0,1,0
ref-biglake,0,2:00.29,0,0,0,335808,0,99%,96158,0.11,120.18,0,0,4096,291,120.29,0,0,0,0,0,1,0
ref-biglake,0,2:00.15,0,0,0,335808,0,99%,96158,0.09,120.06,0,0,4096,314,120.15,0,0,0,0,0,1,0
ref-biglake,0,2:01.09,0,0,0,335756,0,99%,96156,0.10,120.98,0,0,4096,415,121.09,0,0,0,0,0,1,0
ref-biglake,0,1:59.73,0,0,0,335816,0,99%,96156,0.13,119.60,0,0,4096,337,119.73,0,0,0,0,0,1,0
ref-biglake,0,2:00.99,0,0,0,335756,0,99%,96156,0.10,120.89,0,0,4096,428,120.99,0,0,0,0,0,1,0
ref-biglake,0,2:00.89,0,0,0,335704,0,99%,96156,0.08,120.79,0,0,4096,433,120.89,0,0,0,0,0,1,0
ref-biglake,0,1:59.85,0,0,0,335788,0,99%,96156,0.09,119.76,0,0,4096,314,119.85,0,0,0,0,0,1,0
ref-biglake,0,2:01.16,0,0,0,335804,0,99%,96157,0.11,121.04,0,0,4096,457,121.16,0,0,0,0,0,1,0
ref-biglake,0,2:01.50,0,0,0,335828,0,99%,96156,0.13,121.37,0,0,4096,467,121.50,0,0,0,0,0,1,0
ref-biglake,0,1:59.76,0,0,0,335828,0,99%,96157,0.12,119.63,0,0,4096,249,119.76,0,0,0,0,0,1,0
ref-biglake,0,2:00.33,0,0,0,335828,0,99%,96156,0.10,120.23,0,0,4096,394,120.33,0,0,0,0,0,1,0
ref-biglake,0,1:59.82,0,0,0,335832,0,99%,96157,0.11,119.70,0,0,4096,300,119.82,0,0,0,0,0,1,0
ref-biglake,0,2:01.32,0,0,0,335656,0,99%,96156,0.11,121.20,0,0,4096,549,121.32,0,0,0,0,0,1,0
ref-biglake,0,2:00.72,0,0,0,335736,0,99%,96156,0.09,120.62,0,0,4096,570,120.72,0,0,0,0,0,1,0
ref-biglake,0,2:01.17,0,0,0,335828,0,99%,96156,0.07,121.09,0,0,4096,550,121.17,0,0,0,0,0,1,0
ref-biglake,0,2:04.36,0,0,0,335808,0,99%,96159,0.08,124.28,0,0,4096,271,124.36,0,0,0,0,0,1,0
ref-biglake,0,2:00.86,0,0,0,335832,0,99%,96157,0.11,120.74,0,0,4096,276,120.86,0,0,0,0,0,1,0
ref-biglake,0,2:00.30,0,0,0,335840,0,99%,96157,0.09,120.21,0,0,4096,242,120.30,0,0,0,0,0,1,0
ref-biglake,0,2:01.12,0,0,0,335808,0,99%,96158,0.08,121.03,0,0,4096,521,121.12,0,0,0,0,0,1,0
ref-biglake,0,2:01.06,0,0,0,335740,0,99%,96157,0.11,120.94,0,0,4096,462,121.06,0,0,0,0,0,1,0
ref-biglake,0,2:01.30,0,0,0,335812,0,99%,96159,0.10,121.19,0,0,4096,265,121.30,0,0,0,0,0,1,0
ref-biglake,0,2:00.95,0,0,0,335788,0,99%,96157,0.07,120.87,0,0,4096,492,120.95,0,0,0,0,0,1,0
ref-biglake,0,1:59.86,0,0,0,335788,0,99%,96156,0.08,119.78,0,0,4096,316,119.86,0,0,0,0,0,1,0
ref-biglake,0,1:59.86,0,0,0,335812,0,99%,96160,0.12,119.74,0,0,4096,286,119.86,0,0,0,0,0,1,0
ref-biglake,0,2:01.06,0,0,0,335788,0,99%,96158,0.11,120.94,0,0,4096,392,121.06,0,0,0,0,0,1,0
ref-biglake,0,1:59.80,0,0,0,335812,0,99%,96159,0.08,119.71,0,0,4096,245,119.80,0,0,0,0,0,1,0
ref-biglake,0,2:00.53,0,0,0,335636,0,99%,96157,0.11,120.41,0,0,4096,248,120.53,0,0,0,0,0,1,0
ref-biglake,0,2:01.11,0,0,0,335784,0,99%,96157,0.07,121.03,0,0,4096,395,121.11,0,0,0,0,0,1,0
ref-biglake,0,2:01.09,0,0,0,335784,0,99%,96156,0.09,120.99,0,0,4096,512,121.09,0,0,0,0,0,1,0
ref-biglake,0,2:00.59,0,0,0,335784,0,99%,96157,0.12,120.47,0,0,4096,265,120.59,0,0,0,0,0,1,0
ref-rivers,0,3:05.61,0,0,0,138220,0,99%,41119,0.02,185.58,0,0,4096,725,185.61,0,0,0,0,0,1,0
