cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,6:06.50,0,0,0,335256,0,99%,96069,0.08,366.41,0,0,4096,1489,366.50,0,0,0,0,0,1,0
ref-biglake,0,6:04.54,0,0,0,335212,0,99%,96068,0.08,364.44,0,0,4096,1589,364.54,0,0,0,0,0,1,0
ref-biglake,0,6:04.46,0,0,0,335208,0,99%,96068,0.10,364.35,0,0,4096,1247,364.46,0,0,0,0,0,1,0
ref-biglake,0,6:08.62,0,0,0,335208,0,99%,96068,0.07,368.54,0,0,4096,1370,368.62,0,0,0,0,0,1,0
ref-biglake,0,6:05.44,0,0,0,335236,0,99%,96069,0.09,365.34,0,0,4096,1332,365.44,0,0,0,0,0,1,0
ref-biglake,0,6:05.93,0,0,0,335112,0,99%,96069,0.08,365.85,0,0,4096,1414,365.93,0,0,0,0,0,1,0
ref-biglake,0,6:04.16,0,0,0,335240,0,100%,96069,0.12,364.03,0,0,4096,1024,364.16,0,0,0,0,0,1,0
ref-biglake,0,6:04.19,0,0,0,335268,0,100%,96068,0.08,364.11,0,0,4096,1055,364.19,0,0,0,0,0,1,0
ref-biglake,0,6:04.05,0,0,0,335216,0,99%,96068,0.09,363.95,0,0,4096,1169,364.05,0,0,0,0,0,1,0
ref-biglake,0,6:05.05,0,0,0,335284,0,99%,96068,0.11,364.94,0,0,4096,1192,365.05,0,0,0,0,0,1,0
ref-biglake,0,6:03.97,0,0,0,335260,0,99%,96070,0.09,363.88,0,0,4096,1101,363.97,0,0,0,0,0,1,0
ref-biglake,0,6:04.47,0,0,0,335108,0,99%,96068,0.15,364.32,0,0,4096,1210,364.47,0,0,0,0,0,1,0
ref-biglake,0,6:04.15,0,0,0,335240,0,99%,96067,0.11,364.04,0,0,4096,1125,364.15,0,0,0,0,0,1,0
ref-biglake,0,6:04.91,0,0,0,335208,0,99%,96069,0.11,364.79,0,0,4096,1518,364.91,0,0,0,0,0,1,0
ref-biglake,0,6:04.13,0,0,0,335296,0,99%,96069,0.09,364.03,0,0,4096,1087,364.13,0,0,0,0,0,1,0
ref-biglake,0,6:04.44,0,0,0,335240,0,99%,96069,0.11,364.33,0,0,4096,1162,364.44,0,0,0,0,0,1,0
ref-biglake,0,6:04.55,0,0,0,335208,0,99%,96070,0.11,364.42,0,0,4096,1499,364.55,0,0,0,0,0,1,0
ref-biglake,0,6:04.79,0,0,0,335208,0,99%,96068,0.09,364.69,0,0,4096,1083,364.79,0,0,0,0,0,1,0
ref-biglake,0,6:05.55,0,0,0,335256,0,99%,96069,0.10,365.44,0,0,4096,1259,365.55,0,0,0,0,0,1,0
ref-biglake,0,6:05.27,0,0,0,335284,0,99%,96068,0.13,365.13,0,0,4096,1232,365.27,0,0,0,0,0,1,0
ref-biglake,0,6:04.65,0,0,0,335240,0,99%,96069,0.13,364.51,0,0,4096,1321,364.65,0,0,0,0,0,1,0
ref-biglake,0,6:03.90,0,0,0,335268,0,100%,96069,0.12,363.78,0,0,4096,1060,363.90,0,0,0,0,0,1,0
ref-biglake,0,6:04.05,0,0,0,335232,0,99%,96068,0.11,363.93,0,0,4096,1152,364.05,0,0,0,0,0,1,0
ref-biglake,0,6:08.60,0,0,0,335108,0,99%,96069,0.09,368.51,0,0,4096,1389,368.60,0,0,0,0,0,1,0
ref-biglake,0,6:04.84,0,0,0,335208,0,99%,96069,0.09,364.74,0,0,4096,1204,364.84,0,0,0,0,0,1,0
ref-rivers,0,3:02.94,0,0,0,137880,0,99%,41030,0.03,182.90,0,0,4096,457,182.94,0,0,0,0,0,1,0
ref-rivers,0,3:03.37,0,0,0,137768,0,99%,41029,0.03,183.33,0,0,4096,528,183.37,0,0,0,0,0,1,0
ref-rivers,0,3:03.55,0,0,0,137828,0,99%,41029,0.05,183.50,0,0,4096,554,183.55,0,0,0,0,0,1,0
ref-rivers,0,3:03.51,0,0,0,137760,0,99%,41028,0.02,183.48,0,0,4096,444,183.51,0,0,0,0,0,1,0
ref-rivers,0,3:02.93,0,0,0,137852,0,99%,41030,0.05,182.87,0,0,4096,439,182.93,0,0,0,0,0,1,0
ref-rivers,0,3:03.07,0,0,0,137820,0,99%,41030,0.05,183.02,0,0,4096,560,183.07,0,0,0,0,0,1,0
ref-rivers,0,3:03.56,0,0,0,137816,0,99%,41029,0.03,183.51,0,0,4096,640,183.56,0,0,0,0,0,1,0
ref-rivers,0,3:03.50,0,0,0,137828,0,99%,41029,0.04,183.45,0,0,4096,644,183.50,0,0,0,0,0,1,0
ref-rivers,0,3:03.10,0,0,0,137844,0,100%,41031,0.03,183.07,0,0,4096,374,183.10,0,0,0,0,0,1,0
ref-rivers,0,3:03.01,0,0,0,137784,0,99%,41028,0.02,182.98,0,0,4096,530,183.01,0,0,0,0,0,1,0
ref-rivers,0,3:02.93,0,0,0,137872,0,99%,41031,0.03,182.90,0,0,4096,476,182.93,0,0,0,0,0,1,0
ref-rivers,0,3:03.30,0,0,0,137784,0,100%,41028,0.03,183.27,0,0,4096,456,183.30,0,0,0,0,0,1,0
ref-rivers,0,3:03.36,0,0,0,137776,0,100%,41029,0.04,183.32,0,0,4096,446,183.36,0,0,0,0,0,1,0
ref-rivers,0,3:03.66,0,0,0,137816,0,99%,41029,0.05,183.60,0,0,4096,477,183.66,0,0,0,0,0,1,0
ref-rivers,0,3:02.86,0,0,0,137852,0,99%,41030,0.04,182.82,0,0,4096,566,182.86,0,0,0,0,0,1,0
ref-rivers,0,3:03.41,0,0,0,137872,0,100%,41031,0.05,183.36,0,0,4096,380,183.41,0,0,0,0,0,1,0
ref-rivers,0,3:03.00,0,0,0,137760,0,99%,41028,0.05,182.94,0,0,4096,383,183.00,0,0,0,0,0,1,0
ref-rivers,0,3:03.58,0,0,0,137844,0,100%,41029,0.03,183.55,0,0,4096,449,183.58,0,0,0,0,0,1,0
ref-rivers,0,3:03.60,0,0,0,137820,0,99%,41029,0.05,183.54,0,0,4096,374,183.60,0,0,0,0,0,1,0
ref-rivers,0,3:03.11,0,0,0,137868,0,99%,41031,0.03,183.07,0,0,4096,466,183.11,0,0,0,0,0,1,0
ref-rivers,0,3:03.65,0,0,0,137868,0,99%,41030,0.04,183.60,0,0,4096,404,183.65,0,0,0,0,0,1,0
ref-rivers,0,3:03.53,0,0,0,137848,0,99%,41030,0.04,183.48,0,0,4096,485,183.53,0,0,0,0,0,1,0
ref-rivers,0,3:03.50,0,0,0,137868,0,100%,41030,0.06,183.44,0,0,4096,390,183.50,0,0,0,0,0,1,0
ref-rivers,0,3:02.91,0,0,0,137844,0,100%,41029,0.02,182.88,0,0,4096,439,182.91,0,0,0,0,0,1,0
ref-rivers,0,3:02.94,0,0,0,137852,0,99%,41031,0.03,182.91,0,0,4096,464,182.94,0,0,0,0,0,1,0
ref-rivers,0,3:03.59,0,0,0,137840,0,100%,41030,0.03,183.55,0,0,4096,625,183.59,0,0,0,0,0,1,0
ref-rivers,0,3:03.04,0,0,0,137844,0,99%,41031,0.03,183.00,0,0,4096,526,183.04,0,0,0,0,0,1,0
ref-rivers,0,3:02.86,0,0,0,137872,0,100%,41033,0.04,182.82,0,0,4096,438,182.86,0,0,0,0,0,1,0
ref-rivers,0,3:05.79,0,0,0,137844,0,99%,41029,0.02,185.77,0,0,4096,595,185.79,0,0,0,0,0,1,0
ref-rivers,0,3:03.76,0,0,0,137844,0,100%,41029,0.03,183.72,0,0,4096,381,183.76,0,0,0,0,0,1,0
train-biglake,0,1:52.40,0,0,0,241436,0,99%,70986,0.09,112.31,0,0,4096,496,112.40,0,0,0,0,0,1,0
train-biglake,0,1:51.93,0,0,0,241556,0,99%,70988,0.08,111.84,0,0,4096,321,111.93,0,0,0,0,0,1,0
train-biglake,0,1:52.23,0,0,0,241436,0,99%,70986,0.07,112.15,0,0,4096,469,112.23,0,0,0,0,0,1,0
train-biglake,0,1:51.98,0,0,0,241496,0,99%,70988,0.06,111.91,0,0,4096,461,111.98,0,0,0,0,0,1,0
train-biglake,0,1:51.78,0,0,0,241512,0,99%,70989,0.06,111.72,0,0,4096,352,111.78,0,0,0,0,0,1,0
train-biglake,0,1:51.92,0,0,0,241548,0,99%,70989,0.06,111.85,0,0,4096,535,111.92,0,0,0,0,0,1,0
train-biglake,0,1:51.83,0,0,0,241504,0,100%,70987,0.08,111.74,0,0,4096,373,111.83,0,0,0,0,0,1,0
train-biglake,0,1:51.84,0,0,0,241524,0,100%,70988,0.10,111.73,0,0,4096,371,111.84,0,0,0,0,0,1,0
train-biglake,0,1:51.96,0,0,0,241548,0,99%,70989,0.08,111.88,0,0,4096,496,111.96,0,0,0,0,0,1,0
train-biglake,0,1:51.81,0,0,0,241544,0,99%,70988,0.04,111.76,0,0,4096,379,111.81,0,0,0,0,0,1,0
train-biglake,0,1:51.78,0,0,0,241504,0,99%,70989,0.07,111.70,0,0,4096,489,111.78,0,0,0,0,0,1,0
train-biglake,0,1:51.92,0,0,0,241544,0,99%,70988,0.06,111.85,0,0,4096,321,111.92,0,0,0,0,0,1,0
train-biglake,0,1:51.91,0,0,0,241556,0,99%,70988,0.05,111.86,0,0,4096,461,111.91,0,0,0,0,0,1,0
train-biglake,0,1:51.81,0,0,0,241504,0,99%,70987,0.07,111.73,0,0,4096,360,111.81,0,0,0,0,0,1,0
train-biglake,0,1:51.88,0,0,0,241492,0,100%,70987,0.06,111.82,0,0,4096,378,111.88,0,0,0,0,0,1,0
train-biglake,0,1:51.96,0,0,0,241492,0,99%,70987,0.08,111.87,0,0,4096,427,111.96,0,0,0,0,0,1,0
train-biglake,0,1:51.87,0,0,0,241528,0,99%,70988,0.05,111.81,0,0,4096,429,111.87,0,0,0,0,0,1,0
train-biglake,0,1:51.93,0,0,0,241492,0,99%,70987,0.06,111.87,0,0,4096,362,111.93,0,0,0,0,0,1,0
train-biglake,0,1:51.82,0,0,0,241504,0,100%,70988,0.06,111.76,0,0,4096,393,111.82,0,0,0,0,0,1,0
train-biglake,0,1:51.84,0,0,0,241504,0,100%,70987,0.07,111.76,0,0,4096,468,111.84,0,0,0,0,0,1,0
train-biglake,0,1:51.91,0,0,0,241504,0,99%,70987,0.05,111.85,0,0,4096,378,111.91,0,0,0,0,0,1,0
train-biglake,0,1:52.14,0,0,0,241516,0,99%,70988,0.06,112.07,0,0,4096,416,112.14,0,0,0,0,0,1,0
train-biglake,0,1:51.87,0,0,0,241452,0,99%,70987,0.08,111.78,0,0,4096,351,111.87,0,0,0,0,0,1,0
train-biglake,0,1:52.40,0,0,0,241492,0,99%,70987,0.07,112.33,0,0,4096,400,112.40,0,0,0,0,0,1,0
train-biglake,0,1:51.88,0,0,0,241520,0,99%,70987,0.07,111.80,0,0,4096,357,111.88,0,0,0,0,0,1,0
train-biglake,0,1:51.95,0,0,0,241520,0,99%,70988,0.07,111.88,0,0,4096,371,111.95,0,0,0,0,0,1,0
train-biglake,0,1:51.92,0,0,0,241544,0,99%,70990,0.07,111.85,0,0,4096,472,111.92,0,0,0,0,0,1,0
train-biglake,0,1:52.35,0,0,0,241556,0,99%,70988,0.05,112.29,0,0,4096,332,112.35,0,0,0,0,0,1,0
train-biglake,0,1:51.96,0,0,0,241544,0,99%,70989,0.05,111.90,0,0,4096,367,111.96,0,0,0,0,0,1,0
train-biglake,0,1:51.82,0,0,0,241556,0,100%,70988,0.06,111.76,0,0,4096,370,111.82,0,0,0,0,0,1,0
train-rivers,0,0:31.48,0,0,0,35104,0,99%,9753,0.01,31.47,0,0,4096,117,31.48,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35136,0,99%,9754,0.01,31.39,0,0,4096,86,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35112,0,99%,9755,0.01,31.37,0,0,4096,71,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35100,0,99%,9752,0.02,31.40,0,0,4096,79,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.47,0,0,0,35100,0,100%,9752,0.00,31.46,0,0,4096,116,31.47,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35212,0,99%,9755,0.00,31.41,0,0,4096,90,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35128,0,100%,9753,0.01,31.70,0,0,4096,64,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35136,0,100%,9754,0.00,31.43,0,0,4096,85,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35108,0,99%,9754,0.01,31.42,0,0,4096,78,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35132,0,100%,9753,0.00,31.42,0,0,4096,85,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35176,0,99%,9754,0.01,31.42,0,0,4096,91,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35052,0,99%,9754,0.01,31.42,0,0,4096,113,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35124,0,100%,9753,0.01,31.42,0,0,4096,81,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35100,0,99%,9753,0.00,31.42,0,0,4096,89,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35108,0,99%,9753,0.01,31.43,0,0,4096,126,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35052,0,99%,9753,0.01,31.40,0,0,4096,79,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35124,0,99%,9753,0.00,31.39,0,0,4096,105,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35124,0,100%,9753,0.00,31.41,0,0,4096,96,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35108,0,99%,9753,0.01,31.40,0,0,4096,120,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35136,0,99%,9754,0.01,31.39,0,0,4096,68,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35136,0,100%,9754,0.00,31.41,0,0,4096,123,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35144,0,99%,9754,0.00,31.61,0,0,4096,87,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35108,0,99%,9753,0.01,31.40,0,0,4096,87,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35136,0,99%,9754,0.00,31.41,0,0,4096,98,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35100,0,100%,9752,0.01,31.40,0,0,4096,97,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35144,0,99%,9754,0.01,31.40,0,0,4096,68,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35100,0,99%,9752,0.01,31.38,0,0,4096,91,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35052,0,99%,9753,0.01,31.41,0,0,4096,72,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35112,0,100%,9754,0.00,31.42,0,0,4096,81,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35176,0,99%,9754,0.01,31.40,0,0,4096,87,31.41,0,0,0,0,0,1,0
