cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:34.79,0,0,0,137828,0,99%,41030,0.05,214.74,0,0,4096,731,214.79,0,0,0,0,0,1,0
ref-rivers,0,3:33.75,0,0,0,137816,0,99%,41029,0.03,213.72,0,0,4096,478,213.75,0,0,0,0,0,1,0
ref-rivers,0,3:34.35,0,0,0,137780,0,99%,41030,0.05,214.30,0,0,4096,785,214.35,0,0,0,0,0,1,0
ref-rivers,0,3:33.92,0,0,0,137776,0,99%,41029,0.04,213.88,0,0,4096,632,213.92,0,0,0,0,0,1,0
ref-rivers,0,3:34.01,0,0,0,137852,0,99%,41030,0.05,213.96,0,0,4096,756,214.01,0,0,0,0,0,1,0
ref-rivers,0,3:34.51,0,0,0,137868,0,99%,41030,0.04,214.46,0,0,4096,682,214.51,0,0,0,0,0,1,0
ref-rivers,0,3:33.88,0,0,0,137840,0,99%,41030,0.06,213.82,0,0,4096,817,213.88,0,0,0,0,0,1,0
ref-rivers,0,3:33.82,0,0,0,137868,0,100%,41031,0.04,213.78,0,0,4096,463,213.82,0,0,0,0,0,1,0
ref-rivers,0,3:33.71,0,0,0,137868,0,99%,41031,0.04,213.66,0,0,4096,646,213.71,0,0,0,0,0,1,0
ref-rivers,0,3:36.63,0,0,0,137828,0,99%,41029,0.02,216.60,0,0,4096,800,216.63,0,0,0,0,0,1,0
ref-rivers,0,3:34.13,0,0,0,137816,0,99%,41029,0.04,214.09,0,0,4096,637,214.13,0,0,0,0,0,1,0
ref-rivers,0,3:33.64,0,0,0,137828,0,99%,41029,0.04,213.59,0,0,4096,472,213.64,0,0,0,0,0,1,0
ref-rivers,0,3:34.23,0,0,0,137760,0,100%,41029,0.04,214.19,0,0,4096,471,214.23,0,0,0,0,0,1,0
ref-rivers,0,3:33.91,0,0,0,137844,0,99%,41030,0.04,213.87,0,0,4096,688,213.91,0,0,0,0,0,1,0
ref-rivers,0,3:34.18,0,0,0,137760,0,99%,41028,0.04,214.14,0,0,4096,727,214.18,0,0,0,0,0,1,0
ref-rivers,0,3:33.83,0,0,0,137780,0,99%,41030,0.04,213.79,0,0,4096,608,213.83,0,0,0,0,0,1,0
ref-rivers,0,3:33.89,0,0,0,137828,0,100%,41029,0.04,213.85,0,0,4096,577,213.89,0,0,0,0,0,1,0
ref-rivers,0,3:33.59,0,0,0,137816,0,99%,41029,0.03,213.56,0,0,4096,701,213.59,0,0,0,0,0,1,0
ref-rivers,0,3:33.80,0,0,0,137880,0,99%,41030,0.06,213.74,0,0,4096,646,213.80,0,0,0,0,0,1,0
ref-rivers,0,3:33.41,0,0,0,137828,0,99%,41029,0.03,213.38,0,0,4096,457,213.41,0,0,0,0,0,1,0
ref-rivers,0,3:33.98,0,0,0,137756,0,99%,41028,0.02,213.95,0,0,4096,731,213.98,0,0,0,0,0,1,0
ref-rivers,0,3:33.85,0,0,0,137788,0,99%,41029,0.03,213.81,0,0,4096,459,213.85,0,0,0,0,0,1,0
ref-rivers,0,3:33.52,0,0,0,137848,0,100%,41030,0.03,213.49,0,0,4096,520,213.52,0,0,0,0,0,1,0
ref-rivers,0,3:34.45,0,0,0,137820,0,99%,41029,0.04,214.41,0,0,4096,469,214.45,0,0,0,0,0,1,0
ref-rivers,0,3:34.12,0,0,0,137852,0,99%,41031,0.03,214.08,0,0,4096,634,214.12,0,0,0,0,0,1,0
ref-rivers,0,3:33.91,0,0,0,137860,0,99%,41030,0.03,213.88,0,0,4096,654,213.91,0,0,0,0,0,1,0
train-biglake,0,2:24.31,0,0,0,241544,0,99%,70988,0.11,144.19,0,0,4096,574,144.31,0,0,0,0,0,1,0
train-biglake,0,2:24.28,0,0,0,241524,0,100%,70988,0.04,144.24,0,0,4096,357,144.28,0,0,0,0,0,1,0
train-biglake,0,2:24.12,0,0,0,241548,0,99%,70989,0.09,144.02,0,0,4096,590,144.12,0,0,0,0,0,1,0
train-biglake,0,2:23.97,0,0,0,241536,0,99%,70989,0.09,143.88,0,0,4096,324,143.97,0,0,0,0,0,1,0
train-biglake,0,2:24.12,0,0,0,241556,0,99%,70988,0.06,144.05,0,0,4096,419,144.12,0,0,0,0,0,1,0
train-biglake,0,2:24.14,0,0,0,241508,0,99%,70988,0.08,144.05,0,0,4096,460,144.14,0,0,0,0,0,1,0
train-biglake,0,2:24.23,0,0,0,241520,0,99%,70989,0.06,144.16,0,0,4096,585,144.23,0,0,0,0,0,1,0
train-biglake,0,2:24.11,0,0,0,241436,0,99%,70986,0.07,144.03,0,0,4096,467,144.11,0,0,0,0,0,1,0
train-biglake,0,2:24.23,0,0,0,241544,0,99%,70990,0.07,144.16,0,0,4096,352,144.23,0,0,0,0,0,1,0
train-biglake,0,2:24.14,0,0,0,241528,0,100%,70989,0.06,144.07,0,0,4096,376,144.14,0,0,0,0,0,1,0
train-biglake,0,2:24.12,0,0,0,241452,0,99%,70987,0.06,144.05,0,0,4096,596,144.12,0,0,0,0,0,1,0
train-biglake,0,2:24.24,0,0,0,241504,0,99%,70987,0.08,144.16,0,0,4096,491,144.24,0,0,0,0,0,1,0
train-biglake,0,2:24.04,0,0,0,241544,0,99%,70988,0.07,143.97,0,0,4096,469,144.04,0,0,0,0,0,1,0
train-biglake,0,2:24.06,0,0,0,241516,0,99%,70988,0.07,143.99,0,0,4096,509,144.06,0,0,0,0,0,1,0
train-biglake,0,2:24.74,0,0,0,241528,0,99%,70988,0.07,144.66,0,0,4096,374,144.74,0,0,0,0,0,1,0
train-biglake,0,2:24.17,0,0,0,241500,0,99%,70987,0.06,144.11,0,0,4096,377,144.17,0,0,0,0,0,1,0
train-biglake,0,2:24.29,0,0,0,241492,0,99%,70987,0.06,144.22,0,0,4096,339,144.29,0,0,0,0,0,1,0
train-biglake,0,2:24.05,0,0,0,241436,0,99%,70986,0.07,143.98,0,0,4096,311,144.05,0,0,0,0,0,1,0
train-biglake,0,2:24.34,0,0,0,241492,0,99%,70989,0.05,144.27,0,0,4096,452,144.34,0,0,0,0,0,1,0
train-biglake,0,2:24.44,0,0,0,241436,0,99%,70988,0.09,144.34,0,0,4096,612,144.44,0,0,0,0,0,1,0
train-biglake,0,2:24.20,0,0,0,241516,0,99%,70989,0.07,144.12,0,0,4096,377,144.20,0,0,0,0,0,1,0
train-biglake,0,2:24.22,0,0,0,241544,0,99%,70989,0.09,144.12,0,0,4096,417,144.22,0,0,0,0,0,1,0
train-biglake,0,2:24.27,0,0,0,241496,0,99%,70987,0.09,144.18,0,0,4096,458,144.27,0,0,0,0,0,1,0
train-biglake,0,2:24.52,0,0,0,241504,0,99%,70987,0.07,144.44,0,0,4096,449,144.52,0,0,0,0,0,1,0
train-biglake,0,2:24.22,0,0,0,241552,0,99%,70990,0.08,144.13,0,0,4096,535,144.22,0,0,0,0,0,1,0
train-biglake,0,2:24.49,0,0,0,241520,0,99%,70988,0.10,144.39,0,0,4096,522,144.49,0,0,0,0,0,1,0
train-biglake,0,2:24.12,0,0,0,241484,0,99%,70988,0.06,144.05,0,0,4096,470,144.12,0,0,0,0,0,1,0
train-biglake,0,2:24.31,0,0,0,241516,0,99%,70989,0.07,144.23,0,0,4096,438,144.31,0,0,0,0,0,1,0
train-biglake,0,2:24.12,0,0,0,241460,0,99%,70986,0.07,144.05,0,0,4096,527,144.12,0,0,0,0,0,1,0
train-biglake,0,2:24.07,0,0,0,241520,0,99%,70987,0.06,144.00,0,0,4096,329,144.07,0,0,0,0,0,1,0
train-rivers,0,0:43.92,0,0,0,35160,0,99%,9753,0.00,43.91,0,0,4096,175,43.92,0,0,0,0,0,1,0
train-rivers,0,0:44.26,0,0,0,35052,0,99%,9753,0.01,44.25,0,0,4096,188,44.26,0,0,0,0,0,1,0
train-rivers,0,0:43.95,0,0,0,35160,0,100%,9753,0.00,43.94,0,0,4096,153,43.95,0,0,0,0,0,1,0
train-rivers,0,0:43.93,0,0,0,35160,0,100%,9753,0.01,43.91,0,0,4096,151,43.93,0,0,0,0,0,1,0
train-rivers,0,0:43.99,0,0,0,35136,0,99%,9754,0.00,43.98,0,0,4096,157,43.99,0,0,0,0,0,1,0
train-rivers,0,0:43.96,0,0,0,35108,0,99%,9752,0.01,43.95,0,0,4096,144,43.96,0,0,0,0,0,1,0
train-rivers,0,0:43.95,0,0,0,35128,0,99%,9753,0.00,43.95,0,0,4096,136,43.95,0,0,0,0,0,1,0
train-rivers,0,0:43.94,0,0,0,35216,0,99%,9757,0.01,43.92,0,0,4096,138,43.94,0,0,0,0,0,1,0
train-rivers,0,0:43.99,0,0,0,35120,0,99%,9753,0.00,43.99,0,0,4096,150,43.99,0,0,0,0,0,1,0
train-rivers,0,0:43.98,0,0,0,35160,0,100%,9753,0.00,43.97,0,0,4096,179,43.98,0,0,0,0,0,1,0
train-rivers,0,0:44.00,0,0,0,35104,0,99%,9753,0.01,43.98,0,0,4096,183,44.00,0,0,0,0,0,1,0
train-rivers,0,0:43.92,0,0,0,35176,0,99%,9757,0.01,43.90,0,0,4096,96,43.92,0,0,0,0,0,1,0
train-rivers,0,0:43.99,0,0,0,35176,0,100%,9755,0.02,43.97,0,0,4096,149,43.99,0,0,0,0,0,1,0
train-rivers,0,0:43.95,0,0,0,35176,0,99%,9755,0.02,43.93,0,0,4096,147,43.95,0,0,0,0,0,1,0
train-rivers,0,0:43.94,0,0,0,35212,0,100%,9755,0.01,43.93,0,0,4096,143,43.94,0,0,0,0,0,1,0
train-rivers,0,0:43.89,0,0,0,35108,0,99%,9753,0.00,43.88,0,0,4096,100,43.89,0,0,0,0,0,1,0
train-rivers,0,0:44.00,0,0,0,35108,0,99%,9752,0.00,43.99,0,0,4096,108,44.00,0,0,0,0,0,1,0
train-rivers,0,0:43.94,0,0,0,35160,0,100%,9754,0.02,43.92,0,0,4096,176,43.94,0,0,0,0,0,1,0
train-rivers,0,0:43.93,0,0,0,35052,0,99%,9753,0.00,43.92,0,0,4096,169,43.93,0,0,0,0,0,1,0
train-rivers,0,0:43.95,0,0,0,35208,0,99%,9756,0.01,43.94,0,0,4096,148,43.95,0,0,0,0,0,1,0
train-rivers,0,0:44.01,0,0,0,35160,0,100%,9754,0.00,44.00,0,0,4096,135,44.01,0,0,0,0,0,1,0
train-rivers,0,0:43.94,0,0,0,35216,0,99%,9756,0.00,43.94,0,0,4096,147,43.94,0,0,0,0,0,1,0
train-rivers,0,0:43.93,0,0,0,35176,0,100%,9755,0.00,43.92,0,0,4096,138,43.93,0,0,0,0,0,1,0
train-rivers,0,0:43.94,0,0,0,35100,0,100%,9753,0.02,43.92,0,0,4096,135,43.94,0,0,0,0,0,1,0
train-rivers,0,0:44.18,0,0,0,35136,0,99%,9754,0.01,44.16,0,0,4096,172,44.18,0,0,0,0,0,1,0
train-rivers,0,0:43.92,0,0,0,35176,0,99%,9754,0.00,43.92,0,0,4096,142,43.92,0,0,0,0,0,1,0
train-rivers,0,0:43.97,0,0,0,35052,0,99%,9755,0.00,43.96,0,0,4096,177,43.97,0,0,0,0,0,1,0
train-rivers,0,0:43.92,0,0,0,35136,0,99%,9753,0.00,43.91,0,0,4096,131,43.92,0,0,0,0,0,1,0
train-rivers,0,0:44.00,0,0,0,35144,0,99%,9754,0.00,43.99,0,0,4096,152,44.00,0,0,0,0,0,1,0
train-rivers,0,0:43.99,0,0,0,35108,0,100%,9753,0.00,43.99,0,0,4096,146,43.99,0,0,0,0,0,1,0
