cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,2:53.47,0,0,0,335260,0,99%,96069,0.08,173.39,0,0,4096,364,173.47,0,0,0,0,0,1,0
ref-biglake,0,2:54.83,0,0,0,335180,0,99%,96069,0.09,174.73,0,0,4096,642,174.83,0,0,0,0,0,1,0
ref-biglake,0,2:54.50,0,0,0,335232,0,99%,96068,0.07,174.43,0,0,4096,623,174.50,0,0,0,0,0,1,0
ref-biglake,0,2:53.24,0,0,0,335248,0,99%,96069,0.10,173.13,0,0,4096,406,173.24,0,0,0,0,0,1,0
ref-biglake,0,2:54.79,0,0,0,335168,0,99%,96070,0.09,174.69,0,0,4096,695,174.79,0,0,0,0,0,1,0
ref-biglake,0,2:54.18,0,0,0,335168,0,99%,96069,0.11,174.07,0,0,4096,465,174.18,0,0,0,0,0,1,0
ref-biglake,0,2:54.66,0,0,0,335216,0,99%,96070,0.10,174.55,0,0,4096,647,174.66,0,0,0,0,0,1,0
ref-biglake,0,2:53.22,0,0,0,335196,0,99%,96068,0.12,173.09,0,0,4096,348,173.22,0,0,0,0,0,1,0
ref-biglake,0,2:56.23,0,0,0,335232,0,99%,96069,0.09,176.13,0,0,4096,693,176.23,0,0,0,0,0,1,0
ref-biglake,0,2:53.44,0,0,0,335176,0,99%,96068,0.08,173.35,0,0,4096,404,173.44,0,0,0,0,0,1,0
ref-biglake,0,2:55.96,0,0,0,335172,0,99%,96068,0.09,175.85,0,0,4096,710,175.96,0,0,0,0,0,1,0
ref-biglake,0,2:54.83,0,0,0,335212,0,99%,96069,0.10,174.72,0,0,4096,740,174.83,0,0,0,0,0,1,0
ref-biglake,0,2:54.55,0,0,0,335232,0,99%,96068,0.11,174.43,0,0,4096,707,174.55,0,0,0,0,0,1,0
ref-biglake,0,2:54.03,0,0,0,335180,0,99%,96069,0.11,173.92,0,0,4096,621,174.03,0,0,0,0,0,1,0
ref-biglake,0,2:53.35,0,0,0,335172,0,99%,96069,0.08,173.27,0,0,4096,377,173.35,0,0,0,0,0,1,0
ref-biglake,0,2:54.75,0,0,0,335232,0,99%,96069,0.11,174.63,0,0,4096,742,174.75,0,0,0,0,0,1,0
ref-biglake,0,2:54.57,0,0,0,335196,0,99%,96068,0.10,174.46,0,0,4096,714,174.57,0,0,0,0,0,1,0
ref-biglake,0,2:54.27,0,0,0,335260,0,99%,96069,0.12,174.14,0,0,4096,515,174.27,0,0,0,0,0,1,0
ref-biglake,0,2:53.30,0,0,0,335232,0,99%,96069,0.10,173.19,0,0,4096,394,173.30,0,0,0,0,0,1,0
ref-biglake,0,2:55.05,0,0,0,335200,0,99%,96068,0.08,174.96,0,0,4096,361,175.05,0,0,0,0,0,1,0
ref-biglake,0,2:54.69,0,0,0,335112,0,99%,96068,0.09,174.59,0,0,4096,581,174.69,0,0,0,0,0,1,0
ref-biglake,0,2:53.34,0,0,0,335260,0,99%,96070,0.09,173.24,0,0,4096,457,173.34,0,0,0,0,0,1,0
ref-biglake,0,2:54.18,0,0,0,335180,0,99%,96068,0.06,174.11,0,0,4096,523,174.18,0,0,0,0,0,1,0
ref-biglake,0,2:53.36,0,0,0,335192,0,99%,96068,0.11,173.24,0,0,4096,358,173.36,0,0,0,0,0,1,0
ref-biglake,0,2:54.59,0,0,0,335204,0,99%,96067,0.13,174.44,0,0,4096,637,174.59,0,0,0,0,0,1,0
ref-biglake,0,2:53.39,0,0,0,335160,0,99%,96068,0.11,173.27,0,0,4096,340,173.39,0,0,0,0,0,1,0
ref-rivers,0,4:17.59,0,0,0,137844,0,100%,41029,0.03,257.55,0,0,4096,547,257.59,0,0,0,0,0,1,0
ref-rivers,0,4:18.10,0,0,0,137820,0,99%,41029,0.03,258.07,0,0,4096,964,258.10,0,0,0,0,0,1,0
ref-rivers,0,4:18.01,0,0,0,137844,0,99%,41029,0.02,257.98,0,0,4096,1005,258.01,0,0,0,0,0,1,0
ref-rivers,0,4:17.56,0,0,0,137852,0,99%,41031,0.04,257.51,0,0,4096,971,257.56,0,0,0,0,0,1,0
ref-rivers,0,4:17.70,0,0,0,137816,0,99%,41029,0.02,257.67,0,0,4096,1113,257.70,0,0,0,0,0,1,0
ref-rivers,0,4:17.74,0,0,0,137816,0,99%,41029,0.06,257.68,0,0,4096,538,257.74,0,0,0,0,0,1,0
ref-rivers,0,4:18.18,0,0,0,137828,0,99%,41029,0.03,258.15,0,0,4096,1093,258.18,0,0,0,0,0,1,0
ref-rivers,0,4:18.70,0,0,0,137760,0,99%,41028,0.04,258.66,0,0,4096,955,258.70,0,0,0,0,0,1,0
ref-rivers,0,4:17.84,0,0,0,137816,0,99%,41029,0.04,257.79,0,0,4096,1126,257.84,0,0,0,0,0,1,0
ref-rivers,0,4:17.83,0,0,0,137780,0,100%,41029,0.01,257.82,0,0,4096,542,257.83,0,0,0,0,0,1,0
ref-rivers,0,4:17.67,0,0,0,137828,0,99%,41029,0.05,257.62,0,0,4096,1006,257.67,0,0,0,0,0,1,0
ref-rivers,0,4:17.47,0,0,0,137852,0,99%,41031,0.02,257.44,0,0,4096,514,257.47,0,0,0,0,0,1,0
ref-rivers,0,4:17.37,0,0,0,137784,0,100%,41028,0.04,257.32,0,0,4096,529,257.37,0,0,0,0,0,1,0
ref-rivers,0,4:18.94,0,0,0,137852,0,99%,41031,0.03,258.91,0,0,4096,1181,258.94,0,0,0,0,0,1,0
ref-rivers,0,4:18.53,0,0,0,137784,0,99%,41028,0.04,258.49,0,0,4096,1034,258.53,0,0,0,0,0,1,0
ref-rivers,0,4:19.70,0,0,0,137828,0,99%,41029,0.06,259.63,0,0,4096,621,259.70,0,0,0,0,0,1,0
ref-rivers,0,4:17.71,0,0,0,137816,0,99%,41029,0.03,257.67,0,0,4096,1109,257.71,0,0,0,0,0,1,0
ref-rivers,0,4:17.62,0,0,0,137824,0,99%,41030,0.03,257.58,0,0,4096,1039,257.62,0,0,0,0,0,1,0
ref-rivers,0,4:17.50,0,0,0,137780,0,100%,41030,0.05,257.45,0,0,4096,525,257.50,0,0,0,0,0,1,0
ref-rivers,0,4:17.22,0,0,0,137804,0,100%,41029,0.05,257.17,0,0,4096,550,257.22,0,0,0,0,0,1,0
ref-rivers,0,4:17.70,0,0,0,137872,0,99%,41031,0.04,257.66,0,0,4096,1191,257.70,0,0,0,0,0,1,0
ref-rivers,0,4:17.49,0,0,0,137840,0,99%,41031,0.04,257.44,0,0,4096,1041,257.49,0,0,0,0,0,1,0
ref-rivers,0,4:17.73,0,0,0,137828,0,100%,41029,0.04,257.69,0,0,4096,534,257.73,0,0,0,0,0,1,0
ref-rivers,0,4:18.24,0,0,0,137868,0,99%,41031,0.05,258.18,0,0,4096,1139,258.24,0,0,0,0,0,1,0
ref-rivers,0,4:18.18,0,0,0,137760,0,100%,41029,0.04,258.14,0,0,4096,531,258.18,0,0,0,0,0,1,0
ref-rivers,0,4:18.00,0,0,0,137752,0,99%,41029,0.02,257.98,0,0,4096,572,258.00,0,0,0,0,0,1,0
ref-rivers,0,4:17.66,0,0,0,137804,0,99%,41029,0.03,257.62,0,0,4096,980,257.66,0,0,0,0,0,1,0
ref-rivers,0,4:18.34,0,0,0,137844,0,99%,41030,0.03,258.30,0,0,4096,994,258.34,0,0,0,0,0,1,0
ref-rivers,0,4:17.28,0,0,0,137880,0,100%,41030,0.03,257.24,0,0,4096,660,257.28,0,0,0,0,0,1,0
ref-rivers,0,4:18.03,0,0,0,137828,0,99%,41029,0.05,257.97,0,0,4096,990,258.03,0,0,0,0,0,1,0
train-biglake,0,0:46.73,0,0,0,241544,0,99%,70989,0.05,46.67,0,0,4096,193,46.73,0,0,0,0,0,1,0
train-biglake,0,0:46.72,0,0,0,241504,0,99%,70987,0.06,46.65,0,0,4096,185,46.72,0,0,0,0,0,1,0
train-biglake,0,0:46.56,0,0,0,241460,0,100%,70987,0.08,46.47,0,0,4096,106,46.56,0,0,0,0,0,1,0
train-biglake,0,0:46.56,0,0,0,241492,0,99%,70987,0.05,46.50,0,0,4096,87,46.56,0,0,0,0,0,1,0
train-biglake,0,0:46.68,0,0,0,241516,0,99%,70987,0.09,46.59,0,0,4096,174,46.68,0,0,0,0,0,1,0
train-biglake,0,0:46.68,0,0,0,241508,0,100%,70988,0.06,46.62,0,0,4096,94,46.68,0,0,0,0,0,1,0
train-biglake,0,0:46.73,0,0,0,241464,0,99%,70988,0.07,46.65,0,0,4096,179,46.73,0,0,0,0,0,1,0
train-biglake,0,0:46.58,0,0,0,241500,0,99%,70988,0.06,46.51,0,0,4096,106,46.58,0,0,0,0,0,1,0
train-biglake,0,0:46.71,0,0,0,241452,0,99%,70987,0.09,46.61,0,0,4096,164,46.71,0,0,0,0,0,1,0
train-biglake,0,0:46.69,0,0,0,241464,0,99%,70987,0.06,46.62,0,0,4096,104,46.69,0,0,0,0,0,1,0
train-biglake,0,0:46.70,0,0,0,241436,0,99%,70987,0.06,46.64,0,0,4096,165,46.70,0,0,0,0,0,1,0
train-biglake,0,0:46.72,0,0,0,241436,0,99%,70986,0.06,46.65,0,0,4096,131,46.72,0,0,0,0,0,1,0
train-biglake,0,0:46.70,0,0,0,241520,0,99%,70987,0.08,46.62,0,0,4096,159,46.70,0,0,0,0,0,1,0
train-biglake,0,0:46.68,0,0,0,241544,0,99%,70989,0.08,46.59,0,0,4096,129,46.68,0,0,0,0,0,1,0
train-biglake,0,0:46.72,0,0,0,241452,0,99%,70988,0.05,46.66,0,0,4096,99,46.72,0,0,0,0,0,1,0
train-biglake,0,0:46.58,0,0,0,241536,0,99%,70990,0.07,46.50,0,0,4096,112,46.58,0,0,0,0,0,1,0
train-biglake,0,0:46.65,0,0,0,241544,0,99%,70989,0.06,46.58,0,0,4096,108,46.65,0,0,0,0,0,1,0
train-biglake,0,0:46.87,0,0,0,241516,0,99%,70988,0.05,46.81,0,0,4096,150,46.87,0,0,0,0,0,1,0
train-biglake,0,0:46.62,0,0,0,241528,0,99%,70988,0.07,46.54,0,0,4096,106,46.62,0,0,0,0,0,1,0
train-biglake,0,0:46.84,0,0,0,241548,0,99%,70989,0.08,46.76,0,0,4096,154,46.84,0,0,0,0,0,1,0
train-biglake,0,0:46.82,0,0,0,241544,0,99%,70989,0.08,46.74,0,0,4096,112,46.82,0,0,0,0,0,1,0
train-biglake,0,0:46.66,0,0,0,241496,0,99%,70987,0.07,46.59,0,0,4096,150,46.66,0,0,0,0,0,1,0
train-biglake,0,0:46.81,0,0,0,241492,0,99%,70988,0.05,46.75,0,0,4096,162,46.81,0,0,0,0,0,1,0
train-biglake,0,0:46.91,0,0,0,241404,0,99%,70986,0.05,46.85,0,0,4096,120,46.91,0,0,0,0,0,1,0
train-biglake,0,0:46.82,0,0,0,241452,0,99%,70987,0.06,46.76,0,0,4096,150,46.82,0,0,0,0,0,1,0
train-biglake,0,0:46.70,0,0,0,241488,0,99%,70987,0.07,46.63,0,0,4096,145,46.70,0,0,0,0,0,1,0
train-biglake,0,0:46.83,0,0,0,241496,0,99%,70988,0.07,46.75,0,0,4096,170,46.83,0,0,0,0,0,1,0
train-biglake,0,0:46.66,0,0,0,241544,0,99%,70988,0.07,46.58,0,0,4096,118,46.66,0,0,0,0,0,1,0
train-biglake,0,0:46.69,0,0,0,241528,0,99%,70988,0.07,46.61,0,0,4096,144,46.69,0,0,0,0,0,1,0
train-biglake,0,0:46.67,0,0,0,241480,0,100%,70987,0.08,46.59,0,0,4096,135,46.67,0,0,0,0,0,1,0
train-rivers,0,1:12.96,0,0,0,35136,0,99%,9755,0.00,72.96,0,0,4096,250,72.96,0,0,0,0,0,1,0
train-rivers,0,1:12.99,0,0,0,35124,0,100%,9753,0.01,72.98,0,0,4096,322,72.99,0,0,0,0,0,1,0
train-rivers,0,1:12.94,0,0,0,35108,0,100%,9753,0.00,72.94,0,0,4096,163,72.94,0,0,0,0,0,1,0
train-rivers,0,1:13.00,0,0,0,35108,0,99%,9753,0.01,72.99,0,0,4096,317,73.00,0,0,0,0,0,1,0
train-rivers,0,1:12.98,0,0,0,35128,0,100%,9754,0.01,72.97,0,0,4096,315,72.98,0,0,0,0,0,1,0
train-rivers,0,1:12.97,0,0,0,35124,0,100%,9753,0.00,72.96,0,0,4096,286,72.97,0,0,0,0,0,1,0
train-rivers,0,1:12.99,0,0,0,35176,0,99%,9754,0.01,72.98,0,0,4096,305,72.99,0,0,0,0,0,1,0
train-rivers,0,1:12.92,0,0,0,35176,0,99%,9754,0.01,72.91,0,0,4096,156,72.92,0,0,0,0,0,1,0
train-rivers,0,1:12.99,0,0,0,35124,0,99%,9753,0.00,72.99,0,0,4096,302,72.99,0,0,0,0,0,1,0
train-rivers,0,1:12.99,0,0,0,35160,0,100%,9755,0.01,72.97,0,0,4096,277,72.99,0,0,0,0,0,1,0
train-rivers,0,1:13.00,0,0,0,35124,0,99%,9753,0.00,72.99,0,0,4096,342,73.00,0,0,0,0,0,1,0
train-rivers,0,1:12.98,0,0,0,35156,0,100%,9754,0.01,72.97,0,0,4096,285,72.98,0,0,0,0,0,1,0
train-rivers,0,1:12.96,0,0,0,35160,0,100%,9753,0.00,72.96,0,0,4096,338,72.96,0,0,0,0,0,1,0
train-rivers,0,1:12.99,0,0,0,35176,0,99%,9755,0.01,72.98,0,0,4096,235,72.99,0,0,0,0,0,1,0
train-rivers,0,1:12.92,0,0,0,35124,0,100%,9753,0.00,72.92,0,0,4096,141,72.92,0,0,0,0,0,1,0
train-rivers,0,1:12.92,0,0,0,35100,0,100%,9752,0.02,72.90,0,0,4096,164,72.92,0,0,0,0,0,1,0
train-rivers,0,1:12.99,0,0,0,35212,0,100%,9755,0.00,72.98,0,0,4096,278,72.99,0,0,0,0,0,1,0
train-rivers,0,1:12.96,0,0,0,35112,0,100%,9753,0.00,72.96,0,0,4096,156,72.96,0,0,0,0,0,1,0
train-rivers,0,1:12.98,0,0,0,35052,0,99%,9753,0.01,72.97,0,0,4096,337,72.98,0,0,0,0,0,1,0
train-rivers,0,1:12.93,0,0,0,35176,0,100%,9755,0.01,72.92,0,0,4096,155,72.93,0,0,0,0,0,1,0
train-rivers,0,1:12.94,0,0,0,35176,0,99%,9755,0.00,72.93,0,0,4096,309,72.94,0,0,0,0,0,1,0
train-rivers,0,1:12.97,0,0,0,35136,0,99%,9754,0.00,72.97,0,0,4096,270,72.97,0,0,0,0,0,1,0
train-rivers,0,1:12.90,0,0,0,35160,0,99%,9753,0.01,72.89,0,0,4096,148,72.90,0,0,0,0,0,1,0
train-rivers,0,1:12.98,0,0,0,35160,0,99%,9753,0.01,72.97,0,0,4096,284,72.98,0,0,0,0,0,1,0
train-rivers,0,1:12.92,0,0,0,35136,0,100%,9753,0.00,72.92,0,0,4096,149,72.92,0,0,0,0,0,1,0
train-rivers,0,1:13.00,0,0,0,35136,0,99%,9754,0.01,72.99,0,0,4096,256,73.00,0,0,0,0,0,1,0
train-rivers,0,1:12.95,0,0,0,35128,0,99%,9753,0.01,72.94,0,0,4096,159,72.95,0,0,0,0,0,1,0
train-rivers,0,1:13.03,0,0,0,35140,0,99%,9755,0.00,73.03,0,0,4096,300,73.03,0,0,0,0,0,1,0
train-rivers,0,1:12.95,0,0,0,35176,0,100%,9755,0.00,72.95,0,0,4096,312,72.95,0,0,0,0,0,1,0
train-rivers,0,1:12.95,0,0,0,35052,0,99%,9753,0.01,72.94,0,0,4096,337,72.95,0,0,0,0,0,1,0
