cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.02,0,0,0,11632,0,99%,4018,0.00,6.01,0,0,4096,15,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.01,0,0,0,11700,0,99%,4020,0.00,6.01,0,0,4096,13,6.01,0,0,0,0,0,1,0
ref-biglake,0,1:55.43,0,0,0,335208,0,99%,96068,0.09,115.34,0,0,4096,435,115.43,0,0,0,0,0,1,0
ref-biglake,0,1:58.03,0,0,0,335252,0,99%,96069,0.09,117.93,0,0,4096,243,118.03,0,0,0,0,0,1,0
ref-biglake,0,1:55.29,0,0,0,335176,0,99%,96068,0.09,115.19,0,0,4096,486,115.29,0,0,0,0,0,1,0
ref-biglake,0,1:57.21,0,0,0,335232,0,99%,96069,0.11,117.10,0,0,4096,236,117.21,0,0,0,0,0,1,0
ref-biglake,0,1:55.37,0,0,0,335116,0,99%,96067,0.11,115.25,0,0,4096,390,115.37,0,0,0,0,0,1,0
ref-biglake,0,1:59.72,0,0,0,335204,0,99%,96069,0.10,119.61,0,0,4096,436,119.72,0,0,0,0,0,1,0
ref-biglake,0,1:55.15,0,0,0,335256,0,99%,96069,0.08,115.06,0,0,4096,373,115.15,0,0,0,0,0,1,0
ref-biglake,0,1:54.70,0,0,0,335252,0,99%,96069,0.10,114.59,0,0,4096,419,114.70,0,0,0,0,0,1,0
ref-biglake,0,1:55.42,0,0,0,335232,0,99%,96069,0.06,115.35,0,0,4096,399,115.42,0,0,0,0,0,1,0
ref-biglake,0,1:55.58,0,0,0,335248,0,99%,96068,0.09,115.48,0,0,4096,440,115.58,0,0,0,0,0,1,0
ref-biglake,0,1:53.84,0,0,0,335168,0,99%,96071,0.10,113.73,0,0,4096,258,113.84,0,0,0,0,0,1,0
ref-biglake,0,1:55.18,0,0,0,335252,0,99%,96069,0.09,115.08,0,0,4096,411,115.18,0,0,0,0,0,1,0
ref-biglake,0,1:54.37,0,0,0,335148,0,99%,96068,0.11,114.25,0,0,4096,228,114.37,0,0,0,0,0,1,0
ref-biglake,0,1:55.10,0,0,0,335176,0,99%,96069,0.11,114.97,0,0,4096,428,115.10,0,0,0,0,0,1,0
ref-biglake,0,1:59.17,0,0,0,335072,0,99%,96068,0.09,119.06,0,0,4096,438,119.17,0,0,0,0,0,1,0
ref-biglake,0,1:55.48,0,0,0,335176,0,99%,96068,0.09,115.39,0,0,4096,416,115.48,0,0,0,0,0,1,0
ref-biglake,0,1:54.24,0,0,0,335208,0,99%,96068,0.07,114.16,0,0,4096,242,114.24,0,0,0,0,0,1,0
ref-biglake,0,1:59.15,0,0,0,335248,0,99%,96069,0.09,119.05,0,0,4096,500,119.15,0,0,0,0,0,1,0
ref-biglake,0,1:55.57,0,0,0,335176,0,99%,96068,0.09,115.47,0,0,4096,406,115.57,0,0,0,0,0,1,0
ref-biglake,0,1:55.78,0,0,0,335180,0,99%,96068,0.11,115.66,0,0,4096,240,115.78,0,0,0,0,0,1,0
ref-biglake,0,1:55.44,0,0,0,335172,0,99%,96068,0.09,115.34,0,0,4096,370,115.44,0,0,0,0,0,1,0
ref-biglake,0,1:54.19,0,0,0,335116,0,99%,96067,0.09,114.10,0,0,4096,230,114.19,0,0,0,0,0,1,0
ref-biglake,0,1:55.11,0,0,0,335228,0,99%,96071,0.09,115.01,0,0,4096,451,115.11,0,0,0,0,0,1,0
ref-biglake,0,1:55.39,0,0,0,335072,0,99%,96068,0.13,115.25,0,0,4096,444,115.39,0,0,0,0,0,1,0
ref-biglake,0,1:54.38,0,0,0,335180,0,99%,96069,0.10,114.28,0,0,4096,251,114.38,0,0,0,0,0,1,0
ref-biglake,0,1:55.03,0,0,0,335264,0,99%,96070,0.07,114.95,0,0,4096,262,115.03,0,0,0,0,0,1,0
ref-biglake,0,1:58.48,0,0,0,335232,0,99%,96069,0.08,118.39,0,0,4096,244,118.48,0,0,0,0,0,1,0
ref-biglake,0,2:00.14,0,0,0,335180,0,99%,96068,0.11,120.02,0,0,4096,481,120.14,0,0,0,0,0,1,0
ref-biglake,0,1:54.15,0,0,0,335252,0,99%,96069,0.10,114.04,0,0,4096,244,114.15,0,0,0,0,0,1,0
ref-biglake,0,1:55.40,0,0,0,335168,0,99%,96070,0.08,115.31,0,0,4096,451,115.40,0,0,0,0,0,1,0
ref-rivers,0,3:03.69,0,0,0,137852,0,99%,41031,0.03,183.66,0,0,4096,819,183.69,0,0,0,0,0,1,0
ref-rivers,0,3:03.60,0,0,0,137820,0,99%,41030,0.03,183.57,0,0,4096,424,183.60,0,0,0,0,0,1,0
ref-rivers,0,3:03.35,0,0,0,137840,0,100%,41029,0.04,183.31,0,0,4096,381,183.35,0,0,0,0,0,1,0
ref-rivers,0,3:03.75,0,0,0,137868,0,99%,41031,0.05,183.69,0,0,4096,757,183.75,0,0,0,0,0,1,0
ref-rivers,0,3:03.83,0,0,0,137760,0,99%,41029,0.04,183.78,0,0,4096,822,183.83,0,0,0,0,0,1,0
ref-rivers,0,3:03.28,0,0,0,137864,0,99%,41031,0.05,183.23,0,0,4096,370,183.28,0,0,0,0,0,1,0
ref-rivers,0,3:05.70,0,0,0,137824,0,100%,41030,0.03,185.66,0,0,4096,387,185.70,0,0,0,0,0,1,0
ref-rivers,0,3:03.68,0,0,0,137836,0,99%,41030,0.03,183.64,0,0,4096,707,183.68,0,0,0,0,0,1,0
ref-rivers,0,3:03.81,0,0,0,137740,0,99%,41029,0.05,183.75,0,0,4096,742,183.81,0,0,0,0,0,1,0
ref-rivers,0,3:03.67,0,0,0,137816,0,99%,41030,0.04,183.63,0,0,4096,800,183.67,0,0,0,0,0,1,0
ref-rivers,0,3:03.15,0,0,0,137824,0,99%,41030,0.03,183.11,0,0,4096,382,183.15,0,0,0,0,0,1,0
ref-rivers,0,3:04.44,0,0,0,137828,0,99%,41030,0.04,184.40,0,0,4096,796,184.44,0,0,0,0,0,1,0
ref-rivers,0,3:03.20,0,0,0,137824,0,99%,41030,0.05,183.15,0,0,4096,388,183.20,0,0,0,0,0,1,0
ref-rivers,0,3:04.46,0,0,0,137864,0,99%,41030,0.03,184.42,0,0,4096,765,184.46,0,0,0,0,0,1,0
ref-rivers,0,3:03.45,0,0,0,137796,0,100%,41029,0.05,183.39,0,0,4096,360,183.45,0,0,0,0,0,1,0
ref-rivers,0,3:03.38,0,0,0,137872,0,99%,41032,0.04,183.33,0,0,4096,369,183.38,0,0,0,0,0,1,0
ref-rivers,0,3:03.72,0,0,0,137844,0,99%,41030,0.03,183.68,0,0,4096,843,183.72,0,0,0,0,0,1,0
ref-rivers,0,3:03.51,0,0,0,137840,0,99%,41029,0.03,183.47,0,0,4096,574,183.51,0,0,0,0,0,1,0
ref-rivers,0,3:04.11,0,0,0,137820,0,99%,41030,0.03,184.07,0,0,4096,372,184.11,0,0,0,0,0,1,0
ref-rivers,0,3:04.06,0,0,0,137828,0,99%,41030,0.02,184.03,0,0,4096,754,184.06,0,0,0,0,0,1,0
ref-rivers,0,3:03.42,0,0,0,137844,0,99%,41030,0.04,183.37,0,0,4096,383,183.42,0,0,0,0,0,1,0
ref-rivers,0,3:03.83,0,0,0,137868,0,99%,41031,0.03,183.79,0,0,4096,685,183.83,0,0,0,0,0,1,0
ref-rivers,0,3:03.18,0,0,0,137824,0,100%,41029,0.05,183.13,0,0,4096,374,183.18,0,0,0,0,0,1,0
ref-rivers,0,3:04.49,0,0,0,137844,0,99%,41030,0.03,184.45,0,0,4096,771,184.49,0,0,0,0,0,1,0
ref-rivers,0,3:03.16,0,0,0,137756,0,100%,41028,0.04,183.11,0,0,4096,386,183.16,0,0,0,0,0,1,0
ref-rivers,0,3:04.12,0,0,0,137816,0,99%,41030,0.04,184.07,0,0,4096,687,184.12,0,0,0,0,0,1,0
ref-rivers,0,3:03.58,0,0,0,137840,0,99%,41029,0.06,183.52,0,0,4096,727,183.58,0,0,0,0,0,1,0
ref-rivers,0,3:03.23,0,0,0,137760,0,100%,41029,0.04,183.19,0,0,4096,355,183.23,0,0,0,0,0,1,0
ref-rivers,0,3:03.70,0,0,0,137864,0,99%,41030,0.03,183.66,0,0,4096,824,183.70,0,0,0,0,0,1,0
ref-rivers,0,3:03.32,0,0,0,137848,0,99%,41031,0.04,183.28,0,0,4096,531,183.32,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241540,0,99%,70990,0.07,29.80,0,0,4096,75,29.87,0,0,0,0,0,1,0
train-biglake,0,0:29.83,0,0,0,241516,0,99%,70989,0.09,29.73,0,0,4096,80,29.83,0,0,0,0,0,1,0
train-biglake,0,0:29.84,0,0,0,241520,0,99%,70989,0.07,29.77,0,0,4096,92,29.84,0,0,0,0,0,1,0
train-biglake,0,0:29.78,0,0,0,241552,0,99%,70988,0.05,29.71,0,0,4096,82,29.78,0,0,0,0,0,1,0
train-biglake,0,0:29.95,0,0,0,241496,0,100%,70988,0.06,29.89,0,0,4096,80,29.95,0,0,0,0,0,1,0
train-biglake,0,0:29.84,0,0,0,241504,0,99%,70988,0.06,29.77,0,0,4096,90,29.84,0,0,0,0,0,1,0
train-biglake,0,0:29.94,0,0,0,241540,0,99%,70990,0.09,29.84,0,0,4096,115,29.94,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241460,0,100%,70987,0.07,29.78,0,0,4096,90,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241432,0,99%,70986,0.07,29.77,0,0,4096,74,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241492,0,99%,70988,0.07,29.77,0,0,4096,85,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.84,0,0,0,241496,0,100%,70988,0.07,29.77,0,0,4096,80,29.84,0,0,0,0,0,1,0
train-biglake,0,0:29.77,0,0,0,241500,0,99%,70987,0.06,29.70,0,0,4096,94,29.77,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241500,0,100%,70987,0.07,29.80,0,0,4096,80,29.87,0,0,0,0,0,1,0
train-biglake,0,0:29.88,0,0,0,241516,0,100%,70987,0.07,29.80,0,0,4096,68,29.88,0,0,0,0,0,1,0
train-biglake,0,0:30.19,0,0,0,241500,0,100%,70987,0.07,30.11,0,0,4096,92,30.19,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241496,0,100%,70988,0.07,29.79,0,0,4096,71,29.87,0,0,0,0,0,1,0
train-biglake,0,0:29.95,0,0,0,241500,0,99%,70988,0.09,29.85,0,0,4096,82,29.95,0,0,0,0,0,1,0
train-biglake,0,0:29.76,0,0,0,241544,0,99%,70990,0.07,29.69,0,0,4096,94,29.76,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241528,0,99%,70988,0.07,29.82,0,0,4096,80,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.81,0,0,0,241540,0,99%,70988,0.07,29.74,0,0,4096,87,29.81,0,0,0,0,0,1,0
train-biglake,0,0:29.90,0,0,0,241452,0,99%,70988,0.06,29.83,0,0,4096,107,29.90,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241448,0,100%,70987,0.05,29.80,0,0,4096,88,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241540,0,99%,70989,0.08,29.90,0,0,4096,114,29.99,0,0,0,0,0,1,0
train-biglake,0,0:29.81,0,0,0,241500,0,99%,70989,0.06,29.74,0,0,4096,76,29.81,0,0,0,0,0,1,0
train-biglake,0,0:30.01,0,0,0,241452,0,99%,70988,0.08,29.92,0,0,4096,133,30.01,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241520,0,99%,70988,0.06,29.78,0,0,4096,71,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241544,0,99%,70990,0.10,29.89,0,0,4096,129,29.99,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241552,0,100%,70988,0.07,29.91,0,0,4096,147,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241540,0,99%,70989,0.05,29.82,0,0,4096,141,29.87,0,0,0,0,0,1,0
train-biglake,0,0:30.13,0,0,0,241516,0,99%,70987,0.06,30.06,0,0,4096,141,30.13,0,0,0,0,0,1,0
train-rivers,0,0:31.47,0,0,0,35124,0,99%,9753,0.00,31.46,0,0,4096,76,31.47,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35124,0,99%,9753,0.01,31.52,0,0,4096,121,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35108,0,99%,9754,0.01,31.49,0,0,4096,89,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35160,0,100%,9755,0.01,31.50,0,0,4096,99,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.47,0,0,0,35132,0,99%,9754,0.01,31.45,0,0,4096,73,31.47,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35108,0,99%,9754,0.01,31.52,0,0,4096,115,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35208,0,100%,9756,0.00,31.51,0,0,4096,76,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35052,0,99%,9754,0.01,31.52,0,0,4096,109,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35212,0,100%,9756,0.00,31.50,0,0,4096,74,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.48,0,0,0,35140,0,100%,9754,0.01,31.46,0,0,4096,71,31.48,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35100,0,100%,9753,0.00,31.45,0,0,4096,73,31.46,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35176,0,100%,9757,0.00,31.54,0,0,4096,122,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35136,0,100%,9755,0.00,31.53,0,0,4096,129,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35100,0,99%,9753,0.01,31.71,0,0,4096,134,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35048,0,99%,9754,0.00,31.51,0,0,4096,133,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35108,0,100%,9753,0.00,31.51,0,0,4096,131,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35156,0,100%,9754,0.00,31.51,0,0,4096,126,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35124,0,100%,9753,0.01,31.52,0,0,4096,117,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35172,0,99%,9756,0.00,31.51,0,0,4096,94,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35208,0,100%,9755,0.01,31.51,0,0,4096,108,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35100,0,99%,9754,0.01,31.44,0,0,4096,61,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35124,0,99%,9754,0.00,31.52,0,0,4096,123,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35112,0,99%,9755,0.02,31.52,0,0,4096,98,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35136,0,100%,9755,0.02,31.50,0,0,4096,125,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35124,0,100%,9753,0.00,31.52,0,0,4096,109,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35140,0,99%,9754,0.01,31.50,0,0,4096,96,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35132,0,100%,9753,0.01,31.52,0,0,4096,106,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.56,0,0,0,35092,0,99%,9754,0.01,31.54,0,0,4096,82,31.56,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35212,0,100%,9756,0.02,31.48,0,0,4096,114,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35208,0,99%,9755,0.01,31.49,0,0,4096,93,31.51,0,0,0,0,0,1,0
