cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.10,0,0,0,12024,0,99%,4108,0.00,6.09,0,0,4096,18,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12020,0,100%,4108,0.00,6.09,0,0,4096,16,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12052,0,99%,4108,0.01,6.09,0,0,4096,16,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12088,0,100%,4108,0.00,6.09,0,0,4096,17,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12036,0,100%,4106,0.00,6.10,0,0,4096,11,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.16,0,0,0,11984,0,99%,4105,0.00,6.16,0,0,4096,17,6.16,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11988,0,100%,4107,0.00,6.09,0,0,4096,8,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,12052,0,100%,4107,0.00,6.09,0,0,4096,22,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.12,0,0,0,12036,0,100%,4106,0.00,6.12,0,0,4096,14,6.12,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12040,0,99%,4108,0.00,6.09,0,0,4096,21,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.15,0,0,0,11988,0,99%,4107,0.00,6.14,0,0,4096,19,6.15,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12036,0,99%,4108,0.00,6.09,0,0,4096,23,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12036,0,100%,4106,0.00,6.10,0,0,4096,23,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12024,0,100%,4108,0.00,6.10,0,0,4096,19,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12088,0,100%,4108,0.00,6.09,0,0,4096,15,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.13,0,0,0,11980,0,100%,4106,0.00,6.13,0,0,4096,13,6.13,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12052,0,100%,4109,0.00,6.10,0,0,4096,20,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12088,0,99%,4108,0.01,6.08,0,0,4096,25,6.10,0,0,0,0,0,1,0
ref-biglake,0,1:55.99,0,0,0,335456,0,99%,96156,0.09,115.89,0,0,4096,412,115.99,0,0,0,0,0,1,0
ref-biglake,0,1:54.67,0,0,0,335592,0,99%,96156,0.13,114.53,0,0,4096,319,114.67,0,0,0,0,0,1,0
ref-biglake,0,1:55.41,0,0,0,335552,0,99%,96158,0.11,115.29,0,0,4096,272,115.41,0,0,0,0,0,1,0
ref-biglake,0,1:54.46,0,0,0,335612,0,99%,96160,0.11,114.34,0,0,4096,423,114.46,0,0,0,0,0,1,0
ref-biglake,0,1:54.47,0,0,0,335604,0,99%,96157,0.09,114.37,0,0,4096,258,114.47,0,0,0,0,0,1,0
ref-biglake,0,1:58.89,0,0,0,335564,0,99%,96157,0.10,118.78,0,0,4096,260,118.89,0,0,0,0,0,1,0
ref-biglake,0,1:55.56,0,0,0,335608,0,99%,96158,0.09,115.46,0,0,4096,382,115.56,0,0,0,0,0,1,0
ref-biglake,0,1:55.77,0,0,0,335556,0,99%,96159,0.11,115.65,0,0,4096,422,115.77,0,0,0,0,0,1,0
ref-biglake,0,1:55.60,0,0,0,335592,0,99%,96158,0.10,115.50,0,0,4096,362,115.60,0,0,0,0,0,1,0
ref-biglake,0,1:57.66,0,0,0,335608,0,99%,96159,0.11,117.55,0,0,4096,330,117.66,0,0,0,0,0,1,0
ref-biglake,0,1:56.19,0,0,0,335588,0,99%,96157,0.10,116.08,0,0,4096,243,116.19,0,0,0,0,0,1,0
ref-biglake,0,1:54.86,0,0,0,335604,0,99%,96158,0.09,114.76,0,0,4096,296,114.86,0,0,0,0,0,1,0
ref-biglake,0,1:55.05,0,0,0,335500,0,99%,96155,0.10,114.94,0,0,4096,257,115.05,0,0,0,0,0,1,0
ref-biglake,0,1:54.63,0,0,0,335564,0,99%,96157,0.08,114.54,0,0,4096,319,114.63,0,0,0,0,0,1,0
ref-biglake,0,1:54.57,0,0,0,335588,0,99%,96155,0.11,114.46,0,0,4096,291,114.57,0,0,0,0,0,1,0
ref-biglake,0,1:55.64,0,0,0,335560,0,99%,96157,0.11,115.52,0,0,4096,401,115.64,0,0,0,0,0,1,0
ref-biglake,0,1:54.46,0,0,0,335580,0,99%,96156,0.09,114.36,0,0,4096,270,114.46,0,0,0,0,0,1,0
ref-biglake,0,1:54.51,0,0,0,335456,0,99%,96156,0.08,114.43,0,0,4096,262,114.51,0,0,0,0,0,1,0
ref-biglake,0,1:56.12,0,0,0,335500,0,99%,96155,0.14,115.97,0,0,4096,289,116.12,0,0,0,0,0,1,0
ref-biglake,0,1:54.48,0,0,0,335644,0,99%,96159,0.08,114.39,0,0,4096,290,114.48,0,0,0,0,0,1,0
ref-biglake,0,1:54.74,0,0,0,335564,0,99%,96156,0.08,114.65,0,0,4096,319,114.74,0,0,0,0,0,1,0
ref-biglake,0,1:54.64,0,0,0,335456,0,99%,96156,0.08,114.55,0,0,4096,387,114.64,0,0,0,0,0,1,0
ref-biglake,0,1:59.16,0,0,0,335504,0,99%,96156,0.09,119.06,0,0,4096,329,119.16,0,0,0,0,0,1,0
ref-biglake,0,1:54.86,0,0,0,335588,0,99%,96157,0.07,114.78,0,0,4096,326,114.86,0,0,0,0,0,1,0
ref-biglake,0,1:59.03,0,0,0,335604,0,99%,96158,0.11,118.91,0,0,4096,368,119.03,0,0,0,0,0,1,0
ref-biglake,0,1:54.43,0,0,0,335604,0,99%,96157,0.10,114.33,0,0,4096,319,114.43,0,0,0,0,0,1,0
ref-biglake,0,1:54.33,0,0,0,335556,0,99%,96156,0.09,114.23,0,0,4096,304,114.33,0,0,0,0,0,1,0
ref-biglake,0,1:54.67,0,0,0,335580,0,99%,96157,0.10,114.56,0,0,4096,328,114.67,0,0,0,0,0,1,0
ref-biglake,0,1:55.35,0,0,0,335620,0,99%,96158,0.10,115.24,0,0,4096,343,115.35,0,0,0,0,0,1,0
ref-biglake,0,1:54.40,0,0,0,335620,0,99%,96157,0.09,114.30,0,0,4096,277,114.40,0,0,0,0,0,1,0
ref-rivers,0,3:06.96,0,0,0,138188,0,99%,41118,0.02,186.94,0,0,4096,575,186.96,0,0,0,0,0,1,0
ref-rivers,0,3:06.42,0,0,0,138132,0,99%,41116,0.04,186.37,0,0,4096,576,186.42,0,0,0,0,0,1,0
ref-rivers,0,3:06.49,0,0,0,138192,0,100%,41117,0.03,186.46,0,0,4096,470,186.49,0,0,0,0,0,1,0
ref-rivers,0,3:06.99,0,0,0,138124,0,100%,41118,0.04,186.94,0,0,4096,610,186.99,0,0,0,0,0,1,0
ref-rivers,0,3:07.85,0,0,0,138200,0,99%,41118,0.03,187.82,0,0,4096,609,187.85,0,0,0,0,0,1,0
ref-rivers,0,3:06.27,0,0,0,138228,0,99%,41118,0.03,186.22,0,0,4096,543,186.27,0,0,0,0,0,1,0
ref-rivers,0,3:06.34,0,0,0,138124,0,100%,41117,0.04,186.29,0,0,4096,443,186.34,0,0,0,0,0,1,0
ref-rivers,0,3:06.88,0,0,0,138220,0,100%,41120,0.03,186.84,0,0,4096,453,186.88,0,0,0,0,0,1,0
ref-rivers,0,3:06.38,0,0,0,138176,0,100%,41117,0.03,186.35,0,0,4096,438,186.38,0,0,0,0,0,1,0
ref-rivers,0,3:06.64,0,0,0,138168,0,100%,41119,0.06,186.58,0,0,4096,452,186.64,0,0,0,0,0,1,0
ref-rivers,0,3:06.35,0,0,0,138192,0,99%,41117,0.04,186.30,0,0,4096,473,186.35,0,0,0,0,0,1,0
ref-rivers,0,3:06.32,0,0,0,138164,0,99%,41117,0.04,186.28,0,0,4096,521,186.32,0,0,0,0,0,1,0
ref-rivers,0,3:06.60,0,0,0,138132,0,99%,41117,0.03,186.56,0,0,4096,469,186.60,0,0,0,0,0,1,0
ref-rivers,0,3:06.24,0,0,0,138112,0,100%,41117,0.02,186.21,0,0,4096,514,186.24,0,0,0,0,0,1,0
ref-rivers,0,3:07.70,0,0,0,138220,0,100%,41119,0.03,187.67,0,0,4096,456,187.70,0,0,0,0,0,1,0
ref-rivers,0,3:06.27,0,0,0,138164,0,99%,41117,0.04,186.22,0,0,4096,513,186.27,0,0,0,0,0,1,0
ref-rivers,0,3:08.88,0,0,0,138200,0,99%,41119,0.03,188.85,0,0,4096,508,188.88,0,0,0,0,0,1,0
ref-rivers,0,3:09.18,0,0,0,138168,0,99%,41117,0.04,189.14,0,0,4096,440,189.18,0,0,0,0,0,1,0
ref-rivers,0,3:06.73,0,0,0,138164,0,99%,41118,0.06,186.66,0,0,4096,543,186.73,0,0,0,0,0,1,0
ref-rivers,0,3:07.00,0,0,0,138108,0,100%,41116,0.03,186.96,0,0,4096,419,187.00,0,0,0,0,0,1,0
ref-rivers,0,3:06.33,0,0,0,138216,0,100%,41119,0.04,186.28,0,0,4096,468,186.33,0,0,0,0,0,1,0
ref-rivers,0,3:07.14,0,0,0,138192,0,99%,41118,0.03,187.11,0,0,4096,466,187.14,0,0,0,0,0,1,0
ref-rivers,0,3:07.00,0,0,0,138128,0,99%,41118,0.03,186.97,0,0,4096,563,187.00,0,0,0,0,0,1,0
ref-rivers,0,3:06.78,0,0,0,138176,0,99%,41118,0.02,186.75,0,0,4096,613,186.78,0,0,0,0,0,1,0
ref-rivers,0,3:06.74,0,0,0,138220,0,99%,41119,0.02,186.71,0,0,4096,575,186.74,0,0,0,0,0,1,0
ref-rivers,0,3:06.33,0,0,0,138192,0,99%,41117,0.04,186.28,0,0,4096,386,186.33,0,0,0,0,0,1,0
ref-rivers,0,3:06.30,0,0,0,138220,0,99%,41120,0.04,186.25,0,0,4096,630,186.30,0,0,0,0,0,1,0
ref-rivers,0,3:06.38,0,0,0,138132,0,100%,41116,0.04,186.34,0,0,4096,397,186.38,0,0,0,0,0,1,0
ref-rivers,0,3:06.44,0,0,0,138176,0,99%,41118,0.04,186.39,0,0,4096,566,186.44,0,0,0,0,0,1,0
ref-rivers,0,3:07.12,0,0,0,138216,0,99%,41119,0.04,187.07,0,0,4096,403,187.12,0,0,0,0,0,1,0
train-biglake,0,0:30.11,0,0,0,241844,0,99%,71076,0.05,30.06,0,0,4096,78,30.11,0,0,0,0,0,1,0
train-biglake,0,0:30.09,0,0,0,241884,0,99%,71077,0.07,30.02,0,0,4096,88,30.09,0,0,0,0,0,1,0
train-biglake,0,0:30.15,0,0,0,241800,0,99%,71075,0.09,30.05,0,0,4096,118,30.15,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241880,0,99%,71077,0.06,29.93,0,0,4096,84,30.00,0,0,0,0,0,1,0
train-biglake,0,0:30.26,0,0,0,241852,0,99%,71075,0.06,30.20,0,0,4096,116,30.26,0,0,0,0,0,1,0
train-biglake,0,0:30.09,0,0,0,241872,0,99%,71077,0.07,30.01,0,0,4096,82,30.09,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241880,0,99%,71078,0.08,29.96,0,0,4096,90,30.05,0,0,0,0,0,1,0
train-biglake,0,0:30.16,0,0,0,241844,0,99%,71075,0.07,30.08,0,0,4096,109,30.16,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241864,0,99%,71076,0.05,29.97,0,0,4096,90,30.02,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241820,0,99%,71076,0.05,30.01,0,0,4096,93,30.07,0,0,0,0,0,1,0
train-biglake,0,0:30.15,0,0,0,241800,0,99%,71075,0.03,30.12,0,0,4096,116,30.15,0,0,0,0,0,1,0
train-biglake,0,0:30.39,0,0,0,241840,0,99%,71075,0.05,30.33,0,0,4096,85,30.39,0,0,0,0,0,1,0
train-biglake,0,0:30.45,0,0,0,241840,0,99%,71075,0.09,30.36,0,0,4096,85,30.45,0,0,0,0,0,1,0
train-biglake,0,0:30.28,0,0,0,241892,0,99%,71077,0.07,30.20,0,0,4096,80,30.28,0,0,0,0,0,1,0
train-biglake,0,0:30.09,0,0,0,241808,0,99%,71074,0.05,30.03,0,0,4096,119,30.09,0,0,0,0,0,1,0
train-biglake,0,0:30.20,0,0,0,241892,0,100%,71079,0.06,30.14,0,0,4096,111,30.20,0,0,0,0,0,1,0
train-biglake,0,0:30.15,0,0,0,241896,0,100%,71077,0.07,30.08,0,0,4096,75,30.15,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241896,0,99%,71077,0.06,29.94,0,0,4096,68,30.00,0,0,0,0,0,1,0
train-biglake,0,0:30.09,0,0,0,241844,0,99%,71076,0.07,30.02,0,0,4096,88,30.09,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241852,0,99%,71075,0.06,29.95,0,0,4096,86,30.02,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241852,0,100%,71075,0.05,29.96,0,0,4096,72,30.02,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241812,0,100%,71075,0.09,29.93,0,0,4096,71,30.02,0,0,0,0,0,1,0
train-biglake,0,0:30.14,0,0,0,241844,0,100%,71076,0.06,30.08,0,0,4096,80,30.14,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241868,0,99%,71077,0.07,29.91,0,0,4096,82,29.99,0,0,0,0,0,1,0
train-biglake,0,0:30.10,0,0,0,241852,0,99%,71075,0.07,30.03,0,0,4096,88,30.10,0,0,0,0,0,1,0
train-biglake,0,0:30.17,0,0,0,241892,0,99%,71076,0.06,30.10,0,0,4096,112,30.17,0,0,0,0,0,1,0
train-biglake,0,0:30.14,0,0,0,241880,0,99%,71078,0.08,30.06,0,0,4096,110,30.14,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241808,0,99%,71074,0.06,30.00,0,0,4096,85,30.07,0,0,0,0,0,1,0
train-biglake,0,0:30.13,0,0,0,241840,0,99%,71075,0.07,30.05,0,0,4096,121,30.13,0,0,0,0,0,1,0
train-biglake,0,0:30.09,0,0,0,241904,0,99%,71076,0.07,30.00,0,0,4096,93,30.09,0,0,0,0,0,1,0
train-rivers,0,0:32.18,0,0,0,35484,0,99%,9841,0.00,32.17,0,0,4096,79,32.18,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35456,0,99%,9841,0.02,31.96,0,0,4096,134,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35528,0,100%,9843,0.00,32.04,0,0,4096,105,32.04,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35456,0,100%,9841,0.01,31.95,0,0,4096,69,31.97,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35356,0,99%,9842,0.01,31.96,0,0,4096,78,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.35,0,0,0,35456,0,99%,9840,0.00,32.35,0,0,4096,93,32.35,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35456,0,99%,9841,0.01,31.97,0,0,4096,64,31.99,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35516,0,99%,9843,0.00,31.97,0,0,4096,139,31.97,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35476,0,100%,9842,0.00,31.97,0,0,4096,70,31.97,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35448,0,99%,9840,0.01,31.95,0,0,4096,138,31.97,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35456,0,99%,9841,0.01,31.97,0,0,4096,70,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35508,0,99%,9841,0.01,31.98,0,0,4096,132,32.00,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35528,0,99%,9843,0.01,32.00,0,0,4096,73,32.01,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35400,0,99%,9841,0.01,31.97,0,0,4096,93,31.99,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35488,0,100%,9843,0.00,31.99,0,0,4096,96,32.00,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35484,0,100%,9841,0.01,31.98,0,0,4096,74,31.99,0,0,0,0,0,1,0
train-rivers,0,0:31.96,0,0,0,35476,0,99%,9841,0.00,31.96,0,0,4096,105,31.96,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35448,0,100%,9841,0.00,31.98,0,0,4096,104,31.99,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35524,0,100%,9844,0.01,31.98,0,0,4096,78,31.99,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35488,0,99%,9843,0.00,32.00,0,0,4096,102,32.01,0,0,0,0,0,1,0
train-rivers,0,0:31.96,0,0,0,35452,0,99%,9841,0.01,31.94,0,0,4096,96,31.96,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35528,0,100%,9844,0.01,31.99,0,0,4096,64,32.00,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35508,0,100%,9841,0.01,31.96,0,0,4096,57,31.97,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35456,0,100%,9840,0.00,31.97,0,0,4096,73,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35460,0,100%,9842,0.00,31.99,0,0,4096,83,32.00,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35456,0,99%,9841,0.01,31.96,0,0,4096,73,31.97,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35524,0,99%,9842,0.01,31.99,0,0,4096,109,32.01,0,0,0,0,0,1,0
train-rivers,0,0:31.96,0,0,0,35476,0,99%,9842,0.01,31.95,0,0,4096,93,31.96,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35524,0,99%,9843,0.01,31.98,0,0,4096,83,32.00,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35488,0,100%,9843,0.00,31.97,0,0,4096,91,31.98,0,0,0,0,0,1,0
