cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:09.37,0,0,0,335788,0,99%,96157,0.10,249.25,0,0,4096,969,249.37,0,0,0,0,0,1,0
ref-biglake,0,4:09.70,0,0,0,335656,0,99%,96156,0.09,249.59,0,0,4096,917,249.70,0,0,0,0,0,1,0
ref-biglake,0,4:09.20,0,0,0,335780,0,99%,96156,0.09,249.10,0,0,4096,864,249.20,0,0,0,0,0,1,0
ref-biglake,0,4:07.31,0,0,0,335760,0,99%,96156,0.11,247.19,0,0,4096,599,247.31,0,0,0,0,0,1,0
ref-biglake,0,4:09.51,0,0,0,335756,0,99%,96156,0.09,249.41,0,0,4096,813,249.51,0,0,0,0,0,1,0
ref-biglake,0,4:06.72,0,0,0,335784,0,99%,96156,0.09,246.62,0,0,4096,550,246.72,0,0,0,0,0,1,0
ref-biglake,0,4:08.13,0,0,0,335836,0,99%,96157,0.11,248.01,0,0,4096,828,248.13,0,0,0,0,0,1,0
ref-biglake,0,4:11.38,0,0,0,335840,0,99%,96157,0.12,251.25,0,0,4096,765,251.38,0,0,0,0,0,1,0
ref-biglake,0,4:09.82,0,0,0,335828,0,99%,96156,0.11,249.71,0,0,4096,845,249.82,0,0,0,0,0,1,0
ref-biglake,0,4:06.22,0,0,0,335756,0,99%,96156,0.09,246.12,0,0,4096,556,246.22,0,0,0,0,0,1,0
ref-biglake,0,4:06.94,0,0,0,335760,0,99%,96156,0.07,246.86,0,0,4096,754,246.94,0,0,0,0,0,1,0
ref-biglake,0,4:08.90,0,0,0,335752,0,99%,96157,0.11,248.78,0,0,4096,827,248.90,0,0,0,0,0,1,0
ref-biglake,0,4:08.90,0,0,0,335740,0,99%,96158,0.09,248.80,0,0,4096,864,248.90,0,0,0,0,0,1,0
ref-biglake,0,4:08.38,0,0,0,335788,0,99%,96157,0.09,248.29,0,0,4096,903,248.38,0,0,0,0,0,1,0
ref-biglake,0,4:06.46,0,0,0,335764,0,99%,96156,0.10,246.35,0,0,4096,677,246.46,0,0,0,0,0,1,0
ref-biglake,0,4:09.35,0,0,0,335840,0,99%,96157,0.12,249.22,0,0,4096,951,249.35,0,0,0,0,0,1,0
ref-biglake,0,4:12.38,0,0,0,335764,0,99%,96156,0.08,252.29,0,0,4096,912,252.38,0,0,0,0,0,1,0
ref-biglake,0,4:07.02,0,0,0,335828,0,99%,96157,0.09,246.92,0,0,4096,693,247.02,0,0,0,0,0,1,0
ref-biglake,0,4:06.44,0,0,0,335804,0,99%,96158,0.09,246.34,0,0,4096,687,246.44,0,0,0,0,0,1,0
ref-biglake,0,4:08.21,0,0,0,335784,0,99%,96156,0.09,248.11,0,0,4096,863,248.21,0,0,0,0,0,1,0
ref-biglake,0,4:08.55,0,0,0,335808,0,99%,96159,0.10,248.44,0,0,4096,977,248.55,0,0,0,0,0,1,0
ref-biglake,0,4:06.41,0,0,0,335808,0,99%,96159,0.11,246.30,0,0,4096,598,246.41,0,0,0,0,0,1,0
ref-biglake,0,4:08.05,0,0,0,335760,0,99%,96156,0.12,247.91,0,0,4096,855,248.05,0,0,0,0,0,1,0
ref-biglake,0,4:11.79,0,0,0,335804,0,99%,96157,0.11,251.67,0,0,4096,769,251.79,0,0,0,0,0,1,0
ref-biglake,0,4:06.87,0,0,0,335840,0,99%,96158,0.11,246.76,0,0,4096,663,246.87,0,0,0,0,0,1,0
ref-rivers,0,5:52.15,0,0,0,138228,0,99%,41118,0.04,352.10,0,0,4096,1172,352.15,0,0,0,0,0,1,0
ref-rivers,0,5:51.71,0,0,0,138232,0,99%,41118,0.03,351.67,0,0,4096,933,351.71,0,0,0,0,0,1,0
ref-rivers,0,5:51.31,0,0,0,138112,0,99%,41116,0.04,351.27,0,0,4096,1211,351.31,0,0,0,0,0,1,0
ref-rivers,0,5:49.10,0,0,0,138128,0,99%,41117,0.03,349.06,0,0,4096,1248,349.10,0,0,0,0,0,1,0
ref-rivers,0,5:50.22,0,0,0,138232,0,99%,41118,0.03,350.18,0,0,4096,1160,350.22,0,0,0,0,0,1,0
ref-rivers,0,5:51.74,0,0,0,138128,0,99%,41117,0.02,351.71,0,0,4096,1318,351.74,0,0,0,0,0,1,0
ref-rivers,0,5:50.65,0,0,0,138112,0,99%,41116,0.05,350.58,0,0,4096,1436,350.65,0,0,0,0,0,1,0
ref-rivers,0,5:49.05,0,0,0,138136,0,99%,41117,0.04,349.01,0,0,4096,867,349.05,0,0,0,0,0,1,0
ref-rivers,0,5:51.34,0,0,0,138196,0,99%,41117,0.03,351.30,0,0,4096,795,351.34,0,0,0,0,0,1,0
ref-rivers,0,5:49.42,0,0,0,138220,0,100%,41118,0.05,349.37,0,0,4096,776,349.42,0,0,0,0,0,1,0
ref-rivers,0,5:51.12,0,0,0,138192,0,99%,41118,0.04,351.07,0,0,4096,750,351.12,0,0,0,0,0,1,0
ref-rivers,0,5:52.37,0,0,0,138224,0,99%,41119,0.05,352.32,0,0,4096,1280,352.37,0,0,0,0,0,1,0
ref-rivers,0,5:52.41,0,0,0,138104,0,99%,41116,0.02,352.38,0,0,4096,1420,352.41,0,0,0,0,0,1,0
ref-rivers,0,5:52.52,0,0,0,138164,0,99%,41117,0.03,352.48,0,0,4096,1302,352.52,0,0,0,0,0,1,0
ref-rivers,0,5:51.47,0,0,0,138232,0,99%,41118,0.03,351.44,0,0,4096,1304,351.47,0,0,0,0,0,1,0
ref-rivers,0,5:53.34,0,0,0,138220,0,99%,41119,0.03,353.30,0,0,4096,1377,353.34,0,0,0,0,0,1,0
ref-rivers,0,5:51.04,0,0,0,138112,0,100%,41117,0.02,351.01,0,0,4096,902,351.04,0,0,0,0,0,1,0
ref-rivers,0,5:54.29,0,0,0,138180,0,99%,41117,0.02,354.26,0,0,4096,1224,354.29,0,0,0,0,0,1,0
ref-rivers,0,5:51.92,0,0,0,138172,0,99%,41117,0.04,351.88,0,0,4096,1305,351.92,0,0,0,0,0,1,0
ref-rivers,0,5:49.45,0,0,0,138128,0,100%,41117,0.07,349.38,0,0,4096,711,349.45,0,0,0,0,0,1,0
ref-rivers,0,5:49.76,0,0,0,138192,0,99%,41117,0.03,349.72,0,0,4096,1382,349.76,0,0,0,0,0,1,0
ref-rivers,0,5:52.16,0,0,0,138108,0,99%,41116,0.04,352.11,0,0,4096,1398,352.16,0,0,0,0,0,1,0
ref-rivers,0,5:49.71,0,0,0,138172,0,99%,41117,0.03,349.68,0,0,4096,1318,349.71,0,0,0,0,0,1,0
ref-rivers,0,5:50.80,0,0,0,138112,0,100%,41116,0.04,350.76,0,0,4096,823,350.80,0,0,0,0,0,1,0
ref-rivers,0,5:52.48,0,0,0,138180,0,100%,41117,0.02,352.45,0,0,4096,857,352.48,0,0,0,0,0,1,0
ref-rivers,0,5:52.18,0,0,0,138172,0,99%,41118,0.04,352.14,0,0,4096,1199,352.18,0,0,0,0,0,1,0
ref-rivers,0,5:50.43,0,0,0,138224,0,99%,41119,0.06,350.36,0,0,4096,999,350.43,0,0,0,0,0,1,0
ref-rivers,0,5:51.00,0,0,0,138220,0,99%,41119,0.04,350.95,0,0,4096,994,351.00,0,0,0,0,0,1,0
ref-rivers,0,5:52.12,0,0,0,138172,0,99%,41118,0.03,352.08,0,0,4096,1218,352.12,0,0,0,0,0,1,0
ref-rivers,0,5:51.51,0,0,0,138128,0,100%,41118,0.03,351.48,0,0,4096,810,351.51,0,0,0,0,0,1,0
train-biglake,0,1:06.45,0,0,0,241812,0,99%,71074,0.09,66.36,0,0,4096,230,66.45,0,0,0,0,0,1,0
train-biglake,0,1:06.63,0,0,0,241856,0,99%,71075,0.05,66.57,0,0,4096,156,66.63,0,0,0,0,0,1,0
train-biglake,0,1:06.39,0,0,0,241848,0,99%,71076,0.05,66.33,0,0,4096,230,66.39,0,0,0,0,0,1,0
train-biglake,0,1:06.24,0,0,0,241856,0,99%,71075,0.08,66.15,0,0,4096,159,66.24,0,0,0,0,0,1,0
train-biglake,0,1:06.46,0,0,0,241896,0,99%,71078,0.07,66.38,0,0,4096,231,66.46,0,0,0,0,0,1,0
train-biglake,0,1:06.45,0,0,0,241872,0,99%,71075,0.05,66.39,0,0,4096,252,66.45,0,0,0,0,0,1,0
train-biglake,0,1:06.64,0,0,0,241808,0,99%,71074,0.07,66.56,0,0,4096,276,66.64,0,0,0,0,0,1,0
train-biglake,0,1:06.38,0,0,0,241832,0,99%,71075,0.08,66.29,0,0,4096,262,66.38,0,0,0,0,0,1,0
train-biglake,0,1:06.43,0,0,0,241908,0,99%,71076,0.07,66.36,0,0,4096,270,66.43,0,0,0,0,0,1,0
train-biglake,0,1:06.17,0,0,0,241788,0,99%,71074,0.07,66.10,0,0,4096,144,66.17,0,0,0,0,0,1,0
train-biglake,0,1:06.83,0,0,0,241788,0,99%,71074,0.07,66.75,0,0,4096,254,66.83,0,0,0,0,0,1,0
train-biglake,0,1:06.14,0,0,0,241896,0,100%,71076,0.08,66.06,0,0,4096,147,66.14,0,0,0,0,0,1,0
train-biglake,0,1:06.44,0,0,0,241908,0,99%,71076,0.07,66.36,0,0,4096,285,66.44,0,0,0,0,0,1,0
train-biglake,0,1:06.57,0,0,0,241872,0,99%,71075,0.09,66.47,0,0,4096,273,66.57,0,0,0,0,0,1,0
train-biglake,0,1:06.51,0,0,0,241848,0,99%,71075,0.06,66.44,0,0,4096,281,66.51,0,0,0,0,0,1,0
train-biglake,0,1:06.65,0,0,0,241896,0,99%,71076,0.09,66.56,0,0,4096,255,66.65,0,0,0,0,0,1,0
train-biglake,0,1:06.37,0,0,0,241812,0,99%,71074,0.07,66.30,0,0,4096,246,66.37,0,0,0,0,0,1,0
train-biglake,0,1:06.13,0,0,0,241868,0,99%,71076,0.06,66.06,0,0,4096,181,66.13,0,0,0,0,0,1,0
train-biglake,0,1:06.53,0,0,0,241848,0,99%,71075,0.05,66.47,0,0,4096,277,66.53,0,0,0,0,0,1,0
train-biglake,0,1:06.19,0,0,0,241872,0,99%,71075,0.07,66.12,0,0,4096,167,66.19,0,0,0,0,0,1,0
train-biglake,0,1:06.48,0,0,0,241812,0,99%,71074,0.07,66.40,0,0,4096,239,66.48,0,0,0,0,0,1,0
train-biglake,0,1:06.13,0,0,0,241808,0,99%,71076,0.08,66.04,0,0,4096,156,66.13,0,0,0,0,0,1,0
train-biglake,0,1:06.40,0,0,0,241872,0,99%,71075,0.07,66.32,0,0,4096,150,66.40,0,0,0,0,0,1,0
train-biglake,0,1:06.12,0,0,0,241908,0,99%,71076,0.06,66.06,0,0,4096,143,66.12,0,0,0,0,0,1,0
train-biglake,0,1:06.49,0,0,0,241896,0,99%,71076,0.07,66.42,0,0,4096,273,66.49,0,0,0,0,0,1,0
train-biglake,0,1:06.50,0,0,0,241844,0,99%,71075,0.06,66.44,0,0,4096,244,66.50,0,0,0,0,0,1,0
train-biglake,0,1:06.22,0,0,0,241856,0,99%,71075,0.05,66.17,0,0,4096,145,66.22,0,0,0,0,0,1,0
train-biglake,0,1:06.34,0,0,0,241788,0,99%,71074,0.05,66.28,0,0,4096,212,66.34,0,0,0,0,0,1,0
train-biglake,0,1:06.63,0,0,0,241840,0,99%,71075,0.07,66.56,0,0,4096,134,66.63,0,0,0,0,0,1,0
train-biglake,0,1:06.55,0,0,0,241896,0,99%,71077,0.07,66.48,0,0,4096,275,66.55,0,0,0,0,0,1,0
train-rivers,0,2:03.65,0,0,0,35512,0,100%,9842,0.00,123.64,0,0,4096,518,123.65,0,0,0,0,0,1,0
train-rivers,0,2:04.88,0,0,0,35456,0,100%,9841,0.01,124.87,0,0,4096,298,124.88,0,0,0,0,0,1,0
train-rivers,0,2:04.25,0,0,0,35460,0,99%,9840,0.01,124.23,0,0,4096,517,124.25,0,0,0,0,0,1,0
train-rivers,0,2:03.84,0,0,0,35480,0,99%,9841,0.01,123.83,0,0,4096,505,123.84,0,0,0,0,0,1,0
train-rivers,0,2:03.96,0,0,0,35488,0,100%,9841,0.00,123.95,0,0,4096,571,123.96,0,0,0,0,0,1,0
train-rivers,0,2:03.75,0,0,0,35488,0,99%,9841,0.01,123.74,0,0,4096,260,123.75,0,0,0,0,0,1,0
train-rivers,0,2:03.70,0,0,0,35528,0,100%,9844,0.00,123.69,0,0,4096,552,123.70,0,0,0,0,0,1,0
train-rivers,0,2:03.97,0,0,0,35448,0,99%,9841,0.01,123.95,0,0,4096,547,123.97,0,0,0,0,0,1,0
train-rivers,0,2:03.77,0,0,0,35512,0,99%,9843,0.00,123.76,0,0,4096,527,123.77,0,0,0,0,0,1,0
train-rivers,0,2:04.72,0,0,0,35528,0,99%,9842,0.00,124.71,0,0,4096,498,124.72,0,0,0,0,0,1,0
train-rivers,0,2:04.29,0,0,0,35512,0,100%,9842,0.00,124.29,0,0,4096,527,124.29,0,0,0,0,0,1,0
train-rivers,0,2:04.09,0,0,0,35476,0,99%,9841,0.00,124.09,0,0,4096,526,124.09,0,0,0,0,0,1,0
train-rivers,0,2:04.30,0,0,0,35564,0,100%,9843,0.00,124.29,0,0,4096,453,124.30,0,0,0,0,0,1,0
train-rivers,0,2:04.80,0,0,0,35488,0,100%,9841,0.00,124.79,0,0,4096,393,124.80,0,0,0,0,0,1,0
train-rivers,0,2:03.91,0,0,0,35460,0,99%,9841,0.00,123.91,0,0,4096,506,123.91,0,0,0,0,0,1,0
train-rivers,0,2:04.30,0,0,0,35488,0,100%,9843,0.02,124.28,0,0,4096,505,124.30,0,0,0,0,0,1,0
train-rivers,0,2:03.59,0,0,0,35488,0,100%,9841,0.00,123.59,0,0,4096,565,123.59,0,0,0,0,0,1,0
train-rivers,0,2:03.93,0,0,0,35460,0,100%,9841,0.01,123.91,0,0,4096,269,123.93,0,0,0,0,0,1,0
train-rivers,0,2:04.16,0,0,0,35528,0,100%,9843,0.00,124.15,0,0,4096,510,124.16,0,0,0,0,0,1,0
train-rivers,0,2:02.84,0,0,0,35528,0,100%,9843,0.00,122.83,0,0,4096,307,122.84,0,0,0,0,0,1,0
train-rivers,0,2:03.37,0,0,0,35496,0,100%,9842,0.00,123.37,0,0,4096,518,123.37,0,0,0,0,0,1,0
train-rivers,0,2:03.91,0,0,0,35500,0,100%,9843,0.01,123.89,0,0,4096,384,123.91,0,0,0,0,0,1,0
train-rivers,0,2:04.25,0,0,0,35460,0,100%,9841,0.00,124.24,0,0,4096,255,124.25,0,0,0,0,0,1,0
train-rivers,0,2:03.97,0,0,0,35496,0,99%,9842,0.00,123.97,0,0,4096,552,123.97,0,0,0,0,0,1,0
train-rivers,0,2:03.77,0,0,0,35528,0,100%,9842,0.01,123.76,0,0,4096,291,123.77,0,0,0,0,0,1,0
train-rivers,0,2:04.66,0,0,0,35448,0,100%,9840,0.00,124.65,0,0,4096,475,124.66,0,0,0,0,0,1,0
train-rivers,0,2:03.62,0,0,0,35460,0,100%,9841,0.01,123.61,0,0,4096,499,123.62,0,0,0,0,0,1,0
train-rivers,0,2:03.74,0,0,0,35488,0,99%,9842,0.00,123.73,0,0,4096,450,123.74,0,0,0,0,0,1,0
train-rivers,0,2:03.32,0,0,0,35404,0,100%,9841,0.00,123.32,0,0,4096,273,123.32,0,0,0,0,0,1,0
train-rivers,0,2:03.90,0,0,0,35460,0,100%,9841,0.00,123.89,0,0,4096,503,123.90,0,0,0,0,0,1,0
