cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:03.93,0,0,0,138200,0,99%,41119,0.05,183.88,0,0,4096,404,183.93,0,0,0,0,0,1,0
ref-rivers,0,3:04.12,0,0,0,138200,0,99%,41118,0.03,184.08,0,0,4096,532,184.12,0,0,0,0,0,1,0
ref-rivers,0,3:03.83,0,0,0,138232,0,100%,41119,0.04,183.78,0,0,4096,363,183.83,0,0,0,0,0,1,0
ref-rivers,0,3:04.20,0,0,0,138192,0,100%,41118,0.06,184.14,0,0,4096,459,184.20,0,0,0,0,0,1,0
ref-rivers,0,3:04.85,0,0,0,138180,0,99%,41117,0.05,184.80,0,0,4096,708,184.85,0,0,0,0,0,1,0
ref-rivers,0,3:04.10,0,0,0,138156,0,99%,41117,0.06,184.03,0,0,4096,498,184.10,0,0,0,0,0,1,0
ref-rivers,0,3:03.97,0,0,0,138224,0,100%,41120,0.04,183.92,0,0,4096,369,183.97,0,0,0,0,0,1,0
ref-rivers,0,3:04.34,0,0,0,138220,0,100%,41119,0.04,184.30,0,0,4096,392,184.34,0,0,0,0,0,1,0
ref-rivers,0,3:03.81,0,0,0,138192,0,99%,41117,0.02,183.78,0,0,4096,499,183.81,0,0,0,0,0,1,0
ref-rivers,0,3:04.20,0,0,0,138168,0,99%,41118,0.03,184.17,0,0,4096,697,184.20,0,0,0,0,0,1,0
ref-rivers,0,3:04.47,0,0,0,138168,0,99%,41117,0.05,184.42,0,0,4096,566,184.47,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,138168,0,100%,41117,0.03,183.94,0,0,4096,388,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:03.74,0,0,0,138220,0,100%,41119,0.04,183.70,0,0,4096,384,183.74,0,0,0,0,0,1,0
ref-rivers,0,3:04.47,0,0,0,138220,0,99%,41118,0.03,184.43,0,0,4096,400,184.47,0,0,0,0,0,1,0
ref-rivers,0,3:06.05,0,0,0,138180,0,100%,41118,0.05,186.00,0,0,4096,395,186.05,0,0,0,0,0,1,0
ref-rivers,0,3:03.85,0,0,0,138192,0,99%,41118,0.03,183.81,0,0,4096,459,183.85,0,0,0,0,0,1,0
ref-rivers,0,3:04.68,0,0,0,138180,0,99%,41117,0.03,184.65,0,0,4096,790,184.68,0,0,0,0,0,1,0
ref-rivers,0,3:04.05,0,0,0,138220,0,100%,41119,0.04,184.01,0,0,4096,407,184.05,0,0,0,0,0,1,0
ref-rivers,0,3:04.24,0,0,0,138192,0,99%,41118,0.03,184.21,0,0,4096,528,184.24,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,138204,0,100%,41119,0.02,183.96,0,0,4096,380,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:03.77,0,0,0,138220,0,100%,41119,0.06,183.71,0,0,4096,403,183.77,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,138180,0,99%,41117,0.02,183.95,0,0,4096,499,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:04.15,0,0,0,138220,0,100%,41118,0.04,184.11,0,0,4096,360,184.15,0,0,0,0,0,1,0
ref-rivers,0,3:04.23,0,0,0,138220,0,99%,41120,0.04,184.18,0,0,4096,800,184.23,0,0,0,0,0,1,0
ref-rivers,0,3:03.79,0,0,0,138196,0,99%,41117,0.02,183.76,0,0,4096,502,183.79,0,0,0,0,0,1,0
ref-rivers,0,3:03.85,0,0,0,138168,0,99%,41117,0.06,183.79,0,0,4096,412,183.85,0,0,0,0,0,1,0
ref-rivers,0,3:04.34,0,0,0,138172,0,99%,41117,0.03,184.31,0,0,4096,610,184.34,0,0,0,0,0,1,0
ref-rivers,0,3:03.79,0,0,0,138192,0,99%,41117,0.04,183.74,0,0,4096,440,183.79,0,0,0,0,0,1,0
ref-rivers,0,3:03.79,0,0,0,138232,0,99%,41118,0.06,183.73,0,0,4096,449,183.79,0,0,0,0,0,1,0
train-biglake,0,15:05.19,0,0,0,241896,0,100%,71077,0.07,905.12,0,0,4096,2981,905.19,0,0,0,0,0,1,0
train-biglake,0,15:09.46,0,0,0,241896,0,100%,71077,0.08,909.37,0,0,4096,3022,909.46,0,0,0,0,0,1,0
train-biglake,0,15:03.02,0,0,0,241880,0,100%,71076,0.04,902.98,0,0,4096,3011,903.02,0,0,0,0,0,1,0
train-biglake,0,15:09.47,0,0,0,241896,0,99%,71077,0.07,909.39,0,0,4096,3380,909.47,0,0,0,0,0,1,0
train-biglake,0,15:03.48,0,0,0,241900,0,99%,71078,0.06,903.42,0,0,4096,3455,903.48,0,0,0,0,0,1,0
train-biglake,0,15:11.99,0,0,0,241868,0,100%,71076,0.06,911.93,0,0,4096,2684,911.99,0,0,0,0,0,1,0
train-biglake,0,15:12.25,0,0,0,241840,0,99%,71076,0.06,912.19,0,0,4096,3574,912.25,0,0,0,0,0,1,0
train-biglake,0,15:09.76,0,0,0,241872,0,99%,71075,0.08,909.67,0,0,4096,3381,909.76,0,0,0,0,0,1,0
train-biglake,0,15:06.75,0,0,0,241896,0,100%,71076,0.05,906.70,0,0,4096,2667,906.75,0,0,0,0,0,1,0
train-biglake,0,15:11.04,0,0,0,241896,0,99%,71076,0.07,910.97,0,0,4096,3132,911.04,0,0,0,0,0,1,0
train-biglake,0,15:12.78,0,0,0,241868,0,100%,71076,0.07,912.70,0,0,4096,2746,912.78,0,0,0,0,0,1,0
train-biglake,0,15:04.97,0,0,0,241780,0,100%,71074,0.06,904.91,0,0,4096,2898,904.97,0,0,0,0,0,1,0
train-biglake,0,15:03.78,0,0,0,241856,0,100%,71075,0.08,903.70,0,0,4096,2956,903.78,0,0,0,0,0,1,0
train-biglake,0,15:10.66,0,0,0,241876,0,99%,71076,0.09,910.56,0,0,4096,3508,910.66,0,0,0,0,0,1,0
train-biglake,0,15:10.17,0,0,0,241856,0,100%,71075,0.05,910.11,0,0,4096,2734,910.17,0,0,0,0,0,1,0
train-biglake,0,15:03.91,0,0,0,241860,0,99%,71076,0.10,903.80,0,0,4096,3734,903.91,0,0,0,0,0,1,0
train-biglake,0,15:10.66,0,0,0,241908,0,100%,71076,0.06,910.59,0,0,4096,3319,910.66,0,0,0,0,0,1,0
train-biglake,0,15:04.73,0,0,0,241872,0,99%,71075,0.10,904.63,0,0,4096,3588,904.73,0,0,0,0,0,1,0
train-biglake,0,15:12.30,0,0,0,241848,0,99%,71075,0.08,912.22,0,0,4096,3920,912.30,0,0,0,0,0,1,0
train-biglake,0,14:54.05,0,0,0,241844,0,99%,71075,0.09,893.95,0,0,4096,3442,894.05,0,0,0,0,0,1,0
train-biglake,0,15:09.64,0,0,0,241788,0,99%,71074,0.08,909.55,0,0,4096,3800,909.64,0,0,0,0,0,1,0
train-biglake,0,15:06.47,0,0,0,241872,0,100%,71077,0.07,906.40,0,0,4096,2717,906.47,0,0,0,0,0,1,0
train-biglake,0,15:04.20,0,0,0,241868,0,100%,71076,0.10,904.09,0,0,4096,2684,904.20,0,0,0,0,0,1,0
train-biglake,0,15:08.72,0,0,0,241804,0,100%,71075,0.03,908.69,0,0,4096,2702,908.72,0,0,0,0,0,1,0
train-biglake,0,15:07.53,0,0,0,241792,0,99%,71076,0.08,907.45,0,0,4096,3903,907.53,0,0,0,0,0,1,0
train-biglake,0,15:06.25,0,0,0,241872,0,100%,71075,0.07,906.18,0,0,4096,2789,906.25,0,0,0,0,0,1,0
train-biglake,0,15:06.52,0,0,0,241852,0,99%,71076,0.10,906.42,0,0,4096,3447,906.52,0,0,0,0,0,1,0
train-biglake,0,15:05.05,0,0,0,241804,0,99%,71075,0.08,904.96,0,0,4096,3884,905.05,0,0,0,0,0,1,0
train-biglake,0,15:11.15,0,0,0,241892,0,99%,71077,0.07,911.07,0,0,4096,3663,911.15,0,0,0,0,0,1,0
train-biglake,0,15:03.78,0,0,0,241848,0,100%,71076,0.07,903.70,0,0,4096,2636,903.78,0,0,0,0,0,1,0
train-rivers,0,0:31.81,0,0,0,35460,0,100%,9842,0.00,31.80,0,0,4096,123,31.81,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35480,0,100%,9841,0.01,31.74,0,0,4096,68,31.75,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35460,0,100%,9841,0.00,31.74,0,0,4096,81,31.75,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35528,0,99%,9842,0.01,31.72,0,0,4096,107,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.86,0,0,0,35460,0,100%,9840,0.01,31.85,0,0,4096,70,31.86,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35452,0,100%,9840,0.00,31.75,0,0,4096,72,31.75,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35460,0,99%,9840,0.00,31.73,0,0,4096,74,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35512,0,99%,9842,0.01,31.72,0,0,4096,108,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35460,0,100%,9841,0.00,31.75,0,0,4096,80,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.78,0,0,0,35560,0,100%,9844,0.00,31.78,0,0,4096,108,31.78,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35496,0,100%,9843,0.01,31.72,0,0,4096,85,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35460,0,100%,9840,0.01,31.73,0,0,4096,121,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35388,0,100%,9841,0.00,31.73,0,0,4096,91,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35528,0,99%,9842,0.00,31.74,0,0,4096,84,31.75,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35496,0,99%,9842,0.01,31.75,0,0,4096,86,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35476,0,99%,9841,0.00,31.72,0,0,4096,107,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35456,0,99%,9841,0.01,31.74,0,0,4096,70,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.79,0,0,0,35512,0,99%,9841,0.01,31.77,0,0,4096,106,31.79,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35492,0,100%,9842,0.00,31.74,0,0,4096,87,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.77,0,0,0,35476,0,99%,9842,0.02,31.74,0,0,4096,83,31.77,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35476,0,99%,9841,0.01,31.73,0,0,4096,72,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35460,0,99%,9841,0.00,31.75,0,0,4096,90,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35456,0,99%,9841,0.01,31.72,0,0,4096,92,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35512,0,99%,9842,0.01,31.73,0,0,4096,91,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35488,0,99%,9841,0.01,31.72,0,0,4096,130,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35512,0,99%,9842,0.00,31.74,0,0,4096,65,31.75,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35524,0,100%,9842,0.01,31.75,0,0,4096,83,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.74,0,0,0,35460,0,100%,9842,0.02,31.72,0,0,4096,68,31.74,0,0,0,0,0,1,0
train-rivers,0,0:31.76,0,0,0,35488,0,100%,9841,0.00,31.76,0,0,4096,94,31.76,0,0,0,0,0,1,0
train-rivers,0,0:31.75,0,0,0,35416,0,100%,9841,0.00,31.74,0,0,4096,87,31.75,0,0,0,0,0,1,0
