cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:03.97,0,0,0,137784,0,100%,41028,0.03,183.93,0,0,4096,364,183.97,0,0,0,0,0,1,0
ref-rivers,0,3:04.21,0,0,0,137820,0,100%,41030,0.04,184.16,0,0,4096,375,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:04.54,0,0,0,137776,0,99%,41029,0.05,184.48,0,0,4096,578,184.54,0,0,0,0,0,1,0
ref-rivers,0,3:04.43,0,0,0,137816,0,99%,41030,0.03,184.39,0,0,4096,540,184.43,0,0,0,0,0,1,0
ref-rivers,0,3:03.95,0,0,0,137784,0,99%,41029,0.03,183.91,0,0,4096,412,183.95,0,0,0,0,0,1,0
ref-rivers,0,3:04.67,0,0,0,137872,0,99%,41031,0.05,184.61,0,0,4096,645,184.67,0,0,0,0,0,1,0
ref-rivers,0,3:06.55,0,0,0,137868,0,100%,41031,0.03,186.51,0,0,4096,540,186.55,0,0,0,0,0,1,0
ref-rivers,0,3:04.67,0,0,0,137852,0,99%,41030,0.03,184.63,0,0,4096,594,184.67,0,0,0,0,0,1,0
ref-rivers,0,3:05.05,0,0,0,137784,0,99%,41028,0.05,184.99,0,0,4096,705,185.05,0,0,0,0,0,1,0
ref-rivers,0,3:04.13,0,0,0,137820,0,100%,41029,0.04,184.08,0,0,4096,546,184.13,0,0,0,0,0,1,0
ref-rivers,0,3:03.90,0,0,0,137828,0,100%,41029,0.04,183.86,0,0,4096,450,183.90,0,0,0,0,0,1,0
ref-rivers,0,3:04.45,0,0,0,137760,0,99%,41028,0.02,184.42,0,0,4096,611,184.45,0,0,0,0,0,1,0
ref-rivers,0,3:04.19,0,0,0,137760,0,100%,41028,0.04,184.15,0,0,4096,397,184.19,0,0,0,0,0,1,0
ref-rivers,0,3:04.61,0,0,0,137868,0,100%,41031,0.02,184.59,0,0,4096,385,184.61,0,0,0,0,0,1,0
ref-rivers,0,3:06.71,0,0,0,137844,0,100%,41029,0.04,186.67,0,0,4096,390,186.71,0,0,0,0,0,1,0
ref-rivers,0,3:03.91,0,0,0,137844,0,100%,41029,0.04,183.87,0,0,4096,404,183.91,0,0,0,0,0,1,0
ref-rivers,0,3:04.15,0,0,0,137760,0,100%,41028,0.02,184.13,0,0,4096,355,184.15,0,0,0,0,0,1,0
ref-rivers,0,3:04.12,0,0,0,137820,0,99%,41030,0.03,184.08,0,0,4096,637,184.12,0,0,0,0,0,1,0
ref-rivers,0,3:04.02,0,0,0,137820,0,99%,41029,0.05,183.97,0,0,4096,380,184.02,0,0,0,0,0,1,0
ref-rivers,0,3:03.99,0,0,0,137756,0,99%,41028,0.04,183.95,0,0,4096,682,183.99,0,0,0,0,0,1,0
ref-rivers,0,3:03.99,0,0,0,137784,0,100%,41029,0.04,183.94,0,0,4096,383,183.99,0,0,0,0,0,1,0
ref-rivers,0,3:04.13,0,0,0,137820,0,100%,41029,0.04,184.09,0,0,4096,396,184.13,0,0,0,0,0,1,0
ref-rivers,0,3:03.99,0,0,0,137800,0,99%,41029,0.04,183.94,0,0,4096,718,183.99,0,0,0,0,0,1,0
ref-rivers,0,3:04.63,0,0,0,137784,0,99%,41029,0.04,184.59,0,0,4096,623,184.63,0,0,0,0,0,1,0
ref-rivers,0,3:04.01,0,0,0,137848,0,99%,41030,0.03,183.97,0,0,4096,375,184.01,0,0,0,0,0,1,0
ref-rivers,0,3:04.16,0,0,0,137844,0,99%,41030,0.04,184.11,0,0,4096,556,184.16,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241504,0,99%,70987,0.09,29.57,0,0,4096,116,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.70,0,0,0,241548,0,99%,70990,0.05,29.64,0,0,4096,68,29.70,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241544,0,99%,70988,0.07,29.59,0,0,4096,121,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241504,0,100%,70988,0.07,29.45,0,0,4096,80,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241496,0,99%,70987,0.05,29.48,0,0,4096,86,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241508,0,99%,70988,0.06,29.55,0,0,4096,118,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.58,0,0,0,241548,0,100%,70990,0.07,29.51,0,0,4096,73,29.58,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241496,0,100%,70987,0.07,29.53,0,0,4096,76,29.61,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241528,0,100%,70988,0.08,29.43,0,0,4096,76,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.94,0,0,0,241504,0,99%,70987,0.06,29.87,0,0,4096,73,29.94,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241492,0,99%,70987,0.08,29.52,0,0,4096,133,29.61,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241504,0,99%,70988,0.05,30.00,0,0,4096,73,30.05,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241496,0,100%,70987,0.08,29.42,0,0,4096,68,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241492,0,99%,70987,0.09,29.54,0,0,4096,99,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241548,0,99%,70989,0.09,29.42,0,0,4096,105,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241544,0,99%,70988,0.06,29.44,0,0,4096,80,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.49,0,0,0,241516,0,99%,70988,0.10,29.39,0,0,4096,92,29.49,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241436,0,99%,70987,0.08,29.44,0,0,4096,84,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.48,0,0,0,241492,0,100%,70987,0.08,29.40,0,0,4096,70,29.48,0,0,0,0,0,1,0
train-biglake,0,0:29.55,0,0,0,241516,0,100%,70988,0.08,29.46,0,0,4096,83,29.55,0,0,0,0,0,1,0
train-biglake,0,0:29.94,0,0,0,241544,0,99%,70989,0.08,29.86,0,0,4096,114,29.94,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241436,0,100%,70986,0.07,29.53,0,0,4096,83,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241520,0,99%,70989,0.06,29.45,0,0,4096,81,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241492,0,100%,70987,0.04,29.56,0,0,4096,83,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241436,0,100%,70986,0.07,29.43,0,0,4096,76,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241520,0,100%,70987,0.06,29.86,0,0,4096,79,29.92,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241544,0,99%,70988,0.06,29.51,0,0,4096,64,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.68,0,0,0,241436,0,100%,70986,0.07,29.61,0,0,4096,97,29.68,0,0,0,0,0,1,0
train-biglake,0,0:29.55,0,0,0,241508,0,99%,70988,0.07,29.47,0,0,4096,117,29.55,0,0,0,0,0,1,0
train-biglake,0,0:29.48,0,0,0,241508,0,99%,70988,0.05,29.42,0,0,4096,92,29.48,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35160,0,99%,9753,0.01,31.63,0,0,4096,123,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.92,0,0,0,35052,0,99%,9754,0.01,31.91,0,0,4096,88,31.92,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35100,0,100%,9752,0.00,31.61,0,0,4096,91,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35140,0,100%,9755,0.01,31.58,0,0,4096,87,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35108,0,99%,9753,0.00,31.72,0,0,4096,89,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35136,0,100%,9754,0.01,31.56,0,0,4096,91,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35124,0,100%,9753,0.00,31.58,0,0,4096,93,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35160,0,100%,9753,0.00,31.57,0,0,4096,65,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35136,0,100%,9753,0.00,31.57,0,0,4096,107,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35112,0,100%,9754,0.00,31.58,0,0,4096,88,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.56,0,0,0,35124,0,99%,9753,0.00,31.55,0,0,4096,97,31.56,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35108,0,100%,9752,0.01,31.71,0,0,4096,93,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35108,0,100%,9752,0.00,31.59,0,0,4096,78,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35140,0,100%,9756,0.00,31.58,0,0,4096,95,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35052,0,99%,9753,0.00,31.56,0,0,4096,86,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35112,0,100%,9753,0.02,31.55,0,0,4096,75,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35176,0,100%,9755,0.01,31.58,0,0,4096,138,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35176,0,99%,9755,0.00,31.59,0,0,4096,74,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35056,0,100%,9754,0.00,31.58,0,0,4096,76,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35132,0,99%,9753,0.01,31.56,0,0,4096,80,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35108,0,99%,9753,0.00,31.59,0,0,4096,89,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35108,0,100%,9753,0.00,31.58,0,0,4096,75,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.56,0,0,0,35140,0,99%,9754,0.01,31.55,0,0,4096,76,31.56,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35108,0,99%,9753,0.00,31.61,0,0,4096,114,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35212,0,100%,9756,0.00,31.58,0,0,4096,128,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35176,0,100%,9754,0.01,31.56,0,0,4096,135,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35124,0,99%,9753,0.00,31.58,0,0,4096,60,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35164,0,99%,9754,0.00,31.57,0,0,4096,127,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35176,0,99%,9755,0.00,31.61,0,0,4096,63,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35160,0,99%,9753,0.01,31.57,0,0,4096,132,31.58,0,0,0,0,0,1,0
