cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.50,0,0,0,11624,0,99%,4017,0.01,6.49,0,0,4096,26,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11632,0,100%,4017,0.01,6.49,0,0,4096,25,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11632,0,99%,4018,0.01,6.49,0,0,4096,18,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11736,0,100%,4021,0.00,6.50,0,0,4096,21,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.51,0,0,0,11668,0,99%,4019,0.01,6.50,0,0,4096,24,6.51,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11660,0,99%,4019,0.01,6.49,0,0,4096,22,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11628,0,99%,4018,0.00,6.49,0,0,4096,18,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.55,0,0,0,11636,0,99%,4019,0.00,6.54,0,0,4096,18,6.55,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11740,0,100%,4021,0.00,6.50,0,0,4096,26,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11668,0,99%,4019,0.00,6.49,0,0,4096,19,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11632,0,99%,4017,0.00,6.49,0,0,4096,21,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11660,0,99%,4018,0.00,6.50,0,0,4096,15,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11736,0,100%,4020,0.00,6.50,0,0,4096,24,6.50,0,0,0,0,0,1,0
test-lake,0,0:06.50,0,0,0,11660,0,99%,4019,0.00,6.49,0,0,4096,29,6.50,0,0,0,0,0,1,0
ref-biglake,0,1:54.52,0,0,0,335256,0,99%,96069,0.09,114.43,0,0,4096,315,114.52,0,0,0,0,0,1,0
ref-biglake,0,1:54.64,0,0,0,335188,0,99%,96069,0.11,114.52,0,0,4096,309,114.64,0,0,0,0,0,1,0
ref-biglake,0,1:55.42,0,0,0,335244,0,99%,96068,0.13,115.28,0,0,4096,413,115.42,0,0,0,0,0,1,0
ref-biglake,0,1:56.69,0,0,0,335256,0,99%,96070,0.10,116.58,0,0,4096,315,116.69,0,0,0,0,0,1,0
ref-biglake,0,1:54.56,0,0,0,335200,0,99%,96069,0.10,114.45,0,0,4096,268,114.56,0,0,0,0,0,1,0
ref-biglake,0,1:59.38,0,0,0,335172,0,99%,96068,0.08,119.29,0,0,4096,420,119.38,0,0,0,0,0,1,0
ref-biglake,0,1:54.45,0,0,0,335228,0,99%,96068,0.11,114.33,0,0,4096,387,114.45,0,0,0,0,0,1,0
ref-biglake,0,1:56.52,0,0,0,335220,0,99%,96070,0.10,116.41,0,0,4096,340,116.52,0,0,0,0,0,1,0
ref-biglake,0,1:59.30,0,0,0,335112,0,99%,96067,0.08,119.21,0,0,4096,397,119.30,0,0,0,0,0,1,0
ref-biglake,0,1:54.70,0,0,0,335144,0,99%,96067,0.11,114.58,0,0,4096,310,114.70,0,0,0,0,0,1,0
ref-biglake,0,1:54.21,0,0,0,335216,0,99%,96069,0.13,114.07,0,0,4096,244,114.21,0,0,0,0,0,1,0
ref-biglake,0,1:54.37,0,0,0,335228,0,99%,96068,0.13,114.23,0,0,4096,301,114.37,0,0,0,0,0,1,0
ref-biglake,0,1:54.26,0,0,0,335216,0,99%,96069,0.05,114.21,0,0,4096,263,114.26,0,0,0,0,0,1,0
ref-biglake,0,1:54.68,0,0,0,335176,0,99%,96068,0.09,114.58,0,0,4096,312,114.68,0,0,0,0,0,1,0
ref-biglake,0,1:55.71,0,0,0,335244,0,99%,96069,0.10,115.60,0,0,4096,249,115.71,0,0,0,0,0,1,0
ref-biglake,0,1:55.59,0,0,0,335140,0,99%,96068,0.08,115.51,0,0,4096,341,115.59,0,0,0,0,0,1,0
ref-biglake,0,1:54.42,0,0,0,335200,0,99%,96067,0.09,114.32,0,0,4096,331,114.42,0,0,0,0,0,1,0
ref-biglake,0,1:55.58,0,0,0,335160,0,99%,96070,0.12,115.45,0,0,4096,430,115.58,0,0,0,0,0,1,0
ref-biglake,0,1:54.31,0,0,0,335256,0,99%,96069,0.14,114.16,0,0,4096,397,114.31,0,0,0,0,0,1,0
ref-biglake,0,1:55.53,0,0,0,335172,0,99%,96068,0.09,115.43,0,0,4096,259,115.53,0,0,0,0,0,1,0
ref-biglake,0,1:54.43,0,0,0,335176,0,99%,96070,0.09,114.33,0,0,4096,259,114.43,0,0,0,0,0,1,0
ref-biglake,0,1:54.59,0,0,0,335112,0,99%,96067,0.11,114.48,0,0,4096,283,114.59,0,0,0,0,0,1,0
ref-biglake,0,1:54.56,0,0,0,335176,0,99%,96068,0.08,114.48,0,0,4096,275,114.56,0,0,0,0,0,1,0
ref-biglake,0,1:54.30,0,0,0,335200,0,99%,96068,0.11,114.19,0,0,4096,278,114.30,0,0,0,0,0,1,0
ref-biglake,0,1:55.27,0,0,0,335228,0,99%,96069,0.12,115.14,0,0,4096,333,115.27,0,0,0,0,0,1,0
ref-biglake,0,1:59.01,0,0,0,335244,0,99%,96068,0.11,118.89,0,0,4096,247,119.01,0,0,0,0,0,1,0
ref-biglake,0,1:54.36,0,0,0,335172,0,99%,96068,0.10,114.25,0,0,4096,327,114.36,0,0,0,0,0,1,0
ref-biglake,0,1:54.02,0,0,0,335176,0,99%,96068,0.11,113.91,0,0,4096,254,114.02,0,0,0,0,0,1,0
ref-biglake,0,1:54.79,0,0,0,335040,0,99%,96068,0.09,114.69,0,0,4096,320,114.79,0,0,0,0,0,1,0
ref-biglake,0,1:54.39,0,0,0,335224,0,99%,96069,0.12,114.26,0,0,4096,336,114.39,0,0,0,0,0,1,0
ref-rivers,0,3:11.53,0,0,0,137824,0,99%,41029,0.02,191.50,0,0,4096,830,191.53,0,0,0,0,0,1,0
ref-rivers,0,3:10.77,0,0,0,137824,0,100%,41029,0.03,190.74,0,0,4096,565,190.77,0,0,0,0,0,1,0
ref-rivers,0,3:10.74,0,0,0,137864,0,100%,41031,0.05,190.69,0,0,4096,391,190.74,0,0,0,0,0,1,0
ref-rivers,0,3:14.01,0,0,0,137876,0,99%,41030,0.04,193.96,0,0,4096,798,194.01,0,0,0,0,0,1,0
ref-rivers,0,3:11.15,0,0,0,137864,0,99%,41032,0.03,191.11,0,0,4096,571,191.15,0,0,0,0,0,1,0
ref-rivers,0,3:10.72,0,0,0,137756,0,100%,41028,0.03,190.68,0,0,4096,388,190.72,0,0,0,0,0,1,0
ref-rivers,0,3:10.79,0,0,0,137864,0,99%,41030,0.06,190.73,0,0,4096,542,190.79,0,0,0,0,0,1,0
ref-rivers,0,3:11.38,0,0,0,137824,0,99%,41029,0.05,191.33,0,0,4096,406,191.38,0,0,0,0,0,1,0
ref-rivers,0,3:10.78,0,0,0,137836,0,99%,41030,0.04,190.73,0,0,4096,555,190.78,0,0,0,0,0,1,0
ref-rivers,0,3:10.76,0,0,0,137840,0,100%,41029,0.04,190.71,0,0,4096,401,190.76,0,0,0,0,0,1,0
ref-rivers,0,3:10.80,0,0,0,137848,0,99%,41030,0.05,190.75,0,0,4096,666,190.80,0,0,0,0,0,1,0
ref-rivers,0,3:14.31,0,0,0,137864,0,100%,41031,0.04,194.27,0,0,4096,486,194.31,0,0,0,0,0,1,0
ref-rivers,0,3:10.91,0,0,0,137824,0,99%,41029,0.03,190.87,0,0,4096,516,190.91,0,0,0,0,0,1,0
ref-rivers,0,3:10.96,0,0,0,137816,0,100%,41029,0.03,190.92,0,0,4096,461,190.96,0,0,0,0,0,1,0
ref-rivers,0,3:10.80,0,0,0,137864,0,100%,41030,0.04,190.76,0,0,4096,526,190.80,0,0,0,0,0,1,0
ref-rivers,0,3:13.00,0,0,0,137848,0,100%,41030,0.04,192.96,0,0,4096,461,193.00,0,0,0,0,0,1,0
ref-rivers,0,3:10.85,0,0,0,137868,0,99%,41031,0.05,190.80,0,0,4096,487,190.85,0,0,0,0,0,1,0
ref-rivers,0,3:10.88,0,0,0,137868,0,99%,41031,0.03,190.84,0,0,4096,532,190.88,0,0,0,0,0,1,0
ref-rivers,0,3:11.26,0,0,0,137848,0,99%,41030,0.04,191.21,0,0,4096,529,191.26,0,0,0,0,0,1,0
ref-rivers,0,3:10.83,0,0,0,137840,0,99%,41029,0.04,190.79,0,0,4096,596,190.83,0,0,0,0,0,1,0
ref-rivers,0,3:10.84,0,0,0,137840,0,100%,41032,0.06,190.77,0,0,4096,479,190.84,0,0,0,0,0,1,0
ref-rivers,0,3:11.36,0,0,0,137848,0,100%,41032,0.02,191.33,0,0,4096,520,191.36,0,0,0,0,0,1,0
ref-rivers,0,3:11.03,0,0,0,137840,0,99%,41029,0.03,190.99,0,0,4096,517,191.03,0,0,0,0,0,1,0
ref-rivers,0,3:10.94,0,0,0,137756,0,100%,41028,0.02,190.91,0,0,4096,446,190.94,0,0,0,0,0,1,0
ref-rivers,0,3:10.89,0,0,0,137840,0,100%,41030,0.04,190.85,0,0,4096,465,190.89,0,0,0,0,0,1,0
ref-rivers,0,3:11.33,0,0,0,137816,0,99%,41029,0.03,191.30,0,0,4096,549,191.33,0,0,0,0,0,1,0
ref-rivers,0,3:10.86,0,0,0,137840,0,100%,41029,0.04,190.82,0,0,4096,480,190.86,0,0,0,0,0,1,0
ref-rivers,0,3:12.33,0,0,0,137756,0,99%,41028,0.05,192.28,0,0,4096,721,192.33,0,0,0,0,0,1,0
ref-rivers,0,3:11.35,0,0,0,137840,0,99%,41029,0.04,191.31,0,0,4096,590,191.35,0,0,0,0,0,1,0
ref-rivers,0,3:11.45,0,0,0,137808,0,99%,41029,0.04,191.41,0,0,4096,483,191.45,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241500,0,99%,70987,0.06,29.98,0,0,4096,96,30.05,0,0,0,0,0,1,0
train-biglake,0,0:29.84,0,0,0,241544,0,99%,70990,0.05,29.78,0,0,4096,83,29.84,0,0,0,0,0,1,0
train-biglake,0,0:29.80,0,0,0,241492,0,99%,70987,0.08,29.72,0,0,4096,74,29.80,0,0,0,0,0,1,0
train-biglake,0,0:30.30,0,0,0,241448,0,99%,70987,0.07,30.22,0,0,4096,93,30.30,0,0,0,0,0,1,0
train-biglake,0,0:29.96,0,0,0,241432,0,99%,70986,0.09,29.87,0,0,4096,113,29.96,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241488,0,99%,70989,0.06,29.83,0,0,4096,117,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.79,0,0,0,241492,0,100%,70988,0.05,29.73,0,0,4096,71,29.79,0,0,0,0,0,1,0
train-biglake,0,0:30.03,0,0,0,241456,0,99%,70987,0.06,29.97,0,0,4096,97,30.03,0,0,0,0,0,1,0
train-biglake,0,0:29.80,0,0,0,241512,0,99%,70988,0.07,29.72,0,0,4096,101,29.80,0,0,0,0,0,1,0
train-biglake,0,0:30.12,0,0,0,241488,0,100%,70987,0.11,30.01,0,0,4096,86,30.12,0,0,0,0,0,1,0
train-biglake,0,0:29.84,0,0,0,241544,0,99%,70989,0.07,29.76,0,0,4096,83,29.84,0,0,0,0,0,1,0
train-biglake,0,0:29.79,0,0,0,241432,0,99%,70986,0.06,29.73,0,0,4096,72,29.79,0,0,0,0,0,1,0
train-biglake,0,0:30.36,0,0,0,241448,0,99%,70987,0.07,30.29,0,0,4096,107,30.36,0,0,0,0,0,1,0
train-biglake,0,0:29.84,0,0,0,241516,0,100%,70987,0.07,29.77,0,0,4096,74,29.84,0,0,0,0,0,1,0
train-biglake,0,0:29.91,0,0,0,241516,0,100%,70988,0.09,29.82,0,0,4096,99,29.91,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241556,0,100%,70989,0.07,29.84,0,0,4096,99,29.92,0,0,0,0,0,1,0
train-biglake,0,0:29.90,0,0,0,241492,0,99%,70987,0.07,29.83,0,0,4096,103,29.90,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241540,0,99%,70990,0.09,29.75,0,0,4096,71,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241452,0,99%,70989,0.05,29.83,0,0,4096,89,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.78,0,0,0,241516,0,100%,70987,0.06,29.72,0,0,4096,73,29.78,0,0,0,0,0,1,0
train-biglake,0,0:29.95,0,0,0,241552,0,99%,70988,0.05,29.89,0,0,4096,99,29.95,0,0,0,0,0,1,0
train-biglake,0,0:30.62,0,0,0,241492,0,99%,70987,0.09,30.53,0,0,4096,96,30.62,0,0,0,0,0,1,0
train-biglake,0,0:30.20,0,0,0,241432,0,100%,70986,0.05,30.14,0,0,4096,94,30.20,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241504,0,100%,70989,0.04,29.87,0,0,4096,95,29.92,0,0,0,0,0,1,0
train-biglake,0,0:30.23,0,0,0,241540,0,99%,70989,0.07,30.15,0,0,4096,91,30.23,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241500,0,99%,70988,0.05,29.82,0,0,4096,93,29.87,0,0,0,0,0,1,0
train-biglake,0,0:29.82,0,0,0,241432,0,99%,70986,0.08,29.73,0,0,4096,86,29.82,0,0,0,0,0,1,0
train-biglake,0,0:29.94,0,0,0,241456,0,99%,70986,0.06,29.88,0,0,4096,105,29.94,0,0,0,0,0,1,0
train-biglake,0,0:29.84,0,0,0,241544,0,99%,70989,0.06,29.78,0,0,4096,104,29.84,0,0,0,0,0,1,0
train-biglake,0,0:29.79,0,0,0,241488,0,100%,70988,0.06,29.73,0,0,4096,88,29.79,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35156,0,100%,9754,0.00,32.36,0,0,4096,86,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35156,0,100%,9754,0.00,32.37,0,0,4096,102,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35104,0,99%,9753,0.00,32.36,0,0,4096,102,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35104,0,99%,9753,0.01,32.37,0,0,4096,87,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35156,0,100%,9754,0.00,32.36,0,0,4096,109,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35124,0,99%,9753,0.00,32.38,0,0,4096,101,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.42,0,0,0,35096,0,99%,9752,0.01,32.41,0,0,4096,87,32.42,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35104,0,100%,9752,0.01,32.37,0,0,4096,73,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35104,0,100%,9753,0.01,32.37,0,0,4096,120,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35128,0,99%,9754,0.00,32.36,0,0,4096,92,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35132,0,99%,9755,0.01,32.38,0,0,4096,104,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.52,0,0,0,35104,0,100%,9753,0.01,32.50,0,0,4096,69,32.52,0,0,0,0,0,1,0
train-rivers,0,0:32.41,0,0,0,35104,0,99%,9753,0.01,32.39,0,0,4096,120,32.41,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35104,0,99%,9753,0.01,32.37,0,0,4096,72,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.40,0,0,0,35104,0,100%,9753,0.00,32.39,0,0,4096,92,32.40,0,0,0,0,0,1,0
train-rivers,0,0:32.40,0,0,0,35052,0,99%,9754,0.01,32.39,0,0,4096,88,32.40,0,0,0,0,0,1,0
train-rivers,0,0:32.78,0,0,0,35132,0,99%,9754,0.01,32.76,0,0,4096,81,32.78,0,0,0,0,0,1,0
train-rivers,0,0:32.49,0,0,0,35120,0,99%,9753,0.00,32.48,0,0,4096,116,32.49,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35172,0,99%,9755,0.02,32.37,0,0,4096,106,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35132,0,99%,9754,0.00,32.38,0,0,4096,123,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35072,0,99%,9752,0.01,32.36,0,0,4096,81,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35104,0,99%,9753,0.01,32.36,0,0,4096,122,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35048,0,100%,9753,0.01,32.37,0,0,4096,95,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35132,0,100%,9754,0.01,32.37,0,0,4096,99,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35172,0,99%,9754,0.00,32.37,0,0,4096,120,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35156,0,100%,9753,0.00,32.38,0,0,4096,70,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35048,0,100%,9754,0.00,32.38,0,0,4096,111,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.41,0,0,0,35104,0,100%,9753,0.02,32.39,0,0,4096,97,32.41,0,0,0,0,0,1,0
train-rivers,0,0:32.40,0,0,0,35156,0,100%,9754,0.01,32.39,0,0,4096,116,32.40,0,0,0,0,0,1,0
train-rivers,0,0:32.40,0,0,0,35156,0,100%,9753,0.00,32.39,0,0,4096,80,32.40,0,0,0,0,0,1,0
