cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,12:51.05,0,0,0,335808,0,99%,96158,0.08,770.96,0,0,4096,2203,771.05,0,0,0,0,0,1,0
ref-biglake,0,12:50.15,0,0,0,335840,0,99%,96157,0.09,770.05,0,0,4096,2398,770.15,0,0,0,0,0,1,0
ref-biglake,0,12:51.45,0,0,0,335816,0,99%,96156,0.10,771.35,0,0,4096,2582,771.45,0,0,0,0,0,1,0
ref-biglake,0,12:52.87,0,0,0,335752,0,99%,96156,0.12,772.74,0,0,4096,1968,772.87,0,0,0,0,0,1,0
ref-biglake,0,12:53.43,0,0,0,335656,0,99%,96156,0.08,773.34,0,0,4096,2586,773.43,0,0,0,0,0,1,0
ref-biglake,0,12:51.98,0,0,0,335760,0,99%,96157,0.08,771.89,0,0,4096,2105,771.98,0,0,0,0,0,1,0
ref-biglake,0,12:54.07,0,0,0,335700,0,99%,96155,0.07,774.00,0,0,4096,3133,774.07,0,0,0,0,0,1,0
ref-biglake,0,12:50.60,0,0,0,335780,0,99%,96156,0.09,770.51,0,0,4096,1872,770.60,0,0,0,0,0,1,0
ref-biglake,0,12:53.38,0,0,0,335840,0,99%,96157,0.10,773.28,0,0,4096,1981,773.38,0,0,0,0,0,1,0
ref-biglake,0,12:54.95,0,0,0,335804,0,99%,96157,0.10,774.84,0,0,4096,3111,774.95,0,0,0,0,0,1,0
ref-biglake,0,12:49.62,0,0,0,335828,0,99%,96156,0.10,769.51,0,0,4096,2222,769.62,0,0,0,0,0,1,0
ref-biglake,0,12:54.74,0,0,0,335764,0,99%,96159,0.08,774.65,0,0,4096,2015,774.74,0,0,0,0,0,1,0
ref-biglake,0,12:54.87,0,0,0,335756,0,99%,96156,0.10,774.77,0,0,4096,2350,774.87,0,0,0,0,0,1,0
ref-biglake,0,12:51.21,0,0,0,335828,0,99%,96156,0.13,771.07,0,0,4096,2644,771.21,0,0,0,0,0,1,0
ref-biglake,0,12:51.18,0,0,0,335812,0,99%,96157,0.10,771.08,0,0,4096,2784,771.18,0,0,0,0,0,1,0
ref-biglake,0,12:49.85,0,0,0,335752,0,99%,96157,0.11,769.73,0,0,4096,2826,769.85,0,0,0,0,0,1,0
ref-biglake,0,12:53.88,0,0,0,335776,0,99%,96156,0.07,773.80,0,0,4096,2451,773.88,0,0,0,0,0,1,0
ref-biglake,0,12:53.21,0,0,0,335700,0,99%,96155,0.10,773.10,0,0,4096,2419,773.21,0,0,0,0,0,1,0
ref-biglake,0,12:53.71,0,0,0,335760,0,99%,96156,0.11,773.60,0,0,4096,2888,773.71,0,0,0,0,0,1,0
ref-biglake,0,12:52.37,0,0,0,335812,0,99%,96157,0.09,772.27,0,0,4096,2513,772.37,0,0,0,0,0,1,0
ref-biglake,0,12:50.74,0,0,0,335700,0,100%,96155,0.09,770.64,0,0,4096,2004,770.74,0,0,0,0,0,1,0
ref-biglake,0,12:54.65,0,0,0,335700,0,99%,96155,0.08,774.56,0,0,4096,2784,774.65,0,0,0,0,0,1,0
ref-biglake,0,12:48.12,0,0,0,335840,0,100%,96157,0.10,768.01,0,0,4096,1987,768.12,0,0,0,0,0,1,0
ref-rivers,0,4:46.16,0,0,0,138112,0,99%,41116,0.04,286.12,0,0,4096,1099,286.16,0,0,0,0,0,1,0
ref-rivers,0,4:46.00,0,0,0,138208,0,99%,41120,0.03,285.97,0,0,4096,1174,286.00,0,0,0,0,0,1,0
ref-rivers,0,4:46.07,0,0,0,138180,0,99%,41117,0.02,286.04,0,0,4096,988,286.07,0,0,0,0,0,1,0
ref-rivers,0,4:45.95,0,0,0,138180,0,99%,41117,0.05,285.89,0,0,4096,1028,285.95,0,0,0,0,0,1,0
ref-rivers,0,4:46.49,0,0,0,138192,0,99%,41118,0.05,286.43,0,0,4096,1143,286.49,0,0,0,0,0,1,0
ref-rivers,0,4:45.57,0,0,0,138224,0,100%,41119,0.04,285.52,0,0,4096,625,285.57,0,0,0,0,0,1,0
ref-rivers,0,4:44.41,0,0,0,138192,0,100%,41118,0.05,284.36,0,0,4096,739,284.41,0,0,0,0,0,1,0
ref-rivers,0,4:46.22,0,0,0,138172,0,99%,41117,0.04,286.18,0,0,4096,1023,286.22,0,0,0,0,0,1,0
ref-rivers,0,4:45.72,0,0,0,138196,0,100%,41117,0.06,285.66,0,0,4096,696,285.72,0,0,0,0,0,1,0
ref-rivers,0,4:45.87,0,0,0,138204,0,99%,41119,0.04,285.83,0,0,4096,1078,285.87,0,0,0,0,0,1,0
ref-rivers,0,4:46.10,0,0,0,138168,0,99%,41117,0.03,286.07,0,0,4096,1068,286.10,0,0,0,0,0,1,0
ref-rivers,0,4:45.98,0,0,0,138128,0,100%,41117,0.04,285.93,0,0,4096,703,285.98,0,0,0,0,0,1,0
ref-rivers,0,4:46.58,0,0,0,138196,0,99%,41117,0.03,286.54,0,0,4096,1146,286.58,0,0,0,0,0,1,0
ref-rivers,0,4:44.87,0,0,0,138224,0,99%,41120,0.04,284.82,0,0,4096,719,284.87,0,0,0,0,0,1,0
ref-rivers,0,4:46.19,0,0,0,138192,0,99%,41118,0.05,286.14,0,0,4096,1263,286.19,0,0,0,0,0,1,0
ref-rivers,0,4:47.03,0,0,0,138200,0,99%,41118,0.04,286.99,0,0,4096,1311,287.03,0,0,0,0,0,1,0
ref-rivers,0,4:46.02,0,0,0,138196,0,99%,41117,0.04,285.97,0,0,4096,1212,286.02,0,0,0,0,0,1,0
ref-rivers,0,4:46.63,0,0,0,138176,0,100%,41118,0.03,286.60,0,0,4096,605,286.63,0,0,0,0,0,1,0
ref-rivers,0,4:46.18,0,0,0,138172,0,99%,41118,0.03,286.15,0,0,4096,1240,286.18,0,0,0,0,0,1,0
ref-rivers,0,4:46.25,0,0,0,138228,0,99%,41121,0.04,286.20,0,0,4096,1239,286.25,0,0,0,0,0,1,0
ref-rivers,0,4:43.94,0,0,0,138132,0,100%,41117,0.06,283.88,0,0,4096,599,283.94,0,0,0,0,0,1,0
ref-rivers,0,4:46.04,0,0,0,138092,0,100%,41116,0.03,286.01,0,0,4096,627,286.04,0,0,0,0,0,1,0
ref-rivers,0,4:45.81,0,0,0,138220,0,100%,41119,0.03,285.78,0,0,4096,581,285.81,0,0,0,0,0,1,0
ref-rivers,0,4:46.03,0,0,0,138204,0,99%,41118,0.04,285.98,0,0,4096,1201,286.03,0,0,0,0,0,1,0
ref-rivers,0,4:46.45,0,0,0,138204,0,99%,41118,0.05,286.39,0,0,4096,1180,286.45,0,0,0,0,0,1,0
ref-rivers,0,4:46.22,0,0,0,138220,0,99%,41120,0.05,286.17,0,0,4096,1083,286.22,0,0,0,0,0,1,0
ref-rivers,0,4:45.50,0,0,0,138168,0,100%,41117,0.04,285.46,0,0,4096,672,285.50,0,0,0,0,0,1,0
ref-rivers,0,4:46.70,0,0,0,138168,0,99%,41117,0.03,286.66,0,0,4096,1050,286.70,0,0,0,0,0,1,0
ref-rivers,0,4:46.39,0,0,0,138224,0,99%,41119,0.03,286.35,0,0,4096,1003,286.39,0,0,0,0,0,1,0
ref-rivers,0,4:46.59,0,0,0,138220,0,100%,41118,0.02,286.57,0,0,4096,674,286.59,0,0,0,0,0,1,0
train-biglake,0,7:16.03,0,0,0,241872,0,100%,71075,0.06,435.97,0,0,4096,1398,436.03,0,0,0,0,0,1,0
train-biglake,0,7:19.91,0,0,0,241876,0,100%,71076,0.06,439.85,0,0,4096,1606,439.91,0,0,0,0,0,1,0
train-biglake,0,7:19.67,0,0,0,241872,0,99%,71075,0.06,439.60,0,0,4096,1398,439.67,0,0,0,0,0,1,0
train-biglake,0,7:18.37,0,0,0,241908,0,99%,71076,0.09,438.27,0,0,4096,1127,438.37,0,0,0,0,0,1,0
train-biglake,0,7:15.73,0,0,0,241896,0,100%,71076,0.07,435.65,0,0,4096,932,435.73,0,0,0,0,0,1,0
train-biglake,0,7:17.34,0,0,0,241780,0,99%,71074,0.07,437.27,0,0,4096,1792,437.34,0,0,0,0,0,1,0
train-biglake,0,7:20.50,0,0,0,241856,0,100%,71076,0.07,440.43,0,0,4096,924,440.50,0,0,0,0,0,1,0
train-biglake,0,7:20.34,0,0,0,241788,0,100%,71074,0.06,440.28,0,0,4096,930,440.34,0,0,0,0,0,1,0
train-biglake,0,7:22.08,0,0,0,241856,0,99%,71075,0.07,442.01,0,0,4096,1414,442.08,0,0,0,0,0,1,0
train-biglake,0,7:18.29,0,0,0,241868,0,99%,71076,0.05,438.23,0,0,4096,1549,438.29,0,0,0,0,0,1,0
train-biglake,0,7:19.89,0,0,0,241868,0,99%,71077,0.04,439.84,0,0,4096,1407,439.89,0,0,0,0,0,1,0
train-biglake,0,7:17.22,0,0,0,241896,0,100%,71077,0.07,437.15,0,0,4096,1051,437.22,0,0,0,0,0,1,0
train-biglake,0,7:20.93,0,0,0,241812,0,99%,71074,0.07,440.86,0,0,4096,1740,440.93,0,0,0,0,0,1,0
train-biglake,0,7:20.05,0,0,0,241788,0,99%,71074,0.09,439.95,0,0,4096,1658,440.05,0,0,0,0,0,1,0
train-biglake,0,7:17.67,0,0,0,241844,0,100%,71075,0.06,437.61,0,0,4096,1571,437.67,0,0,0,0,0,1,0
train-biglake,0,7:20.33,0,0,0,241840,0,100%,71075,0.06,440.27,0,0,4096,1090,440.33,0,0,0,0,0,1,0
train-biglake,0,7:21.66,0,0,0,241856,0,100%,71075,0.05,441.60,0,0,4096,1696,441.66,0,0,0,0,0,1,0
train-biglake,0,7:18.80,0,0,0,241848,0,100%,71076,0.07,438.73,0,0,4096,1083,438.80,0,0,0,0,0,1,0
train-biglake,0,7:20.38,0,0,0,241856,0,99%,71075,0.05,440.32,0,0,4096,1818,440.38,0,0,0,0,0,1,0
train-biglake,0,7:18.86,0,0,0,241812,0,100%,71074,0.07,438.79,0,0,4096,1028,438.86,0,0,0,0,0,1,0
train-biglake,0,7:14.65,0,0,0,241808,0,99%,71076,0.08,434.56,0,0,4096,1855,434.65,0,0,0,0,0,1,0
train-biglake,0,7:19.33,0,0,0,241856,0,99%,71075,0.07,439.26,0,0,4096,1237,439.33,0,0,0,0,0,1,0
train-biglake,0,7:19.48,0,0,0,241820,0,100%,71075,0.05,439.43,0,0,4096,1003,439.48,0,0,0,0,0,1,0
train-biglake,0,7:17.67,0,0,0,241788,0,100%,71074,0.08,437.59,0,0,4096,1668,437.67,0,0,0,0,0,1,0
train-biglake,0,7:20.69,0,0,0,241784,0,99%,71074,0.07,440.62,0,0,4096,1799,440.69,0,0,0,0,0,1,0
train-biglake,0,7:16.12,0,0,0,241856,0,100%,71075,0.08,436.04,0,0,4096,1112,436.12,0,0,0,0,0,1,0
train-biglake,0,7:16.95,0,0,0,241856,0,99%,71075,0.07,436.88,0,0,4096,1603,436.95,0,0,0,0,0,1,0
train-biglake,0,7:22.26,0,0,0,241868,0,100%,71076,0.07,442.18,0,0,4096,1717,442.26,0,0,0,0,0,1,0
train-biglake,0,7:20.56,0,0,0,241900,0,100%,71077,0.05,440.51,0,0,4096,952,440.56,0,0,0,0,0,1,0
train-biglake,0,7:21.98,0,0,0,241872,0,99%,71075,0.05,441.92,0,0,4096,1861,441.98,0,0,0,0,0,1,0
train-rivers,0,1:12.35,0,0,0,35460,0,99%,9840,0.00,72.35,0,0,4096,285,72.35,0,0,0,0,0,1,0
train-rivers,0,1:12.58,0,0,0,35460,0,100%,9840,0.02,72.56,0,0,4096,340,72.58,0,0,0,0,0,1,0
train-rivers,0,1:12.02,0,0,0,35460,0,99%,9841,0.01,72.01,0,0,4096,177,72.02,0,0,0,0,0,1,0
train-rivers,0,1:12.18,0,0,0,35480,0,100%,9841,0.00,72.17,0,0,4096,164,72.18,0,0,0,0,0,1,0
train-rivers,0,1:12.27,0,0,0,35460,0,99%,9841,0.00,72.26,0,0,4096,266,72.27,0,0,0,0,0,1,0
train-rivers,0,1:12.34,0,0,0,35460,0,100%,9841,0.00,72.33,0,0,4096,340,72.34,0,0,0,0,0,1,0
train-rivers,0,1:12.34,0,0,0,35496,0,99%,9842,0.01,72.33,0,0,4096,323,72.34,0,0,0,0,0,1,0
train-rivers,0,1:12.25,0,0,0,35464,0,99%,9841,0.00,72.24,0,0,4096,170,72.25,0,0,0,0,0,1,0
train-rivers,0,1:11.87,0,0,0,35528,0,99%,9843,0.01,71.85,0,0,4096,157,71.87,0,0,0,0,0,1,0
train-rivers,0,1:11.93,0,0,0,35512,0,100%,9841,0.01,71.92,0,0,4096,170,71.93,0,0,0,0,0,1,0
train-rivers,0,1:12.29,0,0,0,35460,0,99%,9841,0.01,72.27,0,0,4096,322,72.29,0,0,0,0,0,1,0
train-rivers,0,1:12.02,0,0,0,35528,0,99%,9843,0.01,72.01,0,0,4096,265,72.02,0,0,0,0,0,1,0
train-rivers,0,1:11.83,0,0,0,35488,0,100%,9842,0.00,71.83,0,0,4096,167,71.83,0,0,0,0,0,1,0
train-rivers,0,1:12.19,0,0,0,35528,0,99%,9844,0.01,72.17,0,0,4096,194,72.19,0,0,0,0,0,1,0
train-rivers,0,1:12.33,0,0,0,35564,0,100%,9843,0.01,72.32,0,0,4096,274,72.33,0,0,0,0,0,1,0
train-rivers,0,1:12.04,0,0,0,35528,0,100%,9844,0.00,72.04,0,0,4096,180,72.04,0,0,0,0,0,1,0
train-rivers,0,1:12.23,0,0,0,35528,0,99%,9843,0.01,72.21,0,0,4096,265,72.23,0,0,0,0,0,1,0
train-rivers,0,1:12.37,0,0,0,35460,0,99%,9841,0.01,72.36,0,0,4096,299,72.37,0,0,0,0,0,1,0
train-rivers,0,1:11.99,0,0,0,35464,0,99%,9842,0.01,71.97,0,0,4096,190,71.99,0,0,0,0,0,1,0
train-rivers,0,1:12.07,0,0,0,35528,0,100%,9842,0.00,72.07,0,0,4096,176,72.07,0,0,0,0,0,1,0
train-rivers,0,1:12.28,0,0,0,35496,0,100%,9843,0.00,72.27,0,0,4096,316,72.28,0,0,0,0,0,1,0
train-rivers,0,1:12.15,0,0,0,35528,0,100%,9843,0.02,72.13,0,0,4096,295,72.15,0,0,0,0,0,1,0
train-rivers,0,1:12.18,0,0,0,35448,0,100%,9842,0.00,72.17,0,0,4096,179,72.18,0,0,0,0,0,1,0
train-rivers,0,1:12.19,0,0,0,35460,0,100%,9842,0.01,72.18,0,0,4096,174,72.19,0,0,0,0,0,1,0
train-rivers,0,1:12.49,0,0,0,35436,0,99%,9841,0.01,72.47,0,0,4096,299,72.49,0,0,0,0,0,1,0
train-rivers,0,1:12.38,0,0,0,35476,0,100%,9841,0.01,72.36,0,0,4096,293,72.38,0,0,0,0,0,1,0
train-rivers,0,1:12.25,0,0,0,35512,0,99%,9841,0.00,72.25,0,0,4096,193,72.25,0,0,0,0,0,1,0
train-rivers,0,1:12.48,0,0,0,35488,0,99%,9842,0.01,72.46,0,0,4096,283,72.48,0,0,0,0,0,1,0
train-rivers,0,1:12.47,0,0,0,35476,0,99%,9841,0.01,72.46,0,0,4096,342,72.47,0,0,0,0,0,1,0
train-rivers,0,1:12.29,0,0,0,35456,0,99%,9841,0.01,72.28,0,0,4096,225,72.29,0,0,0,0,0,1,0
