cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:04.06,0,0,0,137792,0,99%,41030,0.03,184.03,0,0,4096,464,184.06,0,0,0,0,0,1,0
ref-rivers,0,3:04.14,0,0,0,137872,0,99%,41032,0.03,184.10,0,0,4096,670,184.14,0,0,0,0,0,1,0
ref-rivers,0,3:03.62,0,0,0,137788,0,99%,41029,0.05,183.57,0,0,4096,395,183.62,0,0,0,0,0,1,0
ref-rivers,0,3:04.22,0,0,0,137844,0,99%,41029,0.04,184.17,0,0,4096,678,184.22,0,0,0,0,0,1,0
ref-rivers,0,3:03.63,0,0,0,137828,0,100%,41029,0.04,183.58,0,0,4096,436,183.63,0,0,0,0,0,1,0
ref-rivers,0,3:04.23,0,0,0,137828,0,99%,41029,0.04,184.19,0,0,4096,683,184.23,0,0,0,0,0,1,0
ref-rivers,0,3:04.86,0,0,0,137820,0,99%,41029,0.04,184.82,0,0,4096,724,184.86,0,0,0,0,0,1,0
ref-rivers,0,3:03.72,0,0,0,137820,0,100%,41029,0.04,183.68,0,0,4096,462,183.72,0,0,0,0,0,1,0
ref-rivers,0,3:04.83,0,0,0,137816,0,99%,41029,0.03,184.79,0,0,4096,653,184.83,0,0,0,0,0,1,0
ref-rivers,0,3:04.10,0,0,0,137840,0,99%,41030,0.03,184.07,0,0,4096,680,184.10,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,137880,0,99%,41030,0.05,183.93,0,0,4096,454,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:04.16,0,0,0,137828,0,99%,41030,0.04,184.11,0,0,4096,690,184.16,0,0,0,0,0,1,0
ref-rivers,0,3:04.16,0,0,0,137868,0,99%,41032,0.05,184.10,0,0,4096,689,184.16,0,0,0,0,0,1,0
ref-rivers,0,3:04.11,0,0,0,137820,0,99%,41029,0.03,184.07,0,0,4096,588,184.11,0,0,0,0,0,1,0
ref-rivers,0,3:04.16,0,0,0,137816,0,99%,41030,0.03,184.12,0,0,4096,726,184.16,0,0,0,0,0,1,0
ref-rivers,0,3:04.24,0,0,0,137760,0,99%,41028,0.04,184.19,0,0,4096,712,184.24,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241528,0,99%,70988,0.07,29.58,0,0,4096,116,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241548,0,99%,70989,0.06,29.44,0,0,4096,78,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241556,0,100%,70988,0.08,29.53,0,0,4096,96,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241492,0,99%,70987,0.06,29.55,0,0,4096,123,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.56,0,0,0,241492,0,99%,70987,0.09,29.47,0,0,4096,77,29.56,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241492,0,99%,70988,0.05,29.65,0,0,4096,110,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241436,0,99%,70986,0.03,29.50,0,0,4096,82,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241436,0,99%,70986,0.07,29.54,0,0,4096,121,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241520,0,99%,70989,0.07,29.55,0,0,4096,104,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241556,0,99%,70988,0.05,29.58,0,0,4096,130,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241456,0,99%,70987,0.06,29.53,0,0,4096,80,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241556,0,99%,70988,0.08,29.57,0,0,4096,126,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241528,0,99%,70988,0.06,29.86,0,0,4096,94,29.92,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241544,0,99%,70988,0.06,29.53,0,0,4096,97,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241496,0,99%,70989,0.04,29.56,0,0,4096,97,29.61,0,0,0,0,0,1,0
train-biglake,0,0:29.53,0,0,0,241556,0,100%,70988,0.06,29.47,0,0,4096,84,29.53,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241556,0,99%,70988,0.06,29.54,0,0,4096,94,29.61,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241504,0,99%,70987,0.07,29.53,0,0,4096,101,29.61,0,0,0,0,0,1,0
train-biglake,0,0:29.47,0,0,0,241496,0,99%,70987,0.07,29.39,0,0,4096,76,29.47,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241440,0,100%,70987,0.07,29.42,0,0,4096,96,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241528,0,99%,70988,0.06,29.65,0,0,4096,86,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241504,0,99%,70987,0.05,29.57,0,0,4096,108,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.80,0,0,0,241492,0,99%,70987,0.07,29.72,0,0,4096,67,29.80,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241556,0,99%,70988,0.05,29.57,0,0,4096,95,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241544,0,99%,70989,0.08,29.42,0,0,4096,103,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.68,0,0,0,241516,0,99%,70989,0.06,29.61,0,0,4096,105,29.68,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241508,0,99%,70988,0.09,29.42,0,0,4096,83,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241504,0,99%,70987,0.07,29.64,0,0,4096,100,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241460,0,99%,70986,0.05,29.51,0,0,4096,68,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.70,0,0,0,241504,0,100%,70987,0.06,29.64,0,0,4096,88,29.70,0,0,0,0,0,1,0
train-rivers,0,0:31.68,0,0,0,35160,0,100%,9754,0.00,31.67,0,0,4096,103,31.68,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35128,0,100%,9753,0.01,31.37,0,0,4096,103,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35052,0,99%,9753,0.01,31.37,0,0,4096,99,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35052,0,100%,9753,0.00,31.38,0,0,4096,110,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35136,0,99%,9755,0.01,31.37,0,0,4096,107,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35104,0,99%,9753,0.01,31.38,0,0,4096,108,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35212,0,100%,9756,0.00,31.38,0,0,4096,109,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35136,0,99%,9753,0.01,31.36,0,0,4096,100,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35136,0,100%,9753,0.01,31.40,0,0,4096,104,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35136,0,99%,9753,0.00,31.37,0,0,4096,109,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35104,0,99%,9753,0.01,31.34,0,0,4096,98,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35128,0,99%,9754,0.00,31.38,0,0,4096,106,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35160,0,99%,9753,0.01,31.71,0,0,4096,97,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35212,0,99%,9755,0.01,31.37,0,0,4096,114,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35124,0,100%,9753,0.00,31.34,0,0,4096,80,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35176,0,99%,9754,0.00,31.37,0,0,4096,86,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35052,0,100%,9753,0.01,31.37,0,0,4096,105,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35108,0,100%,9753,0.00,31.51,0,0,4096,99,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35144,0,100%,9754,0.00,31.32,0,0,4096,94,31.33,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35052,0,100%,9753,0.01,31.37,0,0,4096,114,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35108,0,100%,9753,0.01,31.38,0,0,4096,128,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.31,0,0,0,35036,0,99%,9753,0.01,31.29,0,0,4096,81,31.31,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35128,0,99%,9753,0.00,31.41,0,0,4096,115,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35160,0,100%,9754,0.00,31.39,0,0,4096,119,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35108,0,99%,9752,0.01,31.38,0,0,4096,112,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35136,0,100%,9753,0.00,31.39,0,0,4096,110,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.36,0,0,0,35144,0,100%,9754,0.00,31.36,0,0,4096,103,31.36,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35176,0,100%,9754,0.00,31.39,0,0,4096,104,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35052,0,99%,9753,0.00,31.41,0,0,4096,102,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35108,0,100%,9753,0.00,31.39,0,0,4096,88,31.40,0,0,0,0,0,1,0
