cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.63,0,0,0,11980,0,99%,4105,0.01,6.62,0,0,4096,28,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12092,0,99%,4108,0.00,6.62,0,0,4096,24,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12012,0,100%,4107,0.00,6.64,0,0,4096,21,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11980,0,99%,4107,0.00,6.63,0,0,4096,20,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11980,0,100%,4105,0.00,6.63,0,0,4096,23,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12056,0,100%,4107,0.00,6.62,0,0,4096,28,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12008,0,100%,4107,0.00,6.63,0,0,4096,20,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11932,0,100%,4106,0.00,6.63,0,0,4096,22,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11988,0,99%,4106,0.01,6.62,0,0,4096,27,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12092,0,99%,4109,0.01,6.62,0,0,4096,10,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12056,0,99%,4107,0.00,6.62,0,0,4096,24,6.63,0,0,0,0,0,1,0
ref-biglake,0,2:19.65,0,0,0,335804,0,99%,96157,0.11,139.53,0,0,4096,464,139.65,0,0,0,0,0,1,0
ref-biglake,0,2:19.85,0,0,0,335756,0,99%,96156,0.07,139.78,0,0,4096,491,139.85,0,0,0,0,0,1,0
ref-biglake,0,2:19.94,0,0,0,335804,0,99%,96158,0.11,139.83,0,0,4096,419,139.94,0,0,0,0,0,1,0
ref-biglake,0,2:19.81,0,0,0,335804,0,99%,96158,0.07,139.74,0,0,4096,386,139.81,0,0,0,0,0,1,0
ref-biglake,0,2:19.84,0,0,0,335808,0,99%,96158,0.09,139.74,0,0,4096,379,139.84,0,0,0,0,0,1,0
ref-biglake,0,2:24.07,0,0,0,335804,0,99%,96159,0.09,143.97,0,0,4096,355,144.07,0,0,0,0,0,1,0
ref-biglake,0,2:21.12,0,0,0,335656,0,99%,96156,0.12,140.99,0,0,4096,530,141.12,0,0,0,0,0,1,0
ref-biglake,0,2:24.33,0,0,0,335700,0,99%,96156,0.09,144.23,0,0,4096,319,144.33,0,0,0,0,0,1,0
ref-biglake,0,2:19.57,0,0,0,335816,0,99%,96156,0.10,139.46,0,0,4096,356,139.57,0,0,0,0,0,1,0
ref-biglake,0,2:19.93,0,0,0,335828,0,99%,96156,0.09,139.83,0,0,4096,344,139.93,0,0,0,0,0,1,0
ref-biglake,0,2:19.44,0,0,0,335664,0,99%,96155,0.08,139.36,0,0,4096,339,139.44,0,0,0,0,0,1,0
ref-biglake,0,2:19.81,0,0,0,335764,0,99%,96156,0.09,139.72,0,0,4096,396,139.81,0,0,0,0,0,1,0
ref-biglake,0,2:19.81,0,0,0,335828,0,99%,96156,0.11,139.70,0,0,4096,359,139.81,0,0,0,0,0,1,0
ref-biglake,0,2:20.13,0,0,0,335784,0,99%,96156,0.10,140.03,0,0,4096,393,140.13,0,0,0,0,0,1,0
ref-biglake,0,2:19.94,0,0,0,335804,0,99%,96158,0.11,139.82,0,0,4096,373,139.94,0,0,0,0,0,1,0
ref-biglake,0,2:19.57,0,0,0,335760,0,99%,96156,0.09,139.47,0,0,4096,417,139.57,0,0,0,0,0,1,0
ref-biglake,0,2:19.95,0,0,0,335784,0,99%,96155,0.11,139.83,0,0,4096,389,139.95,0,0,0,0,0,1,0
ref-biglake,0,2:20.09,0,0,0,335700,0,99%,96155,0.10,139.99,0,0,4096,313,140.09,0,0,0,0,0,1,0
ref-biglake,0,2:19.61,0,0,0,335632,0,99%,96156,0.09,139.52,0,0,4096,361,139.61,0,0,0,0,0,1,0
ref-biglake,0,2:20.94,0,0,0,335816,0,99%,96157,0.10,140.83,0,0,4096,468,140.94,0,0,0,0,0,1,0
ref-biglake,0,2:20.31,0,0,0,335804,0,99%,96157,0.09,140.22,0,0,4096,335,140.31,0,0,0,0,0,1,0
ref-biglake,0,2:20.61,0,0,0,335652,0,99%,96158,0.09,140.52,0,0,4096,334,140.61,0,0,0,0,0,1,0
ref-biglake,0,2:19.95,0,0,0,335780,0,99%,96157,0.08,139.87,0,0,4096,377,139.95,0,0,0,0,0,1,0
ref-biglake,0,2:20.64,0,0,0,335840,0,99%,96157,0.09,140.55,0,0,4096,376,140.64,0,0,0,0,0,1,0
ref-biglake,0,2:19.49,0,0,0,335760,0,99%,96156,0.10,139.38,0,0,4096,421,139.49,0,0,0,0,0,1,0
ref-biglake,0,2:24.02,0,0,0,335780,0,99%,96156,0.08,143.93,0,0,4096,345,144.02,0,0,0,0,0,1,0
ref-biglake,0,2:20.00,0,0,0,335828,0,99%,96156,0.09,139.89,0,0,4096,325,140.00,0,0,0,0,0,1,0
ref-biglake,0,2:19.68,0,0,0,335780,0,99%,96157,0.10,139.57,0,0,4096,311,139.68,0,0,0,0,0,1,0
ref-biglake,0,2:20.23,0,0,0,335696,0,99%,96155,0.10,140.12,0,0,4096,348,140.23,0,0,0,0,0,1,0
ref-biglake,0,2:22.29,0,0,0,335816,0,99%,96157,0.12,142.16,0,0,4096,402,142.29,0,0,0,0,0,1,0
ref-rivers,0,3:09.68,0,0,0,138128,0,99%,41118,0.05,189.63,0,0,4096,553,189.68,0,0,0,0,0,1,0
ref-rivers,0,3:10.54,0,0,0,138180,0,99%,41117,0.03,190.50,0,0,4096,660,190.54,0,0,0,0,0,1,0
ref-rivers,0,3:09.74,0,0,0,138112,0,99%,41116,0.03,189.70,0,0,4096,628,189.74,0,0,0,0,0,1,0
ref-rivers,0,3:10.51,0,0,0,138168,0,99%,41117,0.03,190.47,0,0,4096,491,190.51,0,0,0,0,0,1,0
ref-rivers,0,3:09.82,0,0,0,138192,0,100%,41118,0.03,189.79,0,0,4096,463,189.82,0,0,0,0,0,1,0
ref-rivers,0,3:09.73,0,0,0,138180,0,100%,41117,0.05,189.67,0,0,4096,508,189.73,0,0,0,0,0,1,0
ref-rivers,0,3:09.49,0,0,0,138196,0,99%,41117,0.03,189.45,0,0,4096,606,189.49,0,0,0,0,0,1,0
ref-rivers,0,3:09.89,0,0,0,138232,0,100%,41118,0.04,189.85,0,0,4096,475,189.89,0,0,0,0,0,1,0
ref-rivers,0,3:09.75,0,0,0,138224,0,99%,41119,0.04,189.70,0,0,4096,492,189.75,0,0,0,0,0,1,0
ref-rivers,0,3:09.77,0,0,0,138168,0,99%,41118,0.04,189.72,0,0,4096,531,189.77,0,0,0,0,0,1,0
ref-rivers,0,3:10.03,0,0,0,138180,0,99%,41117,0.04,189.98,0,0,4096,638,190.03,0,0,0,0,0,1,0
ref-rivers,0,3:09.69,0,0,0,138216,0,99%,41119,0.05,189.64,0,0,4096,595,189.69,0,0,0,0,0,1,0
ref-rivers,0,3:10.37,0,0,0,138196,0,99%,41118,0.03,190.33,0,0,4096,496,190.37,0,0,0,0,0,1,0
ref-rivers,0,3:10.29,0,0,0,138132,0,99%,41118,0.04,190.24,0,0,4096,716,190.29,0,0,0,0,0,1,0
ref-rivers,0,3:10.28,0,0,0,138116,0,99%,41117,0.04,190.24,0,0,4096,527,190.28,0,0,0,0,0,1,0
ref-rivers,0,3:09.67,0,0,0,138176,0,99%,41117,0.04,189.62,0,0,4096,705,189.67,0,0,0,0,0,1,0
ref-rivers,0,3:10.33,0,0,0,138168,0,99%,41118,0.03,190.29,0,0,4096,540,190.33,0,0,0,0,0,1,0
ref-rivers,0,3:10.22,0,0,0,138204,0,99%,41118,0.05,190.16,0,0,4096,746,190.22,0,0,0,0,0,1,0
ref-rivers,0,3:11.94,0,0,0,138180,0,100%,41117,0.05,191.88,0,0,4096,475,191.94,0,0,0,0,0,1,0
ref-rivers,0,3:10.39,0,0,0,138188,0,99%,41118,0.03,190.36,0,0,4096,649,190.39,0,0,0,0,0,1,0
ref-rivers,0,3:10.25,0,0,0,138196,0,100%,41117,0.03,190.21,0,0,4096,433,190.25,0,0,0,0,0,1,0
ref-rivers,0,3:11.94,0,0,0,138172,0,99%,41117,0.03,191.90,0,0,4096,551,191.94,0,0,0,0,0,1,0
ref-rivers,0,3:09.64,0,0,0,138204,0,100%,41118,0.04,189.60,0,0,4096,504,189.64,0,0,0,0,0,1,0
ref-rivers,0,3:10.24,0,0,0,138196,0,99%,41117,0.05,190.19,0,0,4096,541,190.24,0,0,0,0,0,1,0
ref-rivers,0,3:10.25,0,0,0,138136,0,99%,41116,0.03,190.22,0,0,4096,628,190.25,0,0,0,0,0,1,0
ref-rivers,0,3:09.66,0,0,0,138128,0,99%,41117,0.03,189.63,0,0,4096,568,189.66,0,0,0,0,0,1,0
ref-rivers,0,3:10.12,0,0,0,138204,0,99%,41118,0.02,190.09,0,0,4096,557,190.12,0,0,0,0,0,1,0
ref-rivers,0,3:09.67,0,0,0,138220,0,99%,41118,0.03,189.63,0,0,4096,486,189.67,0,0,0,0,0,1,0
ref-rivers,0,3:09.75,0,0,0,138112,0,99%,41116,0.05,189.70,0,0,4096,491,189.75,0,0,0,0,0,1,0
ref-rivers,0,3:10.32,0,0,0,138180,0,99%,41117,0.04,190.27,0,0,4096,462,190.32,0,0,0,0,0,1,0
train-biglake,0,0:43.35,0,0,0,241856,0,99%,71075,0.04,43.31,0,0,4096,118,43.35,0,0,0,0,0,1,0
train-biglake,0,0:43.27,0,0,0,241896,0,99%,71077,0.06,43.20,0,0,4096,174,43.27,0,0,0,0,0,1,0
train-biglake,0,0:43.33,0,0,0,241844,0,99%,71075,0.05,43.28,0,0,4096,141,43.33,0,0,0,0,0,1,0
train-biglake,0,0:43.44,0,0,0,241884,0,99%,71078,0.06,43.38,0,0,4096,112,43.44,0,0,0,0,0,1,0
train-biglake,0,0:43.36,0,0,0,241828,0,100%,71075,0.08,43.27,0,0,4096,115,43.36,0,0,0,0,0,1,0
train-biglake,0,0:43.36,0,0,0,241784,0,99%,71074,0.09,43.26,0,0,4096,148,43.36,0,0,0,0,0,1,0
train-biglake,0,0:43.54,0,0,0,241872,0,100%,71075,0.04,43.50,0,0,4096,146,43.54,0,0,0,0,0,1,0
train-biglake,0,0:43.28,0,0,0,241788,0,100%,71074,0.08,43.20,0,0,4096,121,43.28,0,0,0,0,0,1,0
train-biglake,0,0:43.31,0,0,0,241856,0,99%,71075,0.06,43.24,0,0,4096,146,43.31,0,0,0,0,0,1,0
train-biglake,0,0:43.33,0,0,0,241848,0,99%,71075,0.05,43.27,0,0,4096,127,43.33,0,0,0,0,0,1,0
train-biglake,0,0:43.36,0,0,0,241896,0,100%,71077,0.06,43.30,0,0,4096,129,43.36,0,0,0,0,0,1,0
train-biglake,0,0:43.48,0,0,0,241844,0,99%,71075,0.07,43.41,0,0,4096,143,43.48,0,0,0,0,0,1,0
train-biglake,0,0:43.26,0,0,0,241788,0,99%,71074,0.09,43.16,0,0,4096,146,43.26,0,0,0,0,0,1,0
train-biglake,0,0:43.34,0,0,0,241856,0,99%,71075,0.05,43.29,0,0,4096,158,43.34,0,0,0,0,0,1,0
train-biglake,0,0:43.34,0,0,0,241848,0,100%,71075,0.06,43.27,0,0,4096,141,43.34,0,0,0,0,0,1,0
train-biglake,0,0:43.55,0,0,0,241848,0,99%,71075,0.07,43.48,0,0,4096,134,43.55,0,0,0,0,0,1,0
train-biglake,0,0:43.33,0,0,0,241840,0,99%,71075,0.07,43.25,0,0,4096,148,43.33,0,0,0,0,0,1,0
train-biglake,0,0:43.29,0,0,0,241804,0,99%,71075,0.07,43.21,0,0,4096,124,43.29,0,0,0,0,0,1,0
train-biglake,0,0:43.37,0,0,0,241856,0,99%,71075,0.08,43.28,0,0,4096,152,43.37,0,0,0,0,0,1,0
train-biglake,0,0:43.38,0,0,0,241788,0,100%,71074,0.06,43.31,0,0,4096,108,43.38,0,0,0,0,0,1,0
train-biglake,0,0:43.41,0,0,0,241872,0,99%,71075,0.09,43.31,0,0,4096,140,43.41,0,0,0,0,0,1,0
train-biglake,0,0:43.74,0,0,0,241876,0,99%,71076,0.07,43.66,0,0,4096,159,43.74,0,0,0,0,0,1,0
train-biglake,0,0:43.29,0,0,0,241900,0,99%,71078,0.05,43.23,0,0,4096,124,43.29,0,0,0,0,0,1,0
train-biglake,0,0:43.45,0,0,0,241872,0,99%,71076,0.09,43.35,0,0,4096,129,43.45,0,0,0,0,0,1,0
train-biglake,0,0:43.67,0,0,0,241848,0,99%,71075,0.07,43.59,0,0,4096,154,43.67,0,0,0,0,0,1,0
train-biglake,0,0:43.31,0,0,0,241828,0,99%,71075,0.09,43.22,0,0,4096,126,43.31,0,0,0,0,0,1,0
train-biglake,0,0:43.31,0,0,0,241896,0,99%,71077,0.06,43.24,0,0,4096,169,43.31,0,0,0,0,0,1,0
train-biglake,0,0:43.40,0,0,0,241804,0,99%,71075,0.08,43.31,0,0,4096,126,43.40,0,0,0,0,0,1,0
train-biglake,0,0:43.25,0,0,0,241812,0,99%,71074,0.06,43.18,0,0,4096,127,43.25,0,0,0,0,0,1,0
train-biglake,0,0:43.32,0,0,0,241896,0,99%,71077,0.07,43.24,0,0,4096,176,43.32,0,0,0,0,0,1,0
train-rivers,0,0:33.26,0,0,0,35488,0,99%,9842,0.01,33.25,0,0,4096,84,33.26,0,0,0,0,0,1,0
train-rivers,0,0:33.23,0,0,0,35564,0,100%,9843,0.01,33.21,0,0,4096,73,33.23,0,0,0,0,0,1,0
train-rivers,0,0:33.26,0,0,0,35456,0,99%,9841,0.00,33.26,0,0,4096,138,33.26,0,0,0,0,0,1,0
train-rivers,0,0:33.29,0,0,0,35460,0,100%,9841,0.01,33.28,0,0,4096,76,33.29,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35460,0,99%,9841,0.02,33.23,0,0,4096,154,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35460,0,100%,9841,0.02,33.23,0,0,4096,155,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.23,0,0,0,35464,0,99%,9841,0.01,33.21,0,0,4096,157,33.23,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35512,0,100%,9841,0.00,33.24,0,0,4096,73,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.23,0,0,0,35488,0,99%,9842,0.00,33.23,0,0,4096,72,33.23,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35564,0,99%,9843,0.01,33.23,0,0,4096,105,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.23,0,0,0,35512,0,99%,9842,0.01,33.21,0,0,4096,58,33.23,0,0,0,0,0,1,0
train-rivers,0,0:33.32,0,0,0,35404,0,99%,9841,0.00,33.31,0,0,4096,113,33.32,0,0,0,0,0,1,0
train-rivers,0,0:33.24,0,0,0,35460,0,100%,9840,0.00,33.24,0,0,4096,127,33.24,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35512,0,100%,9841,0.01,33.24,0,0,4096,60,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.28,0,0,0,35476,0,100%,9841,0.01,33.26,0,0,4096,107,33.28,0,0,0,0,0,1,0
train-rivers,0,0:33.29,0,0,0,35488,0,100%,9841,0.01,33.28,0,0,4096,98,33.29,0,0,0,0,0,1,0
train-rivers,0,0:33.26,0,0,0,35452,0,99%,9841,0.01,33.25,0,0,4096,70,33.26,0,0,0,0,0,1,0
train-rivers,0,0:33.24,0,0,0,35488,0,100%,9841,0.00,33.24,0,0,4096,126,33.24,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35460,0,99%,9841,0.01,33.24,0,0,4096,58,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.42,0,0,0,35452,0,100%,9840,0.00,33.41,0,0,4096,68,33.42,0,0,0,0,0,1,0
train-rivers,0,0:33.26,0,0,0,35460,0,99%,9841,0.01,33.24,0,0,4096,129,33.26,0,0,0,0,0,1,0
train-rivers,0,0:33.29,0,0,0,35488,0,99%,9843,0.01,33.28,0,0,4096,115,33.29,0,0,0,0,0,1,0
train-rivers,0,0:33.24,0,0,0,35512,0,100%,9842,0.00,33.23,0,0,4096,137,33.24,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35480,0,100%,9841,0.00,33.24,0,0,4096,84,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.26,0,0,0,35472,0,100%,9842,0.00,33.25,0,0,4096,73,33.26,0,0,0,0,0,1,0
train-rivers,0,0:33.24,0,0,0,35476,0,99%,9841,0.01,33.23,0,0,4096,130,33.24,0,0,0,0,0,1,0
train-rivers,0,0:33.24,0,0,0,35460,0,99%,9842,0.01,33.22,0,0,4096,70,33.24,0,0,0,0,0,1,0
train-rivers,0,0:33.25,0,0,0,35480,0,100%,9841,0.00,33.24,0,0,4096,113,33.25,0,0,0,0,0,1,0
train-rivers,0,0:33.24,0,0,0,35484,0,100%,9842,0.00,33.24,0,0,4096,61,33.24,0,0,0,0,0,1,0
train-rivers,0,0:33.23,0,0,0,35488,0,100%,9841,0.00,33.22,0,0,4096,128,33.23,0,0,0,0,0,1,0
