cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:53.55,0,0,0,335564,0,99%,96156,0.11,113.43,0,0,4096,355,113.55,0,0,0,0,0,1,0
ref-biglake,0,1:53.49,0,0,0,335504,0,99%,96155,0.07,113.41,0,0,4096,359,113.49,0,0,0,0,0,1,0
ref-biglake,0,1:55.00,0,0,0,335612,0,99%,96158,0.11,114.89,0,0,4096,380,115.00,0,0,0,0,0,1,0
ref-biglake,0,1:53.78,0,0,0,335592,0,99%,96155,0.07,113.70,0,0,4096,312,113.78,0,0,0,0,0,1,0
ref-biglake,0,1:54.38,0,0,0,335592,0,99%,96157,0.09,114.28,0,0,4096,303,114.38,0,0,0,0,0,1,0
ref-biglake,0,1:54.09,0,0,0,335448,0,99%,96157,0.09,113.99,0,0,4096,332,114.09,0,0,0,0,0,1,0
ref-biglake,0,1:53.87,0,0,0,335560,0,99%,96156,0.09,113.77,0,0,4096,271,113.87,0,0,0,0,0,1,0
ref-biglake,0,1:54.12,0,0,0,335620,0,99%,96156,0.09,114.02,0,0,4096,349,114.12,0,0,0,0,0,1,0
ref-biglake,0,1:53.72,0,0,0,335588,0,99%,96157,0.07,113.64,0,0,4096,390,113.72,0,0,0,0,0,1,0
ref-biglake,0,1:55.31,0,0,0,335620,0,99%,96156,0.08,115.22,0,0,4096,350,115.31,0,0,0,0,0,1,0
ref-biglake,0,1:53.77,0,0,0,335608,0,99%,96157,0.08,113.68,0,0,4096,339,113.77,0,0,0,0,0,1,0
ref-biglake,0,1:54.19,0,0,0,335548,0,99%,96156,0.09,114.08,0,0,4096,333,114.19,0,0,0,0,0,1,0
ref-biglake,0,1:53.67,0,0,0,335584,0,99%,96156,0.09,113.57,0,0,4096,387,113.67,0,0,0,0,0,1,0
ref-biglake,0,1:53.61,0,0,0,335504,0,99%,96155,0.11,113.50,0,0,4096,411,113.61,0,0,0,0,0,1,0
ref-rivers,0,3:06.39,0,0,0,138152,0,99%,41117,0.04,186.34,0,0,4096,789,186.39,0,0,0,0,0,1,0
ref-rivers,0,3:04.21,0,0,0,138180,0,100%,41117,0.02,184.19,0,0,4096,510,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:04.14,0,0,0,138224,0,99%,41120,0.03,184.11,0,0,4096,759,184.14,0,0,0,0,0,1,0
ref-rivers,0,3:04.35,0,0,0,138228,0,99%,41118,0.03,184.31,0,0,4096,706,184.35,0,0,0,0,0,1,0
ref-rivers,0,3:04.60,0,0,0,138196,0,99%,41117,0.04,184.56,0,0,4096,620,184.60,0,0,0,0,0,1,0
ref-rivers,0,3:04.21,0,0,0,138168,0,99%,41117,0.04,184.16,0,0,4096,539,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:04.61,0,0,0,138132,0,99%,41117,0.03,184.58,0,0,4096,619,184.61,0,0,0,0,0,1,0
ref-rivers,0,3:05.29,0,0,0,138196,0,99%,41117,0.05,185.24,0,0,4096,521,185.29,0,0,0,0,0,1,0
ref-rivers,0,3:05.12,0,0,0,138204,0,99%,41118,0.03,185.08,0,0,4096,653,185.12,0,0,0,0,0,1,0
ref-rivers,0,3:04.11,0,0,0,138196,0,99%,41118,0.02,184.08,0,0,4096,471,184.11,0,0,0,0,0,1,0
ref-rivers,0,3:04.61,0,0,0,138168,0,99%,41117,0.03,184.57,0,0,4096,736,184.61,0,0,0,0,0,1,0
ref-rivers,0,3:04.00,0,0,0,138112,0,99%,41116,0.03,183.97,0,0,4096,558,184.00,0,0,0,0,0,1,0
ref-rivers,0,3:04.05,0,0,0,138180,0,99%,41117,0.03,184.01,0,0,4096,470,184.05,0,0,0,0,0,1,0
ref-rivers,0,3:04.06,0,0,0,138168,0,100%,41117,0.03,184.02,0,0,4096,547,184.06,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,138172,0,100%,41118,0.02,183.95,0,0,4096,442,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:04.41,0,0,0,138156,0,99%,41117,0.04,184.37,0,0,4096,504,184.41,0,0,0,0,0,1,0
ref-rivers,0,3:04.13,0,0,0,138132,0,99%,41118,0.04,184.09,0,0,4096,510,184.13,0,0,0,0,0,1,0
ref-rivers,0,3:04.57,0,0,0,138196,0,100%,41117,0.03,184.54,0,0,4096,614,184.57,0,0,0,0,0,1,0
ref-rivers,0,3:04.48,0,0,0,138220,0,99%,41119,0.05,184.43,0,0,4096,721,184.48,0,0,0,0,0,1,0
ref-rivers,0,3:04.14,0,0,0,138172,0,99%,41117,0.05,184.09,0,0,4096,443,184.14,0,0,0,0,0,1,0
ref-rivers,0,3:04.48,0,0,0,138196,0,99%,41117,0.02,184.45,0,0,4096,573,184.48,0,0,0,0,0,1,0
ref-rivers,0,3:04.05,0,0,0,138220,0,99%,41119,0.05,183.99,0,0,4096,475,184.05,0,0,0,0,0,1,0
ref-rivers,0,3:04.57,0,0,0,138128,0,100%,41117,0.02,184.55,0,0,4096,530,184.57,0,0,0,0,0,1,0
ref-rivers,0,3:04.01,0,0,0,138220,0,100%,41118,0.05,183.96,0,0,4096,374,184.01,0,0,0,0,0,1,0
ref-rivers,0,3:06.80,0,0,0,138220,0,100%,41118,0.04,186.75,0,0,4096,469,186.80,0,0,0,0,0,1,0
ref-rivers,0,3:04.45,0,0,0,138224,0,99%,41119,0.03,184.41,0,0,4096,473,184.45,0,0,0,0,0,1,0
ref-rivers,0,3:04.52,0,0,0,138196,0,100%,41119,0.03,184.48,0,0,4096,476,184.52,0,0,0,0,0,1,0
ref-rivers,0,3:04.59,0,0,0,138112,0,99%,41116,0.03,184.56,0,0,4096,610,184.59,0,0,0,0,0,1,0
ref-rivers,0,3:03.88,0,0,0,138168,0,99%,41117,0.04,183.83,0,0,4096,488,183.88,0,0,0,0,0,1,0
ref-rivers,0,3:03.94,0,0,0,138196,0,100%,41119,0.04,183.89,0,0,4096,489,183.94,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241844,0,99%,71075,0.07,29.52,0,0,4096,95,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.59,0,0,0,241844,0,99%,71076,0.07,29.51,0,0,4096,75,29.59,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241788,0,99%,71074,0.04,29.45,0,0,4096,78,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.48,0,0,0,241896,0,100%,71077,0.08,29.39,0,0,4096,81,29.48,0,0,0,0,0,1,0
train-biglake,0,0:29.56,0,0,0,241812,0,99%,71074,0.07,29.48,0,0,4096,95,29.56,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241884,0,99%,71076,0.07,29.54,0,0,4096,100,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241896,0,99%,71077,0.08,29.43,0,0,4096,69,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.56,0,0,0,241868,0,99%,71076,0.06,29.50,0,0,4096,64,29.56,0,0,0,0,0,1,0
train-biglake,0,0:29.74,0,0,0,241872,0,99%,71076,0.05,29.69,0,0,4096,88,29.74,0,0,0,0,0,1,0
train-biglake,0,0:29.58,0,0,0,241788,0,99%,71074,0.07,29.50,0,0,4096,97,29.58,0,0,0,0,0,1,0
train-biglake,0,0:29.49,0,0,0,241880,0,99%,71076,0.08,29.41,0,0,4096,71,29.49,0,0,0,0,0,1,0
train-biglake,0,0:30.20,0,0,0,241908,0,100%,71076,0.08,30.11,0,0,4096,87,30.20,0,0,0,0,0,1,0
train-biglake,0,0:29.59,0,0,0,241848,0,99%,71075,0.06,29.52,0,0,4096,124,29.59,0,0,0,0,0,1,0
train-biglake,0,0:29.68,0,0,0,241788,0,99%,71074,0.07,29.60,0,0,4096,120,29.68,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241908,0,99%,71076,0.05,29.44,0,0,4096,98,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.76,0,0,0,241880,0,99%,71076,0.09,29.66,0,0,4096,104,29.76,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241848,0,99%,71076,0.07,29.56,0,0,4096,101,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241872,0,99%,71075,0.07,29.53,0,0,4096,76,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241824,0,99%,71076,0.07,29.53,0,0,4096,61,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241828,0,100%,71075,0.07,29.57,0,0,4096,95,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.56,0,0,0,241900,0,99%,71077,0.05,29.51,0,0,4096,108,29.56,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241896,0,99%,71076,0.07,29.43,0,0,4096,75,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241812,0,99%,71074,0.08,29.66,0,0,4096,105,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241780,0,99%,71075,0.08,29.52,0,0,4096,116,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241872,0,99%,71075,0.07,29.55,0,0,4096,106,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.55,0,0,0,241844,0,99%,71076,0.08,29.46,0,0,4096,85,29.55,0,0,0,0,0,1,0
train-biglake,0,0:29.70,0,0,0,241876,0,99%,71076,0.07,29.63,0,0,4096,90,29.70,0,0,0,0,0,1,0
train-biglake,0,0:30.23,0,0,0,241908,0,99%,71076,0.07,30.15,0,0,4096,97,30.23,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241900,0,100%,71077,0.06,29.45,0,0,4096,120,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241908,0,100%,71076,0.06,29.56,0,0,4096,60,29.62,0,0,0,0,0,1,0
train-rivers,0,0:31.61,0,0,0,35464,0,100%,9842,0.01,31.60,0,0,4096,81,31.61,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35564,0,99%,9843,0.01,31.61,0,0,4096,96,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35460,0,99%,9841,0.01,31.59,0,0,4096,95,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35456,0,99%,9841,0.01,31.58,0,0,4096,69,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35452,0,99%,9840,0.00,31.59,0,0,4096,93,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35460,0,99%,9841,0.01,31.56,0,0,4096,76,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35512,0,100%,9842,0.00,31.60,0,0,4096,73,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35512,0,99%,9842,0.01,31.59,0,0,4096,89,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35528,0,99%,9844,0.00,31.58,0,0,4096,88,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.66,0,0,0,35512,0,99%,9842,0.01,31.64,0,0,4096,111,31.66,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35492,0,99%,9844,0.01,31.59,0,0,4096,80,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35512,0,99%,9842,0.01,31.61,0,0,4096,89,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35528,0,99%,9844,0.01,31.57,0,0,4096,146,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35452,0,99%,9841,0.01,31.60,0,0,4096,75,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.65,0,0,0,35452,0,99%,9840,0.01,31.64,0,0,4096,98,31.65,0,0,0,0,0,1,0
train-rivers,0,0:31.61,0,0,0,35528,0,99%,9843,0.01,31.60,0,0,4096,82,31.61,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35488,0,99%,9842,0.01,31.59,0,0,4096,91,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35528,0,99%,9843,0.01,31.57,0,0,4096,92,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35452,0,99%,9841,0.01,31.60,0,0,4096,76,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.61,0,0,0,35424,0,100%,9841,0.00,31.60,0,0,4096,80,31.61,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35488,0,99%,9842,0.00,31.59,0,0,4096,93,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35460,0,99%,9840,0.02,31.55,0,0,4096,71,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35480,0,99%,9841,0.01,31.58,0,0,4096,135,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35460,0,99%,9841,0.01,31.61,0,0,4096,74,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35404,0,100%,9842,0.01,31.58,0,0,4096,70,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35464,0,100%,9843,0.00,31.59,0,0,4096,64,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35492,0,99%,9842,0.00,31.59,0,0,4096,74,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35496,0,99%,9842,0.01,31.58,0,0,4096,111,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35528,0,99%,9843,0.01,31.59,0,0,4096,101,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.61,0,0,0,35408,0,100%,9842,0.00,31.60,0,0,4096,80,31.61,0,0,0,0,0,1,0
