cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,3:42.96,0,0,0,11580,0,100%,4019,0.00,222.96,0,0,4096,533,222.96,0,0,0,0,0,1,0
test-lake,0,3:43.08,0,0,0,11628,0,100%,4018,0.00,223.08,0,0,4096,739,223.08,0,0,0,0,0,1,0
test-lake,0,3:42.97,0,0,0,11664,0,100%,4018,0.01,222.96,0,0,4096,573,222.97,0,0,0,0,0,1,0
test-lake,0,3:43.06,0,0,0,11580,0,100%,4018,0.00,223.06,0,0,4096,659,223.06,0,0,0,0,0,1,0
test-lake,0,3:42.99,0,0,0,11664,0,100%,4019,0.00,222.99,0,0,4096,678,222.99,0,0,0,0,0,1,0
test-lake,0,3:42.38,0,0,0,11636,0,100%,4018,0.00,222.38,0,0,4096,540,222.38,0,0,0,0,0,1,0
test-lake,0,3:43.11,0,0,0,11664,0,100%,4020,0.00,223.11,0,0,4096,663,223.11,0,0,0,0,0,1,0
test-lake,0,3:43.01,0,0,0,11704,0,99%,4022,0.00,223.00,0,0,4096,687,223.01,0,0,0,0,0,1,0
train-biglake,0,23:28.36,0,0,0,241452,0,99%,70987,0.07,1408.28,0,0,4096,5110,1408.36,0,0,0,0,0,1,0
train-biglake,0,23:28.79,0,0,0,241544,0,99%,70989,0.08,1408.70,0,0,4096,6077,1408.79,0,0,0,0,0,1,0
train-biglake,0,23:28.97,0,0,0,241416,0,99%,70987,0.05,1408.91,0,0,4096,5960,1408.97,0,0,0,0,0,1,0
train-biglake,0,23:28.18,0,0,0,241516,0,100%,70988,0.06,1408.12,0,0,4096,3440,1408.18,0,0,0,0,0,1,0
train-biglake,0,23:28.12,0,0,0,241496,0,100%,70988,0.06,1408.06,0,0,4096,3212,1408.12,0,0,0,0,0,1,0
train-biglake,0,23:28.82,0,0,0,241504,0,99%,70987,0.07,1408.74,0,0,4096,5337,1408.82,0,0,0,0,0,1,0
train-biglake,0,23:28.52,0,0,0,241492,0,99%,70987,0.07,1408.44,0,0,4096,4894,1408.52,0,0,0,0,0,1,0
train-biglake,0,23:28.67,0,0,0,241516,0,100%,70988,0.07,1408.60,0,0,4096,3646,1408.67,0,0,0,0,0,1,0
train-biglake,0,23:28.64,0,0,0,241460,0,100%,70986,0.08,1408.56,0,0,4096,3351,1408.64,0,0,0,0,0,1,0
train-biglake,0,23:27.00,0,0,0,241460,0,100%,70986,0.06,1406.93,0,0,4096,3276,1407.00,0,0,0,0,0,1,0
train-biglake,0,23:28.88,0,0,0,241492,0,99%,70987,0.05,1408.83,0,0,4096,5584,1408.88,0,0,0,0,0,1,0
train-biglake,0,23:28.14,0,0,0,241520,0,99%,70987,0.07,1408.06,0,0,4096,3739,1408.14,0,0,0,0,0,1,0
train-biglake,0,23:27.04,0,0,0,241520,0,99%,70987,0.11,1406.92,0,0,4096,4442,1407.04,0,0,0,0,0,1,0
train-biglake,0,23:28.80,0,0,0,241544,0,100%,70989,0.06,1408.74,0,0,4096,3248,1408.80,0,0,0,0,0,1,0
train-biglake,0,23:27.64,0,0,0,241436,0,100%,70986,0.06,1407.58,0,0,4096,3353,1407.64,0,0,0,0,0,1,0
train-biglake,0,23:28.11,0,0,0,241544,0,100%,70989,0.09,1408.02,0,0,4096,3448,1408.11,0,0,0,0,0,1,0
train-biglake,0,23:29.33,0,0,0,241544,0,99%,70988,0.07,1409.25,0,0,4096,5163,1409.33,0,0,0,0,0,1,0
train-biglake,0,23:26.60,0,0,0,241528,0,100%,70988,0.09,1406.51,0,0,4096,2941,1406.60,0,0,0,0,0,1,0
train-biglake,0,23:28.29,0,0,0,241496,0,99%,70987,0.08,1408.20,0,0,4096,5923,1408.29,0,0,0,0,0,1,0
train-biglake,0,23:28.41,0,0,0,241492,0,100%,70987,0.07,1408.35,0,0,4096,2948,1408.41,0,0,0,0,0,1,0
train-biglake,0,23:28.37,0,0,0,241480,0,100%,70987,0.07,1408.30,0,0,4096,2943,1408.37,0,0,0,0,0,1,0
train-biglake,0,23:28.07,0,0,0,241436,0,100%,70987,0.07,1408.00,0,0,4096,3311,1408.07,0,0,0,0,0,1,0
train-biglake,0,23:28.47,0,0,0,241544,0,100%,70988,0.06,1408.40,0,0,4096,3480,1408.47,0,0,0,0,0,1,0
train-biglake,0,23:28.83,0,0,0,241520,0,99%,70987,0.06,1408.77,0,0,4096,5233,1408.83,0,0,0,0,0,1,0
train-biglake,0,23:28.26,0,0,0,241404,0,100%,70986,0.09,1408.17,0,0,4096,3574,1408.26,0,0,0,0,0,1,0
train-biglake,0,23:29.00,0,0,0,241484,0,99%,70988,0.06,1408.93,0,0,4096,5759,1409.00,0,0,0,0,0,1,0
train-biglake,0,23:28.50,0,0,0,241556,0,100%,70988,0.07,1408.43,0,0,4096,3268,1408.50,0,0,0,0,0,1,0
train-biglake,0,23:29.74,0,0,0,241404,0,99%,70986,0.05,1409.67,0,0,4096,6550,1409.74,0,0,0,0,0,1,0
train-biglake,0,23:28.83,0,0,0,241460,0,99%,70987,0.05,1408.77,0,0,4096,6512,1408.83,0,0,0,0,0,1,0
train-biglake,0,23:28.34,0,0,0,241524,0,99%,70988,0.06,1408.27,0,0,4096,6360,1408.34,0,0,0,0,0,1,0
