cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.23,0,0,0,11684,0,99%,4019,0.00,13.23,0,0,4096,58,13.23,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11704,0,100%,4019,0.00,13.24,0,0,4096,32,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.23,0,0,0,11632,0,99%,4018,0.00,13.23,0,0,4096,57,13.23,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11636,0,99%,4018,0.00,13.24,0,0,4096,57,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11636,0,100%,4018,0.00,13.23,0,0,4096,56,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11632,0,99%,4018,0.00,13.24,0,0,4096,46,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11632,0,100%,4018,0.00,13.24,0,0,4096,33,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11664,0,99%,4019,0.01,13.23,0,0,4096,56,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.27,0,0,0,11704,0,100%,4020,0.00,13.27,0,0,4096,59,13.27,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11652,0,100%,4019,0.00,13.24,0,0,4096,45,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.22,0,0,0,11688,0,100%,4019,0.00,13.22,0,0,4096,33,13.22,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11664,0,99%,4018,0.01,13.22,0,0,4096,52,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11636,0,100%,4018,0.00,13.24,0,0,4096,54,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11688,0,100%,4018,0.00,13.24,0,0,4096,58,13.24,0,0,0,0,0,1,0
test-lake,0,0:13.24,0,0,0,11704,0,99%,4020,0.01,13.23,0,0,4096,49,13.24,0,0,0,0,0,1,0
ref-biglake,0,2:06.41,0,0,0,335248,0,99%,96068,0.09,126.32,0,0,4096,291,126.41,0,0,0,0,0,1,0
ref-biglake,0,2:07.01,0,0,0,335200,0,99%,96067,0.10,126.90,0,0,4096,333,127.01,0,0,0,0,0,1,0
ref-biglake,0,2:06.40,0,0,0,335248,0,99%,96068,0.13,126.26,0,0,4096,287,126.40,0,0,0,0,0,1,0
ref-biglake,0,2:07.65,0,0,0,335260,0,99%,96069,0.09,127.56,0,0,4096,475,127.65,0,0,0,0,0,1,0
ref-biglake,0,2:06.76,0,0,0,335176,0,99%,96068,0.11,126.63,0,0,4096,307,126.76,0,0,0,0,0,1,0
ref-biglake,0,2:07.47,0,0,0,335072,0,99%,96068,0.07,127.39,0,0,4096,501,127.47,0,0,0,0,0,1,0
ref-biglake,0,2:07.47,0,0,0,335232,0,99%,96068,0.12,127.34,0,0,4096,466,127.47,0,0,0,0,0,1,0
ref-biglake,0,2:06.11,0,0,0,335172,0,99%,96068,0.10,126.01,0,0,4096,290,126.11,0,0,0,0,0,1,0
ref-biglake,0,2:11.24,0,0,0,335232,0,99%,96068,0.10,131.14,0,0,4096,410,131.24,0,0,0,0,0,1,0
ref-biglake,0,2:09.22,0,0,0,335248,0,99%,96068,0.11,129.10,0,0,4096,487,129.22,0,0,0,0,0,1,0
ref-biglake,0,2:07.55,0,0,0,335248,0,99%,96068,0.08,127.46,0,0,4096,549,127.55,0,0,0,0,0,1,0
ref-biglake,0,2:07.61,0,0,0,335068,0,99%,96070,0.11,127.50,0,0,4096,447,127.61,0,0,0,0,0,1,0
ref-biglake,0,2:06.29,0,0,0,335176,0,99%,96068,0.09,126.19,0,0,4096,312,126.29,0,0,0,0,0,1,0
ref-biglake,0,2:07.02,0,0,0,335228,0,99%,96068,0.07,126.94,0,0,4096,370,127.02,0,0,0,0,0,1,0
ref-biglake,0,2:07.35,0,0,0,335220,0,99%,96070,0.10,127.24,0,0,4096,548,127.35,0,0,0,0,0,1,0
ref-biglake,0,2:06.71,0,0,0,335232,0,99%,96068,0.10,126.60,0,0,4096,318,126.71,0,0,0,0,0,1,0
ref-biglake,0,2:07.79,0,0,0,335244,0,99%,96069,0.07,127.70,0,0,4096,466,127.79,0,0,0,0,0,1,0
ref-biglake,0,2:07.49,0,0,0,335176,0,99%,96068,0.10,127.38,0,0,4096,460,127.49,0,0,0,0,0,1,0
ref-biglake,0,2:07.08,0,0,0,335116,0,99%,96067,0.08,126.99,0,0,4096,344,127.08,0,0,0,0,0,1,0
ref-biglake,0,2:06.23,0,0,0,335168,0,99%,96070,0.09,126.14,0,0,4096,335,126.23,0,0,0,0,0,1,0
ref-biglake,0,2:07.65,0,0,0,335196,0,99%,96068,0.12,127.52,0,0,4096,508,127.65,0,0,0,0,0,1,0
ref-biglake,0,2:07.17,0,0,0,335260,0,99%,96070,0.07,127.09,0,0,4096,370,127.17,0,0,0,0,0,1,0
ref-biglake,0,2:06.74,0,0,0,335204,0,99%,96067,0.08,126.65,0,0,4096,260,126.74,0,0,0,0,0,1,0
ref-biglake,0,2:06.32,0,0,0,335072,0,99%,96068,0.10,126.22,0,0,4096,292,126.32,0,0,0,0,0,1,0
ref-biglake,0,2:07.87,0,0,0,335180,0,99%,96068,0.11,127.75,0,0,4096,487,127.87,0,0,0,0,0,1,0
ref-biglake,0,2:07.65,0,0,0,335248,0,99%,96068,0.12,127.52,0,0,4096,442,127.65,0,0,0,0,0,1,0
ref-biglake,0,2:07.98,0,0,0,335196,0,99%,96068,0.09,127.88,0,0,4096,442,127.98,0,0,0,0,0,1,0
ref-biglake,0,2:06.31,0,0,0,335116,0,99%,96067,0.08,126.22,0,0,4096,301,126.31,0,0,0,0,0,1,0
ref-biglake,0,2:08.07,0,0,0,335232,0,99%,96069,0.10,127.96,0,0,4096,408,128.07,0,0,0,0,0,1,0
ref-biglake,0,2:07.61,0,0,0,335148,0,99%,96068,0.08,127.52,0,0,4096,393,127.61,0,0,0,0,0,1,0
ref-rivers,0,3:19.12,0,0,0,137852,0,100%,41030,0.03,199.09,0,0,4096,484,199.12,0,0,0,0,0,1,0
ref-rivers,0,3:19.85,0,0,0,137784,0,100%,41028,0.04,199.81,0,0,4096,611,199.85,0,0,0,0,0,1,0
ref-rivers,0,3:19.63,0,0,0,137776,0,99%,41029,0.03,199.59,0,0,4096,652,199.63,0,0,0,0,0,1,0
ref-rivers,0,3:19.96,0,0,0,137832,0,99%,41030,0.05,199.90,0,0,4096,522,199.96,0,0,0,0,0,1,0
ref-rivers,0,3:20.01,0,0,0,137844,0,99%,41029,0.04,199.97,0,0,4096,683,200.01,0,0,0,0,0,1,0
ref-rivers,0,3:19.22,0,0,0,137824,0,100%,41030,0.04,199.18,0,0,4096,562,199.22,0,0,0,0,0,1,0
ref-rivers,0,3:19.28,0,0,0,137880,0,99%,41031,0.02,199.26,0,0,4096,663,199.28,0,0,0,0,0,1,0
ref-rivers,0,3:19.63,0,0,0,137852,0,99%,41031,0.05,199.58,0,0,4096,650,199.63,0,0,0,0,0,1,0
ref-rivers,0,3:19.63,0,0,0,137760,0,99%,41028,0.04,199.58,0,0,4096,437,199.63,0,0,0,0,0,1,0
ref-rivers,0,3:19.67,0,0,0,137760,0,99%,41028,0.02,199.64,0,0,4096,519,199.67,0,0,0,0,0,1,0
ref-rivers,0,3:19.51,0,0,0,137816,0,99%,41029,0.03,199.47,0,0,4096,520,199.51,0,0,0,0,0,1,0
ref-rivers,0,3:20.35,0,0,0,137880,0,99%,41031,0.03,200.31,0,0,4096,681,200.35,0,0,0,0,0,1,0
ref-rivers,0,3:19.70,0,0,0,137868,0,99%,41032,0.04,199.65,0,0,4096,662,199.70,0,0,0,0,0,1,0
ref-rivers,0,3:20.51,0,0,0,137844,0,99%,41030,0.04,200.46,0,0,4096,555,200.51,0,0,0,0,0,1,0
ref-rivers,0,3:19.55,0,0,0,137880,0,99%,41030,0.04,199.50,0,0,4096,662,199.55,0,0,0,0,0,1,0
ref-rivers,0,3:19.70,0,0,0,137844,0,99%,41029,0.04,199.66,0,0,4096,703,199.70,0,0,0,0,0,1,0
ref-rivers,0,3:19.60,0,0,0,137864,0,99%,41030,0.03,199.56,0,0,4096,762,199.60,0,0,0,0,0,1,0
ref-rivers,0,3:19.79,0,0,0,137784,0,99%,41028,0.05,199.74,0,0,4096,756,199.79,0,0,0,0,0,1,0
ref-rivers,0,3:19.32,0,0,0,137784,0,99%,41028,0.04,199.27,0,0,4096,476,199.32,0,0,0,0,0,1,0
ref-rivers,0,3:19.61,0,0,0,137880,0,99%,41030,0.05,199.56,0,0,4096,774,199.61,0,0,0,0,0,1,0
ref-rivers,0,3:20.35,0,0,0,137844,0,99%,41029,0.04,200.31,0,0,4096,795,200.35,0,0,0,0,0,1,0
ref-rivers,0,3:19.29,0,0,0,137872,0,100%,41031,0.06,199.23,0,0,4096,515,199.29,0,0,0,0,0,1,0
ref-rivers,0,3:19.48,0,0,0,137868,0,100%,41031,0.03,199.45,0,0,4096,430,199.48,0,0,0,0,0,1,0
ref-rivers,0,3:20.33,0,0,0,137832,0,99%,41030,0.04,200.29,0,0,4096,796,200.33,0,0,0,0,0,1,0
ref-rivers,0,3:19.58,0,0,0,137824,0,100%,41030,0.04,199.53,0,0,4096,485,199.58,0,0,0,0,0,1,0
ref-rivers,0,3:19.58,0,0,0,137872,0,99%,41032,0.04,199.54,0,0,4096,823,199.58,0,0,0,0,0,1,0
ref-rivers,0,3:19.80,0,0,0,137816,0,99%,41029,0.05,199.75,0,0,4096,561,199.80,0,0,0,0,0,1,0
ref-rivers,0,3:22.01,0,0,0,137828,0,99%,41030,0.02,201.98,0,0,4096,501,202.01,0,0,0,0,0,1,0
ref-rivers,0,3:22.15,0,0,0,137784,0,99%,41028,0.02,202.12,0,0,4096,734,202.15,0,0,0,0,0,1,0
ref-rivers,0,3:20.24,0,0,0,137784,0,99%,41029,0.02,200.21,0,0,4096,693,200.24,0,0,0,0,0,1,0
train-biglake,0,0:33.29,0,0,0,241516,0,99%,70988,0.08,33.21,0,0,4096,87,33.29,0,0,0,0,0,1,0
train-biglake,0,0:33.06,0,0,0,241504,0,99%,70987,0.08,32.98,0,0,4096,117,33.06,0,0,0,0,0,1,0
train-biglake,0,0:33.04,0,0,0,241460,0,99%,70986,0.07,32.96,0,0,4096,84,33.04,0,0,0,0,0,1,0
train-biglake,0,0:33.57,0,0,0,241460,0,99%,70986,0.07,33.50,0,0,4096,134,33.57,0,0,0,0,0,1,0
train-biglake,0,0:33.14,0,0,0,241404,0,100%,70986,0.05,33.09,0,0,4096,133,33.14,0,0,0,0,0,1,0
train-biglake,0,0:33.10,0,0,0,241504,0,100%,70987,0.08,33.01,0,0,4096,82,33.10,0,0,0,0,0,1,0
train-biglake,0,0:33.01,0,0,0,241504,0,99%,70987,0.06,32.94,0,0,4096,83,33.01,0,0,0,0,0,1,0
train-biglake,0,0:33.16,0,0,0,241516,0,99%,70987,0.08,33.08,0,0,4096,113,33.16,0,0,0,0,0,1,0
train-biglake,0,0:33.09,0,0,0,241452,0,99%,70987,0.06,33.02,0,0,4096,130,33.09,0,0,0,0,0,1,0
train-biglake,0,0:33.18,0,0,0,241476,0,99%,70988,0.06,33.11,0,0,4096,126,33.18,0,0,0,0,0,1,0
train-biglake,0,0:33.10,0,0,0,241492,0,100%,70987,0.07,33.02,0,0,4096,112,33.10,0,0,0,0,0,1,0
train-biglake,0,0:33.15,0,0,0,241492,0,99%,70987,0.07,33.07,0,0,4096,97,33.15,0,0,0,0,0,1,0
train-biglake,0,0:33.01,0,0,0,241452,0,99%,70987,0.05,32.95,0,0,4096,98,33.01,0,0,0,0,0,1,0
train-biglake,0,0:33.02,0,0,0,241508,0,99%,70988,0.07,32.95,0,0,4096,90,33.02,0,0,0,0,0,1,0
train-biglake,0,0:32.98,0,0,0,241544,0,99%,70989,0.05,32.93,0,0,4096,94,32.98,0,0,0,0,0,1,0
train-biglake,0,0:33.07,0,0,0,241520,0,99%,70987,0.08,32.99,0,0,4096,99,33.07,0,0,0,0,0,1,0
train-biglake,0,0:32.89,0,0,0,241492,0,99%,70987,0.08,32.81,0,0,4096,100,32.89,0,0,0,0,0,1,0
train-biglake,0,0:33.04,0,0,0,241544,0,100%,70989,0.07,32.96,0,0,4096,129,33.04,0,0,0,0,0,1,0
train-biglake,0,0:33.39,0,0,0,241460,0,99%,70986,0.04,33.34,0,0,4096,102,33.39,0,0,0,0,0,1,0
train-biglake,0,0:32.97,0,0,0,241500,0,99%,70989,0.07,32.89,0,0,4096,104,32.97,0,0,0,0,0,1,0
train-biglake,0,0:33.06,0,0,0,241504,0,99%,70987,0.06,32.99,0,0,4096,134,33.06,0,0,0,0,0,1,0
train-biglake,0,0:33.05,0,0,0,241548,0,100%,70989,0.05,33.00,0,0,4096,110,33.05,0,0,0,0,0,1,0
train-biglake,0,0:33.29,0,0,0,241460,0,99%,70986,0.06,33.22,0,0,4096,125,33.29,0,0,0,0,0,1,0
train-biglake,0,0:33.13,0,0,0,241504,0,99%,70987,0.04,33.08,0,0,4096,78,33.13,0,0,0,0,0,1,0
train-biglake,0,0:33.07,0,0,0,241548,0,99%,70989,0.06,33.01,0,0,4096,113,33.07,0,0,0,0,0,1,0
train-biglake,0,0:33.48,0,0,0,241528,0,99%,70989,0.06,33.41,0,0,4096,132,33.48,0,0,0,0,0,1,0
train-biglake,0,0:33.03,0,0,0,241504,0,99%,70987,0.07,32.95,0,0,4096,133,33.03,0,0,0,0,0,1,0
train-biglake,0,0:32.92,0,0,0,241460,0,100%,70987,0.05,32.86,0,0,4096,75,32.92,0,0,0,0,0,1,0
train-biglake,0,0:33.52,0,0,0,241520,0,99%,70987,0.06,33.45,0,0,4096,109,33.52,0,0,0,0,0,1,0
train-biglake,0,0:33.12,0,0,0,241496,0,100%,70987,0.10,33.02,0,0,4096,107,33.12,0,0,0,0,0,1,0
train-rivers,0,0:40.01,0,0,0,35108,0,99%,9752,0.01,39.99,0,0,4096,116,40.01,0,0,0,0,0,1,0
train-rivers,0,0:40.05,0,0,0,35124,0,99%,9754,0.01,40.04,0,0,4096,157,40.05,0,0,0,0,0,1,0
train-rivers,0,0:39.99,0,0,0,35108,0,99%,9754,0.01,39.98,0,0,4096,101,39.99,0,0,0,0,0,1,0
train-rivers,0,0:40.01,0,0,0,35108,0,99%,9752,0.00,40.01,0,0,4096,114,40.01,0,0,0,0,0,1,0
train-rivers,0,0:40.03,0,0,0,35108,0,99%,9753,0.01,40.01,0,0,4096,149,40.03,0,0,0,0,0,1,0
train-rivers,0,0:40.01,0,0,0,35136,0,99%,9753,0.01,40.00,0,0,4096,117,40.01,0,0,0,0,0,1,0
train-rivers,0,0:40.41,0,0,0,35108,0,100%,9753,0.00,40.40,0,0,4096,160,40.41,0,0,0,0,0,1,0
train-rivers,0,0:40.10,0,0,0,35124,0,99%,9753,0.00,40.09,0,0,4096,166,40.10,0,0,0,0,0,1,0
train-rivers,0,0:40.06,0,0,0,35124,0,99%,9753,0.01,40.04,0,0,4096,149,40.06,0,0,0,0,0,1,0
train-rivers,0,0:40.00,0,0,0,35136,0,100%,9753,0.00,39.99,0,0,4096,101,40.00,0,0,0,0,0,1,0
train-rivers,0,0:40.03,0,0,0,35124,0,99%,9753,0.01,40.01,0,0,4096,159,40.03,0,0,0,0,0,1,0
train-rivers,0,0:39.99,0,0,0,35108,0,99%,9753,0.02,39.96,0,0,4096,91,39.99,0,0,0,0,0,1,0
train-rivers,0,0:40.03,0,0,0,35180,0,99%,9755,0.01,40.01,0,0,4096,172,40.03,0,0,0,0,0,1,0
train-rivers,0,0:40.04,0,0,0,35172,0,100%,9756,0.01,40.02,0,0,4096,98,40.04,0,0,0,0,0,1,0
train-rivers,0,0:40.07,0,0,0,35212,0,99%,9756,0.01,40.06,0,0,4096,150,40.07,0,0,0,0,0,1,0
train-rivers,0,0:39.98,0,0,0,35108,0,99%,9753,0.00,39.97,0,0,4096,93,39.98,0,0,0,0,0,1,0
train-rivers,0,0:40.06,0,0,0,35212,0,100%,9755,0.01,40.05,0,0,4096,174,40.06,0,0,0,0,0,1,0
train-rivers,0,0:40.00,0,0,0,35108,0,100%,9753,0.01,39.98,0,0,4096,97,40.00,0,0,0,0,0,1,0
train-rivers,0,0:40.02,0,0,0,35132,0,99%,9754,0.00,40.01,0,0,4096,95,40.02,0,0,0,0,0,1,0
train-rivers,0,0:40.06,0,0,0,35120,0,100%,9754,0.00,40.05,0,0,4096,147,40.06,0,0,0,0,0,1,0
train-rivers,0,0:40.01,0,0,0,35212,0,100%,9756,0.00,40.00,0,0,4096,165,40.01,0,0,0,0,0,1,0
train-rivers,0,0:40.08,0,0,0,35136,0,100%,9754,0.01,40.06,0,0,4096,133,40.08,0,0,0,0,0,1,0
train-rivers,0,0:40.00,0,0,0,35136,0,99%,9753,0.01,39.98,0,0,4096,93,40.00,0,0,0,0,0,1,0
train-rivers,0,0:40.04,0,0,0,35124,0,99%,9754,0.00,40.04,0,0,4096,158,40.04,0,0,0,0,0,1,0
train-rivers,0,0:40.05,0,0,0,35128,0,100%,9754,0.00,40.04,0,0,4096,116,40.05,0,0,0,0,0,1,0
train-rivers,0,0:40.08,0,0,0,35052,0,100%,9753,0.00,40.07,0,0,4096,139,40.08,0,0,0,0,0,1,0
train-rivers,0,0:40.02,0,0,0,35136,0,99%,9753,0.01,40.00,0,0,4096,120,40.02,0,0,0,0,0,1,0
train-rivers,0,0:40.04,0,0,0,35108,0,99%,9753,0.01,40.03,0,0,4096,135,40.04,0,0,0,0,0,1,0
train-rivers,0,0:40.00,0,0,0,35056,0,100%,9754,0.01,39.98,0,0,4096,124,40.00,0,0,0,0,0,1,0
train-rivers,0,0:40.06,0,0,0,35212,0,99%,9756,0.01,40.05,0,0,4096,134,40.06,0,0,0,0,0,1,0
