cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
train-rivers,0,7:11.01,0,0,0,35528,0,99%,9843,0.01,431.00,0,0,4096,1470,431.01,0,0,0,0,0,1,0
train-rivers,0,7:14.14,0,0,0,35496,0,99%,9842,0.01,434.13,0,0,4096,1409,434.14,0,0,0,0,0,1,0
train-rivers,0,7:16.49,0,0,0,35460,0,99%,9841,0.01,436.48,0,0,4096,1333,436.49,0,0,0,0,0,1,0
train-rivers,0,7:14.15,0,0,0,35404,0,99%,9841,0.02,434.12,0,0,4096,1546,434.15,0,0,0,0,0,1,0
train-rivers,0,7:12.24,0,0,0,35488,0,100%,9841,0.00,432.23,0,0,4096,1243,432.24,0,0,0,0,0,1,0
train-rivers,0,7:11.14,0,0,0,35476,0,100%,9841,0.01,431.12,0,0,4096,1259,431.14,0,0,0,0,0,1,0
train-rivers,0,7:11.87,0,0,0,35496,0,100%,9843,0.01,431.85,0,0,4096,1194,431.87,0,0,0,0,0,1,0
train-rivers,0,7:13.92,0,0,0,35496,0,99%,9843,0.01,433.91,0,0,4096,1316,433.92,0,0,0,0,0,1,0
train-rivers,0,7:14.69,0,0,0,35564,0,100%,9843,0.00,434.68,0,0,4096,1070,434.69,0,0,0,0,0,1,0
train-rivers,0,7:14.54,0,0,0,35476,0,100%,9841,0.01,434.53,0,0,4096,1545,434.54,0,0,0,0,0,1,0
train-rivers,0,7:10.97,0,0,0,35460,0,100%,9841,0.01,430.96,0,0,4096,1454,430.97,0,0,0,0,0,1,0
train-rivers,0,7:11.85,0,0,0,35564,0,100%,9843,0.01,431.83,0,0,4096,1448,431.85,0,0,0,0,0,1,0
train-rivers,0,7:15.08,0,0,0,35476,0,100%,9842,0.01,435.07,0,0,4096,1448,435.08,0,0,0,0,0,1,0
train-rivers,0,7:12.15,0,0,0,35512,0,99%,9842,0.01,432.13,0,0,4096,1192,432.15,0,0,0,0,0,1,0
train-rivers,0,7:13.20,0,0,0,35488,0,99%,9841,0.01,433.19,0,0,4096,1274,433.20,0,0,0,0,0,1,0
train-rivers,0,7:13.70,0,0,0,35460,0,100%,9840,0.00,433.70,0,0,4096,1634,433.70,0,0,0,0,0,1,0
train-rivers,0,7:15.06,0,0,0,35564,0,100%,9843,0.00,435.05,0,0,4096,1745,435.06,0,0,0,0,0,1,0
train-rivers,0,7:15.06,0,0,0,35488,0,100%,9842,0.00,435.05,0,0,4096,1214,435.06,0,0,0,0,0,1,0
train-rivers,0,7:15.22,0,0,0,35564,0,99%,9844,0.01,435.20,0,0,4096,1170,435.22,0,0,0,0,0,1,0
train-rivers,0,7:14.55,0,0,0,35456,0,99%,9841,0.01,434.54,0,0,4096,1776,434.55,0,0,0,0,0,1,0
train-rivers,0,7:12.90,0,0,0,35488,0,100%,9842,0.01,432.88,0,0,4096,1177,432.90,0,0,0,0,0,1,0
train-rivers,0,7:13.79,0,0,0,35476,0,99%,9841,0.00,433.79,0,0,4096,1273,433.79,0,0,0,0,0,1,0
train-rivers,0,7:14.41,0,0,0,35512,0,100%,9842,0.00,434.40,0,0,4096,1074,434.41,0,0,0,0,0,1,0
train-rivers,0,7:14.74,0,0,0,35528,0,100%,9843,0.00,434.73,0,0,4096,1255,434.74,0,0,0,0,0,1,0
train-rivers,0,7:13.54,0,0,0,35476,0,100%,9841,0.00,433.53,0,0,4096,954,433.54,0,0,0,0,0,1,0
train-rivers,0,7:16.36,0,0,0,35476,0,100%,9841,0.01,436.35,0,0,4096,1246,436.36,0,0,0,0,0,1,0
train-rivers,0,7:14.69,0,0,0,35456,0,100%,9841,0.01,434.68,0,0,4096,1609,434.69,0,0,0,0,0,1,0
train-rivers,0,7:16.42,0,0,0,35460,0,100%,9842,0.00,436.42,0,0,4096,1070,436.42,0,0,0,0,0,1,0
train-rivers,0,7:14.62,0,0,0,35480,0,100%,9842,0.01,434.60,0,0,4096,1149,434.62,0,0,0,0,0,1,0
train-rivers,0,7:15.11,0,0,0,35488,0,99%,9843,0.01,435.09,0,0,4096,1372,435.11,0,0,0,0,0,1,0
