cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:33.95,0,0,0,12040,0,99%,4106,0.00,33.95,0,0,4096,104,33.95,0,0,0,0,0,1,0
test-lake,0,0:33.93,0,0,0,12000,0,100%,4106,0.00,33.93,0,0,4096,95,33.93,0,0,0,0,0,1,0
test-lake,0,0:33.77,0,0,0,11980,0,99%,4106,0.00,33.77,0,0,4096,114,33.77,0,0,0,0,0,1,0
test-lake,0,0:33.91,0,0,0,11988,0,99%,4107,0.01,33.90,0,0,4096,99,33.91,0,0,0,0,0,1,0
test-lake,0,0:34.01,0,0,0,11932,0,99%,4106,0.00,34.00,0,0,4096,114,34.01,0,0,0,0,0,1,0
test-lake,0,0:34.03,0,0,0,12040,0,99%,4107,0.01,34.02,0,0,4096,101,34.03,0,0,0,0,0,1,0
test-lake,0,0:33.96,0,0,0,12056,0,100%,4107,0.01,33.94,0,0,4096,78,33.96,0,0,0,0,0,1,0
test-lake,0,0:33.76,0,0,0,12024,0,100%,4107,0.00,33.76,0,0,4096,117,33.76,0,0,0,0,0,1,0
test-lake,0,0:34.03,0,0,0,12040,0,99%,4107,0.00,34.02,0,0,4096,131,34.03,0,0,0,0,0,1,0
test-lake,0,0:34.10,0,0,0,11988,0,100%,4106,0.00,34.10,0,0,4096,76,34.10,0,0,0,0,0,1,0
test-lake,0,0:33.99,0,0,0,12092,0,100%,4108,0.00,33.98,0,0,4096,130,33.99,0,0,0,0,0,1,0
test-lake,0,0:33.96,0,0,0,11932,0,100%,4106,0.00,33.96,0,0,4096,92,33.96,0,0,0,0,0,1,0
test-lake,0,0:33.93,0,0,0,12004,0,100%,4106,0.00,33.93,0,0,4096,120,33.93,0,0,0,0,0,1,0
test-lake,0,0:33.87,0,0,0,12012,0,100%,4107,0.00,33.87,0,0,4096,89,33.87,0,0,0,0,0,1,0
test-lake,0,0:34.14,0,0,0,12092,0,100%,4108,0.00,34.14,0,0,4096,123,34.14,0,0,0,0,0,1,0
test-lake,0,0:33.90,0,0,0,12056,0,100%,4108,0.00,33.90,0,0,4096,94,33.90,0,0,0,0,0,1,0
test-lake,0,0:33.98,0,0,0,12016,0,100%,4107,0.00,33.98,0,0,4096,122,33.98,0,0,0,0,0,1,0
test-lake,0,0:33.93,0,0,0,12036,0,100%,4107,0.00,33.93,0,0,4096,100,33.93,0,0,0,0,0,1,0
test-lake,0,0:33.96,0,0,0,12036,0,100%,4107,0.00,33.95,0,0,4096,124,33.96,0,0,0,0,0,1,0
test-lake,0,0:34.05,0,0,0,12092,0,100%,4108,0.00,34.05,0,0,4096,77,34.05,0,0,0,0,0,1,0
test-lake,0,0:33.91,0,0,0,11988,0,99%,4105,0.00,33.90,0,0,4096,139,33.91,0,0,0,0,0,1,0
test-lake,0,0:33.72,0,0,0,12040,0,100%,4107,0.00,33.72,0,0,4096,94,33.72,0,0,0,0,0,1,0
test-lake,0,0:33.79,0,0,0,11980,0,100%,4107,0.00,33.79,0,0,4096,102,33.79,0,0,0,0,0,1,0
test-lake,0,0:34.10,0,0,0,12036,0,100%,4107,0.00,34.09,0,0,4096,130,34.10,0,0,0,0,0,1,0
test-lake,0,0:33.87,0,0,0,11984,0,99%,4105,0.00,33.87,0,0,4096,114,33.87,0,0,0,0,0,1,0
test-lake,0,0:33.88,0,0,0,11988,0,100%,4106,0.00,33.88,0,0,4096,136,33.88,0,0,0,0,0,1,0
test-lake,0,0:34.00,0,0,0,12056,0,99%,4108,0.01,33.99,0,0,4096,99,34.00,0,0,0,0,0,1,0
test-lake,0,0:34.03,0,0,0,11988,0,100%,4105,0.00,34.02,0,0,4096,110,34.03,0,0,0,0,0,1,0
test-lake,0,0:34.00,0,0,0,12056,0,100%,4108,0.00,34.00,0,0,4096,110,34.00,0,0,0,0,0,1,0
test-lake,0,0:34.04,0,0,0,12092,0,99%,4108,0.00,34.03,0,0,4096,118,34.04,0,0,0,0,0,1,0
ref-rivers,0,8:20.70,0,0,0,138196,0,100%,41117,0.03,500.66,0,0,4096,1204,500.70,0,0,0,0,0,1,0
ref-rivers,0,8:21.33,0,0,0,138224,0,99%,41119,0.05,501.27,0,0,4096,1166,501.33,0,0,0,0,0,1,0
ref-rivers,0,8:21.07,0,0,0,138180,0,100%,41117,0.03,501.04,0,0,4096,1239,501.07,0,0,0,0,0,1,0
ref-rivers,0,8:20.02,0,0,0,138204,0,99%,41118,0.05,499.96,0,0,4096,1297,500.02,0,0,0,0,0,1,0
ref-rivers,0,8:23.02,0,0,0,138180,0,99%,41117,0.05,502.96,0,0,4096,1956,503.02,0,0,0,0,0,1,0
ref-rivers,0,8:18.81,0,0,0,138180,0,99%,41117,0.03,498.77,0,0,4096,1219,498.81,0,0,0,0,0,1,0
ref-rivers,0,8:19.51,0,0,0,138192,0,100%,41118,0.04,499.46,0,0,4096,1246,499.51,0,0,0,0,0,1,0
ref-rivers,0,8:21.49,0,0,0,138136,0,99%,41116,0.04,501.44,0,0,4096,2173,501.49,0,0,0,0,0,1,0
ref-rivers,0,8:23.81,0,0,0,138168,0,99%,41117,0.04,503.76,0,0,4096,2210,503.81,0,0,0,0,0,1,0
ref-rivers,0,8:22.52,0,0,0,138220,0,99%,41118,0.03,502.47,0,0,4096,1986,502.52,0,0,0,0,0,1,0
ref-rivers,0,8:20.64,0,0,0,138180,0,99%,41117,0.07,500.57,0,0,4096,2124,500.64,0,0,0,0,0,1,0
ref-rivers,0,8:18.94,0,0,0,138116,0,100%,41117,0.04,498.91,0,0,4096,1045,498.94,0,0,0,0,0,1,0
ref-rivers,0,8:21.53,0,0,0,138128,0,99%,41117,0.03,501.49,0,0,4096,2139,501.53,0,0,0,0,0,1,0
ref-rivers,0,8:22.41,0,0,0,138168,0,100%,41117,0.02,502.40,0,0,4096,1123,502.41,0,0,0,0,0,1,0
ref-rivers,0,8:21.65,0,0,0,138196,0,99%,41117,0.03,501.62,0,0,4096,2034,501.65,0,0,0,0,0,1,0
ref-rivers,0,8:23.83,0,0,0,138180,0,99%,41117,0.04,503.78,0,0,4096,2073,503.83,0,0,0,0,0,1,0
ref-rivers,0,8:19.74,0,0,0,138236,0,99%,41119,0.03,499.71,0,0,4096,1264,499.74,0,0,0,0,0,1,0
