cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.51,0,0,0,11960,0,100%,4106,0.00,6.51,0,0,4096,25,6.51,0,0,0,0,0,1,0
test-lake,0,0:06.47,0,0,0,11948,0,100%,4106,0.00,6.47,0,0,4096,27,6.47,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,100%,4107,0.00,6.46,0,0,4096,12,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,100%,4107,0.00,6.46,0,0,4096,23,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.47,0,0,0,11928,0,99%,4106,0.00,6.47,0,0,4096,22,6.47,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12012,0,99%,4107,0.00,6.45,0,0,4096,25,6.46,0,0,0,0,0,1,0
ref-biglake,0,2:12.88,0,0,0,335804,0,99%,96158,0.09,132.78,0,0,4096,500,132.88,0,0,0,0,0,1,0
ref-biglake,0,2:13.47,0,0,0,335812,0,99%,96157,0.12,133.34,0,0,4096,436,133.47,0,0,0,0,0,1,0
ref-biglake,0,2:12.83,0,0,0,335812,0,99%,96157,0.09,132.72,0,0,4096,567,132.83,0,0,0,0,0,1,0
ref-biglake,0,2:12.92,0,0,0,335784,0,99%,96157,0.12,132.80,0,0,4096,600,132.92,0,0,0,0,0,1,0
ref-biglake,0,2:12.75,0,0,0,335776,0,99%,96157,0.11,132.63,0,0,4096,587,132.75,0,0,0,0,0,1,0
ref-biglake,0,2:13.06,0,0,0,335760,0,99%,96156,0.11,132.94,0,0,4096,583,133.06,0,0,0,0,0,1,0
ref-biglake,0,2:13.49,0,0,0,335804,0,99%,96158,0.10,133.38,0,0,4096,460,133.49,0,0,0,0,0,1,0
ref-biglake,0,2:16.88,0,0,0,335696,0,99%,96155,0.10,136.77,0,0,4096,481,136.88,0,0,0,0,0,1,0
ref-biglake,0,2:14.69,0,0,0,335788,0,99%,96157,0.11,134.57,0,0,4096,438,134.69,0,0,0,0,0,1,0
ref-biglake,0,2:13.45,0,0,0,335784,0,99%,96157,0.11,133.34,0,0,4096,423,133.45,0,0,0,0,0,1,0
ref-biglake,0,2:12.86,0,0,0,335652,0,99%,96156,0.08,132.77,0,0,4096,430,132.86,0,0,0,0,0,1,0
ref-biglake,0,2:12.65,0,0,0,335760,0,99%,96156,0.07,132.58,0,0,4096,385,132.65,0,0,0,0,0,1,0
ref-biglake,0,2:12.85,0,0,0,335804,0,99%,96159,0.07,132.77,0,0,4096,528,132.85,0,0,0,0,0,1,0
ref-biglake,0,2:13.16,0,0,0,335756,0,99%,96156,0.08,133.08,0,0,4096,462,133.16,0,0,0,0,0,1,0
ref-biglake,0,2:12.61,0,0,0,335756,0,99%,96156,0.10,132.50,0,0,4096,331,132.61,0,0,0,0,0,1,0
ref-biglake,0,2:13.69,0,0,0,335780,0,99%,96156,0.09,133.58,0,0,4096,508,133.69,0,0,0,0,0,1,0
ref-biglake,0,2:12.87,0,0,0,335756,0,99%,96156,0.10,132.76,0,0,4096,341,132.87,0,0,0,0,0,1,0
ref-biglake,0,2:12.98,0,0,0,335756,0,99%,96156,0.08,132.89,0,0,4096,329,132.98,0,0,0,0,0,1,0
ref-biglake,0,2:13.33,0,0,0,335812,0,99%,96157,0.09,133.23,0,0,4096,452,133.33,0,0,0,0,0,1,0
ref-biglake,0,2:12.74,0,0,0,335804,0,99%,96158,0.12,132.61,0,0,4096,633,132.74,0,0,0,0,0,1,0
ref-biglake,0,2:12.91,0,0,0,335752,0,99%,96157,0.10,132.81,0,0,4096,361,132.91,0,0,0,0,0,1,0
ref-biglake,0,2:13.29,0,0,0,335696,0,99%,96156,0.09,133.20,0,0,4096,466,133.29,0,0,0,0,0,1,0
ref-biglake,0,2:12.77,0,0,0,335796,0,99%,96158,0.07,132.69,0,0,4096,305,132.77,0,0,0,0,0,1,0
ref-biglake,0,2:13.54,0,0,0,335804,0,99%,96158,0.09,133.44,0,0,4096,434,133.54,0,0,0,0,0,1,0
ref-biglake,0,2:12.83,0,0,0,335780,0,99%,96155,0.12,132.70,0,0,4096,520,132.83,0,0,0,0,0,1,0
ref-biglake,0,2:12.88,0,0,0,335836,0,99%,96157,0.13,132.74,0,0,4096,571,132.88,0,0,0,0,0,1,0
ref-biglake,0,2:12.83,0,0,0,335752,0,99%,96156,0.11,132.71,0,0,4096,448,132.83,0,0,0,0,0,1,0
ref-biglake,0,2:12.68,0,0,0,335796,0,99%,96157,0.12,132.55,0,0,4096,417,132.68,0,0,0,0,0,1,0
ref-biglake,0,2:13.11,0,0,0,335760,0,99%,96156,0.08,133.02,0,0,4096,467,133.11,0,0,0,0,0,1,0
ref-biglake,0,2:12.61,0,0,0,335800,0,99%,96158,0.11,132.49,0,0,4096,315,132.61,0,0,0,0,0,1,0
ref-rivers,0,3:08.30,0,0,0,138200,0,99%,41118,0.04,188.25,0,0,4096,533,188.30,0,0,0,0,0,1,0
ref-rivers,0,3:08.51,0,0,0,138160,0,99%,41117,0.03,188.47,0,0,4096,622,188.51,0,0,0,0,0,1,0
ref-rivers,0,3:08.57,0,0,0,138192,0,99%,41117,0.06,188.50,0,0,4096,588,188.57,0,0,0,0,0,1,0
ref-rivers,0,3:08.38,0,0,0,138124,0,99%,41117,0.05,188.33,0,0,4096,668,188.38,0,0,0,0,0,1,0
ref-rivers,0,3:08.17,0,0,0,138188,0,99%,41118,0.04,188.12,0,0,4096,551,188.17,0,0,0,0,0,1,0
ref-rivers,0,3:09.23,0,0,0,138176,0,99%,41117,0.05,189.17,0,0,4096,651,189.23,0,0,0,0,0,1,0
ref-rivers,0,3:08.43,0,0,0,138128,0,99%,41116,0.03,188.39,0,0,4096,420,188.43,0,0,0,0,0,1,0
ref-rivers,0,3:08.35,0,0,0,138168,0,100%,41118,0.04,188.31,0,0,4096,408,188.35,0,0,0,0,0,1,0
ref-rivers,0,3:08.37,0,0,0,138216,0,99%,41118,0.04,188.32,0,0,4096,593,188.37,0,0,0,0,0,1,0
ref-rivers,0,3:08.50,0,0,0,138216,0,99%,41119,0.04,188.45,0,0,4096,735,188.50,0,0,0,0,0,1,0
ref-rivers,0,3:08.39,0,0,0,138168,0,99%,41117,0.04,188.35,0,0,4096,683,188.39,0,0,0,0,0,1,0
ref-rivers,0,3:08.49,0,0,0,138188,0,99%,41118,0.04,188.44,0,0,4096,665,188.49,0,0,0,0,0,1,0
ref-rivers,0,3:08.39,0,0,0,138220,0,99%,41119,0.04,188.34,0,0,4096,835,188.39,0,0,0,0,0,1,0
ref-rivers,0,3:08.97,0,0,0,138160,0,99%,41117,0.03,188.93,0,0,4096,497,188.97,0,0,0,0,0,1,0
ref-rivers,0,3:08.52,0,0,0,138128,0,99%,41117,0.03,188.48,0,0,4096,616,188.52,0,0,0,0,0,1,0
ref-rivers,0,3:08.40,0,0,0,138188,0,99%,41118,0.04,188.35,0,0,4096,681,188.40,0,0,0,0,0,1,0
ref-rivers,0,3:08.61,0,0,0,138132,0,99%,41116,0.03,188.57,0,0,4096,553,188.61,0,0,0,0,0,1,0
ref-rivers,0,3:08.32,0,0,0,138216,0,99%,41119,0.03,188.27,0,0,4096,575,188.32,0,0,0,0,0,1,0
ref-rivers,0,3:08.30,0,0,0,138188,0,99%,41118,0.05,188.25,0,0,4096,612,188.30,0,0,0,0,0,1,0
ref-rivers,0,3:08.33,0,0,0,138220,0,99%,41119,0.03,188.29,0,0,4096,599,188.33,0,0,0,0,0,1,0
ref-rivers,0,3:08.54,0,0,0,138168,0,99%,41117,0.03,188.50,0,0,4096,634,188.54,0,0,0,0,0,1,0
ref-rivers,0,3:08.41,0,0,0,138216,0,99%,41118,0.03,188.37,0,0,4096,629,188.41,0,0,0,0,0,1,0
ref-rivers,0,3:08.66,0,0,0,138216,0,99%,41119,0.03,188.62,0,0,4096,602,188.66,0,0,0,0,0,1,0
ref-rivers,0,3:08.47,0,0,0,138188,0,99%,41118,0.05,188.41,0,0,4096,642,188.47,0,0,0,0,0,1,0
ref-rivers,0,3:08.03,0,0,0,138200,0,99%,41120,0.04,187.98,0,0,4096,507,188.03,0,0,0,0,0,1,0
ref-rivers,0,3:08.36,0,0,0,138160,0,99%,41117,0.02,188.33,0,0,4096,663,188.36,0,0,0,0,0,1,0
ref-rivers,0,3:08.00,0,0,0,138168,0,99%,41118,0.03,187.95,0,0,4096,450,188.00,0,0,0,0,0,1,0
ref-rivers,0,3:08.35,0,0,0,138132,0,99%,41116,0.03,188.31,0,0,4096,557,188.35,0,0,0,0,0,1,0
ref-rivers,0,3:08.35,0,0,0,138108,0,99%,41116,0.04,188.30,0,0,4096,710,188.35,0,0,0,0,0,1,0
ref-rivers,0,3:08.38,0,0,0,138176,0,99%,41117,0.04,188.33,0,0,4096,645,188.38,0,0,0,0,0,1,0
train-biglake,0,0:39.68,0,0,0,241868,0,99%,71075,0.09,39.58,0,0,4096,195,39.68,0,0,0,0,0,1,0
train-biglake,0,0:39.85,0,0,0,241856,0,99%,71076,0.06,39.78,0,0,4096,110,39.85,0,0,0,0,0,1,0
train-biglake,0,0:39.83,0,0,0,241840,0,99%,71075,0.06,39.76,0,0,4096,202,39.83,0,0,0,0,0,1,0
train-biglake,0,0:39.94,0,0,0,241876,0,99%,71076,0.06,39.88,0,0,4096,107,39.94,0,0,0,0,0,1,0
train-biglake,0,0:39.92,0,0,0,241888,0,99%,71076,0.08,39.83,0,0,4096,115,39.92,0,0,0,0,0,1,0
train-biglake,0,0:39.76,0,0,0,241892,0,99%,71077,0.05,39.70,0,0,4096,159,39.76,0,0,0,0,0,1,0
train-biglake,0,0:39.95,0,0,0,241892,0,100%,71076,0.05,39.89,0,0,4096,112,39.95,0,0,0,0,0,1,0
train-biglake,0,0:39.92,0,0,0,241844,0,99%,71075,0.05,39.87,0,0,4096,150,39.92,0,0,0,0,0,1,0
train-biglake,0,0:39.78,0,0,0,241840,0,99%,71075,0.06,39.71,0,0,4096,123,39.78,0,0,0,0,0,1,0
train-biglake,0,0:39.87,0,0,0,241904,0,99%,71076,0.05,39.81,0,0,4096,115,39.87,0,0,0,0,0,1,0
train-biglake,0,0:39.86,0,0,0,241852,0,99%,71075,0.10,39.76,0,0,4096,177,39.86,0,0,0,0,0,1,0
train-biglake,0,0:39.78,0,0,0,241852,0,99%,71075,0.05,39.73,0,0,4096,197,39.78,0,0,0,0,0,1,0
train-biglake,0,0:39.68,0,0,0,241896,0,99%,71077,0.07,39.60,0,0,4096,103,39.68,0,0,0,0,0,1,0
train-biglake,0,0:39.85,0,0,0,241840,0,99%,71075,0.06,39.79,0,0,4096,194,39.85,0,0,0,0,0,1,0
train-biglake,0,0:39.83,0,0,0,241864,0,99%,71076,0.05,39.77,0,0,4096,120,39.83,0,0,0,0,0,1,0
train-biglake,0,0:39.69,0,0,0,241804,0,99%,71076,0.07,39.61,0,0,4096,132,39.69,0,0,0,0,0,1,0
train-biglake,0,0:39.72,0,0,0,241784,0,100%,71074,0.06,39.65,0,0,4096,129,39.72,0,0,0,0,0,1,0
train-biglake,0,0:39.83,0,0,0,241844,0,99%,71076,0.06,39.76,0,0,4096,173,39.83,0,0,0,0,0,1,0
train-biglake,0,0:39.67,0,0,0,241868,0,99%,71075,0.05,39.61,0,0,4096,157,39.67,0,0,0,0,0,1,0
train-biglake,0,0:39.95,0,0,0,241904,0,99%,71076,0.05,39.90,0,0,4096,135,39.95,0,0,0,0,0,1,0
train-biglake,0,0:39.84,0,0,0,241784,0,99%,71074,0.06,39.77,0,0,4096,129,39.84,0,0,0,0,0,1,0
train-biglake,0,0:39.95,0,0,0,241852,0,99%,71075,0.05,39.89,0,0,4096,194,39.95,0,0,0,0,0,1,0
train-biglake,0,0:39.89,0,0,0,241844,0,99%,71075,0.05,39.84,0,0,4096,190,39.89,0,0,0,0,0,1,0
train-biglake,0,0:39.69,0,0,0,241868,0,99%,71077,0.07,39.61,0,0,4096,199,39.69,0,0,0,0,0,1,0
train-biglake,0,0:39.84,0,0,0,241868,0,99%,71075,0.06,39.78,0,0,4096,195,39.84,0,0,0,0,0,1,0
train-biglake,0,0:39.87,0,0,0,241868,0,99%,71075,0.06,39.80,0,0,4096,119,39.87,0,0,0,0,0,1,0
train-biglake,0,0:39.87,0,0,0,241784,0,99%,71074,0.09,39.77,0,0,4096,120,39.87,0,0,0,0,0,1,0
train-biglake,0,0:39.80,0,0,0,241904,0,99%,71076,0.08,39.72,0,0,4096,132,39.80,0,0,0,0,0,1,0
train-biglake,0,0:39.86,0,0,0,241876,0,100%,71076,0.06,39.80,0,0,4096,135,39.86,0,0,0,0,0,1,0
train-biglake,0,0:39.64,0,0,0,241868,0,100%,71075,0.07,39.57,0,0,4096,117,39.64,0,0,0,0,0,1,0
train-rivers,0,0:32.73,0,0,0,35560,0,99%,9843,0.00,32.72,0,0,4096,129,32.73,0,0,0,0,0,1,0
train-rivers,0,0:32.70,0,0,0,35400,0,99%,9841,0.01,32.68,0,0,4096,129,32.70,0,0,0,0,0,1,0
train-rivers,0,0:32.74,0,0,0,35400,0,100%,9841,0.00,32.73,0,0,4096,94,32.74,0,0,0,0,0,1,0
train-rivers,0,0:32.72,0,0,0,35524,0,100%,9843,0.00,32.72,0,0,4096,128,32.72,0,0,0,0,0,1,0
train-rivers,0,0:32.72,0,0,0,35400,0,100%,9841,0.01,32.71,0,0,4096,115,32.72,0,0,0,0,0,1,0
train-rivers,0,0:32.71,0,0,0,35508,0,99%,9843,0.00,32.71,0,0,4096,104,32.71,0,0,0,0,0,1,0
train-rivers,0,0:32.74,0,0,0,35492,0,99%,9842,0.01,32.73,0,0,4096,131,32.74,0,0,0,0,0,1,0
train-rivers,0,0:32.72,0,0,0,35448,0,99%,9840,0.00,32.72,0,0,4096,121,32.72,0,0,0,0,0,1,0
train-rivers,0,0:32.74,0,0,0,35484,0,100%,9841,0.01,32.73,0,0,4096,101,32.74,0,0,0,0,0,1,0
train-rivers,0,0:32.75,0,0,0,35484,0,99%,9842,0.01,32.73,0,0,4096,97,32.75,0,0,0,0,0,1,0
train-rivers,0,0:32.74,0,0,0,35476,0,100%,9841,0.02,32.72,0,0,4096,94,32.74,0,0,0,0,0,1,0
train-rivers,0,0:32.73,0,0,0,35424,0,99%,9842,0.00,32.73,0,0,4096,100,32.73,0,0,0,0,0,1,0
train-rivers,0,0:32.73,0,0,0,35508,0,99%,9843,0.00,32.72,0,0,4096,98,32.73,0,0,0,0,0,1,0
train-rivers,0,0:32.66,0,0,0,35472,0,99%,9842,0.01,32.65,0,0,4096,99,32.66,0,0,0,0,0,1,0
train-rivers,0,0:32.73,0,0,0,35456,0,99%,9841,0.01,32.71,0,0,4096,122,32.73,0,0,0,0,0,1,0
train-rivers,0,0:32.71,0,0,0,35456,0,100%,9841,0.00,32.71,0,0,4096,119,32.71,0,0,0,0,0,1,0
train-rivers,0,0:32.72,0,0,0,35456,0,99%,9841,0.00,32.72,0,0,4096,108,32.72,0,0,0,0,0,1,0
train-rivers,0,0:32.70,0,0,0,35560,0,100%,9843,0.01,32.69,0,0,4096,87,32.70,0,0,0,0,0,1,0
train-rivers,0,0:32.71,0,0,0,35456,0,100%,9841,0.00,32.71,0,0,4096,106,32.71,0,0,0,0,0,1,0
train-rivers,0,0:32.71,0,0,0,35472,0,99%,9841,0.02,32.68,0,0,4096,118,32.71,0,0,0,0,0,1,0
train-rivers,0,0:32.73,0,0,0,35476,0,99%,9841,0.00,32.72,0,0,4096,108,32.73,0,0,0,0,0,1,0
train-rivers,0,0:32.72,0,0,0,35496,0,99%,9843,0.01,32.71,0,0,4096,109,32.72,0,0,0,0,0,1,0
train-rivers,0,0:32.73,0,0,0,35472,0,100%,9841,0.01,32.72,0,0,4096,102,32.73,0,0,0,0,0,1,0
train-rivers,0,0:32.72,0,0,0,35524,0,99%,9842,0.00,32.71,0,0,4096,116,32.72,0,0,0,0,0,1,0
train-rivers,0,0:32.68,0,0,0,35404,0,99%,9842,0.01,32.67,0,0,4096,85,32.68,0,0,0,0,0,1,0
train-rivers,0,0:32.70,0,0,0,35400,0,99%,9841,0.01,32.68,0,0,4096,117,32.70,0,0,0,0,0,1,0
train-rivers,0,0:32.74,0,0,0,35448,0,99%,9844,0.01,32.73,0,0,4096,123,32.74,0,0,0,0,0,1,0
train-rivers,0,0:32.71,0,0,0,35492,0,100%,9842,0.01,32.70,0,0,4096,88,32.71,0,0,0,0,0,1,0
train-rivers,0,0:32.75,0,0,0,35456,0,100%,9841,0.00,32.74,0,0,4096,123,32.75,0,0,0,0,0,1,0
train-rivers,0,0:32.73,0,0,0,35396,0,100%,9841,0.00,32.73,0,0,4096,93,32.73,0,0,0,0,0,1,0
