cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,2:55.40,0,0,0,335204,0,99%,96069,0.08,175.31,0,0,4096,532,175.40,0,0,0,0,0,1,0
ref-biglake,0,2:55.02,0,0,0,335216,0,99%,96070,0.08,174.93,0,0,4096,508,175.02,0,0,0,0,0,1,0
ref-biglake,0,2:55.61,0,0,0,335172,0,99%,96068,0.12,175.48,0,0,4096,509,175.61,0,0,0,0,0,1,0
ref-biglake,0,2:55.67,0,0,0,335220,0,99%,96069,0.11,175.55,0,0,4096,589,175.67,0,0,0,0,0,1,0
ref-biglake,0,2:58.66,0,0,0,335248,0,99%,96068,0.12,178.53,0,0,4096,580,178.66,0,0,0,0,0,1,0
ref-biglake,0,2:55.68,0,0,0,335232,0,99%,96069,0.09,175.58,0,0,4096,548,175.68,0,0,0,0,0,1,0
ref-biglake,0,2:57.80,0,0,0,335248,0,99%,96068,0.12,177.67,0,0,4096,495,177.80,0,0,0,0,0,1,0
ref-biglake,0,2:55.98,0,0,0,335220,0,99%,96070,0.11,175.86,0,0,4096,611,175.98,0,0,0,0,0,1,0
ref-biglake,0,2:55.73,0,0,0,335172,0,99%,96068,0.08,175.64,0,0,4096,504,175.73,0,0,0,0,0,1,0
ref-biglake,0,2:55.06,0,0,0,335172,0,99%,96068,0.08,174.97,0,0,4096,535,175.06,0,0,0,0,0,1,0
ref-biglake,0,2:55.75,0,0,0,335244,0,99%,96069,0.10,175.64,0,0,4096,456,175.75,0,0,0,0,0,1,0
ref-biglake,0,2:56.09,0,0,0,335224,0,99%,96070,0.10,175.97,0,0,4096,468,176.09,0,0,0,0,0,1,0
ref-biglake,0,2:55.53,0,0,0,335220,0,99%,96069,0.13,175.39,0,0,4096,422,175.53,0,0,0,0,0,1,0
ref-biglake,0,2:55.51,0,0,0,335204,0,99%,96067,0.12,175.39,0,0,4096,447,175.51,0,0,0,0,0,1,0
ref-biglake,0,2:56.93,0,0,0,335072,0,99%,96068,0.12,176.80,0,0,4096,477,176.93,0,0,0,0,0,1,0
ref-biglake,0,2:55.22,0,0,0,335172,0,99%,96068,0.09,175.12,0,0,4096,537,175.22,0,0,0,0,0,1,0
ref-biglake,0,2:56.35,0,0,0,335220,0,99%,96071,0.11,176.23,0,0,4096,500,176.35,0,0,0,0,0,1,0
ref-biglake,0,2:55.55,0,0,0,335116,0,99%,96067,0.12,175.42,0,0,4096,469,175.55,0,0,0,0,0,1,0
ref-rivers,0,3:13.14,0,0,0,137860,0,99%,41031,0.03,193.10,0,0,4096,653,193.14,0,0,0,0,0,1,0
ref-rivers,0,3:13.00,0,0,0,137852,0,99%,41031,0.03,192.96,0,0,4096,617,193.00,0,0,0,0,0,1,0
ref-rivers,0,3:13.04,0,0,0,137872,0,99%,41031,0.04,193.00,0,0,4096,640,193.04,0,0,0,0,0,1,0
ref-rivers,0,3:12.98,0,0,0,137776,0,100%,41030,0.05,192.92,0,0,4096,498,192.98,0,0,0,0,0,1,0
ref-rivers,0,3:13.12,0,0,0,137828,0,100%,41029,0.04,193.07,0,0,4096,405,193.12,0,0,0,0,0,1,0
ref-rivers,0,3:12.92,0,0,0,137760,0,99%,41028,0.04,192.87,0,0,4096,803,192.92,0,0,0,0,0,1,0
ref-rivers,0,3:13.06,0,0,0,137816,0,99%,41029,0.02,193.04,0,0,4096,524,193.06,0,0,0,0,0,1,0
ref-rivers,0,3:13.21,0,0,0,137780,0,99%,41030,0.04,193.16,0,0,4096,594,193.21,0,0,0,0,0,1,0
ref-rivers,0,3:12.94,0,0,0,137852,0,99%,41030,0.03,192.91,0,0,4096,775,192.94,0,0,0,0,0,1,0
ref-rivers,0,3:13.32,0,0,0,137760,0,99%,41028,0.03,193.28,0,0,4096,660,193.32,0,0,0,0,0,1,0
ref-rivers,0,3:12.87,0,0,0,137816,0,99%,41029,0.04,192.83,0,0,4096,599,192.87,0,0,0,0,0,1,0
ref-rivers,0,3:13.02,0,0,0,137848,0,99%,41030,0.04,192.98,0,0,4096,778,193.02,0,0,0,0,0,1,0
ref-rivers,0,3:12.94,0,0,0,137816,0,99%,41029,0.05,192.89,0,0,4096,744,192.94,0,0,0,0,0,1,0
ref-rivers,0,3:13.26,0,0,0,137872,0,100%,41031,0.04,193.21,0,0,4096,458,193.26,0,0,0,0,0,1,0
ref-rivers,0,3:12.79,0,0,0,137760,0,100%,41028,0.06,192.73,0,0,4096,444,192.79,0,0,0,0,0,1,0
ref-rivers,0,3:13.15,0,0,0,137868,0,99%,41030,0.06,193.08,0,0,4096,559,193.15,0,0,0,0,0,1,0
ref-rivers,0,3:13.07,0,0,0,137784,0,99%,41028,0.02,193.04,0,0,4096,524,193.07,0,0,0,0,0,1,0
ref-rivers,0,3:13.48,0,0,0,137868,0,99%,41031,0.02,193.45,0,0,4096,443,193.48,0,0,0,0,0,1,0
ref-rivers,0,3:13.81,0,0,0,137828,0,99%,41030,0.04,193.77,0,0,4096,477,193.81,0,0,0,0,0,1,0
ref-rivers,0,3:16.00,0,0,0,137816,0,100%,41029,0.04,195.95,0,0,4096,559,196.00,0,0,0,0,0,1,0
ref-rivers,0,3:12.88,0,0,0,137828,0,99%,41029,0.03,192.84,0,0,4096,678,192.88,0,0,0,0,0,1,0
ref-rivers,0,3:13.70,0,0,0,137876,0,99%,41033,0.04,193.66,0,0,4096,603,193.70,0,0,0,0,0,1,0
ref-rivers,0,3:13.45,0,0,0,137844,0,99%,41029,0.03,193.42,0,0,4096,625,193.45,0,0,0,0,0,1,0
ref-rivers,0,3:12.87,0,0,0,137844,0,99%,41030,0.02,192.84,0,0,4096,601,192.87,0,0,0,0,0,1,0
ref-rivers,0,3:15.43,0,0,0,137844,0,99%,41029,0.03,195.39,0,0,4096,598,195.43,0,0,0,0,0,1,0
ref-rivers,0,3:13.87,0,0,0,137828,0,99%,41030,0.03,193.83,0,0,4096,552,193.87,0,0,0,0,0,1,0
ref-rivers,0,3:13.05,0,0,0,137868,0,99%,41030,0.04,193.01,0,0,4096,675,193.05,0,0,0,0,0,1,0
ref-rivers,0,3:13.12,0,0,0,137844,0,99%,41029,0.05,193.06,0,0,4096,635,193.12,0,0,0,0,0,1,0
ref-rivers,0,3:15.34,0,0,0,137828,0,100%,41029,0.02,195.32,0,0,4096,405,195.34,0,0,0,0,0,1,0
ref-rivers,0,3:13.20,0,0,0,137764,0,99%,41029,0.03,193.16,0,0,4096,495,193.20,0,0,0,0,0,1,0
train-biglake,0,1:07.97,0,0,0,241480,0,99%,70988,0.07,67.89,0,0,4096,218,67.97,0,0,0,0,0,1,0
train-biglake,0,1:08.01,0,0,0,241556,0,99%,70988,0.09,67.91,0,0,4096,271,68.01,0,0,0,0,0,1,0
train-biglake,0,1:08.05,0,0,0,241544,0,99%,70989,0.05,67.99,0,0,4096,171,68.05,0,0,0,0,0,1,0
train-biglake,0,1:08.01,0,0,0,241520,0,99%,70987,0.07,67.93,0,0,4096,237,68.01,0,0,0,0,0,1,0
train-biglake,0,1:07.89,0,0,0,241520,0,99%,70987,0.07,67.82,0,0,4096,150,67.89,0,0,0,0,0,1,0
train-biglake,0,1:08.40,0,0,0,241528,0,99%,70989,0.04,68.35,0,0,4096,239,68.40,0,0,0,0,0,1,0
train-biglake,0,1:07.98,0,0,0,241500,0,99%,70987,0.08,67.90,0,0,4096,241,67.98,0,0,0,0,0,1,0
train-biglake,0,1:07.93,0,0,0,241544,0,100%,70989,0.06,67.87,0,0,4096,168,67.93,0,0,0,0,0,1,0
train-biglake,0,1:08.01,0,0,0,241560,0,99%,70989,0.06,67.95,0,0,4096,228,68.01,0,0,0,0,0,1,0
train-biglake,0,1:07.71,0,0,0,241532,0,99%,70989,0.06,67.64,0,0,4096,171,67.71,0,0,0,0,0,1,0
train-biglake,0,1:08.03,0,0,0,241520,0,100%,70987,0.08,67.94,0,0,4096,194,68.03,0,0,0,0,0,1,0
train-biglake,0,1:08.01,0,0,0,241496,0,99%,70987,0.05,67.95,0,0,4096,232,68.01,0,0,0,0,0,1,0
train-biglake,0,1:07.93,0,0,0,241520,0,99%,70987,0.07,67.85,0,0,4096,226,67.93,0,0,0,0,0,1,0
train-biglake,0,1:08.04,0,0,0,241524,0,99%,70988,0.08,67.95,0,0,4096,187,68.04,0,0,0,0,0,1,0
train-biglake,0,1:07.96,0,0,0,241460,0,99%,70986,0.06,67.89,0,0,4096,198,67.96,0,0,0,0,0,1,0
train-biglake,0,1:08.05,0,0,0,241528,0,99%,70988,0.09,67.96,0,0,4096,207,68.05,0,0,0,0,0,1,0
train-biglake,0,1:08.01,0,0,0,241492,0,99%,70987,0.05,67.95,0,0,4096,188,68.01,0,0,0,0,0,1,0
train-biglake,0,1:07.97,0,0,0,241436,0,99%,70986,0.06,67.90,0,0,4096,223,67.97,0,0,0,0,0,1,0
train-biglake,0,1:07.95,0,0,0,241496,0,99%,70987,0.07,67.88,0,0,4096,217,67.95,0,0,0,0,0,1,0
train-biglake,0,1:08.16,0,0,0,241548,0,99%,70989,0.07,68.09,0,0,4096,181,68.16,0,0,0,0,0,1,0
train-biglake,0,1:07.91,0,0,0,241460,0,99%,70986,0.07,67.83,0,0,4096,145,67.91,0,0,0,0,0,1,0
train-biglake,0,1:07.75,0,0,0,241520,0,99%,70987,0.09,67.66,0,0,4096,235,67.75,0,0,0,0,0,1,0
train-biglake,0,1:07.92,0,0,0,241544,0,99%,70989,0.09,67.82,0,0,4096,232,67.92,0,0,0,0,0,1,0
train-biglake,0,1:07.56,0,0,0,241456,0,99%,70988,0.09,67.46,0,0,4096,200,67.56,0,0,0,0,0,1,0
train-biglake,0,1:08.24,0,0,0,241508,0,99%,70988,0.08,68.15,0,0,4096,177,68.24,0,0,0,0,0,1,0
train-biglake,0,1:07.95,0,0,0,241544,0,100%,70989,0.06,67.88,0,0,4096,212,67.95,0,0,0,0,0,1,0
train-biglake,0,1:08.05,0,0,0,241496,0,99%,70988,0.07,67.98,0,0,4096,247,68.05,0,0,0,0,0,1,0
train-biglake,0,1:07.99,0,0,0,241520,0,99%,70987,0.05,67.93,0,0,4096,209,67.99,0,0,0,0,0,1,0
train-biglake,0,1:07.94,0,0,0,241528,0,99%,70990,0.04,67.89,0,0,4096,198,67.94,0,0,0,0,0,1,0
train-biglake,0,1:07.87,0,0,0,241560,0,99%,70989,0.06,67.81,0,0,4096,154,67.87,0,0,0,0,0,1,0
train-rivers,0,0:35.18,0,0,0,35144,0,100%,9754,0.01,35.16,0,0,4096,93,35.18,0,0,0,0,0,1,0
train-rivers,0,0:35.11,0,0,0,35124,0,99%,9753,0.01,35.10,0,0,4096,138,35.11,0,0,0,0,0,1,0
train-rivers,0,0:35.12,0,0,0,35052,0,99%,9754,0.00,35.11,0,0,4096,80,35.12,0,0,0,0,0,1,0
train-rivers,0,0:35.19,0,0,0,35136,0,99%,9753,0.01,35.18,0,0,4096,117,35.19,0,0,0,0,0,1,0
train-rivers,0,0:35.14,0,0,0,35176,0,99%,9754,0.01,35.12,0,0,4096,117,35.14,0,0,0,0,0,1,0
train-rivers,0,0:35.11,0,0,0,35176,0,100%,9755,0.00,35.11,0,0,4096,134,35.11,0,0,0,0,0,1,0
train-rivers,0,0:35.12,0,0,0,35108,0,99%,9753,0.00,35.11,0,0,4096,137,35.12,0,0,0,0,0,1,0
train-rivers,0,0:35.13,0,0,0,35160,0,99%,9754,0.01,35.11,0,0,4096,112,35.13,0,0,0,0,0,1,0
train-rivers,0,0:35.19,0,0,0,35108,0,99%,9754,0.01,35.17,0,0,4096,108,35.19,0,0,0,0,0,1,0
train-rivers,0,0:35.12,0,0,0,35100,0,100%,9752,0.00,35.12,0,0,4096,136,35.12,0,0,0,0,0,1,0
train-rivers,0,0:35.12,0,0,0,35128,0,100%,9753,0.01,35.10,0,0,4096,132,35.12,0,0,0,0,0,1,0
train-rivers,0,0:35.14,0,0,0,35136,0,99%,9754,0.01,35.12,0,0,4096,133,35.14,0,0,0,0,0,1,0
train-rivers,0,0:35.14,0,0,0,35160,0,100%,9753,0.01,35.13,0,0,4096,109,35.14,0,0,0,0,0,1,0
train-rivers,0,0:35.10,0,0,0,35120,0,99%,9754,0.02,35.07,0,0,4096,134,35.10,0,0,0,0,0,1,0
train-rivers,0,0:35.16,0,0,0,35104,0,99%,9754,0.00,35.16,0,0,4096,112,35.16,0,0,0,0,0,1,0
train-rivers,0,0:35.12,0,0,0,35100,0,99%,9753,0.01,35.11,0,0,4096,95,35.12,0,0,0,0,0,1,0
train-rivers,0,0:35.17,0,0,0,35144,0,100%,9754,0.00,35.17,0,0,4096,132,35.17,0,0,0,0,0,1,0
train-rivers,0,0:35.49,0,0,0,35052,0,99%,9753,0.01,35.48,0,0,4096,92,35.49,0,0,0,0,0,1,0
train-rivers,0,0:35.13,0,0,0,35108,0,99%,9753,0.01,35.12,0,0,4096,121,35.13,0,0,0,0,0,1,0
train-rivers,0,0:35.12,0,0,0,35160,0,99%,9755,0.00,35.11,0,0,4096,133,35.12,0,0,0,0,0,1,0
train-rivers,0,0:35.18,0,0,0,35100,0,99%,9752,0.01,35.16,0,0,4096,123,35.18,0,0,0,0,0,1,0
train-rivers,0,0:35.11,0,0,0,35148,0,99%,9755,0.01,35.10,0,0,4096,125,35.11,0,0,0,0,0,1,0
train-rivers,0,0:35.13,0,0,0,35124,0,99%,9754,0.00,35.12,0,0,4096,135,35.13,0,0,0,0,0,1,0
train-rivers,0,0:35.23,0,0,0,35176,0,99%,9755,0.01,35.21,0,0,4096,126,35.23,0,0,0,0,0,1,0
train-rivers,0,0:35.18,0,0,0,35136,0,100%,9754,0.02,35.16,0,0,4096,102,35.18,0,0,0,0,0,1,0
train-rivers,0,0:35.50,0,0,0,35176,0,99%,9754,0.00,35.50,0,0,4096,111,35.50,0,0,0,0,0,1,0
train-rivers,0,0:35.16,0,0,0,35144,0,99%,9754,0.01,35.15,0,0,4096,117,35.16,0,0,0,0,0,1,0
train-rivers,0,0:35.50,0,0,0,35176,0,99%,9754,0.01,35.49,0,0,4096,126,35.50,0,0,0,0,0,1,0
train-rivers,0,0:35.13,0,0,0,35216,0,99%,9756,0.00,35.12,0,0,4096,87,35.13,0,0,0,0,0,1,0
train-rivers,0,0:35.53,0,0,0,35136,0,99%,9753,0.01,35.51,0,0,4096,121,35.53,0,0,0,0,0,1,0
