cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,8:09.90,0,0,0,11632,0,99%,4018,0.01,489.89,0,0,4096,1476,489.90,0,0,0,0,0,1,0
test-lake,0,8:09.44,0,0,0,11684,0,100%,4018,0.00,489.45,0,0,4096,1381,489.44,0,0,0,0,0,1,0
test-lake,0,8:09.73,0,0,0,11660,0,100%,4018,0.01,489.71,0,0,4096,1144,489.73,0,0,0,0,0,1,0
test-lake,0,8:09.68,0,0,0,11636,0,100%,4018,0.00,489.68,0,0,4096,1404,489.68,0,0,0,0,0,1,0
test-lake,0,8:09.45,0,0,0,11680,0,99%,4018,0.00,489.44,0,0,4096,1372,489.45,0,0,0,0,0,1,0
train-biglake,0,16:58.10,0,0,0,241540,0,99%,70988,0.06,1018.02,0,0,4096,3553,1018.10,0,0,0,0,0,1,0
train-biglake,0,16:58.23,0,0,0,241444,0,99%,70987,0.08,1018.14,0,0,4096,2779,1018.23,0,0,0,0,0,1,0
train-biglake,0,16:58.63,0,0,0,241496,0,99%,70987,0.07,1018.54,0,0,4096,2898,1018.63,0,0,0,0,0,1,0
train-biglake,0,16:58.41,0,0,0,241432,0,99%,70986,0.08,1018.33,0,0,4096,2784,1018.41,0,0,0,0,0,1,0
train-biglake,0,16:58.92,0,0,0,241516,0,99%,70987,0.07,1018.84,0,0,4096,2778,1018.92,0,0,0,0,0,1,0
train-biglake,0,16:58.33,0,0,0,241432,0,99%,70986,0.08,1018.24,0,0,4096,3228,1018.33,0,0,0,0,0,1,0
train-biglake,0,16:58.33,0,0,0,241544,0,99%,70989,0.09,1018.23,0,0,4096,3287,1018.33,0,0,0,0,0,1,0
train-biglake,0,16:58.29,0,0,0,241540,0,99%,70989,0.06,1018.22,0,0,4096,2816,1018.29,0,0,0,0,0,1,0
train-biglake,0,16:58.28,0,0,0,241456,0,99%,70986,0.09,1018.19,0,0,4096,3101,1018.28,0,0,0,0,0,1,0
train-biglake,0,16:58.75,0,0,0,241500,0,99%,70987,0.07,1018.67,0,0,4096,3223,1018.75,0,0,0,0,0,1,0
train-biglake,0,16:58.75,0,0,0,241532,0,99%,70988,0.09,1018.65,0,0,4096,3123,1018.75,0,0,0,0,0,1,0
train-biglake,0,16:58.59,0,0,0,241512,0,99%,70988,0.07,1018.50,0,0,4096,3319,1018.59,0,0,0,0,0,1,0
train-biglake,0,16:58.33,0,0,0,241500,0,99%,70987,0.09,1018.22,0,0,4096,3733,1018.33,0,0,0,0,0,1,0
train-biglake,0,16:58.62,0,0,0,241540,0,99%,70988,0.08,1018.53,0,0,4096,3050,1018.62,0,0,0,0,0,1,0
train-biglake,0,16:58.27,0,0,0,241524,0,99%,70988,0.09,1018.16,0,0,4096,3322,1018.27,0,0,0,0,0,1,0
train-biglake,0,16:58.88,0,0,0,241544,0,99%,70989,0.07,1018.79,0,0,4096,3501,1018.88,0,0,0,0,0,1,0
train-biglake,0,16:58.39,0,0,0,241500,0,99%,70987,0.05,1018.33,0,0,4096,3079,1018.39,0,0,0,0,0,1,0
train-biglake,0,16:58.77,0,0,0,241512,0,99%,70987,0.05,1018.71,0,0,4096,3070,1018.77,0,0,0,0,0,1,0
train-biglake,0,16:58.11,0,0,0,241448,0,99%,70987,0.08,1018.02,0,0,4096,3411,1018.11,0,0,0,0,0,1,0
train-biglake,0,16:59.96,0,0,0,241540,0,99%,70990,0.08,1019.87,0,0,4096,3092,1019.96,0,0,0,0,0,1,0
train-biglake,0,16:58.68,0,0,0,241432,0,99%,70986,0.06,1018.62,0,0,4096,3151,1018.68,0,0,0,0,0,1,0
train-biglake,0,16:58.46,0,0,0,241448,0,99%,70987,0.06,1018.38,0,0,4096,3476,1018.46,0,0,0,0,0,1,0
train-biglake,0,16:58.89,0,0,0,241448,0,99%,70988,0.07,1018.80,0,0,4096,3066,1018.89,0,0,0,0,0,1,0
train-biglake,0,16:58.73,0,0,0,241432,0,99%,70986,0.07,1018.65,0,0,4096,3479,1018.73,0,0,0,0,0,1,0
train-biglake,0,16:58.28,0,0,0,241456,0,99%,70986,0.10,1018.18,0,0,4096,2844,1018.28,0,0,0,0,0,1,0
train-biglake,0,16:58.33,0,0,0,241540,0,99%,70989,0.09,1018.23,0,0,4096,3240,1018.33,0,0,0,0,0,1,0
train-biglake,0,16:58.20,0,0,0,241516,0,100%,70987,0.07,1018.13,0,0,4096,2521,1018.20,0,0,0,0,0,1,0
train-biglake,0,16:58.30,0,0,0,241516,0,99%,70987,0.07,1018.22,0,0,4096,3134,1018.30,0,0,0,0,0,1,0
train-biglake,0,16:58.79,0,0,0,241512,0,99%,70988,0.05,1018.72,0,0,4096,3277,1018.79,0,0,0,0,0,1,0
train-biglake,0,16:58.58,0,0,0,241516,0,99%,70987,0.06,1018.51,0,0,4096,2857,1018.58,0,0,0,0,0,1,0
train-rivers,0,27:03.36,0,0,0,35104,0,99%,9753,0.01,1623.34,0,0,4096,5464,1623.36,0,0,0,0,0,1,0
train-rivers,0,27:02.31,0,0,0,35124,0,100%,9754,0.00,1622.30,0,0,4096,4211,1622.31,0,0,0,0,0,1,0
train-rivers,0,27:03.10,0,0,0,35124,0,100%,9753,0.00,1623.10,0,0,4096,4390,1623.10,0,0,0,0,0,1,0
train-rivers,0,27:02.70,0,0,0,35096,0,100%,9752,0.00,1622.69,0,0,4096,3982,1622.70,0,0,0,0,0,1,0
train-rivers,0,27:02.53,0,0,0,35120,0,100%,9753,0.01,1622.52,0,0,4096,4414,1622.53,0,0,0,0,0,1,0
train-rivers,0,27:02.98,0,0,0,35096,0,99%,9752,0.02,1622.96,0,0,4096,4686,1622.98,0,0,0,0,0,1,0
train-rivers,0,27:02.10,0,0,0,35104,0,100%,9752,0.02,1622.08,0,0,4096,4263,1622.10,0,0,0,0,0,1,0
train-rivers,0,27:02.62,0,0,0,35104,0,99%,9753,0.02,1622.59,0,0,4096,5337,1622.62,0,0,0,0,0,1,0
train-rivers,0,27:02.26,0,0,0,35096,0,99%,9752,0.01,1622.24,0,0,4096,4740,1622.26,0,0,0,0,0,1,0
train-rivers,0,27:02.90,0,0,0,35104,0,99%,9752,0.03,1622.86,0,0,4096,5235,1622.90,0,0,0,0,0,1,0
train-rivers,0,27:02.47,0,0,0,35104,0,100%,9753,0.00,1622.46,0,0,4096,4216,1622.47,0,0,0,0,0,1,0
train-rivers,0,27:02.36,0,0,0,35208,0,100%,9756,0.00,1622.35,0,0,4096,4092,1622.36,0,0,0,0,0,1,0
train-rivers,0,27:02.82,0,0,0,35120,0,99%,9753,0.04,1622.77,0,0,4096,5474,1622.82,0,0,0,0,0,1,0
train-rivers,0,27:02.27,0,0,0,35104,0,100%,9754,0.00,1622.26,0,0,4096,3933,1622.27,0,0,0,0,0,1,0
train-rivers,0,27:03.67,0,0,0,35156,0,100%,9754,0.01,1623.66,0,0,4096,3992,1623.67,0,0,0,0,0,1,0
train-rivers,0,27:02.87,0,0,0,35172,0,100%,9755,0.01,1622.86,0,0,4096,4427,1622.87,0,0,0,0,0,1,0
train-rivers,0,27:02.86,0,0,0,35096,0,99%,9752,0.02,1622.83,0,0,4096,4426,1622.86,0,0,0,0,0,1,0
train-rivers,0,27:01.75,0,0,0,35104,0,100%,9752,0.01,1621.75,0,0,4096,4409,1621.75,0,0,0,0,0,1,0
train-rivers,0,27:02.12,0,0,0,35132,0,100%,9754,0.00,1622.11,0,0,4096,4720,1622.12,0,0,0,0,0,1,0
train-rivers,0,27:01.99,0,0,0,35208,0,99%,9755,0.02,1621.97,0,0,4096,4826,1621.99,0,0,0,0,0,1,0
train-rivers,0,27:02.33,0,0,0,35140,0,99%,9754,0.03,1622.29,0,0,4096,4945,1622.33,0,0,0,0,0,1,0
train-rivers,0,27:01.75,0,0,0,35096,0,99%,9752,0.03,1621.71,0,0,4096,5273,1621.75,0,0,0,0,0,1,0
train-rivers,0,27:02.26,0,0,0,35172,0,100%,9754,0.00,1622.26,0,0,4096,4080,1622.26,0,0,0,0,0,1,0
train-rivers,0,27:02.11,0,0,0,35096,0,100%,9753,0.01,1622.10,0,0,4096,4450,1622.11,0,0,0,0,0,1,0
train-rivers,0,27:02.76,0,0,0,35172,0,100%,9755,0.00,1622.76,0,0,4096,4994,1622.76,0,0,0,0,0,1,0
train-rivers,0,27:02.90,0,0,0,35104,0,99%,9753,0.01,1622.88,0,0,4096,4768,1622.90,0,0,0,0,0,1,0
train-rivers,0,27:02.12,0,0,0,35208,0,100%,9755,0.00,1622.11,0,0,4096,4888,1622.12,0,0,0,0,0,1,0
train-rivers,0,27:01.70,0,0,0,35120,0,100%,9753,0.00,1621.70,0,0,4096,5833,1621.70,0,0,0,0,0,1,0
train-rivers,0,27:02.49,0,0,0,35124,0,100%,9753,0.00,1622.48,0,0,4096,6488,1622.49,0,0,0,0,0,1,0
train-rivers,0,27:02.26,0,0,0,35172,0,100%,9755,0.02,1622.24,0,0,4096,4117,1622.26,0,0,0,0,0,1,0
