cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:53.74,0,0,0,335204,0,99%,96157,0.11,113.62,0,0,4096,283,113.74,0,0,0,0,0,1,0
ref-biglake,0,1:55.08,0,0,0,335204,0,99%,96157,0.09,114.98,0,0,4096,423,115.08,0,0,0,0,0,1,0
ref-biglake,0,1:53.72,0,0,0,335180,0,99%,96156,0.11,113.60,0,0,4096,269,113.72,0,0,0,0,0,1,0
ref-biglake,0,1:53.51,0,0,0,335116,0,99%,96155,0.07,113.43,0,0,4096,277,113.51,0,0,0,0,0,1,0
ref-biglake,0,1:54.90,0,0,0,335248,0,99%,96157,0.12,114.77,0,0,4096,399,114.90,0,0,0,0,0,1,0
ref-biglake,0,1:54.88,0,0,0,335232,0,99%,96157,0.09,114.78,0,0,4096,365,114.88,0,0,0,0,0,1,0
ref-biglake,0,1:53.85,0,0,0,335180,0,99%,96156,0.11,113.73,0,0,4096,280,113.85,0,0,0,0,0,1,0
ref-biglake,0,1:53.62,0,0,0,335200,0,99%,96156,0.12,113.49,0,0,4096,282,113.62,0,0,0,0,0,1,0
ref-biglake,0,1:55.16,0,0,0,335116,0,99%,96155,0.10,115.05,0,0,4096,364,115.16,0,0,0,0,0,1,0
ref-biglake,0,1:55.14,0,0,0,335168,0,99%,96158,0.08,115.05,0,0,4096,376,115.14,0,0,0,0,0,1,0
ref-biglake,0,1:53.61,0,0,0,335200,0,99%,96156,0.11,113.50,0,0,4096,301,113.61,0,0,0,0,0,1,0
ref-biglake,0,1:53.66,0,0,0,335136,0,99%,96156,0.12,113.53,0,0,4096,299,113.66,0,0,0,0,0,1,0
ref-biglake,0,1:58.22,0,0,0,335176,0,99%,96156,0.11,118.10,0,0,4096,311,118.22,0,0,0,0,0,1,0
ref-biglake,0,1:54.97,0,0,0,335172,0,99%,96157,0.14,114.83,0,0,4096,353,114.97,0,0,0,0,0,1,0
ref-biglake,0,1:54.74,0,0,0,335204,0,99%,96155,0.08,114.65,0,0,4096,418,114.74,0,0,0,0,0,1,0
ref-biglake,0,1:54.81,0,0,0,335220,0,99%,96158,0.13,114.67,0,0,4096,382,114.81,0,0,0,0,0,1,0
ref-biglake,0,1:54.19,0,0,0,335220,0,99%,96157,0.10,114.08,0,0,4096,279,114.19,0,0,0,0,0,1,0
ref-biglake,0,1:54.91,0,0,0,335204,0,99%,96158,0.09,114.81,0,0,4096,374,114.91,0,0,0,0,0,1,0
ref-biglake,0,1:54.03,0,0,0,335072,0,99%,96156,0.09,113.93,0,0,4096,270,114.03,0,0,0,0,0,1,0
ref-biglake,0,1:53.66,0,0,0,335180,0,99%,96156,0.08,113.57,0,0,4096,299,113.66,0,0,0,0,0,1,0
ref-biglake,0,1:54.88,0,0,0,335196,0,99%,96157,0.08,114.80,0,0,4096,320,114.88,0,0,0,0,0,1,0
ref-biglake,0,1:53.56,0,0,0,335168,0,99%,96158,0.08,113.47,0,0,4096,384,113.56,0,0,0,0,0,1,0
ref-biglake,0,1:54.73,0,0,0,335116,0,99%,96156,0.10,114.63,0,0,4096,284,114.73,0,0,0,0,0,1,0
ref-biglake,0,1:53.75,0,0,0,335168,0,99%,96157,0.09,113.65,0,0,4096,311,113.75,0,0,0,0,0,1,0
ref-biglake,0,1:59.47,0,0,0,335200,0,99%,96157,0.07,119.39,0,0,4096,358,119.47,0,0,0,0,0,1,0
ref-rivers,0,3:03.55,0,0,0,138196,0,99%,41118,0.05,183.49,0,0,4096,458,183.55,0,0,0,0,0,1,0
ref-rivers,0,3:04.12,0,0,0,138204,0,100%,41118,0.04,184.08,0,0,4096,536,184.12,0,0,0,0,0,1,0
ref-rivers,0,3:04.14,0,0,0,138180,0,99%,41117,0.04,184.09,0,0,4096,558,184.14,0,0,0,0,0,1,0
ref-rivers,0,3:03.65,0,0,0,138204,0,100%,41118,0.04,183.61,0,0,4096,478,183.65,0,0,0,0,0,1,0
ref-rivers,0,3:04.08,0,0,0,138232,0,100%,41118,0.04,184.04,0,0,4096,455,184.08,0,0,0,0,0,1,0
ref-rivers,0,3:04.86,0,0,0,138220,0,99%,41118,0.03,184.82,0,0,4096,585,184.86,0,0,0,0,0,1,0
ref-rivers,0,3:03.54,0,0,0,138220,0,100%,41118,0.04,183.50,0,0,4096,438,183.54,0,0,0,0,0,1,0
ref-rivers,0,3:04.17,0,0,0,138220,0,99%,41118,0.04,184.13,0,0,4096,694,184.17,0,0,0,0,0,1,0
ref-rivers,0,3:04.10,0,0,0,138184,0,99%,41118,0.05,184.05,0,0,4096,639,184.10,0,0,0,0,0,1,0
ref-rivers,0,3:04.21,0,0,0,138092,0,99%,41116,0.04,184.17,0,0,4096,566,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:03.61,0,0,0,138232,0,99%,41118,0.01,183.59,0,0,4096,400,183.61,0,0,0,0,0,1,0
ref-rivers,0,3:04.06,0,0,0,138108,0,99%,41116,0.03,184.02,0,0,4096,634,184.06,0,0,0,0,0,1,0
ref-rivers,0,3:04.19,0,0,0,138196,0,99%,41117,0.05,184.14,0,0,4096,659,184.19,0,0,0,0,0,1,0
ref-rivers,0,3:04.21,0,0,0,138196,0,99%,41117,0.01,184.19,0,0,4096,754,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:04.00,0,0,0,138112,0,99%,41116,0.04,183.96,0,0,4096,677,184.00,0,0,0,0,0,1,0
ref-rivers,0,3:04.12,0,0,0,138196,0,99%,41117,0.04,184.08,0,0,4096,730,184.12,0,0,0,0,0,1,0
ref-rivers,0,3:03.89,0,0,0,138108,0,99%,41116,0.04,183.85,0,0,4096,386,183.89,0,0,0,0,0,1,0
ref-rivers,0,3:03.62,0,0,0,138164,0,100%,41117,0.04,183.58,0,0,4096,392,183.62,0,0,0,0,0,1,0
ref-rivers,0,3:04.11,0,0,0,138180,0,99%,41117,0.03,184.07,0,0,4096,660,184.11,0,0,0,0,0,1,0
ref-rivers,0,3:04.14,0,0,0,138220,0,99%,41119,0.03,184.11,0,0,4096,773,184.14,0,0,0,0,0,1,0
ref-rivers,0,3:04.08,0,0,0,138212,0,99%,41118,0.04,184.03,0,0,4096,387,184.08,0,0,0,0,0,1,0
ref-rivers,0,3:04.18,0,0,0,138128,0,99%,41117,0.03,184.15,0,0,4096,369,184.18,0,0,0,0,0,1,0
ref-rivers,0,3:04.10,0,0,0,138204,0,99%,41119,0.04,184.06,0,0,4096,705,184.10,0,0,0,0,0,1,0
ref-rivers,0,3:04.28,0,0,0,138136,0,99%,41116,0.04,184.24,0,0,4096,368,184.28,0,0,0,0,0,1,0
ref-rivers,0,3:03.96,0,0,0,138196,0,99%,41117,0.04,183.92,0,0,4096,432,183.96,0,0,0,0,0,1,0
ref-rivers,0,3:03.56,0,0,0,138152,0,100%,41117,0.04,183.52,0,0,4096,381,183.56,0,0,0,0,0,1,0
ref-rivers,0,3:04.19,0,0,0,138172,0,99%,41118,0.03,184.15,0,0,4096,703,184.19,0,0,0,0,0,1,0
ref-rivers,0,3:03.59,0,0,0,138224,0,100%,41119,0.03,183.55,0,0,4096,430,183.59,0,0,0,0,0,1,0
ref-rivers,0,3:04.01,0,0,0,138192,0,99%,41118,0.02,183.99,0,0,4096,680,184.01,0,0,0,0,0,1,0
ref-rivers,0,3:04.08,0,0,0,138180,0,99%,41117,0.04,184.03,0,0,4096,699,184.08,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241872,0,100%,71075,0.09,29.92,0,0,4096,105,30.02,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241908,0,100%,71076,0.06,29.59,0,0,4096,96,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241848,0,99%,71075,0.05,29.57,0,0,4096,103,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241868,0,100%,71077,0.05,29.56,0,0,4096,97,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241872,0,99%,71075,0.07,29.50,0,0,4096,71,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241900,0,99%,71077,0.07,29.43,0,0,4096,67,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241868,0,100%,71076,0.08,29.58,0,0,4096,116,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241848,0,100%,71075,0.04,29.55,0,0,4096,105,29.60,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241804,0,99%,71075,0.08,29.91,0,0,4096,70,30.00,0,0,0,0,0,1,0
train-biglake,0,0:29.55,0,0,0,241768,0,100%,71074,0.07,29.48,0,0,4096,58,29.55,0,0,0,0,0,1,0
train-biglake,0,0:29.55,0,0,0,241872,0,99%,71075,0.06,29.49,0,0,4096,59,29.55,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241896,0,99%,71078,0.06,29.59,0,0,4096,104,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.68,0,0,0,241896,0,99%,71076,0.06,29.62,0,0,4096,97,29.68,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241880,0,99%,71076,0.05,29.58,0,0,4096,100,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241812,0,100%,71074,0.07,29.53,0,0,4096,124,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.69,0,0,0,241856,0,100%,71075,0.07,29.62,0,0,4096,62,29.69,0,0,0,0,0,1,0
train-biglake,0,0:29.49,0,0,0,241896,0,99%,71078,0.09,29.39,0,0,4096,62,29.49,0,0,0,0,0,1,0
train-biglake,0,0:29.69,0,0,0,241900,0,99%,71077,0.07,29.61,0,0,4096,100,29.69,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241896,0,99%,71077,0.07,29.64,0,0,4096,99,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.81,0,0,0,241844,0,99%,71075,0.06,29.75,0,0,4096,107,29.81,0,0,0,0,0,1,0
train-biglake,0,0:29.86,0,0,0,241820,0,99%,71075,0.07,29.78,0,0,4096,65,29.86,0,0,0,0,0,1,0
train-biglake,0,0:30.04,0,0,0,241852,0,99%,71075,0.08,29.95,0,0,4096,111,30.04,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241896,0,99%,71078,0.08,29.53,0,0,4096,107,29.61,0,0,0,0,0,1,0
train-biglake,0,0:29.53,0,0,0,241896,0,99%,71077,0.08,29.45,0,0,4096,69,29.53,0,0,0,0,0,1,0
train-biglake,0,0:29.47,0,0,0,241872,0,99%,71075,0.06,29.40,0,0,4096,76,29.47,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241844,0,99%,71075,0.07,29.54,0,0,4096,79,29.61,0,0,0,0,0,1,0
train-biglake,0,0:29.53,0,0,0,241872,0,99%,71075,0.05,29.47,0,0,4096,75,29.53,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241808,0,100%,71075,0.06,29.54,0,0,4096,65,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241804,0,99%,71075,0.08,29.52,0,0,4096,91,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.93,0,0,0,241856,0,99%,71075,0.07,29.85,0,0,4096,102,29.93,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35564,0,99%,9843,0.01,31.31,0,0,4096,64,31.33,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35560,0,100%,9843,0.00,31.33,0,0,4096,57,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35444,0,99%,9841,0.01,31.38,0,0,4096,129,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35528,0,99%,9842,0.01,31.38,0,0,4096,132,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35564,0,99%,9843,0.01,31.34,0,0,4096,65,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35488,0,100%,9842,0.02,31.37,0,0,4096,113,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35476,0,100%,9841,0.01,31.40,0,0,4096,96,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35404,0,100%,9841,0.00,31.40,0,0,4096,130,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35476,0,99%,9841,0.01,31.37,0,0,4096,127,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35480,0,99%,9841,0.00,31.41,0,0,4096,84,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35460,0,99%,9841,0.01,31.36,0,0,4096,135,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35452,0,100%,9841,0.00,31.38,0,0,4096,100,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35528,0,100%,9842,0.01,31.37,0,0,4096,126,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35456,0,100%,9840,0.01,31.34,0,0,4096,64,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35496,0,100%,9842,0.00,31.39,0,0,4096,135,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35528,0,100%,9843,0.01,31.33,0,0,4096,65,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35476,0,99%,9841,0.01,31.38,0,0,4096,95,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35528,0,100%,9843,0.00,31.39,0,0,4096,137,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.72,0,0,0,35564,0,100%,9844,0.00,31.71,0,0,4096,62,31.72,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35496,0,99%,9842,0.00,31.33,0,0,4096,63,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35512,0,99%,9842,0.01,31.38,0,0,4096,126,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35460,0,99%,9841,0.00,31.35,0,0,4096,65,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35448,0,100%,9840,0.01,31.38,0,0,4096,114,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35492,0,99%,9843,0.01,31.32,0,0,4096,71,31.33,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35404,0,99%,9841,0.00,31.40,0,0,4096,107,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35512,0,100%,9842,0.01,31.40,0,0,4096,99,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35440,0,100%,9841,0.00,31.34,0,0,4096,66,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35460,0,100%,9842,0.00,31.39,0,0,4096,118,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35528,0,100%,9843,0.00,31.39,0,0,4096,118,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35480,0,100%,9841,0.00,31.33,0,0,4096,66,31.34,0,0,0,0,0,1,0
