cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:58.67,0,0,0,335176,0,99%,96069,0.07,118.59,0,0,4096,416,118.67,0,0,0,0,0,1,0
ref-biglake,0,1:54.68,0,0,0,335228,0,99%,96071,0.09,114.58,0,0,4096,518,114.68,0,0,0,0,0,1,0
ref-biglake,0,2:00.32,0,0,0,335236,0,99%,96070,0.10,120.21,0,0,4096,420,120.32,0,0,0,0,0,1,0
ref-biglake,0,1:54.28,0,0,0,335196,0,99%,96068,0.10,114.17,0,0,4096,406,114.28,0,0,0,0,0,1,0
ref-biglake,0,1:55.62,0,0,0,335196,0,99%,96068,0.11,115.49,0,0,4096,577,115.62,0,0,0,0,0,1,0
ref-biglake,0,1:54.88,0,0,0,335076,0,99%,96069,0.08,114.79,0,0,4096,376,114.88,0,0,0,0,0,1,0
ref-biglake,0,1:54.55,0,0,0,335224,0,99%,96070,0.11,114.43,0,0,4096,586,114.55,0,0,0,0,0,1,0
ref-biglake,0,1:54.88,0,0,0,335116,0,99%,96067,0.07,114.80,0,0,4096,438,114.88,0,0,0,0,0,1,0
ref-biglake,0,1:54.57,0,0,0,335224,0,99%,96070,0.09,114.48,0,0,4096,352,114.57,0,0,0,0,0,1,0
ref-biglake,0,1:55.01,0,0,0,335208,0,99%,96068,0.09,114.92,0,0,4096,426,115.01,0,0,0,0,0,1,0
ref-biglake,0,1:55.56,0,0,0,335200,0,99%,96068,0.13,115.43,0,0,4096,272,115.56,0,0,0,0,0,1,0
ref-biglake,0,1:54.14,0,0,0,335224,0,99%,96070,0.11,114.02,0,0,4096,274,114.14,0,0,0,0,0,1,0
ref-biglake,0,1:54.45,0,0,0,335260,0,99%,96069,0.09,114.35,0,0,4096,363,114.45,0,0,0,0,0,1,0
ref-biglake,0,1:54.79,0,0,0,335228,0,99%,96071,0.10,114.68,0,0,4096,444,114.79,0,0,0,0,0,1,0
ref-biglake,0,1:54.64,0,0,0,335180,0,99%,96068,0.11,114.53,0,0,4096,356,114.64,0,0,0,0,0,1,0
ref-biglake,0,1:54.80,0,0,0,335228,0,99%,96069,0.08,114.71,0,0,4096,409,114.80,0,0,0,0,0,1,0
ref-biglake,0,1:54.41,0,0,0,335204,0,99%,96069,0.09,114.31,0,0,4096,371,114.41,0,0,0,0,0,1,0
ref-biglake,0,1:55.26,0,0,0,335164,0,99%,96070,0.09,115.16,0,0,4096,364,115.26,0,0,0,0,0,1,0
ref-biglake,0,1:54.30,0,0,0,335168,0,99%,96070,0.10,114.19,0,0,4096,372,114.30,0,0,0,0,0,1,0
ref-biglake,0,1:54.16,0,0,0,335220,0,99%,96069,0.11,114.04,0,0,4096,386,114.16,0,0,0,0,0,1,0
ref-biglake,0,1:59.58,0,0,0,335232,0,99%,96069,0.06,119.51,0,0,4096,486,119.58,0,0,0,0,0,1,0
ref-biglake,0,1:54.07,0,0,0,335196,0,99%,96069,0.10,113.96,0,0,4096,300,114.07,0,0,0,0,0,1,0
ref-biglake,0,1:57.70,0,0,0,335204,0,99%,96067,0.11,117.58,0,0,4096,396,117.70,0,0,0,0,0,1,0
ref-biglake,0,1:54.95,0,0,0,335208,0,99%,96070,0.07,114.86,0,0,4096,404,114.95,0,0,0,0,0,1,0
ref-rivers,0,3:01.74,0,0,0,137756,0,99%,41028,0.06,181.68,0,0,4096,545,181.74,0,0,0,0,0,1,0
ref-rivers,0,3:02.61,0,0,0,137864,0,99%,41031,0.03,182.57,0,0,4096,673,182.61,0,0,0,0,0,1,0
ref-rivers,0,3:02.65,0,0,0,137836,0,100%,41030,0.06,182.58,0,0,4096,652,182.65,0,0,0,0,0,1,0
ref-rivers,0,3:01.89,0,0,0,137812,0,99%,41029,0.03,181.85,0,0,4096,581,181.89,0,0,0,0,0,1,0
ref-rivers,0,3:01.53,0,0,0,137756,0,99%,41029,0.04,181.48,0,0,4096,391,181.53,0,0,0,0,0,1,0
ref-rivers,0,3:02.07,0,0,0,137756,0,99%,41028,0.03,182.04,0,0,4096,638,182.07,0,0,0,0,0,1,0
ref-rivers,0,3:02.05,0,0,0,137824,0,99%,41029,0.04,182.00,0,0,4096,660,182.05,0,0,0,0,0,1,0
ref-rivers,0,3:02.67,0,0,0,137836,0,99%,41030,0.03,182.63,0,0,4096,382,182.67,0,0,0,0,0,1,0
ref-rivers,0,3:01.94,0,0,0,137752,0,99%,41029,0.04,181.89,0,0,4096,668,181.94,0,0,0,0,0,1,0
ref-rivers,0,3:01.56,0,0,0,137868,0,99%,41031,0.04,181.52,0,0,4096,375,181.56,0,0,0,0,0,1,0
ref-rivers,0,3:01.99,0,0,0,137876,0,99%,41030,0.04,181.94,0,0,4096,663,181.99,0,0,0,0,0,1,0
ref-rivers,0,3:01.57,0,0,0,137864,0,100%,41031,0.04,181.53,0,0,4096,361,181.57,0,0,0,0,0,1,0
ref-rivers,0,3:01.86,0,0,0,137844,0,99%,41030,0.05,181.80,0,0,4096,475,181.86,0,0,0,0,0,1,0
ref-rivers,0,3:01.92,0,0,0,137824,0,99%,41029,0.04,181.87,0,0,4096,604,181.92,0,0,0,0,0,1,0
ref-rivers,0,3:02.06,0,0,0,137828,0,99%,41030,0.04,182.01,0,0,4096,727,182.06,0,0,0,0,0,1,0
ref-rivers,0,3:01.60,0,0,0,137880,0,100%,41031,0.06,181.54,0,0,4096,364,181.60,0,0,0,0,0,1,0
ref-rivers,0,3:02.06,0,0,0,137816,0,99%,41030,0.04,182.01,0,0,4096,774,182.06,0,0,0,0,0,1,0
ref-rivers,0,3:02.06,0,0,0,137816,0,99%,41031,0.06,182.00,0,0,4096,703,182.06,0,0,0,0,0,1,0
ref-rivers,0,3:01.53,0,0,0,137876,0,99%,41030,0.05,181.47,0,0,4096,365,181.53,0,0,0,0,0,1,0
ref-rivers,0,3:01.91,0,0,0,137840,0,99%,41031,0.06,181.85,0,0,4096,495,181.91,0,0,0,0,0,1,0
ref-rivers,0,3:01.92,0,0,0,137828,0,99%,41030,0.04,181.88,0,0,4096,786,181.92,0,0,0,0,0,1,0
ref-rivers,0,3:01.41,0,0,0,137824,0,100%,41030,0.04,181.37,0,0,4096,381,181.41,0,0,0,0,0,1,0
ref-rivers,0,3:01.95,0,0,0,137824,0,99%,41029,0.05,181.89,0,0,4096,811,181.95,0,0,0,0,0,1,0
ref-rivers,0,3:02.26,0,0,0,137780,0,99%,41028,0.03,182.23,0,0,4096,797,182.26,0,0,0,0,0,1,0
ref-rivers,0,3:02.46,0,0,0,137756,0,99%,41029,0.04,182.42,0,0,4096,426,182.46,0,0,0,0,0,1,0
ref-rivers,0,3:02.15,0,0,0,137836,0,100%,41031,0.04,182.10,0,0,4096,366,182.15,0,0,0,0,0,1,0
ref-rivers,0,3:01.82,0,0,0,137812,0,99%,41029,0.06,181.75,0,0,4096,812,181.82,0,0,0,0,0,1,0
ref-rivers,0,3:01.94,0,0,0,137864,0,99%,41031,0.03,181.91,0,0,4096,769,181.94,0,0,0,0,0,1,0
ref-rivers,0,3:01.99,0,0,0,137840,0,99%,41029,0.04,181.94,0,0,4096,804,181.99,0,0,0,0,0,1,0
ref-rivers,0,3:02.08,0,0,0,137848,0,99%,41031,0.03,182.04,0,0,4096,681,182.08,0,0,0,0,0,1,0
train-biglake,0,0:29.59,0,0,0,241452,0,99%,70988,0.06,29.52,0,0,4096,74,29.59,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241488,0,100%,70987,0.07,29.59,0,0,4096,123,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241504,0,99%,70988,0.11,29.59,0,0,4096,65,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.53,0,0,0,241488,0,100%,70988,0.07,29.45,0,0,4096,81,29.53,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241540,0,99%,70990,0.07,29.50,0,0,4096,67,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241540,0,99%,70989,0.08,29.54,0,0,4096,123,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241512,0,99%,70988,0.05,29.93,0,0,4096,116,29.99,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241500,0,100%,70987,0.08,29.57,0,0,4096,116,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241456,0,99%,70986,0.07,29.46,0,0,4096,95,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241516,0,99%,70989,0.07,29.57,0,0,4096,115,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241488,0,99%,70987,0.07,29.59,0,0,4096,94,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241492,0,99%,70988,0.08,29.56,0,0,4096,99,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241516,0,99%,70987,0.08,29.58,0,0,4096,110,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241520,0,99%,70988,0.07,29.90,0,0,4096,115,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.56,0,0,0,241504,0,99%,70988,0.06,29.49,0,0,4096,103,29.56,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241548,0,99%,70990,0.04,29.60,0,0,4096,95,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.59,0,0,0,241492,0,99%,70988,0.04,29.55,0,0,4096,83,29.59,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241432,0,100%,70987,0.06,29.47,0,0,4096,88,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241488,0,99%,70988,0.06,29.64,0,0,4096,109,29.71,0,0,0,0,0,1,0
train-biglake,0,0:29.58,0,0,0,241448,0,100%,70988,0.07,29.50,0,0,4096,74,29.58,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241516,0,99%,70987,0.08,29.56,0,0,4096,103,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241516,0,99%,70987,0.07,29.45,0,0,4096,80,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.72,0,0,0,241492,0,100%,70988,0.07,29.64,0,0,4096,115,29.72,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241456,0,99%,70987,0.06,29.59,0,0,4096,109,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241556,0,99%,70989,0.07,29.59,0,0,4096,70,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241512,0,100%,70988,0.06,29.47,0,0,4096,72,29.54,0,0,0,0,0,1,0
train-biglake,0,0:30.19,0,0,0,241556,0,99%,70989,0.08,30.11,0,0,4096,108,30.19,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241512,0,99%,70988,0.05,29.59,0,0,4096,112,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241520,0,99%,70988,0.05,29.62,0,0,4096,119,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241460,0,99%,70987,0.07,29.49,0,0,4096,74,29.57,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35124,0,100%,9754,0.01,31.39,0,0,4096,113,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.06,0,0,0,35156,0,99%,9753,0.01,31.04,0,0,4096,114,31.06,0,0,0,0,0,1,0
train-rivers,0,0:31.03,0,0,0,35160,0,99%,9755,0.01,31.01,0,0,4096,85,31.03,0,0,0,0,0,1,0
train-rivers,0,0:31.08,0,0,0,35104,0,99%,9754,0.01,31.06,0,0,4096,102,31.08,0,0,0,0,0,1,0
train-rivers,0,0:31.02,0,0,0,35156,0,99%,9753,0.01,31.01,0,0,4096,81,31.02,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35212,0,99%,9756,0.00,31.06,0,0,4096,123,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.02,0,0,0,35132,0,100%,9753,0.00,31.01,0,0,4096,74,31.02,0,0,0,0,0,1,0
train-rivers,0,0:31.02,0,0,0,35208,0,100%,9755,0.00,31.02,0,0,4096,74,31.02,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35096,0,100%,9752,0.01,31.05,0,0,4096,136,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35104,0,99%,9754,0.01,31.05,0,0,4096,126,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.02,0,0,0,35132,0,100%,9753,0.00,31.01,0,0,4096,76,31.02,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35104,0,99%,9753,0.00,31.06,0,0,4096,112,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.03,0,0,0,35172,0,99%,9754,0.01,31.01,0,0,4096,87,31.03,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35156,0,100%,9753,0.01,31.06,0,0,4096,120,31.07,0,0,0,0,0,1,0
train-rivers,0,0:30.99,0,0,0,35156,0,99%,9754,0.01,30.97,0,0,4096,92,30.99,0,0,0,0,0,1,0
train-rivers,0,0:31.05,0,0,0,35140,0,100%,9755,0.00,31.05,0,0,4096,101,31.05,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35120,0,99%,9753,0.01,31.05,0,0,4096,117,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35136,0,99%,9755,0.01,31.05,0,0,4096,115,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.02,0,0,0,35120,0,99%,9753,0.00,31.01,0,0,4096,86,31.02,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35108,0,99%,9753,0.01,31.05,0,0,4096,103,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.02,0,0,0,35160,0,100%,9755,0.01,31.00,0,0,4096,79,31.02,0,0,0,0,0,1,0
train-rivers,0,0:31.05,0,0,0,35160,0,99%,9754,0.00,31.04,0,0,4096,120,31.05,0,0,0,0,0,1,0
train-rivers,0,0:31.06,0,0,0,35128,0,99%,9754,0.00,31.06,0,0,4096,91,31.06,0,0,0,0,0,1,0
train-rivers,0,0:31.06,0,0,0,35132,0,100%,9753,0.00,31.05,0,0,4096,85,31.06,0,0,0,0,0,1,0
train-rivers,0,0:31.01,0,0,0,35156,0,100%,9753,0.01,31.00,0,0,4096,88,31.01,0,0,0,0,0,1,0
train-rivers,0,0:31.06,0,0,0,35104,0,100%,9753,0.01,31.05,0,0,4096,117,31.06,0,0,0,0,0,1,0
train-rivers,0,0:31.07,0,0,0,35108,0,99%,9754,0.01,31.06,0,0,4096,70,31.07,0,0,0,0,0,1,0
train-rivers,0,0:31.05,0,0,0,35156,0,100%,9754,0.01,31.04,0,0,4096,93,31.05,0,0,0,0,0,1,0
train-rivers,0,0:31.00,0,0,0,35104,0,99%,9754,0.01,30.99,0,0,4096,84,31.00,0,0,0,0,0,1,0
train-rivers,0,0:31.02,0,0,0,35168,0,100%,9756,0.00,31.02,0,0,4096,93,31.02,0,0,0,0,0,1,0
