cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.17,0,0,0,11636,0,100%,4018,0.00,6.17,0,0,4096,15,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11740,0,99%,4021,0.00,6.17,0,0,4096,26,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11688,0,100%,4018,0.00,6.17,0,0,4096,21,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.21,0,0,0,11628,0,99%,4017,0.00,6.21,0,0,4096,23,6.21,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11668,0,99%,4020,0.00,6.17,0,0,4096,28,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11628,0,100%,4019,0.00,6.17,0,0,4096,15,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.21,0,0,0,11580,0,99%,4018,0.00,6.21,0,0,4096,29,6.21,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11740,0,100%,4020,0.00,6.17,0,0,4096,21,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11640,0,99%,4019,0.00,6.18,0,0,4096,24,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11636,0,99%,4018,0.00,6.17,0,0,4096,19,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11668,0,100%,4020,0.00,6.17,0,0,4096,13,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11664,0,100%,4019,0.00,6.18,0,0,4096,23,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11704,0,99%,4019,0.00,6.17,0,0,4096,13,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11660,0,99%,4019,0.00,6.17,0,0,4096,21,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11580,0,100%,4018,0.00,6.16,0,0,4096,20,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11652,0,100%,4019,0.00,6.16,0,0,4096,18,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11640,0,100%,4018,0.00,6.17,0,0,4096,15,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11708,0,99%,4022,0.00,6.17,0,0,4096,21,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11640,0,100%,4019,0.00,6.17,0,0,4096,21,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11740,0,99%,4021,0.01,6.16,0,0,4096,20,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11688,0,100%,4019,0.00,6.17,0,0,4096,20,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11640,0,100%,4019,0.00,6.18,0,0,4096,21,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11640,0,100%,4018,0.00,6.18,0,0,4096,22,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11636,0,100%,4018,0.00,6.18,0,0,4096,23,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.20,0,0,0,11664,0,99%,4018,0.01,6.19,0,0,4096,27,6.20,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11708,0,99%,4020,0.00,6.17,0,0,4096,21,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.16,0,0,0,11652,0,99%,4019,0.00,6.16,0,0,4096,17,6.16,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11632,0,100%,4018,0.00,6.18,0,0,4096,28,6.18,0,0,0,0,0,1,0
test-lake,0,0:06.17,0,0,0,11676,0,100%,4020,0.00,6.17,0,0,4096,24,6.17,0,0,0,0,0,1,0
test-lake,0,0:06.18,0,0,0,11636,0,100%,4019,0.00,6.18,0,0,4096,26,6.18,0,0,0,0,0,1,0
ref-biglake,0,2:04.12,0,0,0,335244,0,99%,96070,0.12,123.99,0,0,4096,332,124.12,0,0,0,0,0,1,0
ref-biglake,0,2:04.54,0,0,0,335284,0,99%,96068,0.08,124.45,0,0,4096,490,124.54,0,0,0,0,0,1,0
ref-biglake,0,2:04.15,0,0,0,335216,0,99%,96069,0.09,124.04,0,0,4096,295,124.15,0,0,0,0,0,1,0
ref-biglake,0,2:07.21,0,0,0,335236,0,99%,96068,0.10,127.11,0,0,4096,290,127.21,0,0,0,0,0,1,0
ref-biglake,0,2:04.18,0,0,0,335216,0,99%,96068,0.08,124.09,0,0,4096,344,124.18,0,0,0,0,0,1,0
ref-biglake,0,2:04.59,0,0,0,335108,0,99%,96068,0.11,124.47,0,0,4096,493,124.59,0,0,0,0,0,1,0
ref-biglake,0,2:03.81,0,0,0,335212,0,99%,96068,0.09,123.71,0,0,4096,378,123.81,0,0,0,0,0,1,0
ref-biglake,0,2:04.00,0,0,0,335260,0,99%,96070,0.08,123.92,0,0,4096,353,124.00,0,0,0,0,0,1,0
ref-biglake,0,2:04.90,0,0,0,335236,0,99%,96068,0.09,124.79,0,0,4096,315,124.90,0,0,0,0,0,1,0
ref-biglake,0,2:04.20,0,0,0,335296,0,99%,96069,0.12,124.07,0,0,4096,300,124.20,0,0,0,0,0,1,0
ref-biglake,0,2:04.67,0,0,0,335288,0,99%,96069,0.09,124.57,0,0,4096,498,124.67,0,0,0,0,0,1,0
ref-biglake,0,2:03.86,0,0,0,335240,0,99%,96069,0.12,123.73,0,0,4096,406,123.86,0,0,0,0,0,1,0
ref-biglake,0,2:04.23,0,0,0,335220,0,99%,96069,0.06,124.17,0,0,4096,300,124.23,0,0,0,0,0,1,0
ref-biglake,0,2:03.81,0,0,0,335240,0,99%,96067,0.11,123.69,0,0,4096,312,123.81,0,0,0,0,0,1,0
ref-biglake,0,2:03.61,0,0,0,335272,0,99%,96070,0.11,123.49,0,0,4096,301,123.61,0,0,0,0,0,1,0
ref-biglake,0,2:03.86,0,0,0,335300,0,99%,96070,0.10,123.76,0,0,4096,314,123.86,0,0,0,0,0,1,0
ref-biglake,0,2:03.46,0,0,0,335244,0,99%,96068,0.09,123.36,0,0,4096,282,123.46,0,0,0,0,0,1,0
ref-biglake,0,2:06.51,0,0,0,335284,0,99%,96068,0.07,126.43,0,0,4096,473,126.51,0,0,0,0,0,1,0
ref-biglake,0,2:04.75,0,0,0,335236,0,99%,96069,0.11,124.63,0,0,4096,533,124.75,0,0,0,0,0,1,0
ref-biglake,0,2:03.98,0,0,0,335188,0,99%,96069,0.10,123.87,0,0,4096,331,123.98,0,0,0,0,0,1,0
ref-biglake,0,2:04.82,0,0,0,335240,0,99%,96070,0.09,124.72,0,0,4096,534,124.82,0,0,0,0,0,1,0
ref-biglake,0,2:04.73,0,0,0,335244,0,99%,96068,0.06,124.66,0,0,4096,470,124.73,0,0,0,0,0,1,0
ref-biglake,0,2:03.79,0,0,0,335204,0,99%,96070,0.09,123.69,0,0,4096,276,123.79,0,0,0,0,0,1,0
ref-biglake,0,2:04.42,0,0,0,335244,0,99%,96070,0.12,124.30,0,0,4096,463,124.42,0,0,0,0,0,1,0
ref-biglake,0,2:03.82,0,0,0,335152,0,99%,96067,0.11,123.70,0,0,4096,322,123.82,0,0,0,0,0,1,0
ref-biglake,0,2:04.60,0,0,0,335236,0,99%,96069,0.10,124.49,0,0,4096,512,124.60,0,0,0,0,0,1,0
ref-biglake,0,2:03.90,0,0,0,335264,0,99%,96072,0.13,123.77,0,0,4096,435,123.90,0,0,0,0,0,1,0
ref-biglake,0,2:04.70,0,0,0,335288,0,99%,96069,0.09,124.60,0,0,4096,540,124.70,0,0,0,0,0,1,0
ref-biglake,0,2:03.99,0,0,0,335288,0,99%,96069,0.13,123.86,0,0,4096,305,123.99,0,0,0,0,0,1,0
ref-biglake,0,2:03.66,0,0,0,335216,0,99%,96068,0.09,123.55,0,0,4096,401,123.66,0,0,0,0,0,1,0
ref-rivers,0,3:07.46,0,0,0,137872,0,99%,41033,0.03,187.42,0,0,4096,829,187.46,0,0,0,0,0,1,0
ref-rivers,0,3:06.68,0,0,0,137804,0,99%,41030,0.04,186.64,0,0,4096,568,186.68,0,0,0,0,0,1,0
ref-rivers,0,3:06.47,0,0,0,137828,0,99%,41029,0.04,186.42,0,0,4096,575,186.47,0,0,0,0,0,1,0
ref-rivers,0,3:06.42,0,0,0,137884,0,99%,41031,0.02,186.39,0,0,4096,513,186.42,0,0,0,0,0,1,0
ref-rivers,0,3:06.53,0,0,0,137840,0,99%,41030,0.06,186.47,0,0,4096,446,186.53,0,0,0,0,0,1,0
ref-rivers,0,3:06.65,0,0,0,137868,0,99%,41030,0.04,186.61,0,0,4096,421,186.65,0,0,0,0,0,1,0
ref-rivers,0,3:06.90,0,0,0,137832,0,99%,41030,0.04,186.85,0,0,4096,763,186.90,0,0,0,0,0,1,0
ref-rivers,0,3:06.70,0,0,0,137816,0,99%,41029,0.03,186.67,0,0,4096,399,186.70,0,0,0,0,0,1,0
ref-rivers,0,3:07.20,0,0,0,137816,0,100%,41030,0.06,187.13,0,0,4096,407,187.20,0,0,0,0,0,1,0
ref-rivers,0,3:07.44,0,0,0,137832,0,99%,41030,0.04,187.40,0,0,4096,667,187.44,0,0,0,0,0,1,0
ref-rivers,0,3:07.41,0,0,0,137848,0,99%,41030,0.04,187.37,0,0,4096,511,187.41,0,0,0,0,0,1,0
ref-rivers,0,3:06.57,0,0,0,137856,0,100%,41031,0.04,186.53,0,0,4096,406,186.57,0,0,0,0,0,1,0
ref-rivers,0,3:07.47,0,0,0,137848,0,99%,41030,0.05,187.42,0,0,4096,712,187.47,0,0,0,0,0,1,0
ref-rivers,0,3:06.63,0,0,0,137820,0,99%,41029,0.04,186.58,0,0,4096,576,186.63,0,0,0,0,0,1,0
ref-rivers,0,3:06.89,0,0,0,137840,0,99%,41031,0.04,186.85,0,0,4096,588,186.89,0,0,0,0,0,1,0
ref-rivers,0,3:07.38,0,0,0,137856,0,99%,41031,0.03,187.35,0,0,4096,753,187.38,0,0,0,0,0,1,0
ref-rivers,0,3:07.04,0,0,0,137876,0,99%,41032,0.04,186.99,0,0,4096,453,187.04,0,0,0,0,0,1,0
ref-rivers,0,3:06.49,0,0,0,137872,0,99%,41031,0.04,186.44,0,0,4096,623,186.49,0,0,0,0,0,1,0
ref-rivers,0,3:06.46,0,0,0,137816,0,99%,41029,0.04,186.42,0,0,4096,652,186.46,0,0,0,0,0,1,0
ref-rivers,0,3:07.26,0,0,0,137872,0,99%,41031,0.03,187.22,0,0,4096,630,187.26,0,0,0,0,0,1,0
ref-rivers,0,3:06.71,0,0,0,137876,0,99%,41032,0.02,186.68,0,0,4096,727,186.71,0,0,0,0,0,1,0
ref-rivers,0,3:06.52,0,0,0,137880,0,99%,41030,0.05,186.47,0,0,4096,638,186.52,0,0,0,0,0,1,0
ref-rivers,0,3:06.71,0,0,0,137784,0,99%,41030,0.04,186.67,0,0,4096,719,186.71,0,0,0,0,0,1,0
ref-rivers,0,3:06.54,0,0,0,137796,0,99%,41031,0.03,186.50,0,0,4096,553,186.54,0,0,0,0,0,1,0
ref-rivers,0,3:06.44,0,0,0,137820,0,99%,41030,0.03,186.41,0,0,4096,542,186.44,0,0,0,0,0,1,0
ref-rivers,0,3:06.67,0,0,0,137872,0,99%,41032,0.06,186.61,0,0,4096,807,186.67,0,0,0,0,0,1,0
ref-rivers,0,3:06.73,0,0,0,137848,0,100%,41030,0.04,186.68,0,0,4096,458,186.73,0,0,0,0,0,1,0
ref-rivers,0,3:07.87,0,0,0,137844,0,99%,41029,0.03,187.83,0,0,4096,698,187.87,0,0,0,0,0,1,0
ref-rivers,0,3:06.87,0,0,0,137872,0,99%,41032,0.03,186.84,0,0,4096,529,186.87,0,0,0,0,0,1,0
ref-rivers,0,3:06.78,0,0,0,137780,0,99%,41030,0.03,186.75,0,0,4096,472,186.78,0,0,0,0,0,1,0
train-biglake,0,0:36.11,0,0,0,241500,0,100%,70988,0.03,36.08,0,0,4096,117,36.11,0,0,0,0,0,1,0
train-biglake,0,0:36.19,0,0,0,241544,0,99%,70989,0.07,36.11,0,0,4096,113,36.19,0,0,0,0,0,1,0
train-biglake,0,0:36.12,0,0,0,241544,0,99%,70988,0.07,36.04,0,0,4096,153,36.12,0,0,0,0,0,1,0
train-biglake,0,0:36.10,0,0,0,241504,0,99%,70987,0.08,36.02,0,0,4096,102,36.10,0,0,0,0,0,1,0
train-biglake,0,0:36.19,0,0,0,241556,0,99%,70988,0.07,36.12,0,0,4096,113,36.19,0,0,0,0,0,1,0
train-biglake,0,0:36.12,0,0,0,241560,0,99%,70989,0.05,36.07,0,0,4096,151,36.12,0,0,0,0,0,1,0
train-biglake,0,0:36.07,0,0,0,241492,0,99%,70987,0.06,36.00,0,0,4096,109,36.07,0,0,0,0,0,1,0
train-biglake,0,0:36.01,0,0,0,241440,0,99%,70987,0.07,35.93,0,0,4096,97,36.01,0,0,0,0,0,1,0
train-biglake,0,0:36.31,0,0,0,241520,0,99%,70988,0.07,36.24,0,0,4096,135,36.31,0,0,0,0,0,1,0
train-biglake,0,0:36.10,0,0,0,241496,0,100%,70988,0.08,36.02,0,0,4096,80,36.10,0,0,0,0,0,1,0
train-biglake,0,0:36.12,0,0,0,241452,0,100%,70987,0.06,36.06,0,0,4096,95,36.12,0,0,0,0,0,1,0
train-biglake,0,0:36.17,0,0,0,241520,0,99%,70987,0.07,36.09,0,0,4096,98,36.17,0,0,0,0,0,1,0
train-biglake,0,0:36.51,0,0,0,241492,0,99%,70988,0.08,36.42,0,0,4096,123,36.51,0,0,0,0,0,1,0
train-biglake,0,0:36.14,0,0,0,241500,0,99%,70988,0.07,36.06,0,0,4096,161,36.14,0,0,0,0,0,1,0
train-biglake,0,0:36.03,0,0,0,241516,0,99%,70989,0.07,35.96,0,0,4096,102,36.03,0,0,0,0,0,1,0
train-biglake,0,0:36.14,0,0,0,241444,0,99%,70988,0.05,36.08,0,0,4096,153,36.14,0,0,0,0,0,1,0
train-biglake,0,0:36.10,0,0,0,241532,0,99%,70989,0.06,36.04,0,0,4096,132,36.10,0,0,0,0,0,1,0
train-biglake,0,0:36.03,0,0,0,241548,0,99%,70989,0.09,35.94,0,0,4096,118,36.03,0,0,0,0,0,1,0
train-biglake,0,0:36.12,0,0,0,241524,0,99%,70989,0.07,36.03,0,0,4096,95,36.12,0,0,0,0,0,1,0
