cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.04,0,0,0,11576,0,99%,4018,0.00,6.04,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,100%,4019,0.00,6.04,0,0,4096,29,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11624,0,99%,4017,0.00,6.04,0,0,4096,16,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11576,0,100%,4018,0.00,6.05,0,0,4096,24,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11652,0,100%,4019,0.00,6.04,0,0,4096,12,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11576,0,100%,4018,0.00,6.04,0,0,4096,20,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11736,0,99%,4021,0.00,6.04,0,0,4096,17,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,100%,4018,0.00,6.04,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11660,0,100%,4019,0.00,6.03,0,0,4096,23,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11624,0,100%,4017,0.00,6.06,0,0,4096,14,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11660,0,100%,4019,0.00,6.05,0,0,4096,22,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11660,0,99%,4018,0.01,6.04,0,0,4096,20,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11684,0,99%,4018,0.00,6.04,0,0,4096,22,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,100%,4018,0.00,6.04,0,0,4096,24,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,100%,4018,0.00,6.04,0,0,4096,16,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,99%,4018,0.00,6.03,0,0,4096,20,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11660,0,99%,4018,0.00,6.03,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11660,0,99%,4018,0.00,6.05,0,0,4096,22,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11704,0,99%,4020,0.00,6.05,0,0,4096,21,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11632,0,99%,4018,0.01,6.03,0,0,4096,20,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11632,0,100%,4018,0.00,6.04,0,0,4096,22,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11576,0,99%,4018,0.00,6.04,0,0,4096,14,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11700,0,100%,4019,0.00,6.03,0,0,4096,25,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11632,0,100%,4018,0.00,6.04,0,0,4096,20,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11632,0,99%,4017,0.00,6.03,0,0,4096,19,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.07,0,0,0,11692,0,99%,4020,0.00,6.06,0,0,4096,24,6.07,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11668,0,100%,4020,0.00,6.04,0,0,4096,20,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11736,0,100%,4020,0.00,6.04,0,0,4096,12,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11660,0,99%,4018,0.00,6.04,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,100%,4019,0.00,6.04,0,0,4096,21,6.04,0,0,0,0,0,1,0
ref-biglake,0,1:56.45,0,0,0,335200,0,99%,96069,0.12,116.32,0,0,4096,472,116.45,0,0,0,0,0,1,0
ref-biglake,0,1:56.13,0,0,0,335068,0,99%,96068,0.11,116.01,0,0,4096,351,116.13,0,0,0,0,0,1,0
ref-biglake,0,1:56.05,0,0,0,335192,0,99%,96068,0.08,115.96,0,0,4096,337,116.05,0,0,0,0,0,1,0
ref-biglake,0,1:56.63,0,0,0,335244,0,99%,96068,0.10,116.53,0,0,4096,392,116.63,0,0,0,0,0,1,0
ref-biglake,0,1:56.59,0,0,0,335112,0,99%,96067,0.13,116.45,0,0,4096,274,116.59,0,0,0,0,0,1,0
ref-biglake,0,1:55.63,0,0,0,335256,0,99%,96069,0.07,115.55,0,0,4096,419,115.63,0,0,0,0,0,1,0
ref-biglake,0,1:55.92,0,0,0,335168,0,99%,96069,0.07,115.84,0,0,4096,354,115.92,0,0,0,0,0,1,0
ref-biglake,0,1:56.54,0,0,0,335176,0,99%,96068,0.14,116.39,0,0,4096,405,116.54,0,0,0,0,0,1,0
ref-biglake,0,1:56.52,0,0,0,335112,0,99%,96067,0.08,116.43,0,0,4096,428,116.52,0,0,0,0,0,1,0
ref-biglake,0,1:57.11,0,0,0,335160,0,99%,96069,0.08,117.02,0,0,4096,291,117.11,0,0,0,0,0,1,0
ref-biglake,0,1:56.77,0,0,0,335220,0,99%,96070,0.09,116.66,0,0,4096,503,116.77,0,0,0,0,0,1,0
ref-biglake,0,2:00.24,0,0,0,335160,0,99%,96071,0.07,120.15,0,0,4096,472,120.24,0,0,0,0,0,1,0
ref-biglake,0,1:56.61,0,0,0,335196,0,99%,96068,0.12,116.48,0,0,4096,482,116.61,0,0,0,0,0,1,0
ref-biglake,0,1:56.41,0,0,0,335192,0,99%,96069,0.11,116.30,0,0,4096,254,116.41,0,0,0,0,0,1,0
ref-biglake,0,1:56.69,0,0,0,335244,0,99%,96068,0.12,116.56,0,0,4096,417,116.69,0,0,0,0,0,1,0
ref-biglake,0,1:56.07,0,0,0,335220,0,99%,96070,0.11,115.96,0,0,4096,377,116.07,0,0,0,0,0,1,0
ref-biglake,0,1:56.63,0,0,0,335200,0,99%,96069,0.08,116.54,0,0,4096,419,116.63,0,0,0,0,0,1,0
ref-biglake,0,1:55.61,0,0,0,335204,0,99%,96069,0.10,115.51,0,0,4096,393,115.61,0,0,0,0,0,1,0
ref-biglake,0,1:56.54,0,0,0,335220,0,99%,96070,0.09,116.44,0,0,4096,424,116.54,0,0,0,0,0,1,0
ref-biglake,0,1:55.82,0,0,0,335196,0,99%,96069,0.10,115.71,0,0,4096,367,115.82,0,0,0,0,0,1,0
ref-biglake,0,1:56.88,0,0,0,335064,0,99%,96068,0.11,116.76,0,0,4096,397,116.88,0,0,0,0,0,1,0
ref-biglake,0,1:56.05,0,0,0,335244,0,99%,96069,0.10,115.94,0,0,4096,270,116.05,0,0,0,0,0,1,0
ref-biglake,0,2:00.25,0,0,0,335172,0,99%,96068,0.10,120.14,0,0,4096,422,120.25,0,0,0,0,0,1,0
ref-biglake,0,1:57.33,0,0,0,335176,0,99%,96068,0.08,117.24,0,0,4096,295,117.33,0,0,0,0,0,1,0
ref-biglake,0,1:56.54,0,0,0,335172,0,99%,96068,0.08,116.45,0,0,4096,307,116.54,0,0,0,0,0,1,0
ref-biglake,0,1:55.72,0,0,0,335200,0,99%,96069,0.07,115.64,0,0,4096,317,115.72,0,0,0,0,0,1,0
ref-biglake,0,1:55.99,0,0,0,335244,0,99%,96068,0.05,115.92,0,0,4096,334,115.99,0,0,0,0,0,1,0
ref-biglake,0,1:56.50,0,0,0,335172,0,99%,96069,0.13,116.36,0,0,4096,457,116.50,0,0,0,0,0,1,0
ref-biglake,0,1:56.58,0,0,0,335200,0,99%,96069,0.09,116.48,0,0,4096,482,116.58,0,0,0,0,0,1,0
ref-biglake,0,1:56.97,0,0,0,335244,0,99%,96068,0.09,116.87,0,0,4096,494,116.97,0,0,0,0,0,1,0
ref-rivers,0,3:03.62,0,0,0,137756,0,99%,41029,0.01,183.61,0,0,4096,495,183.62,0,0,0,0,0,1,0
