cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,9:08.51,0,0,0,335804,0,99%,96158,0.10,548.41,0,0,4096,1543,548.51,0,0,0,0,0,1,0
ref-biglake,0,9:11.02,0,0,0,335804,0,99%,96158,0.09,550.92,0,0,4096,2097,551.02,0,0,0,0,0,1,0
ref-biglake,0,9:10.57,0,0,0,335776,0,99%,96156,0.13,550.44,0,0,4096,2181,550.57,0,0,0,0,0,1,0
ref-biglake,0,9:08.98,0,0,0,335796,0,99%,96157,0.10,548.87,0,0,4096,1581,548.98,0,0,0,0,0,1,0
ref-biglake,0,9:08.77,0,0,0,335804,0,100%,96158,0.08,548.68,0,0,4096,1386,548.77,0,0,0,0,0,1,0
ref-biglake,0,9:08.79,0,0,0,335824,0,100%,96156,0.13,548.66,0,0,4096,1592,548.79,0,0,0,0,0,1,0
ref-biglake,0,9:10.82,0,0,0,335636,0,99%,96156,0.10,550.71,0,0,4096,1762,550.82,0,0,0,0,0,1,0
ref-biglake,0,9:09.15,0,0,0,335836,0,99%,96157,0.11,549.03,0,0,4096,1569,549.15,0,0,0,0,0,1,0
ref-biglake,0,9:10.41,0,0,0,335812,0,99%,96156,0.09,550.31,0,0,4096,1777,550.41,0,0,0,0,0,1,0
ref-biglake,0,9:08.25,0,0,0,335812,0,99%,96157,0.10,548.15,0,0,4096,1674,548.25,0,0,0,0,0,1,0
ref-biglake,0,9:08.67,0,0,0,335664,0,99%,96155,0.09,548.57,0,0,4096,1884,548.67,0,0,0,0,0,1,0
ref-biglake,0,9:08.75,0,0,0,335824,0,99%,96156,0.10,548.65,0,0,4096,1835,548.75,0,0,0,0,0,1,0
ref-biglake,0,9:08.99,0,0,0,335824,0,100%,96156,0.10,548.89,0,0,4096,1614,548.99,0,0,0,0,0,1,0
ref-biglake,0,9:09.36,0,0,0,335756,0,99%,96156,0.12,549.23,0,0,4096,1840,549.36,0,0,0,0,0,1,0
ref-biglake,0,9:08.81,0,0,0,335756,0,100%,96156,0.08,548.73,0,0,4096,1643,548.81,0,0,0,0,0,1,0
ref-biglake,0,9:12.26,0,0,0,335752,0,99%,96156,0.13,552.12,0,0,4096,1649,552.26,0,0,0,0,0,1,0
ref-biglake,0,9:08.54,0,0,0,335800,0,99%,96157,0.11,548.42,0,0,4096,1742,548.54,0,0,0,0,0,1,0
ref-biglake,0,9:11.27,0,0,0,335800,0,99%,96157,0.11,551.15,0,0,4096,1513,551.27,0,0,0,0,0,1,0
ref-biglake,0,9:08.69,0,0,0,335812,0,99%,96156,0.09,548.60,0,0,4096,1748,548.69,0,0,0,0,0,1,0
ref-rivers,0,4:15.10,0,0,0,138176,0,99%,41117,0.03,255.06,0,0,4096,760,255.10,0,0,0,0,0,1,0
ref-rivers,0,4:14.42,0,0,0,138176,0,99%,41117,0.03,254.39,0,0,4096,704,254.42,0,0,0,0,0,1,0
ref-rivers,0,4:14.74,0,0,0,138216,0,100%,41119,0.03,254.71,0,0,4096,675,254.74,0,0,0,0,0,1,0
ref-rivers,0,4:15.19,0,0,0,138216,0,100%,41118,0.03,255.15,0,0,4096,770,255.19,0,0,0,0,0,1,0
ref-rivers,0,4:14.25,0,0,0,138220,0,100%,41120,0.03,254.22,0,0,4096,777,254.25,0,0,0,0,0,1,0
ref-rivers,0,4:14.78,0,0,0,138172,0,99%,41117,0.03,254.75,0,0,4096,793,254.78,0,0,0,0,0,1,0
ref-rivers,0,4:14.44,0,0,0,138216,0,100%,41118,0.04,254.40,0,0,4096,665,254.44,0,0,0,0,0,1,0
ref-rivers,0,4:15.31,0,0,0,138192,0,99%,41117,0.03,255.27,0,0,4096,736,255.31,0,0,0,0,0,1,0
ref-rivers,0,4:13.92,0,0,0,138168,0,99%,41117,0.04,253.88,0,0,4096,654,253.92,0,0,0,0,0,1,0
ref-rivers,0,4:15.18,0,0,0,138120,0,100%,41117,0.02,255.16,0,0,4096,750,255.18,0,0,0,0,0,1,0
ref-rivers,0,4:14.80,0,0,0,138160,0,99%,41117,0.03,254.77,0,0,4096,947,254.80,0,0,0,0,0,1,0
ref-rivers,0,4:14.53,0,0,0,138200,0,99%,41118,0.04,254.48,0,0,4096,869,254.53,0,0,0,0,0,1,0
ref-rivers,0,4:14.28,0,0,0,138132,0,100%,41116,0.03,254.25,0,0,4096,826,254.28,0,0,0,0,0,1,0
ref-rivers,0,4:14.85,0,0,0,138104,0,99%,41116,0.05,254.79,0,0,4096,698,254.85,0,0,0,0,0,1,0
ref-rivers,0,4:15.70,0,0,0,138188,0,100%,41118,0.03,255.66,0,0,4096,870,255.70,0,0,0,0,0,1,0
ref-rivers,0,4:13.90,0,0,0,138188,0,100%,41118,0.04,253.85,0,0,4096,852,253.90,0,0,0,0,0,1,0
ref-rivers,0,4:14.96,0,0,0,138172,0,99%,41118,0.03,254.92,0,0,4096,820,254.96,0,0,0,0,0,1,0
ref-rivers,0,4:15.09,0,0,0,138192,0,99%,41117,0.05,255.03,0,0,4096,704,255.09,0,0,0,0,0,1,0
ref-rivers,0,4:15.78,0,0,0,138216,0,100%,41119,0.03,255.74,0,0,4096,765,255.78,0,0,0,0,0,1,0
ref-rivers,0,4:14.34,0,0,0,138212,0,99%,41119,0.05,254.29,0,0,4096,1010,254.34,0,0,0,0,0,1,0
ref-rivers,0,4:14.26,0,0,0,138224,0,99%,41120,0.03,254.22,0,0,4096,953,254.26,0,0,0,0,0,1,0
ref-rivers,0,4:14.65,0,0,0,138216,0,99%,41118,0.03,254.61,0,0,4096,636,254.65,0,0,0,0,0,1,0
ref-rivers,0,4:14.51,0,0,0,138200,0,100%,41118,0.02,254.49,0,0,4096,754,254.51,0,0,0,0,0,1,0
ref-rivers,0,4:14.67,0,0,0,138216,0,99%,41120,0.04,254.63,0,0,4096,869,254.67,0,0,0,0,0,1,0
ref-rivers,0,4:15.67,0,0,0,138108,0,99%,41116,0.02,255.65,0,0,4096,784,255.67,0,0,0,0,0,1,0
ref-rivers,0,4:14.55,0,0,0,138164,0,100%,41117,0.03,254.51,0,0,4096,701,254.55,0,0,0,0,0,1,0
ref-rivers,0,4:14.88,0,0,0,138164,0,99%,41117,0.03,254.85,0,0,4096,868,254.88,0,0,0,0,0,1,0
ref-rivers,0,4:14.49,0,0,0,138164,0,100%,41117,0.04,254.45,0,0,4096,800,254.49,0,0,0,0,0,1,0
ref-rivers,0,4:14.65,0,0,0,138176,0,99%,41117,0.04,254.60,0,0,4096,693,254.65,0,0,0,0,0,1,0
ref-rivers,0,4:14.87,0,0,0,138100,0,99%,41117,0.04,254.83,0,0,4096,864,254.87,0,0,0,0,0,1,0
train-biglake,0,4:54.04,0,0,0,241856,0,100%,71076,0.09,293.95,0,0,4096,939,294.04,0,0,0,0,0,1,0
train-biglake,0,4:54.29,0,0,0,241868,0,100%,71076,0.05,294.24,0,0,4096,897,294.29,0,0,0,0,0,1,0
train-biglake,0,4:53.95,0,0,0,241872,0,100%,71077,0.05,293.89,0,0,4096,819,293.95,0,0,0,0,0,1,0
train-biglake,0,4:54.60,0,0,0,241876,0,99%,71076,0.07,294.52,0,0,4096,912,294.60,0,0,0,0,0,1,0
train-biglake,0,4:54.11,0,0,0,241892,0,99%,71077,0.09,294.01,0,0,4096,1085,294.11,0,0,0,0,0,1,0
train-biglake,0,4:53.60,0,0,0,241868,0,100%,71075,0.08,293.52,0,0,4096,875,293.60,0,0,0,0,0,1,0
train-biglake,0,4:52.80,0,0,0,241868,0,100%,71075,0.07,292.72,0,0,4096,879,292.80,0,0,0,0,0,1,0
train-biglake,0,4:51.25,0,0,0,241868,0,100%,71075,0.11,291.14,0,0,4096,930,291.25,0,0,0,0,0,1,0
train-biglake,0,4:54.24,0,0,0,241840,0,100%,71075,0.06,294.18,0,0,4096,883,294.24,0,0,0,0,0,1,0
train-biglake,0,4:50.00,0,0,0,241892,0,100%,71076,0.07,289.93,0,0,4096,969,290.00,0,0,0,0,0,1,0
train-biglake,0,4:53.96,0,0,0,241800,0,99%,71076,0.07,293.88,0,0,4096,1055,293.96,0,0,0,0,0,1,0
train-biglake,0,4:54.11,0,0,0,241836,0,100%,71075,0.06,294.05,0,0,4096,869,294.11,0,0,0,0,0,1,0
train-biglake,0,4:52.61,0,0,0,241892,0,100%,71077,0.06,292.55,0,0,4096,956,292.61,0,0,0,0,0,1,0
train-biglake,0,4:54.02,0,0,0,241896,0,100%,71078,0.08,293.93,0,0,4096,875,294.02,0,0,0,0,0,1,0
train-biglake,0,4:51.22,0,0,0,241864,0,100%,71076,0.07,291.14,0,0,4096,816,291.22,0,0,0,0,0,1,0
train-biglake,0,4:54.03,0,0,0,241876,0,100%,71076,0.06,293.97,0,0,4096,801,294.03,0,0,0,0,0,1,0
train-biglake,0,4:54.30,0,0,0,241844,0,99%,71075,0.07,294.23,0,0,4096,808,294.30,0,0,0,0,0,1,0
train-biglake,0,4:53.20,0,0,0,241828,0,99%,71075,0.05,293.14,0,0,4096,1021,293.20,0,0,0,0,0,1,0
train-biglake,0,4:53.67,0,0,0,241840,0,100%,71075,0.05,293.62,0,0,4096,711,293.67,0,0,0,0,0,1,0
train-biglake,0,4:52.70,0,0,0,241840,0,100%,71075,0.06,292.64,0,0,4096,751,292.70,0,0,0,0,0,1,0
train-biglake,0,4:54.15,0,0,0,241808,0,99%,71074,0.05,294.09,0,0,4096,957,294.15,0,0,0,0,0,1,0
train-biglake,0,4:52.03,0,0,0,241800,0,99%,71075,0.07,291.95,0,0,4096,1131,292.03,0,0,0,0,0,1,0
train-biglake,0,4:54.14,0,0,0,241892,0,99%,71077,0.07,294.06,0,0,4096,974,294.14,0,0,0,0,0,1,0
train-biglake,0,4:54.04,0,0,0,241784,0,100%,71074,0.07,293.97,0,0,4096,877,294.04,0,0,0,0,0,1,0
train-biglake,0,4:51.01,0,0,0,241892,0,99%,71077,0.08,290.92,0,0,4096,1044,291.01,0,0,0,0,0,1,0
train-biglake,0,4:54.02,0,0,0,241892,0,100%,71077,0.07,293.95,0,0,4096,800,294.02,0,0,0,0,0,1,0
train-biglake,0,4:53.72,0,0,0,241852,0,100%,71075,0.07,293.64,0,0,4096,838,293.72,0,0,0,0,0,1,0
train-biglake,0,4:50.14,0,0,0,241800,0,99%,71075,0.07,290.07,0,0,4096,1063,290.14,0,0,0,0,0,1,0
train-biglake,0,4:53.81,0,0,0,241828,0,100%,71076,0.10,293.71,0,0,4096,843,293.81,0,0,0,0,0,1,0
train-biglake,0,4:54.16,0,0,0,241868,0,99%,71076,0.07,294.09,0,0,4096,1186,294.16,0,0,0,0,0,1,0
train-rivers,0,0:50.93,0,0,0,35400,0,100%,9841,0.01,50.92,0,0,4096,133,50.93,0,0,0,0,0,1,0
train-rivers,0,0:50.95,0,0,0,35456,0,100%,9841,0.00,50.95,0,0,4096,147,50.95,0,0,0,0,0,1,0
train-rivers,0,0:51.11,0,0,0,35452,0,99%,9841,0.00,51.10,0,0,4096,157,51.11,0,0,0,0,0,1,0
train-rivers,0,0:51.06,0,0,0,35492,0,99%,9843,0.01,51.04,0,0,4096,179,51.06,0,0,0,0,0,1,0
train-rivers,0,0:50.86,0,0,0,35508,0,100%,9841,0.00,50.86,0,0,4096,149,50.86,0,0,0,0,0,1,0
train-rivers,0,0:50.96,0,0,0,35452,0,100%,9841,0.01,50.95,0,0,4096,156,50.96,0,0,0,0,0,1,0
train-rivers,0,0:50.93,0,0,0,35456,0,100%,9841,0.00,50.93,0,0,4096,158,50.93,0,0,0,0,0,1,0
train-rivers,0,0:51.03,0,0,0,35492,0,99%,9842,0.01,51.01,0,0,4096,169,51.03,0,0,0,0,0,1,0
train-rivers,0,0:50.89,0,0,0,35456,0,99%,9841,0.00,50.88,0,0,4096,127,50.89,0,0,0,0,0,1,0
train-rivers,0,0:50.81,0,0,0,35520,0,99%,9842,0.00,50.80,0,0,4096,149,50.81,0,0,0,0,0,1,0
train-rivers,0,0:51.00,0,0,0,35400,0,100%,9841,0.00,51.00,0,0,4096,137,51.00,0,0,0,0,0,1,0
train-rivers,0,0:50.89,0,0,0,35508,0,99%,9842,0.01,50.88,0,0,4096,142,50.89,0,0,0,0,0,1,0
train-rivers,0,0:50.93,0,0,0,35484,0,99%,9842,0.00,50.92,0,0,4096,188,50.93,0,0,0,0,0,1,0
train-rivers,0,0:50.91,0,0,0,35484,0,99%,9841,0.00,50.91,0,0,4096,139,50.91,0,0,0,0,0,1,0
train-rivers,0,0:50.95,0,0,0,35508,0,100%,9842,0.00,50.95,0,0,4096,165,50.95,0,0,0,0,0,1,0
train-rivers,0,0:51.26,0,0,0,35524,0,100%,9843,0.01,51.25,0,0,4096,158,51.26,0,0,0,0,0,1,0
train-rivers,0,0:50.87,0,0,0,35456,0,100%,9841,0.00,50.87,0,0,4096,168,50.87,0,0,0,0,0,1,0
train-rivers,0,0:51.00,0,0,0,35484,0,99%,9843,0.01,50.99,0,0,4096,177,51.00,0,0,0,0,0,1,0
train-rivers,0,0:50.89,0,0,0,35400,0,99%,9841,0.00,50.88,0,0,4096,173,50.89,0,0,0,0,0,1,0
train-rivers,0,0:50.87,0,0,0,35492,0,100%,9843,0.01,50.86,0,0,4096,175,50.87,0,0,0,0,0,1,0
train-rivers,0,0:51.36,0,0,0,35468,0,100%,9841,0.01,51.34,0,0,4096,172,51.36,0,0,0,0,0,1,0
train-rivers,0,0:50.95,0,0,0,35468,0,99%,9842,0.01,50.93,0,0,4096,155,50.95,0,0,0,0,0,1,0
train-rivers,0,0:50.96,0,0,0,35484,0,100%,9841,0.01,50.94,0,0,4096,154,50.96,0,0,0,0,0,1,0
train-rivers,0,0:50.86,0,0,0,35492,0,99%,9842,0.02,50.83,0,0,4096,178,50.86,0,0,0,0,0,1,0
train-rivers,0,0:50.94,0,0,0,35456,0,100%,9841,0.01,50.93,0,0,4096,170,50.94,0,0,0,0,0,1,0
train-rivers,0,0:50.99,0,0,0,35444,0,99%,9840,0.01,50.97,0,0,4096,172,50.99,0,0,0,0,0,1,0
train-rivers,0,0:51.27,0,0,0,35484,0,99%,9842,0.00,51.27,0,0,4096,161,51.27,0,0,0,0,0,1,0
train-rivers,0,0:50.97,0,0,0,35456,0,100%,9841,0.01,50.95,0,0,4096,160,50.97,0,0,0,0,0,1,0
train-rivers,0,0:50.93,0,0,0,35524,0,99%,9842,0.01,50.91,0,0,4096,188,50.93,0,0,0,0,0,1,0
train-rivers,0,0:50.94,0,0,0,35448,0,100%,9840,0.00,50.93,0,0,4096,180,50.94,0,0,0,0,0,1,0
