cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:55.01,0,0,0,335248,0,99%,96068,0.11,114.90,0,0,4096,416,115.01,0,0,0,0,0,1,0
ref-biglake,0,1:57.91,0,0,0,335232,0,99%,96069,0.08,117.82,0,0,4096,341,117.91,0,0,0,0,0,1,0
ref-biglake,0,1:54.33,0,0,0,335220,0,99%,96069,0.12,114.19,0,0,4096,306,114.33,0,0,0,0,0,1,0
ref-biglake,0,1:55.27,0,0,0,335220,0,99%,96070,0.07,115.19,0,0,4096,440,115.27,0,0,0,0,0,1,0
ref-rivers,0,3:04.87,0,0,0,137792,0,99%,41030,0.05,184.82,0,0,4096,633,184.87,0,0,0,0,0,1,0
ref-rivers,0,3:05.45,0,0,0,137820,0,99%,41029,0.02,185.42,0,0,4096,723,185.45,0,0,0,0,0,1,0
ref-rivers,0,3:04.96,0,0,0,137844,0,99%,41030,0.04,184.92,0,0,4096,413,184.96,0,0,0,0,0,1,0
ref-rivers,0,3:04.66,0,0,0,137820,0,99%,41029,0.03,184.62,0,0,4096,626,184.66,0,0,0,0,0,1,0
ref-rivers,0,3:04.39,0,0,0,137868,0,99%,41031,0.04,184.34,0,0,4096,545,184.39,0,0,0,0,0,1,0
ref-rivers,0,3:04.90,0,0,0,137788,0,99%,41030,0.04,184.86,0,0,4096,548,184.90,0,0,0,0,0,1,0
ref-rivers,0,3:04.87,0,0,0,137880,0,99%,41030,0.06,184.80,0,0,4096,538,184.87,0,0,0,0,0,1,0
ref-rivers,0,3:04.72,0,0,0,137784,0,99%,41028,0.03,184.68,0,0,4096,553,184.72,0,0,0,0,0,1,0
ref-rivers,0,3:04.72,0,0,0,137828,0,100%,41029,0.05,184.67,0,0,4096,608,184.72,0,0,0,0,0,1,0
ref-rivers,0,3:04.47,0,0,0,137872,0,99%,41031,0.04,184.43,0,0,4096,461,184.47,0,0,0,0,0,1,0
ref-rivers,0,3:04.74,0,0,0,137852,0,99%,41030,0.04,184.69,0,0,4096,430,184.74,0,0,0,0,0,1,0
ref-rivers,0,3:04.51,0,0,0,137852,0,99%,41030,0.05,184.45,0,0,4096,620,184.51,0,0,0,0,0,1,0
ref-rivers,0,3:05.48,0,0,0,137880,0,99%,41030,0.03,185.45,0,0,4096,702,185.48,0,0,0,0,0,1,0
ref-rivers,0,3:04.62,0,0,0,137844,0,99%,41029,0.05,184.57,0,0,4096,396,184.62,0,0,0,0,0,1,0
ref-rivers,0,3:04.81,0,0,0,137828,0,99%,41030,0.02,184.78,0,0,4096,625,184.81,0,0,0,0,0,1,0
ref-rivers,0,3:04.82,0,0,0,137760,0,99%,41028,0.03,184.79,0,0,4096,666,184.82,0,0,0,0,0,1,0
ref-rivers,0,3:04.70,0,0,0,137760,0,99%,41028,0.03,184.67,0,0,4096,404,184.70,0,0,0,0,0,1,0
ref-rivers,0,3:04.61,0,0,0,137816,0,99%,41029,0.05,184.55,0,0,4096,496,184.61,0,0,0,0,0,1,0
ref-rivers,0,3:04.43,0,0,0,137824,0,99%,41030,0.03,184.40,0,0,4096,549,184.43,0,0,0,0,0,1,0
ref-rivers,0,3:04.89,0,0,0,137856,0,99%,41032,0.04,184.85,0,0,4096,672,184.89,0,0,0,0,0,1,0
ref-rivers,0,3:04.79,0,0,0,137776,0,99%,41030,0.04,184.75,0,0,4096,436,184.79,0,0,0,0,0,1,0
ref-rivers,0,3:07.55,0,0,0,137816,0,99%,41029,0.02,187.53,0,0,4096,453,187.55,0,0,0,0,0,1,0
ref-rivers,0,3:04.91,0,0,0,137816,0,99%,41029,0.04,184.86,0,0,4096,611,184.91,0,0,0,0,0,1,0
ref-rivers,0,3:07.62,0,0,0,137816,0,99%,41030,0.03,187.58,0,0,4096,487,187.62,0,0,0,0,0,1,0
ref-rivers,0,3:05.22,0,0,0,137868,0,99%,41030,0.05,185.16,0,0,4096,542,185.22,0,0,0,0,0,1,0
ref-rivers,0,3:04.46,0,0,0,137828,0,100%,41029,0.03,184.43,0,0,4096,435,184.46,0,0,0,0,0,1,0
ref-rivers,0,3:05.04,0,0,0,137844,0,100%,41030,0.04,184.99,0,0,4096,440,185.04,0,0,0,0,0,1,0
ref-rivers,0,3:05.06,0,0,0,137844,0,99%,41029,0.03,185.02,0,0,4096,533,185.06,0,0,0,0,0,1,0
ref-rivers,0,3:04.92,0,0,0,137872,0,99%,41032,0.03,184.88,0,0,4096,632,184.92,0,0,0,0,0,1,0
ref-rivers,0,3:04.51,0,0,0,137880,0,99%,41031,0.04,184.47,0,0,4096,597,184.51,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241460,0,99%,70986,0.07,29.57,0,0,4096,81,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241496,0,100%,70988,0.05,29.70,0,0,4096,87,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241544,0,100%,70988,0.05,29.62,0,0,4096,90,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241544,0,99%,70988,0.08,29.55,0,0,4096,67,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241468,0,99%,70988,0.06,29.65,0,0,4096,86,29.71,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241492,0,99%,70987,0.07,29.92,0,0,4096,76,30.00,0,0,0,0,0,1,0
train-biglake,0,0:30.01,0,0,0,241496,0,99%,70987,0.08,29.93,0,0,4096,104,30.01,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241548,0,100%,70989,0.06,29.57,0,0,4096,49,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241452,0,99%,70987,0.06,29.56,0,0,4096,71,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.73,0,0,0,241520,0,100%,70987,0.08,29.65,0,0,4096,78,29.73,0,0,0,0,0,1,0
train-biglake,0,0:29.60,0,0,0,241504,0,99%,70987,0.07,29.53,0,0,4096,70,29.60,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241556,0,100%,70988,0.05,29.55,0,0,4096,64,29.61,0,0,0,0,0,1,0
train-biglake,0,0:29.73,0,0,0,241488,0,99%,70987,0.05,29.68,0,0,4096,68,29.73,0,0,0,0,0,1,0
train-biglake,0,0:29.76,0,0,0,241520,0,100%,70987,0.06,29.69,0,0,4096,105,29.76,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241460,0,99%,70987,0.07,29.55,0,0,4096,76,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241552,0,99%,70990,0.06,29.57,0,0,4096,122,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241520,0,100%,70987,0.07,29.60,0,0,4096,86,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241492,0,100%,70987,0.06,29.58,0,0,4096,81,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.71,0,0,0,241556,0,99%,70988,0.05,29.65,0,0,4096,67,29.71,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241504,0,100%,70988,0.08,29.94,0,0,4096,91,30.02,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241504,0,99%,70987,0.09,29.83,0,0,4096,113,29.92,0,0,0,0,0,1,0
train-biglake,0,0:30.18,0,0,0,241528,0,99%,70989,0.08,30.09,0,0,4096,98,30.18,0,0,0,0,0,1,0
train-biglake,0,0:30.27,0,0,0,241460,0,99%,70986,0.07,30.19,0,0,4096,91,30.27,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241496,0,99%,70987,0.05,29.57,0,0,4096,63,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.72,0,0,0,241520,0,99%,70987,0.07,29.64,0,0,4096,105,29.72,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241452,0,99%,70987,0.07,29.55,0,0,4096,68,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.68,0,0,0,241520,0,99%,70987,0.06,29.61,0,0,4096,88,29.68,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241548,0,99%,70989,0.05,29.59,0,0,4096,75,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241516,0,99%,70988,0.07,29.57,0,0,4096,120,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241492,0,100%,70987,0.08,29.56,0,0,4096,117,29.64,0,0,0,0,0,1,0
train-rivers,0,0:31.78,0,0,0,35176,0,100%,9755,0.01,31.76,0,0,4096,69,31.78,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35100,0,100%,9752,0.00,31.44,0,0,4096,80,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35108,0,99%,9752,0.01,31.43,0,0,4096,79,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35104,0,99%,9754,0.01,31.43,0,0,4096,78,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35108,0,100%,9753,0.00,31.46,0,0,4096,74,31.46,0,0,0,0,0,1,0
train-rivers,0,0:31.42,0,0,0,35124,0,99%,9753,0.01,31.40,0,0,4096,128,31.42,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35136,0,100%,9754,0.00,31.42,0,0,4096,77,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35124,0,99%,9753,0.01,31.41,0,0,4096,64,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35100,0,99%,9752,0.01,31.43,0,0,4096,130,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35036,0,99%,9754,0.01,31.41,0,0,4096,65,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35176,0,100%,9755,0.03,31.42,0,0,4096,75,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.48,0,0,0,35160,0,100%,9753,0.00,31.47,0,0,4096,61,31.48,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35120,0,99%,9754,0.00,31.43,0,0,4096,76,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35160,0,100%,9754,0.00,31.43,0,0,4096,82,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35136,0,100%,9754,0.00,31.45,0,0,4096,94,31.46,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35120,0,100%,9754,0.00,31.50,0,0,4096,105,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.44,0,0,0,35160,0,99%,9753,0.01,31.43,0,0,4096,99,31.44,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35176,0,99%,9754,0.01,31.42,0,0,4096,81,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35136,0,99%,9753,0.01,31.43,0,0,4096,74,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35160,0,99%,9753,0.00,31.45,0,0,4096,91,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35108,0,99%,9753,0.01,31.44,0,0,4096,71,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35108,0,99%,9753,0.01,31.43,0,0,4096,129,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35160,0,100%,9753,0.01,31.44,0,0,4096,141,31.46,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35176,0,99%,9754,0.01,31.43,0,0,4096,67,31.45,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35104,0,99%,9753,0.01,31.50,0,0,4096,82,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35056,0,99%,9752,0.00,31.49,0,0,4096,91,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.46,0,0,0,35112,0,99%,9754,0.01,31.44,0,0,4096,72,31.46,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35108,0,99%,9753,0.01,31.41,0,0,4096,80,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.47,0,0,0,35212,0,100%,9755,0.00,31.47,0,0,4096,79,31.47,0,0,0,0,0,1,0
train-rivers,0,0:31.45,0,0,0,35108,0,99%,9752,0.01,31.43,0,0,4096,101,31.45,0,0,0,0,0,1,0
