cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,2:08.05,0,0,0,335760,0,99%,96156,0.08,127.96,0,0,4096,466,128.05,0,0,0,0,0,1,0
ref-biglake,0,2:07.36,0,0,0,335804,0,99%,96158,0.10,127.26,0,0,4096,420,127.36,0,0,0,0,0,1,0
ref-biglake,0,2:07.76,0,0,0,335776,0,99%,96155,0.11,127.65,0,0,4096,441,127.76,0,0,0,0,0,1,0
ref-biglake,0,2:07.47,0,0,0,335724,0,99%,96156,0.11,127.34,0,0,4096,456,127.47,0,0,0,0,0,1,0
ref-biglake,0,2:07.50,0,0,0,335804,0,99%,96159,0.07,127.42,0,0,4096,435,127.50,0,0,0,0,0,1,0
ref-biglake,0,2:07.67,0,0,0,335652,0,99%,96156,0.07,127.59,0,0,4096,427,127.67,0,0,0,0,0,1,0
ref-biglake,0,2:07.79,0,0,0,335784,0,99%,96156,0.09,127.69,0,0,4096,453,127.79,0,0,0,0,0,1,0
ref-biglake,0,2:07.94,0,0,0,335836,0,99%,96157,0.06,127.87,0,0,4096,497,127.94,0,0,0,0,0,1,0
ref-biglake,0,2:07.66,0,0,0,335756,0,99%,96156,0.12,127.53,0,0,4096,493,127.66,0,0,0,0,0,1,0
ref-biglake,0,2:07.77,0,0,0,335836,0,99%,96157,0.11,127.66,0,0,4096,498,127.77,0,0,0,0,0,1,0
ref-biglake,0,2:06.36,0,0,0,335836,0,99%,96157,0.11,126.24,0,0,4096,352,126.36,0,0,0,0,0,1,0
ref-biglake,0,2:07.74,0,0,0,335800,0,99%,96157,0.10,127.63,0,0,4096,381,127.74,0,0,0,0,0,1,0
ref-biglake,0,2:07.61,0,0,0,335780,0,99%,96158,0.08,127.52,0,0,4096,446,127.61,0,0,0,0,0,1,0
ref-biglake,0,2:07.27,0,0,0,335780,0,99%,96156,0.12,127.15,0,0,4096,385,127.27,0,0,0,0,0,1,0
ref-biglake,0,2:07.79,0,0,0,335752,0,99%,96156,0.08,127.70,0,0,4096,417,127.79,0,0,0,0,0,1,0
ref-biglake,0,2:07.24,0,0,0,335804,0,99%,96158,0.10,127.14,0,0,4096,380,127.24,0,0,0,0,0,1,0
ref-biglake,0,2:06.71,0,0,0,335804,0,99%,96158,0.10,126.61,0,0,4096,335,126.71,0,0,0,0,0,1,0
ref-biglake,0,2:10.99,0,0,0,335804,0,99%,96158,0.10,130.88,0,0,4096,463,130.99,0,0,0,0,0,1,0
ref-biglake,0,2:06.53,0,0,0,335824,0,99%,96157,0.09,126.43,0,0,4096,273,126.53,0,0,0,0,0,1,0
ref-biglake,0,2:09.07,0,0,0,335824,0,99%,96156,0.09,128.97,0,0,4096,450,129.07,0,0,0,0,0,1,0
ref-rivers,0,3:07.26,0,0,0,138216,0,99%,41118,0.02,187.23,0,0,4096,469,187.26,0,0,0,0,0,1,0
ref-rivers,0,3:07.56,0,0,0,138216,0,99%,41119,0.04,187.51,0,0,4096,616,187.56,0,0,0,0,0,1,0
ref-rivers,0,3:07.27,0,0,0,138172,0,99%,41117,0.02,187.25,0,0,4096,541,187.27,0,0,0,0,0,1,0
ref-rivers,0,3:07.16,0,0,0,138192,0,100%,41117,0.05,187.10,0,0,4096,493,187.16,0,0,0,0,0,1,0
ref-rivers,0,3:06.93,0,0,0,138164,0,100%,41117,0.03,186.90,0,0,4096,437,186.93,0,0,0,0,0,1,0
ref-rivers,0,3:07.93,0,0,0,138228,0,99%,41118,0.03,187.90,0,0,4096,626,187.93,0,0,0,0,0,1,0
ref-rivers,0,3:07.41,0,0,0,138220,0,99%,41119,0.04,187.37,0,0,4096,638,187.41,0,0,0,0,0,1,0
ref-rivers,0,3:07.50,0,0,0,138192,0,99%,41117,0.03,187.47,0,0,4096,485,187.50,0,0,0,0,0,1,0
ref-rivers,0,3:07.33,0,0,0,138132,0,99%,41116,0.02,187.30,0,0,4096,661,187.33,0,0,0,0,0,1,0
ref-rivers,0,3:07.45,0,0,0,138100,0,99%,41117,0.04,187.40,0,0,4096,650,187.45,0,0,0,0,0,1,0
ref-rivers,0,3:06.89,0,0,0,138200,0,100%,41118,0.04,186.85,0,0,4096,485,186.89,0,0,0,0,0,1,0
ref-rivers,0,3:07.37,0,0,0,138220,0,99%,41119,0.05,187.31,0,0,4096,695,187.37,0,0,0,0,0,1,0
ref-rivers,0,3:07.21,0,0,0,138132,0,99%,41116,0.04,187.16,0,0,4096,458,187.21,0,0,0,0,0,1,0
ref-rivers,0,3:07.91,0,0,0,138216,0,99%,41119,0.04,187.87,0,0,4096,633,187.91,0,0,0,0,0,1,0
ref-rivers,0,3:07.47,0,0,0,138168,0,99%,41117,0.04,187.42,0,0,4096,658,187.47,0,0,0,0,0,1,0
ref-rivers,0,3:07.24,0,0,0,138216,0,99%,41120,0.03,187.21,0,0,4096,573,187.24,0,0,0,0,0,1,0
ref-rivers,0,3:07.33,0,0,0,138176,0,99%,41117,0.05,187.28,0,0,4096,696,187.33,0,0,0,0,0,1,0
ref-rivers,0,3:07.69,0,0,0,138200,0,99%,41118,0.03,187.65,0,0,4096,708,187.69,0,0,0,0,0,1,0
ref-rivers,0,3:07.41,0,0,0,138164,0,99%,41117,0.04,187.37,0,0,4096,511,187.41,0,0,0,0,0,1,0
ref-rivers,0,3:06.99,0,0,0,138132,0,99%,41116,0.03,186.96,0,0,4096,400,186.99,0,0,0,0,0,1,0
ref-rivers,0,3:07.66,0,0,0,138216,0,99%,41118,0.03,187.62,0,0,4096,653,187.66,0,0,0,0,0,1,0
ref-rivers,0,3:07.18,0,0,0,138124,0,99%,41117,0.03,187.14,0,0,4096,566,187.18,0,0,0,0,0,1,0
ref-rivers,0,3:07.73,0,0,0,138076,0,100%,41117,0.03,187.69,0,0,4096,421,187.73,0,0,0,0,0,1,0
ref-rivers,0,3:07.42,0,0,0,138164,0,99%,41117,0.04,187.38,0,0,4096,636,187.42,0,0,0,0,0,1,0
ref-rivers,0,3:07.63,0,0,0,138108,0,99%,41116,0.01,187.61,0,0,4096,639,187.63,0,0,0,0,0,1,0
ref-rivers,0,3:07.30,0,0,0,138164,0,99%,41117,0.04,187.26,0,0,4096,644,187.30,0,0,0,0,0,1,0
ref-rivers,0,3:07.40,0,0,0,138188,0,99%,41118,0.04,187.35,0,0,4096,653,187.40,0,0,0,0,0,1,0
ref-rivers,0,3:07.48,0,0,0,138168,0,99%,41117,0.05,187.42,0,0,4096,624,187.48,0,0,0,0,0,1,0
ref-rivers,0,3:07.60,0,0,0,138164,0,99%,41117,0.04,187.55,0,0,4096,723,187.60,0,0,0,0,0,1,0
ref-rivers,0,3:06.91,0,0,0,138192,0,99%,41117,0.03,186.87,0,0,4096,386,186.91,0,0,0,0,0,1,0
train-biglake,0,0:37.53,0,0,0,241784,0,99%,71074,0.09,37.43,0,0,4096,177,37.53,0,0,0,0,0,1,0
train-biglake,0,0:37.32,0,0,0,241892,0,99%,71076,0.08,37.23,0,0,4096,138,37.32,0,0,0,0,0,1,0
train-biglake,0,0:37.46,0,0,0,241904,0,99%,71076,0.07,37.39,0,0,4096,127,37.46,0,0,0,0,0,1,0
train-biglake,0,0:37.43,0,0,0,241800,0,99%,71075,0.05,37.37,0,0,4096,94,37.43,0,0,0,0,0,1,0
train-biglake,0,0:37.37,0,0,0,241896,0,99%,71077,0.04,37.32,0,0,4096,99,37.37,0,0,0,0,0,1,0
train-biglake,0,0:37.46,0,0,0,241840,0,99%,71075,0.06,37.39,0,0,4096,138,37.46,0,0,0,0,0,1,0
train-biglake,0,0:37.54,0,0,0,241892,0,99%,71076,0.07,37.46,0,0,4096,157,37.54,0,0,0,0,0,1,0
train-biglake,0,0:37.29,0,0,0,241868,0,100%,71075,0.07,37.22,0,0,4096,98,37.29,0,0,0,0,0,1,0
train-biglake,0,0:37.43,0,0,0,241896,0,100%,71077,0.07,37.36,0,0,4096,88,37.43,0,0,0,0,0,1,0
train-biglake,0,0:38.00,0,0,0,241752,0,99%,71074,0.08,37.92,0,0,4096,161,38.00,0,0,0,0,0,1,0
train-biglake,0,0:37.39,0,0,0,241864,0,99%,71075,0.06,37.33,0,0,4096,89,37.39,0,0,0,0,0,1,0
train-biglake,0,0:37.51,0,0,0,241784,0,100%,71074,0.08,37.43,0,0,4096,149,37.51,0,0,0,0,0,1,0
train-biglake,0,0:37.44,0,0,0,241896,0,99%,71077,0.07,37.36,0,0,4096,172,37.44,0,0,0,0,0,1,0
train-biglake,0,0:37.41,0,0,0,241808,0,99%,71074,0.05,37.35,0,0,4096,97,37.41,0,0,0,0,0,1,0
train-biglake,0,0:37.54,0,0,0,241876,0,99%,71076,0.09,37.45,0,0,4096,119,37.54,0,0,0,0,0,1,0
train-biglake,0,0:37.56,0,0,0,241784,0,100%,71074,0.08,37.48,0,0,4096,150,37.56,0,0,0,0,0,1,0
train-biglake,0,0:37.45,0,0,0,241852,0,100%,71075,0.07,37.38,0,0,4096,171,37.45,0,0,0,0,0,1,0
train-biglake,0,0:37.39,0,0,0,241852,0,100%,71075,0.08,37.30,0,0,4096,89,37.39,0,0,0,0,0,1,0
train-biglake,0,0:37.44,0,0,0,241892,0,99%,71077,0.05,37.39,0,0,4096,158,37.44,0,0,0,0,0,1,0
train-biglake,0,0:37.55,0,0,0,241904,0,99%,71076,0.07,37.47,0,0,4096,83,37.55,0,0,0,0,0,1,0
train-biglake,0,0:37.46,0,0,0,241896,0,99%,71078,0.06,37.40,0,0,4096,158,37.46,0,0,0,0,0,1,0
train-biglake,0,0:37.42,0,0,0,241836,0,99%,71075,0.07,37.34,0,0,4096,96,37.42,0,0,0,0,0,1,0
train-biglake,0,0:37.42,0,0,0,241840,0,99%,71075,0.10,37.32,0,0,4096,90,37.42,0,0,0,0,0,1,0
train-biglake,0,0:37.41,0,0,0,241792,0,100%,71075,0.08,37.33,0,0,4096,94,37.41,0,0,0,0,0,1,0
train-biglake,0,0:37.22,0,0,0,241808,0,99%,71074,0.07,37.14,0,0,4096,89,37.22,0,0,0,0,0,1,0
train-biglake,0,0:37.52,0,0,0,241840,0,99%,71075,0.08,37.43,0,0,4096,147,37.52,0,0,0,0,0,1,0
train-biglake,0,0:37.31,0,0,0,241868,0,100%,71076,0.06,37.25,0,0,4096,92,37.31,0,0,0,0,0,1,0
train-biglake,0,0:37.41,0,0,0,241808,0,99%,71074,0.06,37.34,0,0,4096,154,37.41,0,0,0,0,0,1,0
train-biglake,0,0:37.57,0,0,0,241896,0,99%,71077,0.07,37.49,0,0,4096,177,37.57,0,0,0,0,0,1,0
train-biglake,0,0:37.42,0,0,0,241876,0,99%,71077,0.08,37.34,0,0,4096,106,37.42,0,0,0,0,0,1,0
train-rivers,0,0:32.36,0,0,0,35556,0,99%,9843,0.00,32.35,0,0,4096,135,32.36,0,0,0,0,0,1,0
train-rivers,0,0:32.32,0,0,0,35492,0,100%,9842,0.01,32.30,0,0,4096,81,32.32,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35504,0,100%,9842,0.00,32.37,0,0,4096,98,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35452,0,99%,9841,0.01,32.35,0,0,4096,117,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.31,0,0,0,35472,0,100%,9841,0.00,32.31,0,0,4096,85,32.31,0,0,0,0,0,1,0
train-rivers,0,0:32.36,0,0,0,35508,0,100%,9842,0.01,32.35,0,0,4096,122,32.36,0,0,0,0,0,1,0
train-rivers,0,0:32.36,0,0,0,35456,0,99%,9841,0.01,32.35,0,0,4096,113,32.36,0,0,0,0,0,1,0
train-rivers,0,0:32.32,0,0,0,35400,0,100%,9841,0.01,32.31,0,0,4096,75,32.32,0,0,0,0,0,1,0
train-rivers,0,0:32.35,0,0,0,35444,0,100%,9840,0.00,32.34,0,0,4096,119,32.35,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35484,0,99%,9841,0.01,32.36,0,0,4096,85,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.29,0,0,0,35456,0,99%,9840,0.00,32.29,0,0,4096,76,32.29,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35504,0,100%,9841,0.00,32.36,0,0,4096,111,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.40,0,0,0,35508,0,100%,9841,0.01,32.39,0,0,4096,95,32.40,0,0,0,0,0,1,0
train-rivers,0,0:32.31,0,0,0,35560,0,100%,9843,0.00,32.30,0,0,4096,93,32.31,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35524,0,100%,9842,0.00,32.36,0,0,4096,117,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35492,0,99%,9842,0.01,32.36,0,0,4096,124,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.67,0,0,0,35508,0,100%,9841,0.00,32.67,0,0,4096,108,32.67,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35476,0,100%,9841,0.00,32.36,0,0,4096,120,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35452,0,100%,9841,0.01,32.36,0,0,4096,125,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.36,0,0,0,35456,0,100%,9840,0.00,32.36,0,0,4096,120,32.36,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35492,0,100%,9842,0.01,32.36,0,0,4096,117,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.33,0,0,0,35456,0,99%,9840,0.01,32.31,0,0,4096,83,32.33,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35476,0,100%,9841,0.00,32.36,0,0,4096,118,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35560,0,99%,9844,0.00,32.38,0,0,4096,128,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.37,0,0,0,35448,0,99%,9840,0.00,32.37,0,0,4096,76,32.37,0,0,0,0,0,1,0
train-rivers,0,0:32.29,0,0,0,35484,0,100%,9842,0.01,32.27,0,0,4096,78,32.29,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35560,0,99%,9843,0.01,32.36,0,0,4096,139,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.38,0,0,0,35524,0,99%,9843,0.00,32.37,0,0,4096,102,32.38,0,0,0,0,0,1,0
train-rivers,0,0:32.29,0,0,0,35508,0,99%,9842,0.01,32.27,0,0,4096,67,32.29,0,0,0,0,0,1,0
train-rivers,0,0:32.36,0,0,0,35524,0,99%,9842,0.00,32.35,0,0,4096,134,32.36,0,0,0,0,0,1,0
