cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,11:02.30,0,0,0,335224,0,100%,96070,0.09,662.20,0,0,4096,1724,662.30,0,0,0,0,0,1,0
ref-biglake,0,11:00.06,0,0,0,335220,0,99%,96069,0.13,659.92,0,0,4096,2310,660.06,0,0,0,0,0,1,0
ref-biglake,0,10:59.09,0,0,0,335204,0,99%,96067,0.08,659.01,0,0,4096,2073,659.09,0,0,0,0,0,1,0
ref-biglake,0,10:58.55,0,0,0,335228,0,100%,96069,0.14,658.41,0,0,4096,1625,658.55,0,0,0,0,0,1,0
ref-biglake,0,10:59.48,0,0,0,335224,0,99%,96070,0.09,659.38,0,0,4096,2461,659.48,0,0,0,0,0,1,0
ref-biglake,0,10:59.08,0,0,0,335260,0,100%,96069,0.10,658.98,0,0,4096,1643,659.08,0,0,0,0,0,1,0
ref-biglake,0,11:00.62,0,0,0,335176,0,99%,96068,0.09,660.52,0,0,4096,2394,660.62,0,0,0,0,0,1,0
ref-biglake,0,10:59.00,0,0,0,335116,0,99%,96067,0.07,658.91,0,0,4096,2382,659.00,0,0,0,0,0,1,0
ref-biglake,0,10:58.71,0,0,0,335196,0,100%,96068,0.10,658.61,0,0,4096,1747,658.71,0,0,0,0,0,1,0
ref-biglake,0,10:59.08,0,0,0,335116,0,99%,96067,0.11,658.97,0,0,4096,2066,659.08,0,0,0,0,0,1,0
ref-biglake,0,10:58.47,0,0,0,335124,0,100%,96068,0.10,658.38,0,0,4096,1563,658.47,0,0,0,0,0,1,0
ref-rivers,0,4:32.82,0,0,0,137816,0,99%,41029,0.02,272.79,0,0,4096,795,272.82,0,0,0,0,0,1,0
ref-rivers,0,4:32.86,0,0,0,137820,0,100%,41029,0.04,272.82,0,0,4096,699,272.86,0,0,0,0,0,1,0
ref-rivers,0,4:32.83,0,0,0,137840,0,99%,41030,0.05,272.77,0,0,4096,764,272.83,0,0,0,0,0,1,0
ref-rivers,0,4:33.41,0,0,0,137868,0,99%,41030,0.04,273.36,0,0,4096,830,273.41,0,0,0,0,0,1,0
ref-rivers,0,4:32.52,0,0,0,137820,0,100%,41030,0.02,272.50,0,0,4096,638,272.52,0,0,0,0,0,1,0
ref-rivers,0,4:32.24,0,0,0,137800,0,99%,41029,0.03,272.20,0,0,4096,791,272.24,0,0,0,0,0,1,0
ref-rivers,0,4:32.12,0,0,0,137784,0,100%,41028,0.04,272.08,0,0,4096,797,272.12,0,0,0,0,0,1,0
ref-rivers,0,4:32.33,0,0,0,137828,0,99%,41031,0.03,272.29,0,0,4096,707,272.33,0,0,0,0,0,1,0
ref-rivers,0,4:32.78,0,0,0,137868,0,100%,41031,0.03,272.74,0,0,4096,706,272.78,0,0,0,0,0,1,0
ref-rivers,0,4:32.21,0,0,0,137820,0,99%,41030,0.02,272.18,0,0,4096,874,272.21,0,0,0,0,0,1,0
ref-rivers,0,4:32.88,0,0,0,137852,0,100%,41030,0.02,272.86,0,0,4096,739,272.88,0,0,0,0,0,1,0
ref-rivers,0,4:32.33,0,0,0,137816,0,99%,41029,0.03,272.29,0,0,4096,664,272.33,0,0,0,0,0,1,0
ref-rivers,0,4:32.28,0,0,0,137840,0,99%,41031,0.03,272.24,0,0,4096,817,272.28,0,0,0,0,0,1,0
ref-rivers,0,4:32.26,0,0,0,137776,0,100%,41029,0.04,272.22,0,0,4096,820,272.26,0,0,0,0,0,1,0
ref-rivers,0,4:32.60,0,0,0,137868,0,99%,41030,0.03,272.57,0,0,4096,845,272.60,0,0,0,0,0,1,0
ref-rivers,0,4:32.22,0,0,0,137816,0,99%,41029,0.05,272.17,0,0,4096,766,272.22,0,0,0,0,0,1,0
ref-rivers,0,4:32.39,0,0,0,137844,0,99%,41029,0.05,272.34,0,0,4096,715,272.39,0,0,0,0,0,1,0
ref-rivers,0,4:32.72,0,0,0,137816,0,100%,41029,0.02,272.69,0,0,4096,788,272.72,0,0,0,0,0,1,0
ref-rivers,0,4:32.56,0,0,0,137868,0,99%,41031,0.02,272.53,0,0,4096,721,272.56,0,0,0,0,0,1,0
ref-rivers,0,4:32.29,0,0,0,137828,0,99%,41029,0.04,272.25,0,0,4096,737,272.29,0,0,0,0,0,1,0
ref-rivers,0,4:34.77,0,0,0,137820,0,99%,41029,0.02,274.75,0,0,4096,881,274.77,0,0,0,0,0,1,0
ref-rivers,0,4:32.22,0,0,0,137816,0,100%,41029,0.04,272.18,0,0,4096,879,272.22,0,0,0,0,0,1,0
ref-rivers,0,4:32.27,0,0,0,137852,0,99%,41030,0.05,272.22,0,0,4096,889,272.27,0,0,0,0,0,1,0
ref-rivers,0,4:32.30,0,0,0,137820,0,99%,41029,0.05,272.24,0,0,4096,865,272.30,0,0,0,0,0,1,0
ref-rivers,0,4:32.98,0,0,0,137844,0,99%,41029,0.03,272.94,0,0,4096,1017,272.98,0,0,0,0,0,1,0
ref-rivers,0,4:32.98,0,0,0,137800,0,99%,41029,0.02,272.96,0,0,4096,999,272.98,0,0,0,0,0,1,0
ref-rivers,0,4:32.27,0,0,0,137828,0,99%,41029,0.03,272.24,0,0,4096,726,272.27,0,0,0,0,0,1,0
ref-rivers,0,4:32.98,0,0,0,137840,0,99%,41030,0.05,272.92,0,0,4096,949,272.98,0,0,0,0,0,1,0
ref-rivers,0,4:33.22,0,0,0,137816,0,99%,41029,0.03,273.17,0,0,4096,961,273.22,0,0,0,0,0,1,0
ref-rivers,0,4:32.87,0,0,0,137852,0,99%,41030,0.02,272.85,0,0,4096,785,272.87,0,0,0,0,0,1,0
train-biglake,0,6:11.34,0,0,0,241460,0,100%,70986,0.06,371.28,0,0,4096,902,371.34,0,0,0,0,0,1,0
train-biglake,0,6:12.45,0,0,0,241504,0,100%,70987,0.06,372.38,0,0,4096,1132,372.45,0,0,0,0,0,1,0
train-biglake,0,6:13.55,0,0,0,241524,0,100%,70988,0.07,373.47,0,0,4096,974,373.55,0,0,0,0,0,1,0
train-biglake,0,6:13.27,0,0,0,241544,0,99%,70988,0.07,373.19,0,0,4096,1389,373.27,0,0,0,0,0,1,0
train-biglake,0,6:12.85,0,0,0,241496,0,99%,70987,0.08,372.76,0,0,4096,1353,372.85,0,0,0,0,0,1,0
train-biglake,0,6:12.97,0,0,0,241544,0,99%,70988,0.06,372.91,0,0,4096,1425,372.97,0,0,0,0,0,1,0
train-biglake,0,6:13.02,0,0,0,241548,0,100%,70989,0.07,372.95,0,0,4096,960,373.02,0,0,0,0,0,1,0
train-biglake,0,6:13.14,0,0,0,241492,0,100%,70987,0.07,373.06,0,0,4096,994,373.14,0,0,0,0,0,1,0
train-biglake,0,6:13.05,0,0,0,241544,0,100%,70989,0.07,372.98,0,0,4096,1009,373.05,0,0,0,0,0,1,0
train-biglake,0,6:12.36,0,0,0,241456,0,100%,70986,0.07,372.28,0,0,4096,944,372.36,0,0,0,0,0,1,0
train-biglake,0,6:12.96,0,0,0,241500,0,99%,70987,0.05,372.91,0,0,4096,1113,372.96,0,0,0,0,0,1,0
train-biglake,0,6:12.86,0,0,0,241544,0,100%,70988,0.07,372.79,0,0,4096,909,372.86,0,0,0,0,0,1,0
train-biglake,0,6:12.87,0,0,0,241544,0,100%,70989,0.05,372.82,0,0,4096,822,372.87,0,0,0,0,0,1,0
train-biglake,0,6:13.05,0,0,0,241496,0,100%,70988,0.09,372.96,0,0,4096,874,373.05,0,0,0,0,0,1,0
train-biglake,0,6:12.89,0,0,0,241520,0,99%,70987,0.07,372.81,0,0,4096,1339,372.89,0,0,0,0,0,1,0
train-biglake,0,6:12.55,0,0,0,241556,0,100%,70988,0.08,372.47,0,0,4096,958,372.55,0,0,0,0,0,1,0
train-biglake,0,6:13.39,0,0,0,241416,0,100%,70987,0.07,373.32,0,0,4096,886,373.39,0,0,0,0,0,1,0
train-biglake,0,6:13.15,0,0,0,241556,0,99%,70988,0.07,373.07,0,0,4096,1414,373.15,0,0,0,0,0,1,0
train-biglake,0,6:13.04,0,0,0,241544,0,99%,70989,0.07,372.97,0,0,4096,1160,373.04,0,0,0,0,0,1,0
train-biglake,0,6:13.37,0,0,0,241548,0,100%,70990,0.08,373.29,0,0,4096,900,373.37,0,0,0,0,0,1,0
train-biglake,0,6:12.76,0,0,0,241520,0,100%,70987,0.06,372.70,0,0,4096,923,372.76,0,0,0,0,0,1,0
train-biglake,0,6:12.36,0,0,0,241460,0,100%,70986,0.07,372.29,0,0,4096,911,372.36,0,0,0,0,0,1,0
train-biglake,0,6:12.85,0,0,0,241428,0,99%,70987,0.06,372.78,0,0,4096,1495,372.85,0,0,0,0,0,1,0
train-biglake,0,6:12.83,0,0,0,241560,0,99%,70989,0.05,372.77,0,0,4096,1270,372.83,0,0,0,0,0,1,0
train-biglake,0,6:11.81,0,0,0,241504,0,100%,70987,0.09,371.72,0,0,4096,894,371.81,0,0,0,0,0,1,0
train-biglake,0,6:12.90,0,0,0,241500,0,99%,70988,0.06,372.83,0,0,4096,1190,372.90,0,0,0,0,0,1,0
train-biglake,0,6:12.64,0,0,0,241556,0,100%,70989,0.06,372.58,0,0,4096,972,372.64,0,0,0,0,0,1,0
train-biglake,0,6:13.22,0,0,0,241460,0,99%,70986,0.04,373.17,0,0,4096,1490,373.22,0,0,0,0,0,1,0
train-biglake,0,6:12.93,0,0,0,241488,0,99%,70987,0.07,372.85,0,0,4096,1102,372.93,0,0,0,0,0,1,0
train-biglake,0,6:13.00,0,0,0,241520,0,100%,70987,0.06,372.94,0,0,4096,1464,373.00,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35160,0,100%,9754,0.01,69.17,0,0,4096,190,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.19,0,0,0,35048,0,100%,9753,0.01,69.17,0,0,4096,187,69.19,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35108,0,99%,9754,0.01,69.17,0,0,4096,210,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35176,0,99%,9755,0.00,69.18,0,0,4096,296,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.17,0,0,0,35160,0,99%,9755,0.00,69.17,0,0,4096,239,69.17,0,0,0,0,0,1,0
train-rivers,0,1:09.17,0,0,0,35112,0,99%,9754,0.01,69.15,0,0,4096,214,69.17,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35108,0,99%,9754,0.01,69.16,0,0,4096,223,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.14,0,0,0,35104,0,99%,9753,0.00,69.13,0,0,4096,197,69.14,0,0,0,0,0,1,0
train-rivers,0,1:09.15,0,0,0,35176,0,100%,9755,0.00,69.14,0,0,4096,169,69.15,0,0,0,0,0,1,0
train-rivers,0,1:09.05,0,0,0,35108,0,99%,9753,0.01,69.03,0,0,4096,213,69.05,0,0,0,0,0,1,0
train-rivers,0,1:09.16,0,0,0,35160,0,100%,9754,0.01,69.15,0,0,4096,256,69.16,0,0,0,0,0,1,0
train-rivers,0,1:09.39,0,0,0,35052,0,99%,9753,0.01,69.37,0,0,4096,226,69.39,0,0,0,0,0,1,0
train-rivers,0,1:09.17,0,0,0,35128,0,100%,9753,0.00,69.16,0,0,4096,246,69.17,0,0,0,0,0,1,0
train-rivers,0,1:09.17,0,0,0,35132,0,100%,9754,0.01,69.16,0,0,4096,264,69.17,0,0,0,0,0,1,0
train-rivers,0,1:09.08,0,0,0,35212,0,100%,9755,0.00,69.07,0,0,4096,189,69.08,0,0,0,0,0,1,0
train-rivers,0,1:09.16,0,0,0,35100,0,99%,9752,0.01,69.15,0,0,4096,237,69.16,0,0,0,0,0,1,0
train-rivers,0,1:09.19,0,0,0,35144,0,99%,9754,0.00,69.18,0,0,4096,199,69.19,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35136,0,100%,9754,0.00,69.18,0,0,4096,196,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.10,0,0,0,35108,0,99%,9753,0.01,69.09,0,0,4096,216,69.10,0,0,0,0,0,1,0
train-rivers,0,1:09.17,0,0,0,35108,0,99%,9752,0.00,69.17,0,0,4096,264,69.17,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35108,0,99%,9753,0.02,69.16,0,0,4096,208,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.21,0,0,0,35056,0,99%,9753,0.01,69.19,0,0,4096,220,69.21,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35160,0,100%,9753,0.02,69.16,0,0,4096,219,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.17,0,0,0,35160,0,99%,9754,0.01,69.16,0,0,4096,242,69.17,0,0,0,0,0,1,0
train-rivers,0,1:09.20,0,0,0,35144,0,99%,9754,0.01,69.19,0,0,4096,229,69.20,0,0,0,0,0,1,0
train-rivers,0,1:09.18,0,0,0,35052,0,99%,9754,0.00,69.17,0,0,4096,251,69.18,0,0,0,0,0,1,0
train-rivers,0,1:09.16,0,0,0,35100,0,99%,9752,0.00,69.15,0,0,4096,227,69.16,0,0,0,0,0,1,0
train-rivers,0,1:09.21,0,0,0,35164,0,99%,9755,0.00,69.21,0,0,4096,290,69.21,0,0,0,0,0,1,0
train-rivers,0,1:09.14,0,0,0,35148,0,100%,9755,0.01,69.12,0,0,4096,198,69.14,0,0,0,0,0,1,0
train-rivers,0,1:09.19,0,0,0,35212,0,99%,9755,0.01,69.18,0,0,4096,205,69.19,0,0,0,0,0,1,0
