cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.28,0,0,0,12092,0,100%,4108,0.00,6.28,0,0,4096,13,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,12016,0,99%,4108,0.00,6.28,0,0,4096,22,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12008,0,99%,4107,0.00,6.27,0,0,4096,13,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12008,0,100%,4106,0.00,6.28,0,0,4096,20,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12040,0,99%,4107,0.00,6.27,0,0,4096,13,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,11984,0,99%,4106,0.00,6.28,0,0,4096,20,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12020,0,100%,4108,0.00,6.27,0,0,4096,15,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,11932,0,100%,4106,0.00,6.28,0,0,4096,21,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12012,0,100%,4107,0.01,6.26,0,0,4096,19,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.33,0,0,0,12004,0,99%,4106,0.00,6.32,0,0,4096,16,6.33,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12016,0,99%,4107,0.00,6.27,0,0,4096,14,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,11984,0,100%,4106,0.00,6.28,0,0,4096,20,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,11988,0,99%,4105,0.00,6.28,0,0,4096,27,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,11980,0,99%,4105,0.00,6.28,0,0,4096,13,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,11988,0,99%,4106,0.01,6.27,0,0,4096,24,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.27,0,0,0,12092,0,100%,4108,0.00,6.27,0,0,4096,12,6.27,0,0,0,0,0,1,0
test-lake,0,0:06.31,0,0,0,11988,0,100%,4106,0.00,6.30,0,0,4096,20,6.31,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,12044,0,99%,4107,0.01,6.27,0,0,4096,25,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12004,0,100%,4106,0.00,6.28,0,0,4096,17,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,12040,0,100%,4106,0.01,6.27,0,0,4096,19,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,12060,0,99%,4108,0.00,6.29,0,0,4096,24,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,11988,0,99%,4106,0.00,6.28,0,0,4096,12,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,11988,0,99%,4107,0.00,6.29,0,0,4096,27,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,11992,0,100%,4107,0.00,6.28,0,0,4096,11,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12008,0,99%,4107,0.00,6.28,0,0,4096,22,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.28,0,0,0,12060,0,100%,4108,0.00,6.28,0,0,4096,23,6.28,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,12008,0,100%,4107,0.00,6.29,0,0,4096,23,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,11992,0,99%,4107,0.00,6.29,0,0,4096,26,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,12016,0,100%,4107,0.00,6.28,0,0,4096,20,6.29,0,0,0,0,0,1,0
test-lake,0,0:06.29,0,0,0,11932,0,100%,4106,0.00,6.28,0,0,4096,25,6.29,0,0,0,0,0,1,0
ref-biglake,0,2:03.25,0,0,0,335608,0,99%,96157,0.13,123.12,0,0,4096,452,123.25,0,0,0,0,0,1,0
ref-biglake,0,2:02.77,0,0,0,335584,0,99%,96157,0.11,122.65,0,0,4096,361,122.77,0,0,0,0,0,1,0
ref-biglake,0,2:02.18,0,0,0,335464,0,99%,96157,0.09,122.08,0,0,4096,293,122.18,0,0,0,0,0,1,0
ref-biglake,0,2:03.47,0,0,0,335648,0,99%,96157,0.13,123.32,0,0,4096,369,123.47,0,0,0,0,0,1,0
ref-biglake,0,2:02.29,0,0,0,335596,0,99%,96156,0.14,122.15,0,0,4096,342,122.29,0,0,0,0,0,1,0
ref-biglake,0,2:02.66,0,0,0,335588,0,99%,96156,0.12,122.53,0,0,4096,314,122.66,0,0,0,0,0,1,0
ref-biglake,0,2:04.78,0,0,0,335588,0,99%,96156,0.11,124.66,0,0,4096,375,124.78,0,0,0,0,0,1,0
ref-biglake,0,2:03.51,0,0,0,335588,0,99%,96156,0.12,123.38,0,0,4096,395,123.51,0,0,0,0,0,1,0
ref-biglake,0,2:03.52,0,0,0,335588,0,99%,96157,0.13,123.38,0,0,4096,322,123.52,0,0,0,0,0,1,0
ref-biglake,0,2:04.38,0,0,0,335592,0,99%,96158,0.12,124.26,0,0,4096,346,124.38,0,0,0,0,0,1,0
ref-biglake,0,2:03.59,0,0,0,335556,0,99%,96158,0.09,123.49,0,0,4096,356,123.59,0,0,0,0,0,1,0
ref-biglake,0,2:03.39,0,0,0,335608,0,99%,96157,0.15,123.23,0,0,4096,355,123.39,0,0,0,0,0,1,0
ref-biglake,0,2:02.65,0,0,0,335588,0,99%,96156,0.12,122.52,0,0,4096,332,122.65,0,0,0,0,0,1,0
ref-biglake,0,2:03.34,0,0,0,335572,0,99%,96157,0.08,123.25,0,0,4096,421,123.34,0,0,0,0,0,1,0
ref-biglake,0,2:02.09,0,0,0,335636,0,99%,96156,0.14,121.94,0,0,4096,322,122.09,0,0,0,0,0,1,0
ref-biglake,0,2:03.56,0,0,0,335556,0,99%,96158,0.13,123.42,0,0,4096,396,123.56,0,0,0,0,0,1,0
ref-biglake,0,2:02.07,0,0,0,335460,0,99%,96158,0.10,121.96,0,0,4096,300,122.07,0,0,0,0,0,1,0
ref-biglake,0,2:03.34,0,0,0,335556,0,99%,96158,0.15,123.18,0,0,4096,376,123.34,0,0,0,0,0,1,0
ref-biglake,0,2:03.30,0,0,0,335560,0,99%,96156,0.12,123.18,0,0,4096,381,123.30,0,0,0,0,0,1,0
ref-biglake,0,2:03.29,0,0,0,335624,0,99%,96157,0.07,123.20,0,0,4096,416,123.29,0,0,0,0,0,1,0
ref-biglake,0,2:02.65,0,0,0,335612,0,99%,96159,0.12,122.52,0,0,4096,394,122.65,0,0,0,0,0,1,0
ref-biglake,0,2:03.61,0,0,0,335556,0,99%,96159,0.07,123.53,0,0,4096,417,123.61,0,0,0,0,0,1,0
ref-biglake,0,2:02.10,0,0,0,335508,0,99%,96156,0.10,122.00,0,0,4096,304,122.10,0,0,0,0,0,1,0
ref-biglake,0,2:03.24,0,0,0,335592,0,99%,96155,0.13,123.10,0,0,4096,372,123.24,0,0,0,0,0,1,0
ref-biglake,0,2:03.56,0,0,0,335620,0,99%,96156,0.11,123.44,0,0,4096,417,123.56,0,0,0,0,0,1,0
ref-biglake,0,2:02.50,0,0,0,335584,0,99%,96156,0.09,122.41,0,0,4096,278,122.50,0,0,0,0,0,1,0
ref-biglake,0,2:03.35,0,0,0,335568,0,99%,96157,0.13,123.21,0,0,4096,412,123.35,0,0,0,0,0,1,0
ref-biglake,0,2:04.67,0,0,0,335556,0,99%,96159,0.11,124.55,0,0,4096,386,124.67,0,0,0,0,0,1,0
