cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.06,0,0,0,11660,0,100%,4019,0.00,6.06,0,0,4096,14,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11708,0,100%,4020,0.00,6.09,0,0,4096,24,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11628,0,99%,4017,0.00,6.06,0,0,4096,24,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.12,0,0,0,11688,0,100%,4019,0.00,6.11,0,0,4096,18,6.12,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11636,0,99%,4017,0.00,6.05,0,0,4096,12,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11652,0,99%,4018,0.01,6.05,0,0,4096,26,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11652,0,99%,4018,0.00,6.05,0,0,4096,16,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11660,0,100%,4019,0.00,6.06,0,0,4096,23,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11588,0,99%,4019,0.00,6.05,0,0,4096,13,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11744,0,100%,4021,0.00,6.06,0,0,4096,25,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11704,0,100%,4019,0.00,6.05,0,0,4096,12,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11628,0,99%,4018,0.01,6.05,0,0,4096,24,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11668,0,100%,4020,0.00,6.06,0,0,4096,30,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11708,0,100%,4020,0.00,6.06,0,0,4096,13,6.06,0,0,0,0,0,1,0
ref-biglake,0,1:56.21,0,0,0,335240,0,99%,96069,0.12,116.08,0,0,4096,414,116.21,0,0,0,0,0,1,0
ref-biglake,0,1:55.10,0,0,0,335260,0,99%,96070,0.12,114.97,0,0,4096,272,115.10,0,0,0,0,0,1,0
ref-biglake,0,1:54.90,0,0,0,335152,0,99%,96067,0.11,114.78,0,0,4096,335,114.90,0,0,0,0,0,1,0
ref-biglake,0,1:55.29,0,0,0,335244,0,99%,96071,0.10,115.19,0,0,4096,340,115.29,0,0,0,0,0,1,0
ref-biglake,0,1:54.90,0,0,0,335260,0,99%,96069,0.10,114.79,0,0,4096,258,114.90,0,0,0,0,0,1,0
ref-biglake,0,1:54.82,0,0,0,335268,0,99%,96069,0.10,114.72,0,0,4096,284,114.82,0,0,0,0,0,1,0
ref-biglake,0,1:54.58,0,0,0,335152,0,99%,96069,0.07,114.50,0,0,4096,300,114.58,0,0,0,0,0,1,0
ref-biglake,0,1:54.84,0,0,0,335240,0,99%,96069,0.11,114.73,0,0,4096,259,114.84,0,0,0,0,0,1,0
ref-biglake,0,1:55.11,0,0,0,335296,0,99%,96070,0.13,114.98,0,0,4096,306,115.11,0,0,0,0,0,1,0
ref-biglake,0,1:54.89,0,0,0,335296,0,99%,96069,0.10,114.78,0,0,4096,325,114.89,0,0,0,0,0,1,0
ref-biglake,0,1:55.14,0,0,0,335212,0,99%,96069,0.11,115.02,0,0,4096,255,115.14,0,0,0,0,0,1,0
ref-biglake,0,1:55.74,0,0,0,335284,0,99%,96069,0.10,115.63,0,0,4096,461,115.74,0,0,0,0,0,1,0
ref-biglake,0,1:55.07,0,0,0,335264,0,99%,96071,0.10,114.96,0,0,4096,325,115.07,0,0,0,0,0,1,0
ref-biglake,0,1:54.94,0,0,0,335216,0,99%,96068,0.11,114.83,0,0,4096,263,114.94,0,0,0,0,0,1,0
ref-biglake,0,1:54.88,0,0,0,335112,0,99%,96069,0.10,114.78,0,0,4096,289,114.88,0,0,0,0,0,1,0
ref-biglake,0,1:54.94,0,0,0,335296,0,99%,96069,0.12,114.81,0,0,4096,273,114.94,0,0,0,0,0,1,0
ref-biglake,0,1:54.89,0,0,0,335224,0,99%,96068,0.09,114.79,0,0,4096,351,114.89,0,0,0,0,0,1,0
ref-biglake,0,1:55.01,0,0,0,335156,0,99%,96069,0.09,114.91,0,0,4096,345,115.01,0,0,0,0,0,1,0
ref-biglake,0,1:54.82,0,0,0,335236,0,99%,96068,0.10,114.71,0,0,4096,251,114.82,0,0,0,0,0,1,0
ref-biglake,0,1:55.17,0,0,0,335296,0,99%,96070,0.13,115.04,0,0,4096,326,115.17,0,0,0,0,0,1,0
ref-biglake,0,1:55.23,0,0,0,335216,0,99%,96068,0.09,115.13,0,0,4096,325,115.23,0,0,0,0,0,1,0
ref-biglake,0,1:55.23,0,0,0,335216,0,99%,96068,0.10,115.12,0,0,4096,347,115.23,0,0,0,0,0,1,0
ref-biglake,0,1:55.20,0,0,0,335208,0,99%,96068,0.11,115.09,0,0,4096,321,115.20,0,0,0,0,0,1,0
ref-biglake,0,1:54.63,0,0,0,335208,0,99%,96068,0.10,114.52,0,0,4096,326,114.63,0,0,0,0,0,1,0
ref-biglake,0,1:54.99,0,0,0,335272,0,99%,96069,0.11,114.87,0,0,4096,329,114.99,0,0,0,0,0,1,0
ref-biglake,0,1:54.70,0,0,0,335268,0,99%,96069,0.08,114.61,0,0,4096,247,114.70,0,0,0,0,0,1,0
ref-biglake,0,1:54.97,0,0,0,335240,0,99%,96068,0.11,114.86,0,0,4096,248,114.97,0,0,0,0,0,1,0
ref-biglake,0,1:55.86,0,0,0,335256,0,99%,96069,0.07,115.78,0,0,4096,430,115.86,0,0,0,0,0,1,0
ref-biglake,0,1:54.78,0,0,0,335240,0,99%,96069,0.14,114.63,0,0,4096,424,114.78,0,0,0,0,0,1,0
ref-biglake,0,1:55.05,0,0,0,335236,0,99%,96069,0.13,114.91,0,0,4096,246,115.05,0,0,0,0,0,1,0
ref-rivers,0,3:06.00,0,0,0,137868,0,99%,41030,0.03,185.96,0,0,4096,742,186.00,0,0,0,0,0,1,0
ref-rivers,0,3:04.78,0,0,0,137784,0,99%,41028,0.02,184.76,0,0,4096,511,184.78,0,0,0,0,0,1,0
ref-rivers,0,3:04.94,0,0,0,137784,0,100%,41029,0.06,184.88,0,0,4096,486,184.94,0,0,0,0,0,1,0
ref-rivers,0,3:04.60,0,0,0,137760,0,99%,41028,0.03,184.56,0,0,4096,625,184.60,0,0,0,0,0,1,0
ref-rivers,0,3:04.56,0,0,0,137824,0,99%,41030,0.04,184.51,0,0,4096,577,184.56,0,0,0,0,0,1,0
ref-rivers,0,3:04.80,0,0,0,137856,0,99%,41032,0.05,184.75,0,0,4096,376,184.80,0,0,0,0,0,1,0
ref-rivers,0,3:04.90,0,0,0,137788,0,100%,41029,0.04,184.86,0,0,4096,368,184.90,0,0,0,0,0,1,0
ref-rivers,0,3:04.66,0,0,0,137884,0,100%,41031,0.02,184.64,0,0,4096,459,184.66,0,0,0,0,0,1,0
ref-rivers,0,3:04.80,0,0,0,137832,0,99%,41030,0.03,184.76,0,0,4096,519,184.80,0,0,0,0,0,1,0
ref-rivers,0,3:04.56,0,0,0,137760,0,100%,41028,0.03,184.52,0,0,4096,467,184.56,0,0,0,0,0,1,0
ref-rivers,0,3:04.60,0,0,0,137816,0,99%,41030,0.03,184.56,0,0,4096,592,184.60,0,0,0,0,0,1,0
ref-rivers,0,3:05.03,0,0,0,137852,0,99%,41030,0.05,184.97,0,0,4096,506,185.03,0,0,0,0,0,1,0
ref-rivers,0,3:05.56,0,0,0,137848,0,100%,41031,0.04,185.52,0,0,4096,488,185.56,0,0,0,0,0,1,0
ref-rivers,0,3:04.60,0,0,0,137832,0,99%,41030,0.03,184.56,0,0,4096,616,184.60,0,0,0,0,0,1,0
ref-rivers,0,3:04.83,0,0,0,137776,0,99%,41029,0.03,184.80,0,0,4096,644,184.83,0,0,0,0,0,1,0
ref-rivers,0,3:04.80,0,0,0,137760,0,99%,41028,0.03,184.76,0,0,4096,441,184.80,0,0,0,0,0,1,0
ref-rivers,0,3:04.48,0,0,0,137784,0,100%,41031,0.06,184.42,0,0,4096,400,184.48,0,0,0,0,0,1,0
ref-rivers,0,3:05.17,0,0,0,137872,0,99%,41031,0.04,185.12,0,0,4096,495,185.17,0,0,0,0,0,1,0
ref-rivers,0,3:04.53,0,0,0,137872,0,99%,41031,0.04,184.48,0,0,4096,479,184.53,0,0,0,0,0,1,0
ref-rivers,0,3:04.61,0,0,0,137784,0,99%,41028,0.05,184.55,0,0,4096,562,184.61,0,0,0,0,0,1,0
ref-rivers,0,3:04.53,0,0,0,137872,0,99%,41031,0.04,184.49,0,0,4096,506,184.53,0,0,0,0,0,1,0
ref-rivers,0,3:04.60,0,0,0,137848,0,99%,41030,0.04,184.56,0,0,4096,672,184.60,0,0,0,0,0,1,0
ref-rivers,0,3:04.66,0,0,0,137828,0,100%,41029,0.05,184.61,0,0,4096,426,184.66,0,0,0,0,0,1,0
ref-rivers,0,3:04.60,0,0,0,137852,0,100%,41030,0.02,184.57,0,0,4096,427,184.60,0,0,0,0,0,1,0
ref-rivers,0,3:04.59,0,0,0,137848,0,99%,41030,0.04,184.54,0,0,4096,702,184.59,0,0,0,0,0,1,0
ref-rivers,0,3:04.94,0,0,0,137780,0,100%,41030,0.02,184.91,0,0,4096,473,184.94,0,0,0,0,0,1,0
ref-rivers,0,3:04.46,0,0,0,137884,0,100%,41031,0.04,184.42,0,0,4096,476,184.46,0,0,0,0,0,1,0
ref-rivers,0,3:04.67,0,0,0,137848,0,99%,41030,0.02,184.64,0,0,4096,745,184.67,0,0,0,0,0,1,0
ref-rivers,0,3:05.12,0,0,0,137728,0,100%,41030,0.03,185.08,0,0,4096,418,185.12,0,0,0,0,0,1,0
ref-rivers,0,3:04.73,0,0,0,137800,0,100%,41029,0.04,184.69,0,0,4096,528,184.73,0,0,0,0,0,1,0
train-biglake,0,0:30.16,0,0,0,241520,0,100%,70987,0.08,30.08,0,0,4096,85,30.16,0,0,0,0,0,1,0
train-biglake,0,0:30.13,0,0,0,241508,0,99%,70988,0.07,30.05,0,0,4096,79,30.13,0,0,0,0,0,1,0
train-biglake,0,0:30.04,0,0,0,241532,0,99%,70989,0.07,29.96,0,0,4096,74,30.04,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241560,0,99%,70989,0.10,29.94,0,0,4096,86,30.05,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241532,0,99%,70989,0.05,29.99,0,0,4096,84,30.05,0,0,0,0,0,1,0
train-biglake,0,0:30.12,0,0,0,241492,0,99%,70988,0.07,30.05,0,0,4096,106,30.12,0,0,0,0,0,1,0
train-biglake,0,0:30.11,0,0,0,241504,0,99%,70987,0.06,30.04,0,0,4096,86,30.11,0,0,0,0,0,1,0
train-biglake,0,0:30.15,0,0,0,241468,0,99%,70988,0.07,30.07,0,0,4096,109,30.15,0,0,0,0,0,1,0
train-biglake,0,0:30.13,0,0,0,241428,0,99%,70986,0.06,30.07,0,0,4096,85,30.13,0,0,0,0,0,1,0
train-biglake,0,0:30.26,0,0,0,241508,0,99%,70988,0.08,30.17,0,0,4096,102,30.26,0,0,0,0,0,1,0
train-biglake,0,0:30.26,0,0,0,241528,0,100%,70989,0.09,30.17,0,0,4096,107,30.26,0,0,0,0,0,1,0
train-biglake,0,0:30.08,0,0,0,241468,0,99%,70987,0.06,30.02,0,0,4096,77,30.08,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241520,0,99%,70988,0.08,29.99,0,0,4096,101,30.07,0,0,0,0,0,1,0
train-biglake,0,0:30.21,0,0,0,241556,0,99%,70988,0.07,30.13,0,0,4096,106,30.21,0,0,0,0,0,1,0
train-biglake,0,0:30.29,0,0,0,241492,0,99%,70988,0.08,30.20,0,0,4096,80,30.29,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241504,0,100%,70988,0.07,30.00,0,0,4096,97,30.07,0,0,0,0,0,1,0
train-biglake,0,0:30.14,0,0,0,241496,0,99%,70988,0.07,30.07,0,0,4096,97,30.14,0,0,0,0,0,1,0
train-biglake,0,0:30.20,0,0,0,241524,0,100%,70988,0.08,30.11,0,0,4096,95,30.20,0,0,0,0,0,1,0
train-biglake,0,0:30.12,0,0,0,241508,0,99%,70988,0.05,30.07,0,0,4096,61,30.12,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241504,0,99%,70987,0.10,29.94,0,0,4096,81,30.05,0,0,0,0,0,1,0
train-biglake,0,0:30.19,0,0,0,241544,0,99%,70990,0.07,30.11,0,0,4096,93,30.19,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241492,0,99%,70987,0.06,29.99,0,0,4096,82,30.05,0,0,0,0,0,1,0
train-biglake,0,0:30.10,0,0,0,241548,0,99%,70990,0.05,30.04,0,0,4096,89,30.10,0,0,0,0,0,1,0
train-biglake,0,0:30.08,0,0,0,241496,0,100%,70988,0.08,30.00,0,0,4096,86,30.08,0,0,0,0,0,1,0
train-biglake,0,0:30.50,0,0,0,241460,0,99%,70986,0.07,30.43,0,0,4096,88,30.50,0,0,0,0,0,1,0
train-biglake,0,0:30.50,0,0,0,241504,0,99%,70987,0.07,30.43,0,0,4096,74,30.50,0,0,0,0,0,1,0
train-biglake,0,0:30.31,0,0,0,241552,0,99%,70990,0.10,30.21,0,0,4096,105,30.31,0,0,0,0,0,1,0
train-biglake,0,0:30.59,0,0,0,241460,0,99%,70986,0.08,30.50,0,0,4096,100,30.59,0,0,0,0,0,1,0
train-biglake,0,0:30.28,0,0,0,241520,0,99%,70987,0.07,30.20,0,0,4096,95,30.28,0,0,0,0,0,1,0
train-biglake,0,0:30.46,0,0,0,241492,0,100%,70987,0.09,30.37,0,0,4096,99,30.46,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35108,0,100%,9753,0.00,31.51,0,0,4096,88,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35176,0,100%,9755,0.00,31.50,0,0,4096,93,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35164,0,100%,9754,0.00,31.50,0,0,4096,86,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35164,0,99%,9754,0.01,31.49,0,0,4096,85,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35136,0,99%,9753,0.01,31.49,0,0,4096,104,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35124,0,100%,9753,0.01,31.53,0,0,4096,108,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35056,0,100%,9754,0.01,31.48,0,0,4096,80,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35176,0,100%,9754,0.01,31.49,0,0,4096,85,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35100,0,100%,9752,0.00,31.48,0,0,4096,76,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35108,0,100%,9753,0.00,31.48,0,0,4096,84,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35160,0,99%,9754,0.01,31.48,0,0,4096,99,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35128,0,100%,9754,0.01,31.48,0,0,4096,82,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35180,0,100%,9756,0.00,31.49,0,0,4096,107,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35052,0,100%,9753,0.00,31.49,0,0,4096,70,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35112,0,100%,9753,0.00,31.49,0,0,4096,89,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35128,0,99%,9753,0.02,31.49,0,0,4096,125,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35164,0,100%,9755,0.00,31.50,0,0,4096,82,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35176,0,100%,9755,0.01,31.49,0,0,4096,84,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35052,0,100%,9753,0.00,31.48,0,0,4096,81,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35136,0,100%,9753,0.01,31.51,0,0,4096,83,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35144,0,99%,9754,0.00,31.48,0,0,4096,82,31.49,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35176,0,99%,9756,0.01,31.49,0,0,4096,68,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35104,0,99%,9753,0.01,31.49,0,0,4096,113,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.55,0,0,0,35084,0,99%,9753,0.00,31.54,0,0,4096,114,31.55,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35124,0,99%,9753,0.00,31.50,0,0,4096,121,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35128,0,100%,9753,0.00,31.49,0,0,4096,85,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.54,0,0,0,35140,0,100%,9755,0.01,31.53,0,0,4096,86,31.54,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35144,0,99%,9754,0.01,31.49,0,0,4096,94,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35100,0,99%,9752,0.00,31.50,0,0,4096,84,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.49,0,0,0,35108,0,100%,9753,0.00,31.48,0,0,4096,77,31.49,0,0,0,0,0,1,0
