cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:53.70,0,0,0,335084,0,99%,96058,0.07,113.61,0,0,4096,352,113.70,0,0,0,0,0,1,0
ref-biglake,0,1:53.66,0,0,0,335232,0,99%,96061,0.12,113.54,0,0,4096,229,113.66,0,0,0,0,0,1,0
ref-biglake,0,1:54.13,0,0,0,335200,0,99%,96059,0.10,114.03,0,0,4096,285,114.13,0,0,0,0,0,1,0
ref-biglake,0,1:55.77,0,0,0,335224,0,99%,96061,0.10,115.66,0,0,4096,290,115.77,0,0,0,0,0,1,0
ref-biglake,0,1:55.13,0,0,0,335248,0,99%,96059,0.09,115.03,0,0,4096,287,115.13,0,0,0,0,0,1,0
ref-biglake,0,1:53.66,0,0,0,335200,0,99%,96059,0.11,113.54,0,0,4096,298,113.66,0,0,0,0,0,1,0
ref-biglake,0,1:53.56,0,0,0,335200,0,99%,96058,0.12,113.44,0,0,4096,275,113.56,0,0,0,0,0,1,0
ref-biglake,0,1:57.88,0,0,0,335176,0,99%,96060,0.12,117.76,0,0,4096,298,117.88,0,0,0,0,0,1,0
ref-biglake,0,1:55.68,0,0,0,335204,0,99%,96058,0.10,115.57,0,0,4096,271,115.68,0,0,0,0,0,1,0
ref-biglake,0,1:53.60,0,0,0,335204,0,99%,96061,0.10,113.49,0,0,4096,272,113.60,0,0,0,0,0,1,0
ref-biglake,0,1:54.38,0,0,0,335204,0,99%,96060,0.09,114.28,0,0,4096,317,114.38,0,0,0,0,0,1,0
ref-biglake,0,1:54.11,0,0,0,335232,0,99%,96059,0.07,114.03,0,0,4096,282,114.11,0,0,0,0,0,1,0
ref-biglake,0,1:53.82,0,0,0,335168,0,99%,96061,0.09,113.73,0,0,4096,325,113.82,0,0,0,0,0,1,0
ref-biglake,0,1:54.17,0,0,0,335248,0,99%,96059,0.11,114.06,0,0,4096,291,114.17,0,0,0,0,0,1,0
ref-biglake,0,1:56.83,0,0,0,335180,0,99%,96059,0.10,116.72,0,0,4096,299,116.83,0,0,0,0,0,1,0
ref-biglake,0,1:53.65,0,0,0,335260,0,99%,96060,0.09,113.55,0,0,4096,298,113.65,0,0,0,0,0,1,0
ref-biglake,0,1:53.53,0,0,0,335196,0,99%,96059,0.08,113.44,0,0,4096,307,113.53,0,0,0,0,0,1,0
ref-biglake,0,1:53.56,0,0,0,335200,0,99%,96059,0.06,113.49,0,0,4096,306,113.56,0,0,0,0,0,1,0
ref-biglake,0,1:54.18,0,0,0,335180,0,99%,96059,0.08,114.09,0,0,4096,305,114.18,0,0,0,0,0,1,0
ref-biglake,0,1:53.99,0,0,0,335232,0,99%,96060,0.11,113.87,0,0,4096,246,113.99,0,0,0,0,0,1,0
ref-biglake,0,1:53.58,0,0,0,335224,0,99%,96061,0.07,113.51,0,0,4096,243,113.58,0,0,0,0,0,1,0
ref-biglake,0,1:59.52,0,0,0,335204,0,99%,96058,0.09,119.43,0,0,4096,429,119.52,0,0,0,0,0,1,0
ref-biglake,0,1:58.02,0,0,0,335232,0,99%,96059,0.08,117.93,0,0,4096,318,118.02,0,0,0,0,0,1,0
ref-biglake,0,1:54.17,0,0,0,335196,0,99%,96059,0.07,114.09,0,0,4096,284,114.17,0,0,0,0,0,1,0
ref-biglake,0,1:53.73,0,0,0,335256,0,99%,96059,0.10,113.62,0,0,4096,296,113.73,0,0,0,0,0,1,0
ref-biglake,0,1:53.50,0,0,0,335072,0,99%,96059,0.09,113.40,0,0,4096,289,113.50,0,0,0,0,0,1,0
ref-biglake,0,1:54.72,0,0,0,335220,0,99%,96060,0.06,114.65,0,0,4096,305,114.72,0,0,0,0,0,1,0
ref-biglake,0,1:54.18,0,0,0,335196,0,99%,96059,0.09,114.08,0,0,4096,298,114.18,0,0,0,0,0,1,0
ref-rivers,0,3:03.35,0,0,0,137832,0,99%,41021,0.02,183.32,0,0,4096,538,183.35,0,0,0,0,0,1,0
ref-rivers,0,3:03.19,0,0,0,137832,0,100%,41023,0.04,183.15,0,0,4096,365,183.19,0,0,0,0,0,1,0
ref-rivers,0,3:03.20,0,0,0,137792,0,100%,41020,0.04,183.15,0,0,4096,384,183.20,0,0,0,0,0,1,0
ref-rivers,0,3:03.37,0,0,0,137792,0,99%,41020,0.02,183.34,0,0,4096,579,183.37,0,0,0,0,0,1,0
ref-rivers,0,3:03.76,0,0,0,137832,0,100%,41022,0.03,183.72,0,0,4096,375,183.76,0,0,0,0,0,1,0
ref-rivers,0,3:03.22,0,0,0,137804,0,99%,41021,0.04,183.17,0,0,4096,514,183.22,0,0,0,0,0,1,0
ref-rivers,0,3:03.30,0,0,0,137792,0,100%,41020,0.04,183.25,0,0,4096,456,183.30,0,0,0,0,0,1,0
ref-rivers,0,3:03.56,0,0,0,137808,0,99%,41020,0.05,183.50,0,0,4096,518,183.56,0,0,0,0,0,1,0
ref-rivers,0,3:03.30,0,0,0,137824,0,99%,41022,0.04,183.26,0,0,4096,640,183.30,0,0,0,0,0,1,0
ref-rivers,0,3:03.26,0,0,0,137788,0,100%,41020,0.05,183.21,0,0,4096,431,183.26,0,0,0,0,0,1,0
ref-rivers,0,3:03.26,0,0,0,137832,0,99%,41021,0.04,183.22,0,0,4096,516,183.26,0,0,0,0,0,1,0
ref-rivers,0,3:03.81,0,0,0,137756,0,100%,41020,0.04,183.77,0,0,4096,484,183.81,0,0,0,0,0,1,0
ref-rivers,0,3:03.12,0,0,0,137724,0,99%,41019,0.06,183.05,0,0,4096,525,183.12,0,0,0,0,0,1,0
ref-rivers,0,3:03.39,0,0,0,137844,0,100%,41021,0.05,183.33,0,0,4096,538,183.39,0,0,0,0,0,1,0
ref-rivers,0,3:03.97,0,0,0,137724,0,99%,41019,0.04,183.92,0,0,4096,504,183.97,0,0,0,0,0,1,0
ref-rivers,0,3:03.46,0,0,0,137744,0,99%,41021,0.03,183.42,0,0,4096,732,183.46,0,0,0,0,0,1,0
ref-rivers,0,3:03.23,0,0,0,137812,0,99%,41021,0.04,183.19,0,0,4096,452,183.23,0,0,0,0,0,1,0
ref-rivers,0,3:03.80,0,0,0,137808,0,100%,41021,0.03,183.76,0,0,4096,517,183.80,0,0,0,0,0,1,0
ref-rivers,0,3:03.23,0,0,0,137808,0,99%,41020,0.03,183.19,0,0,4096,454,183.23,0,0,0,0,0,1,0
ref-rivers,0,3:03.78,0,0,0,137780,0,99%,41020,0.05,183.73,0,0,4096,464,183.78,0,0,0,0,0,1,0
ref-rivers,0,3:03.22,0,0,0,137780,0,100%,41020,0.02,183.20,0,0,4096,371,183.22,0,0,0,0,0,1,0
ref-rivers,0,3:03.27,0,0,0,137780,0,100%,41020,0.06,183.21,0,0,4096,405,183.27,0,0,0,0,0,1,0
ref-rivers,0,3:03.32,0,0,0,137804,0,99%,41020,0.03,183.27,0,0,4096,593,183.32,0,0,0,0,0,1,0
ref-rivers,0,3:03.29,0,0,0,137780,0,100%,41020,0.04,183.24,0,0,4096,441,183.29,0,0,0,0,0,1,0
ref-rivers,0,3:03.97,0,0,0,137792,0,99%,41020,0.02,183.94,0,0,4096,640,183.97,0,0,0,0,0,1,0
ref-rivers,0,3:03.67,0,0,0,137792,0,99%,41020,0.03,183.63,0,0,4096,513,183.67,0,0,0,0,0,1,0
ref-rivers,0,3:03.29,0,0,0,137816,0,99%,41021,0.04,183.25,0,0,4096,420,183.29,0,0,0,0,0,1,0
ref-rivers,0,3:03.69,0,0,0,137796,0,99%,41021,0.03,183.66,0,0,4096,638,183.69,0,0,0,0,0,1,0
ref-rivers,0,3:03.31,0,0,0,137836,0,99%,41022,0.05,183.26,0,0,4096,419,183.31,0,0,0,0,0,1,0
ref-rivers,0,3:03.44,0,0,0,137792,0,99%,41020,0.04,183.39,0,0,4096,666,183.44,0,0,0,0,0,1,0
train-biglake,0,0:29.49,0,0,0,241460,0,99%,70978,0.06,29.43,0,0,4096,66,29.49,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241512,0,99%,70981,0.08,29.43,0,0,4096,78,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.62,0,0,0,241508,0,99%,70979,0.07,29.54,0,0,4096,97,29.62,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241468,0,100%,70978,0.08,29.80,0,0,4096,66,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.69,0,0,0,241456,0,99%,70978,0.05,29.63,0,0,4096,74,29.69,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241376,0,99%,70977,0.07,29.43,0,0,4096,129,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.58,0,0,0,241424,0,100%,70977,0.07,29.51,0,0,4096,75,29.58,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241464,0,99%,70979,0.05,29.48,0,0,4096,99,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.59,0,0,0,241520,0,99%,70979,0.08,29.51,0,0,4096,105,29.59,0,0,0,0,0,1,0
train-biglake,0,0:29.70,0,0,0,241368,0,99%,70977,0.05,29.64,0,0,4096,108,29.70,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241456,0,99%,70978,0.05,29.45,0,0,4096,117,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241392,0,99%,70978,0.06,29.45,0,0,4096,139,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.87,0,0,0,241460,0,100%,70978,0.07,29.80,0,0,4096,68,29.87,0,0,0,0,0,1,0
train-biglake,0,0:29.55,0,0,0,241456,0,99%,70978,0.07,29.48,0,0,4096,101,29.55,0,0,0,0,0,1,0
train-biglake,0,0:29.59,0,0,0,241412,0,99%,70977,0.07,29.51,0,0,4096,69,29.59,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241412,0,99%,70978,0.08,29.46,0,0,4096,116,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241492,0,99%,70979,0.05,29.47,0,0,4096,111,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241424,0,99%,70977,0.07,29.50,0,0,4096,106,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241508,0,100%,70980,0.09,29.55,0,0,4096,69,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.52,0,0,0,241508,0,99%,70980,0.07,29.45,0,0,4096,87,29.52,0,0,0,0,0,1,0
train-biglake,0,0:29.58,0,0,0,241492,0,99%,70979,0.06,29.51,0,0,4096,105,29.58,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241520,0,99%,70979,0.07,29.81,0,0,4096,70,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.50,0,0,0,241508,0,99%,70980,0.05,29.45,0,0,4096,138,29.50,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241512,0,100%,70980,0.06,29.50,0,0,4096,120,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.54,0,0,0,241512,0,99%,70980,0.07,29.46,0,0,4096,107,29.54,0,0,0,0,0,1,0
train-biglake,0,0:29.51,0,0,0,241512,0,99%,70980,0.07,29.43,0,0,4096,75,29.51,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241460,0,99%,70978,0.05,29.51,0,0,4096,78,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.49,0,0,0,241508,0,99%,70980,0.09,29.39,0,0,4096,106,29.49,0,0,0,0,0,1,0
train-biglake,0,0:29.57,0,0,0,241468,0,99%,70978,0.07,29.49,0,0,4096,91,29.57,0,0,0,0,0,1,0
train-biglake,0,0:29.61,0,0,0,241484,0,99%,70979,0.07,29.54,0,0,4096,95,29.61,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35140,0,100%,9745,0.00,31.27,0,0,4096,107,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35064,0,100%,9744,0.00,31.32,0,0,4096,84,31.33,0,0,0,0,0,1,0
train-rivers,0,0:31.30,0,0,0,35124,0,100%,9746,0.00,31.29,0,0,4096,85,31.30,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35072,0,100%,9744,0.01,31.27,0,0,4096,93,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35072,0,100%,9743,0.00,31.28,0,0,4096,94,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35120,0,100%,9744,0.00,31.28,0,0,4096,100,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.31,0,0,0,35140,0,99%,9746,0.01,31.30,0,0,4096,99,31.31,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35072,0,100%,9744,0.00,31.29,0,0,4096,96,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35176,0,99%,9746,0.01,31.27,0,0,4096,129,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35072,0,99%,9744,0.00,31.28,0,0,4096,169,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35072,0,100%,9744,0.01,31.26,0,0,4096,104,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35060,0,99%,9743,0.00,31.27,0,0,4096,70,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35072,0,99%,9745,0.01,31.33,0,0,4096,92,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35120,0,99%,9744,0.01,31.26,0,0,4096,126,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35124,0,100%,9745,0.00,31.50,0,0,4096,94,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.31,0,0,0,35140,0,100%,9746,0.02,31.29,0,0,4096,105,31.31,0,0,0,0,0,1,0
train-rivers,0,0:31.31,0,0,0,35072,0,100%,9744,0.00,31.30,0,0,4096,95,31.31,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35100,0,99%,9746,0.01,31.28,0,0,4096,92,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35100,0,99%,9744,0.00,31.32,0,0,4096,85,31.33,0,0,0,0,0,1,0
train-rivers,0,0:31.37,0,0,0,35072,0,99%,9743,0.01,31.35,0,0,4096,81,31.37,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35072,0,100%,9744,0.00,31.29,0,0,4096,134,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.28,0,0,0,35088,0,100%,9744,0.01,31.27,0,0,4096,162,31.28,0,0,0,0,0,1,0
train-rivers,0,0:31.27,0,0,0,35124,0,100%,9744,0.01,31.25,0,0,4096,143,31.27,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35072,0,100%,9744,0.00,31.28,0,0,4096,156,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.29,0,0,0,35140,0,99%,9747,0.01,31.27,0,0,4096,101,31.29,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35176,0,100%,9746,0.00,31.35,0,0,4096,106,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.31,0,0,0,35136,0,99%,9745,0.01,31.29,0,0,4096,94,31.31,0,0,0,0,0,1,0
train-rivers,0,0:31.27,0,0,0,35100,0,99%,9744,0.01,31.25,0,0,4096,150,31.27,0,0,0,0,0,1,0
train-rivers,0,0:31.31,0,0,0,35100,0,99%,9746,0.00,31.30,0,0,4096,152,31.31,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35088,0,99%,9744,0.01,31.33,0,0,4096,109,31.34,0,0,0,0,0,1,0
