cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.09,0,0,0,11636,0,100%,4018,0.00,6.09,0,0,4096,18,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11636,0,99%,4017,0.00,6.09,0,0,4096,19,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11636,0,99%,4017,0.01,6.08,0,0,4096,22,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11664,0,100%,4020,0.00,6.09,0,0,4096,22,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11636,0,100%,4018,0.00,6.09,0,0,4096,16,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.15,0,0,0,11688,0,100%,4018,0.00,6.15,0,0,4096,13,6.15,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11640,0,100%,4019,0.00,6.10,0,0,4096,19,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11688,0,99%,4018,0.00,6.09,0,0,4096,20,6.09,0,0,0,0,0,1,0
ref-biglake,0,1:54.51,0,0,0,335112,0,99%,96067,0.09,114.41,0,0,4096,314,114.51,0,0,0,0,0,1,0
ref-biglake,0,1:55.09,0,0,0,335216,0,99%,96070,0.07,115.01,0,0,4096,400,115.09,0,0,0,0,0,1,0
ref-biglake,0,1:53.97,0,0,0,335176,0,99%,96068,0.07,113.89,0,0,4096,343,113.97,0,0,0,0,0,1,0
ref-biglake,0,1:53.81,0,0,0,335248,0,99%,96068,0.09,113.72,0,0,4096,333,113.81,0,0,0,0,0,1,0
ref-biglake,0,1:55.63,0,0,0,335176,0,99%,96068,0.10,115.52,0,0,4096,446,115.63,0,0,0,0,0,1,0
ref-biglake,0,1:53.82,0,0,0,335204,0,99%,96069,0.11,113.71,0,0,4096,355,113.82,0,0,0,0,0,1,0
ref-biglake,0,1:53.80,0,0,0,335224,0,99%,96070,0.08,113.71,0,0,4096,371,113.80,0,0,0,0,0,1,0
ref-biglake,0,1:53.84,0,0,0,335176,0,99%,96069,0.09,113.74,0,0,4096,352,113.84,0,0,0,0,0,1,0
ref-biglake,0,1:53.91,0,0,0,335068,0,99%,96069,0.10,113.81,0,0,4096,252,113.91,0,0,0,0,0,1,0
ref-biglake,0,1:54.90,0,0,0,335176,0,99%,96068,0.10,114.79,0,0,4096,399,114.90,0,0,0,0,0,1,0
ref-biglake,0,1:56.11,0,0,0,335196,0,99%,96068,0.09,116.02,0,0,4096,347,116.11,0,0,0,0,0,1,0
ref-biglake,0,1:55.61,0,0,0,335176,0,99%,96068,0.11,115.49,0,0,4096,410,115.61,0,0,0,0,0,1,0
ref-biglake,0,1:54.73,0,0,0,335232,0,99%,96069,0.06,114.66,0,0,4096,425,114.73,0,0,0,0,0,1,0
ref-biglake,0,1:55.34,0,0,0,335168,0,99%,96070,0.09,115.24,0,0,4096,397,115.34,0,0,0,0,0,1,0
ref-biglake,0,1:56.66,0,0,0,335196,0,99%,96069,0.08,116.57,0,0,4096,397,116.66,0,0,0,0,0,1,0
ref-biglake,0,1:53.67,0,0,0,335176,0,99%,96068,0.14,113.52,0,0,4096,316,113.67,0,0,0,0,0,1,0
ref-biglake,0,1:55.11,0,0,0,335116,0,99%,96067,0.11,114.99,0,0,4096,370,115.11,0,0,0,0,0,1,0
ref-biglake,0,1:55.79,0,0,0,335204,0,99%,96069,0.11,115.67,0,0,4096,350,115.79,0,0,0,0,0,1,0
ref-biglake,0,1:55.17,0,0,0,335232,0,99%,96069,0.12,115.03,0,0,4096,464,115.17,0,0,0,0,0,1,0
ref-biglake,0,1:55.16,0,0,0,335196,0,99%,96068,0.09,115.06,0,0,4096,248,115.16,0,0,0,0,0,1,0
ref-biglake,0,1:54.92,0,0,0,335176,0,99%,96068,0.09,114.82,0,0,4096,440,114.92,0,0,0,0,0,1,0
ref-biglake,0,1:54.37,0,0,0,335156,0,99%,96068,0.09,114.27,0,0,4096,281,114.37,0,0,0,0,0,1,0
ref-biglake,0,1:53.88,0,0,0,335244,0,99%,96068,0.09,113.78,0,0,4096,309,113.88,0,0,0,0,0,1,0
ref-biglake,0,1:55.04,0,0,0,335212,0,99%,96069,0.09,114.93,0,0,4096,471,115.04,0,0,0,0,0,1,0
ref-biglake,0,1:54.50,0,0,0,335216,0,99%,96069,0.13,114.36,0,0,4096,369,114.50,0,0,0,0,0,1,0
ref-biglake,0,1:55.52,0,0,0,335200,0,99%,96068,0.10,115.42,0,0,4096,308,115.52,0,0,0,0,0,1,0
ref-biglake,0,1:54.56,0,0,0,335172,0,99%,96068,0.12,114.44,0,0,4096,307,114.56,0,0,0,0,0,1,0
ref-biglake,0,1:54.27,0,0,0,335176,0,99%,96068,0.11,114.15,0,0,4096,308,114.27,0,0,0,0,0,1,0
ref-biglake,0,1:54.07,0,0,0,335140,0,99%,96068,0.11,113.95,0,0,4096,316,114.07,0,0,0,0,0,1,0
ref-biglake,0,1:54.69,0,0,0,335232,0,99%,96069,0.09,114.60,0,0,4096,306,114.69,0,0,0,0,0,1,0
ref-rivers,0,3:04.64,0,0,0,137880,0,99%,41030,0.05,184.58,0,0,4096,708,184.64,0,0,0,0,0,1,0
ref-rivers,0,3:04.40,0,0,0,137848,0,99%,41031,0.05,184.34,0,0,4096,592,184.40,0,0,0,0,0,1,0
ref-rivers,0,3:04.36,0,0,0,137852,0,99%,41031,0.05,184.30,0,0,4096,528,184.36,0,0,0,0,0,1,0
ref-rivers,0,3:04.46,0,0,0,137828,0,99%,41029,0.04,184.42,0,0,4096,770,184.46,0,0,0,0,0,1,0
ref-rivers,0,3:04.26,0,0,0,137780,0,99%,41030,0.04,184.21,0,0,4096,524,184.26,0,0,0,0,0,1,0
ref-rivers,0,3:04.33,0,0,0,137820,0,99%,41029,0.04,184.28,0,0,4096,410,184.33,0,0,0,0,0,1,0
ref-rivers,0,3:04.61,0,0,0,137872,0,99%,41031,0.03,184.57,0,0,4096,749,184.61,0,0,0,0,0,1,0
ref-rivers,0,3:04.07,0,0,0,137844,0,99%,41029,0.04,184.03,0,0,4096,622,184.07,0,0,0,0,0,1,0
ref-rivers,0,3:04.39,0,0,0,137784,0,100%,41029,0.04,184.34,0,0,4096,425,184.39,0,0,0,0,0,1,0
ref-rivers,0,3:04.79,0,0,0,137820,0,99%,41029,0.05,184.74,0,0,4096,661,184.79,0,0,0,0,0,1,0
ref-rivers,0,3:06.17,0,0,0,137792,0,99%,41029,0.04,186.13,0,0,4096,571,186.17,0,0,0,0,0,1,0
ref-rivers,0,3:04.86,0,0,0,137776,0,99%,41030,0.05,184.81,0,0,4096,548,184.86,0,0,0,0,0,1,0
ref-rivers,0,3:05.03,0,0,0,137872,0,99%,41031,0.03,185.00,0,0,4096,602,185.03,0,0,0,0,0,1,0
ref-rivers,0,3:04.33,0,0,0,137816,0,99%,41030,0.05,184.27,0,0,4096,441,184.33,0,0,0,0,0,1,0
ref-rivers,0,3:04.32,0,0,0,137816,0,99%,41029,0.04,184.27,0,0,4096,505,184.32,0,0,0,0,0,1,0
ref-rivers,0,3:04.45,0,0,0,137872,0,99%,41031,0.03,184.42,0,0,4096,545,184.45,0,0,0,0,0,1,0
ref-rivers,0,3:04.61,0,0,0,137776,0,99%,41029,0.04,184.57,0,0,4096,462,184.61,0,0,0,0,0,1,0
ref-rivers,0,3:04.20,0,0,0,137760,0,100%,41028,0.03,184.17,0,0,4096,463,184.20,0,0,0,0,0,1,0
ref-rivers,0,3:04.18,0,0,0,137828,0,99%,41029,0.03,184.14,0,0,4096,499,184.18,0,0,0,0,0,1,0
ref-rivers,0,3:04.21,0,0,0,137824,0,99%,41030,0.04,184.17,0,0,4096,471,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:04.32,0,0,0,137820,0,99%,41029,0.04,184.27,0,0,4096,453,184.32,0,0,0,0,0,1,0
ref-rivers,0,3:04.78,0,0,0,137840,0,99%,41030,0.03,184.74,0,0,4096,601,184.78,0,0,0,0,0,1,0
ref-rivers,0,3:04.32,0,0,0,137828,0,100%,41030,0.04,184.28,0,0,4096,464,184.32,0,0,0,0,0,1,0
ref-rivers,0,3:05.17,0,0,0,137844,0,99%,41029,0.03,185.13,0,0,4096,640,185.17,0,0,0,0,0,1,0
ref-rivers,0,3:04.48,0,0,0,137820,0,99%,41029,0.02,184.46,0,0,4096,504,184.48,0,0,0,0,0,1,0
ref-rivers,0,3:04.29,0,0,0,137820,0,99%,41030,0.05,184.24,0,0,4096,497,184.29,0,0,0,0,0,1,0
ref-rivers,0,3:04.55,0,0,0,137764,0,99%,41029,0.02,184.52,0,0,4096,583,184.55,0,0,0,0,0,1,0
ref-rivers,0,3:04.26,0,0,0,137816,0,99%,41029,0.06,184.19,0,0,4096,539,184.26,0,0,0,0,0,1,0
ref-rivers,0,3:04.75,0,0,0,137868,0,99%,41030,0.04,184.70,0,0,4096,573,184.75,0,0,0,0,0,1,0
ref-rivers,0,3:04.46,0,0,0,137840,0,99%,41030,0.04,184.41,0,0,4096,666,184.46,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241544,0,100%,70989,0.05,29.61,0,0,4096,86,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241496,0,100%,70987,0.08,29.55,0,0,4096,93,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241516,0,99%,70988,0.06,29.59,0,0,4096,89,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.68,0,0,0,241520,0,99%,70988,0.06,29.62,0,0,4096,92,29.68,0,0,0,0,0,1,0
train-biglake,0,0:29.74,0,0,0,241520,0,99%,70987,0.05,29.68,0,0,4096,84,29.74,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241452,0,99%,70987,0.08,29.58,0,0,4096,102,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.76,0,0,0,241504,0,99%,70987,0.04,29.71,0,0,4096,87,29.76,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241544,0,100%,70988,0.08,29.84,0,0,4096,93,29.92,0,0,0,0,0,1,0
train-biglake,0,0:30.16,0,0,0,241520,0,100%,70988,0.07,30.09,0,0,4096,106,30.16,0,0,0,0,0,1,0
train-biglake,0,0:29.74,0,0,0,241548,0,99%,70989,0.06,29.67,0,0,4096,100,29.74,0,0,0,0,0,1,0
train-biglake,0,0:30.21,0,0,0,241436,0,99%,70986,0.08,30.12,0,0,4096,82,30.21,0,0,0,0,0,1,0
train-biglake,0,0:29.67,0,0,0,241556,0,99%,70989,0.05,29.60,0,0,4096,96,29.67,0,0,0,0,0,1,0
train-biglake,0,0:29.65,0,0,0,241556,0,99%,70988,0.06,29.59,0,0,4096,99,29.65,0,0,0,0,0,1,0
train-biglake,0,0:29.77,0,0,0,241464,0,99%,70988,0.05,29.72,0,0,4096,107,29.77,0,0,0,0,0,1,0
train-biglake,0,0:29.69,0,0,0,241440,0,100%,70988,0.10,29.59,0,0,4096,98,29.69,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241496,0,99%,70987,0.07,29.81,0,0,4096,100,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241556,0,99%,70988,0.04,29.60,0,0,4096,85,29.64,0,0,0,0,0,1,0
train-biglake,0,0:30.20,0,0,0,241528,0,99%,70988,0.06,30.13,0,0,4096,100,30.20,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241520,0,99%,70987,0.07,29.57,0,0,4096,87,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.74,0,0,0,241492,0,99%,70987,0.07,29.66,0,0,4096,101,29.74,0,0,0,0,0,1,0
train-biglake,0,0:29.69,0,0,0,241496,0,99%,70987,0.07,29.61,0,0,4096,93,29.69,0,0,0,0,0,1,0
train-biglake,0,0:29.75,0,0,0,241552,0,100%,70988,0.06,29.68,0,0,4096,89,29.75,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241460,0,100%,70986,0.06,29.60,0,0,4096,125,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241504,0,99%,70987,0.04,29.59,0,0,4096,81,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241460,0,99%,70986,0.06,29.56,0,0,4096,114,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.79,0,0,0,241452,0,99%,70987,0.08,29.71,0,0,4096,109,29.79,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241556,0,99%,70988,0.09,29.53,0,0,4096,92,29.63,0,0,0,0,0,1,0
train-biglake,0,0:29.64,0,0,0,241528,0,100%,70988,0.08,29.56,0,0,4096,89,29.64,0,0,0,0,0,1,0
train-biglake,0,0:29.66,0,0,0,241492,0,100%,70987,0.07,29.58,0,0,4096,97,29.66,0,0,0,0,0,1,0
train-biglake,0,0:29.63,0,0,0,241492,0,100%,70988,0.08,29.55,0,0,4096,89,29.63,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35100,0,100%,9752,0.01,31.61,0,0,4096,107,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35120,0,99%,9753,0.01,31.59,0,0,4096,104,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35144,0,100%,9754,0.00,31.64,0,0,4096,102,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.66,0,0,0,35176,0,100%,9754,0.01,31.64,0,0,4096,102,31.66,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35108,0,100%,9752,0.01,31.63,0,0,4096,89,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35124,0,99%,9753,0.01,31.63,0,0,4096,94,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35160,0,99%,9754,0.01,31.63,0,0,4096,108,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35052,0,99%,9753,0.01,31.62,0,0,4096,99,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.67,0,0,0,35176,0,99%,9755,0.01,31.65,0,0,4096,98,31.67,0,0,0,0,0,1,0
train-rivers,0,0:31.65,0,0,0,35176,0,100%,9755,0.00,31.64,0,0,4096,130,31.65,0,0,0,0,0,1,0
train-rivers,0,0:31.71,0,0,0,35128,0,99%,9753,0.01,31.69,0,0,4096,120,31.71,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35108,0,99%,9753,0.00,31.63,0,0,4096,98,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.60,0,0,0,35128,0,99%,9753,0.01,31.58,0,0,4096,118,31.60,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35100,0,100%,9753,0.00,31.64,0,0,4096,115,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.65,0,0,0,35100,0,99%,9752,0.01,31.64,0,0,4096,109,31.65,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35144,0,99%,9754,0.01,31.63,0,0,4096,91,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35144,0,99%,9754,0.01,31.61,0,0,4096,91,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35128,0,100%,9753,0.00,31.62,0,0,4096,104,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.80,0,0,0,35212,0,100%,9755,0.00,31.79,0,0,4096,107,31.80,0,0,0,0,0,1,0
train-rivers,0,0:31.66,0,0,0,35160,0,99%,9754,0.01,31.65,0,0,4096,107,31.66,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35096,0,99%,9753,0.01,31.56,0,0,4096,93,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35052,0,100%,9753,0.01,31.63,0,0,4096,111,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.66,0,0,0,35176,0,99%,9755,0.01,31.65,0,0,4096,113,31.66,0,0,0,0,0,1,0
train-rivers,0,0:31.62,0,0,0,35128,0,99%,9753,0.01,31.60,0,0,4096,140,31.62,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35144,0,99%,9754,0.00,31.63,0,0,4096,110,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35100,0,100%,9752,0.01,31.62,0,0,4096,118,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35108,0,100%,9753,0.01,31.63,0,0,4096,118,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.63,0,0,0,35052,0,100%,9753,0.01,31.61,0,0,4096,132,31.63,0,0,0,0,0,1,0
train-rivers,0,0:31.64,0,0,0,35108,0,100%,9753,0.01,31.63,0,0,4096,88,31.64,0,0,0,0,0,1,0
train-rivers,0,0:31.65,0,0,0,35124,0,99%,9754,0.01,31.63,0,0,4096,98,31.65,0,0,0,0,0,1,0
