cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:54.99,0,0,0,335808,0,99%,96159,0.08,114.90,0,0,4096,367,114.99,0,0,0,0,0,1,0
ref-rivers,0,3:05.29,0,0,0,138192,0,99%,41118,0.04,185.24,0,0,4096,451,185.29,0,0,0,0,0,1,0
ref-rivers,0,3:05.83,0,0,0,138196,0,99%,41117,0.04,185.78,0,0,4096,683,185.83,0,0,0,0,0,1,0
ref-rivers,0,3:05.33,0,0,0,138220,0,99%,41118,0.03,185.30,0,0,4096,499,185.33,0,0,0,0,0,1,0
ref-rivers,0,3:05.87,0,0,0,138232,0,99%,41118,0.04,185.82,0,0,4096,401,185.87,0,0,0,0,0,1,0
ref-rivers,0,3:05.87,0,0,0,138180,0,99%,41117,0.04,185.82,0,0,4096,575,185.87,0,0,0,0,0,1,0
ref-rivers,0,3:05.97,0,0,0,138220,0,99%,41118,0.04,185.93,0,0,4096,619,185.97,0,0,0,0,0,1,0
ref-rivers,0,3:06.09,0,0,0,138172,0,99%,41117,0.03,186.05,0,0,4096,643,186.09,0,0,0,0,0,1,0
ref-rivers,0,3:05.90,0,0,0,138220,0,99%,41119,0.02,185.87,0,0,4096,643,185.90,0,0,0,0,0,1,0
ref-rivers,0,3:05.93,0,0,0,138168,0,100%,41117,0.03,185.90,0,0,4096,597,185.93,0,0,0,0,0,1,0
ref-rivers,0,3:05.35,0,0,0,138112,0,99%,41116,0.03,185.32,0,0,4096,511,185.35,0,0,0,0,0,1,0
ref-rivers,0,3:07.21,0,0,0,138180,0,99%,41117,0.03,187.17,0,0,4096,566,187.21,0,0,0,0,0,1,0
ref-rivers,0,3:06.42,0,0,0,138224,0,99%,41119,0.04,186.38,0,0,4096,568,186.42,0,0,0,0,0,1,0
ref-rivers,0,3:05.75,0,0,0,138224,0,99%,41119,0.02,185.73,0,0,4096,574,185.75,0,0,0,0,0,1,0
ref-rivers,0,3:05.23,0,0,0,138168,0,100%,41118,0.05,185.18,0,0,4096,533,185.23,0,0,0,0,0,1,0
ref-rivers,0,3:06.07,0,0,0,138128,0,99%,41117,0.03,186.04,0,0,4096,544,186.07,0,0,0,0,0,1,0
ref-rivers,0,3:05.90,0,0,0,138204,0,99%,41118,0.04,185.85,0,0,4096,605,185.90,0,0,0,0,0,1,0
ref-rivers,0,3:05.38,0,0,0,138224,0,99%,41119,0.03,185.35,0,0,4096,485,185.38,0,0,0,0,0,1,0
ref-rivers,0,3:07.28,0,0,0,138204,0,99%,41118,0.04,187.23,0,0,4096,664,187.28,0,0,0,0,0,1,0
ref-rivers,0,3:05.71,0,0,0,138132,0,99%,41117,0.03,185.68,0,0,4096,644,185.71,0,0,0,0,0,1,0
ref-rivers,0,3:05.38,0,0,0,138180,0,100%,41118,0.04,185.34,0,0,4096,407,185.38,0,0,0,0,0,1,0
ref-rivers,0,3:05.67,0,0,0,138144,0,99%,41117,0.03,185.63,0,0,4096,693,185.67,0,0,0,0,0,1,0
ref-rivers,0,3:06.96,0,0,0,138180,0,99%,41117,0.02,186.93,0,0,4096,670,186.96,0,0,0,0,0,1,0
ref-rivers,0,3:05.89,0,0,0,138220,0,99%,41119,0.03,185.85,0,0,4096,453,185.89,0,0,0,0,0,1,0
ref-rivers,0,3:07.04,0,0,0,138196,0,99%,41117,0.05,186.98,0,0,4096,652,187.04,0,0,0,0,0,1,0
ref-rivers,0,3:05.32,0,0,0,138112,0,99%,41117,0.04,185.28,0,0,4096,555,185.32,0,0,0,0,0,1,0
ref-rivers,0,3:05.75,0,0,0,138196,0,99%,41117,0.03,185.71,0,0,4096,657,185.75,0,0,0,0,0,1,0
ref-rivers,0,3:05.69,0,0,0,138136,0,99%,41116,0.02,185.66,0,0,4096,660,185.69,0,0,0,0,0,1,0
ref-rivers,0,3:05.97,0,0,0,138220,0,99%,41118,0.03,185.93,0,0,4096,490,185.97,0,0,0,0,0,1,0
ref-rivers,0,3:06.38,0,0,0,138192,0,99%,41118,0.02,186.35,0,0,4096,632,186.38,0,0,0,0,0,1,0
ref-rivers,0,3:05.74,0,0,0,138172,0,99%,41117,0.03,185.70,0,0,4096,697,185.74,0,0,0,0,0,1,0
train-biglake,0,0:29.93,0,0,0,241804,0,99%,71075,0.08,29.84,0,0,4096,66,29.93,0,0,0,0,0,1,0
train-biglake,0,0:29.97,0,0,0,241848,0,99%,71075,0.07,29.90,0,0,4096,70,29.97,0,0,0,0,0,1,0
train-biglake,0,0:29.97,0,0,0,241880,0,100%,71076,0.06,29.91,0,0,4096,77,29.97,0,0,0,0,0,1,0
train-biglake,0,0:29.96,0,0,0,241788,0,99%,71074,0.04,29.92,0,0,4096,91,29.96,0,0,0,0,0,1,0
train-biglake,0,0:29.91,0,0,0,241896,0,99%,71076,0.09,29.81,0,0,4096,95,29.91,0,0,0,0,0,1,0
train-biglake,0,0:29.88,0,0,0,241880,0,100%,71076,0.08,29.80,0,0,4096,66,29.88,0,0,0,0,0,1,0
train-biglake,0,0:30.46,0,0,0,241856,0,99%,71075,0.05,30.40,0,0,4096,76,30.46,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241880,0,99%,71076,0.09,29.93,0,0,4096,103,30.02,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241896,0,99%,71076,0.05,29.82,0,0,4096,72,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.88,0,0,0,241908,0,100%,71076,0.07,29.81,0,0,4096,75,29.88,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241852,0,99%,71075,0.09,29.90,0,0,4096,84,30.00,0,0,0,0,0,1,0
train-biglake,0,0:30.17,0,0,0,241844,0,99%,71075,0.07,30.09,0,0,4096,97,30.17,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241840,0,99%,71075,0.05,29.94,0,0,4096,108,30.00,0,0,0,0,0,1,0
train-biglake,0,0:29.91,0,0,0,241908,0,100%,71076,0.06,29.85,0,0,4096,79,29.91,0,0,0,0,0,1,0
train-biglake,0,0:29.88,0,0,0,241788,0,100%,71074,0.04,29.83,0,0,4096,81,29.88,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241840,0,99%,71075,0.09,29.79,0,0,4096,100,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.85,0,0,0,241804,0,100%,71075,0.06,29.78,0,0,4096,76,29.85,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241840,0,99%,71075,0.05,29.83,0,0,4096,81,29.89,0,0,0,0,0,1,0
train-biglake,0,0:30.10,0,0,0,241880,0,99%,71077,0.06,30.03,0,0,4096,92,30.10,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241856,0,100%,71076,0.08,29.92,0,0,4096,78,30.00,0,0,0,0,0,1,0
train-biglake,0,0:29.86,0,0,0,241872,0,99%,71075,0.08,29.78,0,0,4096,75,29.86,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241896,0,99%,71076,0.08,29.91,0,0,4096,111,30.00,0,0,0,0,0,1,0
train-biglake,0,0:29.95,0,0,0,241896,0,99%,71076,0.05,29.89,0,0,4096,92,29.95,0,0,0,0,0,1,0
train-biglake,0,0:30.03,0,0,0,241848,0,99%,71075,0.04,29.98,0,0,4096,92,30.03,0,0,0,0,0,1,0
train-biglake,0,0:30.01,0,0,0,241880,0,99%,71076,0.06,29.95,0,0,4096,104,30.01,0,0,0,0,0,1,0
train-biglake,0,0:30.31,0,0,0,241900,0,99%,71078,0.07,30.23,0,0,4096,99,30.31,0,0,0,0,0,1,0
train-biglake,0,0:29.90,0,0,0,241852,0,99%,71076,0.05,29.85,0,0,4096,75,29.90,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241868,0,99%,71075,0.05,29.92,0,0,4096,94,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241896,0,99%,71077,0.06,29.82,0,0,4096,69,29.89,0,0,0,0,0,1,0
train-biglake,0,0:30.24,0,0,0,241792,0,99%,71075,0.05,30.18,0,0,4096,80,30.24,0,0,0,0,0,1,0
train-rivers,0,0:31.90,0,0,0,35512,0,99%,9841,0.00,31.89,0,0,4096,91,31.90,0,0,0,0,0,1,0
train-rivers,0,0:31.93,0,0,0,35560,0,99%,9843,0.01,31.92,0,0,4096,119,31.93,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35512,0,99%,9842,0.00,31.86,0,0,4096,88,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35496,0,99%,9842,0.01,31.87,0,0,4096,70,31.88,0,0,0,0,0,1,0
train-rivers,0,0:31.86,0,0,0,35508,0,99%,9841,0.01,31.84,0,0,4096,99,31.86,0,0,0,0,0,1,0
train-rivers,0,0:31.90,0,0,0,35496,0,100%,9842,0.01,31.88,0,0,4096,71,31.90,0,0,0,0,0,1,0
train-rivers,0,0:31.93,0,0,0,35524,0,99%,9843,0.01,31.92,0,0,4096,115,31.93,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35480,0,100%,9841,0.00,31.88,0,0,4096,125,31.88,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35408,0,100%,9841,0.00,31.87,0,0,4096,68,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35512,0,100%,9842,0.00,31.87,0,0,4096,87,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35460,0,99%,9841,0.01,31.85,0,0,4096,87,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.91,0,0,0,35428,0,100%,9840,0.00,31.90,0,0,4096,94,31.91,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35528,0,99%,9842,0.00,31.86,0,0,4096,88,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35496,0,99%,9842,0.01,31.87,0,0,4096,87,31.88,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35524,0,99%,9842,0.01,31.86,0,0,4096,86,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35492,0,99%,9842,0.00,31.86,0,0,4096,116,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.91,0,0,0,35508,0,99%,9842,0.02,31.88,0,0,4096,98,31.91,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35564,0,99%,9843,0.00,31.87,0,0,4096,120,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.90,0,0,0,35512,0,100%,9842,0.01,31.89,0,0,4096,83,31.90,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35460,0,99%,9841,0.00,31.87,0,0,4096,98,31.88,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35452,0,99%,9840,0.01,31.85,0,0,4096,76,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35484,0,99%,9841,0.01,31.87,0,0,4096,120,31.88,0,0,0,0,0,1,0
train-rivers,0,0:31.92,0,0,0,35460,0,99%,9840,0.00,31.91,0,0,4096,98,31.92,0,0,0,0,0,1,0
train-rivers,0,0:31.89,0,0,0,35456,0,100%,9841,0.00,31.88,0,0,4096,70,31.89,0,0,0,0,0,1,0
train-rivers,0,0:31.87,0,0,0,35496,0,99%,9842,0.00,31.87,0,0,4096,115,31.87,0,0,0,0,0,1,0
train-rivers,0,0:31.89,0,0,0,35488,0,99%,9842,0.01,31.88,0,0,4096,89,31.89,0,0,0,0,0,1,0
train-rivers,0,0:31.94,0,0,0,35456,0,100%,9840,0.00,31.93,0,0,4096,114,31.94,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35512,0,99%,9843,0.01,31.87,0,0,4096,97,31.88,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35460,0,99%,9841,0.01,31.86,0,0,4096,97,31.88,0,0,0,0,0,1,0
train-rivers,0,0:31.88,0,0,0,35528,0,99%,9843,0.00,31.87,0,0,4096,92,31.88,0,0,0,0,0,1,0
