cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.61,0,0,0,335460,0,99%,96065,0.09,241.51,0,0,4096,654,241.61,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335400,0,99%,96061,0.11,240.83,0,0,4096,719,240.95,0,0,0,0,0,1,0
ref-biglake,0,4:01.58,0,0,0,335540,0,99%,96065,0.13,241.44,0,0,4096,757,241.58,0,0,0,0,0,1,0
ref-biglake,0,4:00.81,0,0,0,335540,0,99%,96065,0.06,240.74,0,0,4096,664,240.81,0,0,0,0,0,1,0
ref-biglake,0,4:01.41,0,0,0,335432,0,99%,96064,0.09,241.31,0,0,4096,833,241.41,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335540,0,99%,96066,0.12,241.02,0,0,4096,736,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:01.44,0,0,0,335408,0,99%,96063,0.08,241.35,0,0,4096,775,241.44,0,0,0,0,0,1,0
ref-biglake,0,4:01.56,0,0,0,335452,0,99%,96062,0.09,241.45,0,0,4096,733,241.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335352,0,99%,96062,0.09,240.90,0,0,4096,835,241.00,0,0,0,0,0,1,0
ref-biglake,0,4:00.20,0,0,0,335408,0,99%,96063,0.11,240.08,0,0,4096,828,240.20,0,0,0,0,0,1,0
ref-biglake,0,4:06.25,0,0,0,335396,0,99%,96064,0.13,246.11,0,0,4096,857,246.25,0,0,0,0,0,1,0
ref-biglake,0,4:01.39,0,0,0,335360,0,99%,96062,0.12,241.26,0,0,4096,730,241.39,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335452,0,99%,96062,0.11,241.13,0,0,4096,860,241.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.81,0,0,0,335432,0,99%,96064,0.09,240.70,0,0,4096,874,240.81,0,0,0,0,0,1,0
ref-biglake,0,4:04.55,0,0,0,335492,0,99%,96063,0.09,244.45,0,0,4096,852,244.55,0,0,0,0,0,1,0
ref-biglake,0,4:01.09,0,0,0,335356,0,99%,96062,0.13,240.95,0,0,4096,700,241.09,0,0,0,0,0,1,0
ref-biglake,0,4:01.37,0,0,0,335408,0,99%,96063,0.09,241.26,0,0,4096,810,241.37,0,0,0,0,0,1,0
ref-biglake,0,4:01.21,0,0,0,335540,0,99%,96065,0.13,241.07,0,0,4096,781,241.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138040,0,99%,41024,0.04,415.84,0,0,4096,1490,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.95,0,0,0,137972,0,99%,41023,0.03,415.92,0,0,4096,1355,415.95,0,0,0,0,0,1,0
ref-rivers,0,7:01.68,0,0,0,138000,0,99%,41024,0.05,421.62,0,0,4096,1353,421.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137928,0,99%,41023,0.03,415.84,0,0,4096,1430,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,137972,0,100%,41024,0.04,415.64,0,0,4096,1388,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:56.35,0,0,0,137928,0,100%,41023,0.04,416.32,0,0,4096,959,416.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137924,0,99%,41024,0.04,415.88,0,0,4096,1641,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137924,0,99%,41023,0.03,415.86,0,0,4096,1308,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137988,0,99%,41024,0.06,415.76,0,0,4096,1425,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138088,0,99%,41026,0.04,415.83,0,0,4096,1401,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137928,0,100%,41024,0.03,415.76,0,0,4096,1294,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,137984,0,100%,41024,0.04,415.69,0,0,4096,919,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,137992,0,100%,41023,0.04,416.02,0,0,4096,1013,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.32,0,0,0,137972,0,99%,41023,0.05,415.26,0,0,4096,1391,415.32,0,0,0,0,0,1,0
ref-rivers,0,6:56.78,0,0,0,137968,0,100%,41023,0.04,416.74,0,0,4096,1134,416.78,0,0,0,0,0,1,0
ref-rivers,0,6:56.37,0,0,0,137924,0,99%,41023,0.04,416.32,0,0,4096,1121,416.37,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138088,0,99%,41026,0.06,415.89,0,0,4096,1155,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137932,0,99%,41023,0.04,415.23,0,0,4096,1466,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137964,0,100%,41024,0.04,415.83,0,0,4096,1201,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137924,0,99%,41023,0.03,415.95,0,0,4096,939,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.52,0,0,0,137948,0,99%,41023,0.05,415.46,0,0,4096,1148,415.52,0,0,0,0,0,1,0
ref-rivers,0,6:56.22,0,0,0,137928,0,100%,41023,0.04,416.17,0,0,4096,874,416.22,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,138040,0,99%,41025,0.03,416.00,0,0,4096,1444,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,137968,0,99%,41023,0.05,416.03,0,0,4096,1328,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,138012,0,99%,41024,0.03,415.68,0,0,4096,1337,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,138020,0,99%,41024,0.06,415.17,0,0,4096,1230,415.24,0,0,0,0,0,1,0
ref-rivers,0,6:56.44,0,0,0,138004,0,99%,41024,0.05,416.37,0,0,4096,1339,416.44,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,137972,0,100%,41023,0.04,416.03,0,0,4096,1096,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137968,0,99%,41023,0.03,415.69,0,0,4096,1400,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137980,0,100%,41024,0.02,415.77,0,0,4096,1006,415.79,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241604,0,99%,70981,0.07,63.89,0,0,4096,191,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241696,0,99%,70982,0.11,63.57,0,0,4096,175,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241620,0,99%,70980,0.10,63.55,0,0,4096,222,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241716,0,99%,70983,0.07,63.61,0,0,4096,145,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241756,0,99%,70984,0.06,63.84,0,0,4096,140,63.91,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241668,0,100%,70981,0.08,63.44,0,0,4096,132,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.82,0,0,0,241624,0,99%,70981,0.05,63.77,0,0,4096,268,63.82,0,0,0,0,0,1,0
train-biglake,0,1:03.92,0,0,0,241764,0,100%,70984,0.09,63.83,0,0,4096,133,63.92,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241696,0,99%,70982,0.05,63.56,0,0,4096,225,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241644,0,99%,70981,0.06,63.64,0,0,4096,254,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241696,0,99%,70982,0.06,63.42,0,0,4096,137,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241664,0,99%,70981,0.08,63.69,0,0,4096,288,63.78,0,0,0,0,0,1,0
train-biglake,0,1:04.13,0,0,0,241764,0,99%,70984,0.07,64.05,0,0,4096,260,64.13,0,0,0,0,0,1,0
train-biglake,0,1:04.54,0,0,0,241604,0,99%,70981,0.06,64.48,0,0,4096,284,64.54,0,0,0,0,0,1,0
train-biglake,0,1:04.20,0,0,0,241716,0,99%,70983,0.08,64.12,0,0,4096,244,64.20,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241644,0,99%,70982,0.07,63.41,0,0,4096,147,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241644,0,99%,70981,0.06,63.55,0,0,4096,231,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241696,0,99%,70983,0.07,63.37,0,0,4096,148,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241644,0,99%,70981,0.08,63.56,0,0,4096,232,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241700,0,99%,70982,0.05,63.62,0,0,4096,262,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241716,0,99%,70983,0.07,63.61,0,0,4096,233,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241600,0,99%,70980,0.04,63.44,0,0,4096,143,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.86,0,0,0,241716,0,99%,70983,0.08,63.77,0,0,4096,203,63.86,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241680,0,99%,70982,0.07,63.57,0,0,4096,202,63.65,0,0,0,0,0,1,0
train-biglake,0,1:04.78,0,0,0,241716,0,99%,70983,0.07,64.70,0,0,4096,239,64.78,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241620,0,99%,70981,0.05,63.50,0,0,4096,175,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241716,0,99%,70983,0.07,63.61,0,0,4096,233,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241648,0,99%,70981,0.09,63.62,0,0,4096,240,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241696,0,100%,70982,0.08,63.34,0,0,4096,149,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241600,0,99%,70981,0.07,63.56,0,0,4096,238,63.64,0,0,0,0,0,1,0
train-rivers,0,1:11.50,0,0,0,35396,0,99%,9750,0.01,71.49,0,0,4096,152,71.50,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,100%,9748,0.01,71.40,0,0,4096,278,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35332,0,99%,9748,0.01,71.23,0,0,4096,157,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35260,0,99%,9746,0.01,71.43,0,0,4096,286,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35320,0,99%,9749,0.01,71.42,0,0,4096,201,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,100%,9748,0.00,71.42,0,0,4096,266,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.64,0,0,0,35324,0,100%,9748,0.01,72.63,0,0,4096,282,72.64,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35380,0,100%,9749,0.01,71.38,0,0,4096,273,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35316,0,100%,9748,0.00,71.38,0,0,4096,255,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35256,0,99%,9747,0.01,71.42,0,0,4096,260,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35264,0,100%,9747,0.01,71.36,0,0,4096,275,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35324,0,100%,9748,0.00,71.23,0,0,4096,135,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35264,0,99%,9747,0.01,71.46,0,0,4096,284,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,100%,9746,0.01,71.41,0,0,4096,157,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.35,0,0,0,35280,0,99%,9748,0.01,71.34,0,0,4096,260,71.35,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35268,0,99%,9748,0.01,71.43,0,0,4096,301,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35332,0,100%,9748,0.00,71.27,0,0,4096,154,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.92,0,0,0,35268,0,99%,9748,0.00,71.92,0,0,4096,287,71.92,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,99%,9747,0.01,71.24,0,0,4096,158,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35316,0,100%,9748,0.00,71.42,0,0,4096,195,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,100%,9748,0.00,71.42,0,0,4096,285,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35324,0,99%,9748,0.00,71.44,0,0,4096,274,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9749,0.02,71.24,0,0,4096,152,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35324,0,99%,9748,0.00,71.42,0,0,4096,282,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.76,0,0,0,35204,0,99%,9747,0.00,71.76,0,0,4096,171,71.76,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35316,0,100%,9748,0.01,71.20,0,0,4096,188,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35396,0,99%,9750,0.01,71.40,0,0,4096,231,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35264,0,100%,9747,0.00,71.39,0,0,4096,261,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35328,0,100%,9748,0.00,71.42,0,0,4096,240,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.01,71.41,0,0,4096,209,71.42,0,0,0,0,0,1,0
