cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.26,0,0,0,335460,0,99%,96063,0.06,241.19,0,0,4096,951,241.26,0,0,0,0,0,1,0
ref-biglake,0,4:01.31,0,0,0,335384,0,99%,96061,0.10,241.20,0,0,4096,488,241.31,0,0,0,0,0,1,0
ref-biglake,0,4:03.23,0,0,0,335400,0,99%,96061,0.09,243.12,0,0,4096,844,243.23,0,0,0,0,0,1,0
ref-biglake,0,4:01.22,0,0,0,335356,0,99%,96062,0.10,241.11,0,0,4096,857,241.22,0,0,0,0,0,1,0
ref-biglake,0,4:00.48,0,0,0,335408,0,99%,96063,0.10,240.37,0,0,4096,793,240.48,0,0,0,0,0,1,0
ref-biglake,0,4:05.54,0,0,0,335460,0,99%,96063,0.11,245.42,0,0,4096,908,245.54,0,0,0,0,0,1,0
ref-biglake,0,4:01.66,0,0,0,335492,0,99%,96063,0.09,241.56,0,0,4096,514,241.66,0,0,0,0,0,1,0
ref-biglake,0,4:02.66,0,0,0,335408,0,99%,96063,0.09,242.57,0,0,4096,507,242.66,0,0,0,0,0,1,0
ref-biglake,0,3:59.49,0,0,0,335432,0,99%,96064,0.10,239.39,0,0,4096,507,239.49,0,0,0,0,0,1,0
ref-biglake,0,4:01.47,0,0,0,335316,0,99%,96062,0.09,241.37,0,0,4096,908,241.47,0,0,0,0,0,1,0
ref-biglake,0,4:00.02,0,0,0,335356,0,99%,96062,0.07,239.94,0,0,4096,614,240.02,0,0,0,0,0,1,0
ref-biglake,0,4:04.64,0,0,0,335412,0,99%,96064,0.09,244.55,0,0,4096,518,244.64,0,0,0,0,0,1,0
ref-biglake,0,4:01.43,0,0,0,335536,0,99%,96065,0.12,241.30,0,0,4096,493,241.43,0,0,0,0,0,1,0
ref-biglake,0,3:59.60,0,0,0,335316,0,99%,96062,0.13,239.46,0,0,4096,520,239.60,0,0,0,0,0,1,0
ref-biglake,0,3:59.48,0,0,0,335360,0,99%,96062,0.07,239.40,0,0,4096,521,239.48,0,0,0,0,0,1,0
ref-biglake,0,3:59.77,0,0,0,335360,0,99%,96062,0.08,239.69,0,0,4096,625,239.77,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335336,0,99%,96062,0.09,239.59,0,0,4096,592,239.69,0,0,0,0,0,1,0
ref-biglake,0,3:59.43,0,0,0,335460,0,99%,96063,0.12,239.30,0,0,4096,573,239.43,0,0,0,0,0,1,0
ref-biglake,0,3:59.73,0,0,0,335336,0,99%,96063,0.07,239.65,0,0,4096,511,239.73,0,0,0,0,0,1,0
ref-biglake,0,3:59.42,0,0,0,335448,0,99%,96062,0.14,239.27,0,0,4096,601,239.42,0,0,0,0,0,1,0
ref-biglake,0,4:02.87,0,0,0,335356,0,99%,96063,0.07,242.79,0,0,4096,730,242.87,0,0,0,0,0,1,0
ref-biglake,0,4:04.58,0,0,0,335336,0,99%,96062,0.10,244.47,0,0,4096,858,244.58,0,0,0,0,0,1,0
ref-biglake,0,4:00.26,0,0,0,335384,0,99%,96062,0.09,240.16,0,0,4096,603,240.26,0,0,0,0,0,1,0
ref-biglake,0,4:05.26,0,0,0,335392,0,99%,96063,0.10,245.15,0,0,4096,708,245.26,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335388,0,99%,96062,0.10,239.24,0,0,4096,493,239.34,0,0,0,0,0,1,0
ref-biglake,0,4:00.02,0,0,0,335360,0,99%,96063,0.09,239.93,0,0,4096,559,240.02,0,0,0,0,0,1,0
ref-biglake,0,3:59.67,0,0,0,335372,0,99%,96063,0.07,239.59,0,0,4096,560,239.67,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335336,0,99%,96062,0.08,239.85,0,0,4096,642,239.94,0,0,0,0,0,1,0
ref-biglake,0,3:59.86,0,0,0,335360,0,99%,96062,0.06,239.80,0,0,4096,595,239.86,0,0,0,0,0,1,0
ref-biglake,0,3:59.54,0,0,0,335488,0,99%,96063,0.11,239.43,0,0,4096,640,239.54,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137948,0,99%,41023,0.05,415.05,0,0,4096,1036,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,137992,0,100%,41023,0.04,414.98,0,0,4096,1178,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137984,0,100%,41024,0.04,415.79,0,0,4096,1137,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,138020,0,100%,41024,0.03,414.98,0,0,4096,1064,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,137948,0,100%,41023,0.05,414.97,0,0,4096,1093,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.36,0,0,0,138004,0,100%,41024,0.05,415.31,0,0,4096,1073,415.36,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,138004,0,99%,41024,0.04,415.26,0,0,4096,1070,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,137948,0,99%,41023,0.04,415.04,0,0,4096,1353,415.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,138040,0,99%,41025,0.03,415.21,0,0,4096,1188,415.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,138000,0,100%,41023,0.05,415.11,0,0,4096,879,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137920,0,99%,41023,0.05,415.80,0,0,4096,1348,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,138040,0,100%,41025,0.03,415.23,0,0,4096,941,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:56.77,0,0,0,138040,0,100%,41024,0.04,416.73,0,0,4096,970,416.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,138004,0,99%,41025,0.03,415.83,0,0,4096,1352,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:58.69,0,0,0,138004,0,100%,41024,0.04,418.65,0,0,4096,1027,418.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137924,0,100%,41023,0.04,415.23,0,0,4096,1083,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138028,0,100%,41024,0.03,415.18,0,0,4096,1203,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.45,0,0,0,138040,0,100%,41024,0.04,415.40,0,0,4096,1125,415.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.01,0,0,0,138004,0,100%,41024,0.06,414.95,0,0,4096,1018,415.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,137968,0,99%,41024,0.06,415.18,0,0,4096,1066,415.24,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,138088,0,100%,41026,0.05,415.01,0,0,4096,1015,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137928,0,99%,41024,0.04,415.12,0,0,4096,1475,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,137944,0,100%,41022,0.02,414.99,0,0,4096,976,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,137928,0,99%,41024,0.05,415.07,0,0,4096,1373,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137932,0,100%,41022,0.05,415.10,0,0,4096,955,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,137972,0,100%,41023,0.03,415.56,0,0,4096,1020,415.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,138040,0,99%,41025,0.05,415.14,0,0,4096,1291,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137924,0,100%,41023,0.05,415.20,0,0,4096,1049,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,138040,0,99%,41025,0.04,415.10,0,0,4096,1159,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.51,0,0,0,137900,0,100%,41022,0.05,415.46,0,0,4096,980,415.51,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241608,0,99%,70980,0.05,63.85,0,0,4096,147,63.91,0,0,0,0,0,1,0
train-biglake,0,1:03.88,0,0,0,241648,0,100%,70981,0.07,63.81,0,0,4096,178,63.88,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241604,0,100%,70982,0.05,63.41,0,0,4096,165,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241764,0,100%,70984,0.08,63.44,0,0,4096,171,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241716,0,99%,70982,0.06,63.38,0,0,4096,173,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241668,0,99%,70981,0.08,63.41,0,0,4096,173,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.93,0,0,0,241680,0,99%,70982,0.08,63.85,0,0,4096,181,63.93,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241676,0,99%,70982,0.08,63.44,0,0,4096,174,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241608,0,99%,70981,0.07,63.37,0,0,4096,153,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241716,0,99%,70983,0.07,63.33,0,0,4096,177,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241696,0,99%,70982,0.08,63.37,0,0,4096,195,63.46,0,0,0,0,0,1,0
train-biglake,0,1:04.15,0,0,0,241696,0,99%,70982,0.06,64.09,0,0,4096,188,64.15,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241680,0,99%,70982,0.07,63.40,0,0,4096,215,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241672,0,99%,70982,0.08,63.41,0,0,4096,160,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241696,0,99%,70982,0.07,63.38,0,0,4096,255,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241616,0,100%,70981,0.08,63.36,0,0,4096,118,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241644,0,99%,70981,0.09,63.42,0,0,4096,288,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241764,0,99%,70984,0.09,63.28,0,0,4096,135,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241676,0,99%,70982,0.08,63.30,0,0,4096,195,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241560,0,99%,70982,0.06,63.33,0,0,4096,156,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241680,0,99%,70982,0.07,63.56,0,0,4096,195,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241716,0,99%,70982,0.06,63.52,0,0,4096,219,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241624,0,99%,70981,0.09,63.53,0,0,4096,168,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241660,0,99%,70983,0.10,63.35,0,0,4096,232,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241764,0,99%,70984,0.08,63.41,0,0,4096,187,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241668,0,99%,70981,0.11,63.41,0,0,4096,233,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.84,0,0,0,241620,0,99%,70980,0.07,63.77,0,0,4096,171,63.84,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241696,0,100%,70982,0.07,63.37,0,0,4096,180,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241600,0,99%,70981,0.07,63.53,0,0,4096,229,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241696,0,99%,70982,0.09,63.38,0,0,4096,229,63.48,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,100%,9746,0.02,71.22,0,0,4096,156,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35272,0,99%,9748,0.00,71.23,0,0,4096,272,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35316,0,100%,9748,0.00,71.25,0,0,4096,186,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35380,0,100%,9749,0.00,71.27,0,0,4096,178,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35316,0,99%,9748,0.01,71.25,0,0,4096,189,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35412,0,99%,9751,0.01,71.25,0,0,4096,196,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9746,0.00,71.39,0,0,4096,228,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35204,0,99%,9747,0.01,71.37,0,0,4096,233,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35204,0,99%,9747,0.00,71.27,0,0,4096,260,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35396,0,99%,9751,0.00,71.27,0,0,4096,180,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35248,0,100%,9747,0.00,71.40,0,0,4096,173,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35332,0,100%,9748,0.02,71.25,0,0,4096,205,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35220,0,100%,9747,0.02,71.25,0,0,4096,215,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,100%,9748,0.00,71.24,0,0,4096,192,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35396,0,100%,9750,0.00,71.24,0,0,4096,184,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,100%,9750,0.00,71.25,0,0,4096,200,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35200,0,99%,9747,0.01,71.26,0,0,4096,220,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35264,0,99%,9747,0.01,71.42,0,0,4096,222,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35324,0,99%,9749,0.01,71.22,0,0,4096,217,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35412,0,99%,9751,0.01,71.22,0,0,4096,207,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9749,0.00,71.41,0,0,4096,237,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35280,0,100%,9748,0.00,71.28,0,0,4096,262,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,100%,9748,0.00,71.24,0,0,4096,160,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35280,0,100%,9748,0.00,71.28,0,0,4096,158,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35264,0,100%,9747,0.01,71.22,0,0,4096,178,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35376,0,99%,9749,0.00,71.42,0,0,4096,239,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35260,0,99%,9746,0.00,71.27,0,0,4096,234,71.28,0,0,0,0,0,1,0
train-rivers,0,1:12.45,0,0,0,35280,0,100%,9748,0.01,72.44,0,0,4096,189,72.45,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,142,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35332,0,100%,9748,0.01,71.23,0,0,4096,128,71.25,0,0,0,0,0,1,0
