cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.44,0,0,0,335408,0,99%,96063,0.10,241.33,0,0,4096,703,241.44,0,0,0,0,0,1,0
ref-biglake,0,4:00.62,0,0,0,335492,0,99%,96063,0.14,240.47,0,0,4096,561,240.62,0,0,0,0,0,1,0
ref-biglake,0,4:05.77,0,0,0,335376,0,99%,96062,0.10,245.66,0,0,4096,769,245.77,0,0,0,0,0,1,0
ref-biglake,0,4:00.69,0,0,0,335384,0,99%,96061,0.08,240.60,0,0,4096,717,240.69,0,0,0,0,0,1,0
ref-biglake,0,4:00.09,0,0,0,335464,0,99%,96063,0.09,239.99,0,0,4096,645,240.09,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335376,0,99%,96062,0.14,240.87,0,0,4096,713,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:02.91,0,0,0,335460,0,99%,96063,0.14,242.76,0,0,4096,697,242.91,0,0,0,0,0,1,0
ref-biglake,0,4:00.71,0,0,0,335400,0,99%,96061,0.09,240.60,0,0,4096,549,240.71,0,0,0,0,0,1,0
ref-biglake,0,4:04.77,0,0,0,335492,0,99%,96063,0.07,244.69,0,0,4096,627,244.77,0,0,0,0,0,1,0
ref-biglake,0,4:01.24,0,0,0,335376,0,99%,96063,0.11,241.12,0,0,4096,602,241.24,0,0,0,0,0,1,0
ref-biglake,0,3:59.76,0,0,0,335452,0,99%,96062,0.10,239.65,0,0,4096,715,239.76,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335392,0,99%,96063,0.09,241.00,0,0,4096,731,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:00.97,0,0,0,335408,0,99%,96063,0.12,240.84,0,0,4096,758,240.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.71,0,0,0,335444,0,99%,96062,0.12,240.58,0,0,4096,586,240.71,0,0,0,0,0,1,0
ref-biglake,0,4:01.32,0,0,0,335392,0,99%,96063,0.10,241.21,0,0,4096,696,241.32,0,0,0,0,0,1,0
ref-biglake,0,4:05.82,0,0,0,335372,0,99%,96063,0.09,245.73,0,0,4096,767,245.82,0,0,0,0,0,1,0
ref-biglake,0,4:00.98,0,0,0,335448,0,99%,96063,0.11,240.86,0,0,4096,637,240.98,0,0,0,0,0,1,0
ref-biglake,0,4:07.00,0,0,0,335376,0,99%,96062,0.11,246.88,0,0,4096,642,247.00,0,0,0,0,0,1,0
ref-biglake,0,4:01.83,0,0,0,335360,0,99%,96062,0.09,241.73,0,0,4096,790,241.83,0,0,0,0,0,1,0
ref-biglake,0,4:01.57,0,0,0,335392,0,99%,96063,0.12,241.44,0,0,4096,810,241.57,0,0,0,0,0,1,0
ref-biglake,0,4:05.05,0,0,0,335360,0,99%,96062,0.10,244.94,0,0,4096,779,245.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137968,0,99%,41023,0.07,415.89,0,0,4096,1399,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,138004,0,99%,41024,0.03,415.70,0,0,4096,1512,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.97,0,0,0,138040,0,99%,41024,0.06,415.90,0,0,4096,1231,415.97,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138040,0,99%,41024,0.05,415.90,0,0,4096,1231,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:59.10,0,0,0,138020,0,99%,41024,0.04,419.05,0,0,4096,1298,419.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137924,0,99%,41023,0.06,415.80,0,0,4096,1282,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137932,0,100%,41022,0.04,415.80,0,0,4096,865,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137992,0,99%,41024,0.03,415.88,0,0,4096,1418,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,137928,0,99%,41024,0.05,415.07,0,0,4096,1182,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:56.49,0,0,0,138040,0,99%,41025,0.05,416.43,0,0,4096,1415,416.49,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137968,0,100%,41023,0.02,415.91,0,0,4096,1124,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138020,0,99%,41024,0.04,415.70,0,0,4096,1264,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137944,0,99%,41022,0.05,415.68,0,0,4096,1184,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137924,0,100%,41023,0.06,415.68,0,0,4096,1015,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138040,0,99%,41025,0.06,415.86,0,0,4096,1162,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137972,0,99%,41024,0.04,415.86,0,0,4096,1427,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:56.44,0,0,0,137924,0,99%,41023,0.06,416.38,0,0,4096,1142,416.44,0,0,0,0,0,1,0
ref-rivers,0,6:55.03,0,0,0,138004,0,100%,41024,0.03,415.00,0,0,4096,1052,415.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137984,0,99%,41024,0.04,415.84,0,0,4096,1085,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.58,0,0,0,137968,0,99%,41023,0.04,415.54,0,0,4096,1094,415.58,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138084,0,99%,41026,0.02,415.82,0,0,4096,1458,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,138004,0,100%,41024,0.04,415.81,0,0,4096,1421,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137944,0,99%,41022,0.05,415.88,0,0,4096,1313,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,138088,0,100%,41026,0.04,415.68,0,0,4096,1113,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137928,0,99%,41023,0.05,415.87,0,0,4096,1010,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:56.34,0,0,0,137944,0,99%,41023,0.04,416.29,0,0,4096,1475,416.34,0,0,0,0,0,1,0
ref-rivers,0,6:56.31,0,0,0,137924,0,99%,41024,0.02,416.29,0,0,4096,1499,416.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,138036,0,99%,41025,0.06,415.62,0,0,4096,1472,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138000,0,99%,41023,0.03,415.80,0,0,4096,1468,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137972,0,100%,41023,0.04,415.84,0,0,4096,1154,415.89,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241660,0,99%,70982,0.04,63.60,0,0,4096,204,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241604,0,100%,70981,0.07,63.68,0,0,4096,179,63.76,0,0,0,0,0,1,0
train-biglake,0,1:04.15,0,0,0,241620,0,99%,70981,0.09,64.06,0,0,4096,218,64.15,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241608,0,99%,70980,0.08,63.66,0,0,4096,236,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241620,0,99%,70980,0.09,63.34,0,0,4096,179,63.44,0,0,0,0,0,1,0
train-biglake,0,1:04.24,0,0,0,241608,0,99%,70980,0.09,64.15,0,0,4096,195,64.24,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241648,0,99%,70981,0.07,63.65,0,0,4096,219,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241680,0,99%,70982,0.05,63.55,0,0,4096,156,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241640,0,99%,70981,0.07,63.56,0,0,4096,253,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241656,0,99%,70982,0.08,63.57,0,0,4096,246,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241680,0,99%,70982,0.07,63.64,0,0,4096,253,63.72,0,0,0,0,0,1,0
train-biglake,0,1:04.18,0,0,0,241716,0,99%,70983,0.06,64.12,0,0,4096,267,64.18,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241600,0,99%,70981,0.06,63.64,0,0,4096,149,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241640,0,99%,70981,0.05,63.58,0,0,4096,219,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241764,0,99%,70984,0.09,63.57,0,0,4096,239,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241668,0,99%,70981,0.06,63.62,0,0,4096,205,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241604,0,99%,70981,0.05,63.63,0,0,4096,221,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241668,0,99%,70981,0.05,63.58,0,0,4096,178,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241600,0,99%,70981,0.08,63.58,0,0,4096,210,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241624,0,99%,70981,0.05,63.68,0,0,4096,251,63.74,0,0,0,0,0,1,0
train-biglake,0,1:04.11,0,0,0,241548,0,99%,70981,0.09,64.01,0,0,4096,201,64.11,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241716,0,99%,70983,0.10,63.85,0,0,4096,199,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241692,0,99%,70982,0.07,63.39,0,0,4096,144,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241680,0,99%,70982,0.07,63.35,0,0,4096,205,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.97,0,0,0,241608,0,100%,70980,0.07,63.90,0,0,4096,152,63.97,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241680,0,99%,70982,0.09,63.49,0,0,4096,145,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241608,0,100%,70981,0.07,63.69,0,0,4096,144,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241668,0,99%,70981,0.07,63.42,0,0,4096,152,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241564,0,99%,70980,0.09,63.31,0,0,4096,181,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241620,0,99%,70980,0.07,63.57,0,0,4096,215,63.64,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9747,0.01,71.24,0,0,4096,258,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9748,0.01,71.24,0,0,4096,157,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,100%,9747,0.01,71.23,0,0,4096,150,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35264,0,100%,9747,0.01,71.22,0,0,4096,154,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.01,71.26,0,0,4096,159,71.27,0,0,0,0,0,1,0
train-rivers,0,1:12.09,0,0,0,35316,0,100%,9748,0.01,72.08,0,0,4096,152,72.09,0,0,0,0,0,1,0
train-rivers,0,1:11.21,0,0,0,35264,0,100%,9747,0.00,71.21,0,0,4096,195,71.21,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,99%,9748,0.01,71.24,0,0,4096,145,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9749,0.00,71.24,0,0,4096,215,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,99%,9748,0.00,71.23,0,0,4096,154,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,100%,9746,0.01,71.26,0,0,4096,236,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35396,0,99%,9750,0.01,71.25,0,0,4096,217,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35232,0,100%,9747,0.00,71.27,0,0,4096,166,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,99%,9747,0.01,71.24,0,0,4096,252,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,99%,9748,0.01,71.26,0,0,4096,182,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35380,0,100%,9749,0.00,71.27,0,0,4096,195,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9747,0.01,71.27,0,0,4096,154,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35380,0,100%,9749,0.01,71.26,0,0,4096,237,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35396,0,100%,9750,0.00,71.44,0,0,4096,172,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35204,0,99%,9747,0.00,71.28,0,0,4096,161,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35272,0,99%,9749,0.01,71.28,0,0,4096,222,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35260,0,100%,9746,0.00,71.28,0,0,4096,169,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9748,0.02,71.26,0,0,4096,196,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35204,0,99%,9747,0.02,71.37,0,0,4096,218,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35208,0,100%,9748,0.01,71.28,0,0,4096,213,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,99%,9750,0.01,71.25,0,0,4096,216,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35320,0,100%,9748,0.01,71.27,0,0,4096,219,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35232,0,100%,9747,0.00,71.28,0,0,4096,253,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.75,0,0,0,35260,0,100%,9746,0.00,71.74,0,0,4096,256,71.75,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9748,0.00,71.26,0,0,4096,191,71.26,0,0,0,0,0,1,0
