cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,3:59.44,0,0,0,335448,0,99%,96062,0.09,239.34,0,0,4096,618,239.44,0,0,0,0,0,1,0
ref-biglake,0,4:01.67,0,0,0,335356,0,99%,96062,0.09,241.57,0,0,4096,832,241.67,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335460,0,99%,96063,0.09,239.28,0,0,4096,491,239.38,0,0,0,0,0,1,0
ref-biglake,0,3:59.68,0,0,0,335360,0,99%,96062,0.10,239.57,0,0,4096,576,239.68,0,0,0,0,0,1,0
ref-biglake,0,4:00.34,0,0,0,335432,0,99%,96064,0.10,240.23,0,0,4096,650,240.34,0,0,0,0,0,1,0
ref-biglake,0,4:01.68,0,0,0,335448,0,99%,96062,0.06,241.61,0,0,4096,549,241.68,0,0,0,0,0,1,0
ref-biglake,0,4:00.10,0,0,0,335392,0,99%,96063,0.10,239.99,0,0,4096,632,240.10,0,0,0,0,0,1,0
ref-biglake,0,4:05.63,0,0,0,335432,0,99%,96062,0.11,245.51,0,0,4096,611,245.63,0,0,0,0,0,1,0
ref-biglake,0,3:59.79,0,0,0,335452,0,99%,96062,0.09,239.69,0,0,4096,568,239.79,0,0,0,0,0,1,0
ref-biglake,0,4:05.21,0,0,0,335384,0,99%,96062,0.12,245.08,0,0,4096,661,245.21,0,0,0,0,0,1,0
ref-biglake,0,4:01.67,0,0,0,335372,0,99%,96064,0.08,241.58,0,0,4096,570,241.67,0,0,0,0,0,1,0
ref-biglake,0,4:02.64,0,0,0,335408,0,99%,96063,0.11,242.53,0,0,4096,808,242.64,0,0,0,0,0,1,0
ref-biglake,0,4:01.46,0,0,0,335384,0,99%,96061,0.11,241.34,0,0,4096,770,241.46,0,0,0,0,0,1,0
ref-biglake,0,4:07.08,0,0,0,335384,0,99%,96061,0.09,246.98,0,0,4096,774,247.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.29,0,0,0,138040,0,100%,41025,0.05,415.24,0,0,4096,900,415.29,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137964,0,99%,41023,0.02,415.08,0,0,4096,1286,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,138084,0,100%,41026,0.04,415.23,0,0,4096,1096,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,138000,0,100%,41023,0.03,415.24,0,0,4096,1025,415.27,0,0,0,0,0,1,0
ref-rivers,0,7:01.84,0,0,0,137944,0,100%,41022,0.03,421.81,0,0,4096,1081,421.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,138040,0,100%,41024,0.03,415.04,0,0,4096,1155,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137948,0,100%,41023,0.04,415.79,0,0,4096,1232,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137948,0,99%,41023,0.02,415.87,0,0,4096,1326,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,138088,0,99%,41026,0.04,416.04,0,0,4096,1381,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:59.10,0,0,0,137928,0,99%,41023,0.03,419.06,0,0,4096,1192,419.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.52,0,0,0,137988,0,100%,41023,0.05,415.47,0,0,4096,880,415.52,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137984,0,99%,41024,0.04,415.93,0,0,4096,1489,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,138040,0,100%,41026,0.03,415.31,0,0,4096,1025,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137984,0,100%,41024,0.06,415.20,0,0,4096,1034,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.34,0,0,0,138004,0,99%,41024,0.03,415.31,0,0,4096,1231,415.34,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,137968,0,100%,41023,0.03,416.03,0,0,4096,981,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,137932,0,100%,41022,0.05,415.03,0,0,4096,1044,415.08,0,0,0,0,0,1,0
ref-rivers,0,7:02.81,0,0,0,138028,0,99%,41024,0.03,422.77,0,0,4096,1401,422.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.56,0,0,0,138040,0,99%,41024,0.06,415.49,0,0,4096,1587,415.56,0,0,0,0,0,1,0
ref-rivers,0,6:56.03,0,0,0,137992,0,99%,41023,0.04,415.98,0,0,4096,1153,416.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,137948,0,100%,41023,0.05,414.97,0,0,4096,850,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.45,0,0,0,138008,0,99%,41025,0.06,415.38,0,0,4096,1307,415.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137992,0,99%,41023,0.07,415.20,0,0,4096,1275,415.27,0,0,0,0,0,1,0
ref-rivers,0,7:02.89,0,0,0,138020,0,100%,41024,0.05,422.84,0,0,4096,862,422.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137924,0,100%,41023,0.04,415.71,0,0,4096,861,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137984,0,100%,41024,0.04,415.12,0,0,4096,939,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:56.14,0,0,0,137912,0,100%,41023,0.03,416.11,0,0,4096,1202,416.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,138040,0,99%,41025,0.03,415.22,0,0,4096,1167,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137992,0,100%,41023,0.04,415.05,0,0,4096,849,415.09,0,0,0,0,0,1,0
ref-rivers,0,7:03.09,0,0,0,138020,0,99%,41024,0.03,423.06,0,0,4096,1156,423.09,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241644,0,99%,70981,0.06,63.38,0,0,4096,136,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.37,0,0,0,241600,0,99%,70981,0.05,63.31,0,0,4096,142,63.37,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241680,0,99%,70982,0.08,63.50,0,0,4096,166,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241664,0,99%,70981,0.07,63.41,0,0,4096,183,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.92,0,0,0,241716,0,100%,70983,0.08,63.84,0,0,4096,153,63.92,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241680,0,99%,70982,0.08,63.37,0,0,4096,151,63.45,0,0,0,0,0,1,0
train-biglake,0,1:04.51,0,0,0,241648,0,100%,70981,0.05,64.45,0,0,4096,171,64.51,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241676,0,99%,70981,0.10,63.45,0,0,4096,185,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241660,0,99%,70982,0.08,63.35,0,0,4096,150,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241716,0,100%,70983,0.07,63.40,0,0,4096,206,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.84,0,0,0,241604,0,100%,70981,0.08,63.75,0,0,4096,176,63.84,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241668,0,99%,70981,0.06,63.43,0,0,4096,135,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241716,0,99%,70982,0.08,63.34,0,0,4096,174,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241576,0,99%,70981,0.07,63.51,0,0,4096,190,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241624,0,100%,70982,0.07,63.36,0,0,4096,141,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241648,0,100%,70981,0.08,63.68,0,0,4096,169,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241660,0,99%,70982,0.06,63.43,0,0,4096,172,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241656,0,99%,70982,0.11,63.39,0,0,4096,207,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241608,0,99%,70980,0.05,63.41,0,0,4096,216,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241680,0,99%,70982,0.06,63.37,0,0,4096,150,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241668,0,99%,70981,0.09,63.55,0,0,4096,210,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241640,0,100%,70982,0.06,63.47,0,0,4096,179,63.53,0,0,0,0,0,1,0
train-biglake,0,1:04.18,0,0,0,241680,0,99%,70982,0.07,64.11,0,0,4096,182,64.18,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241748,0,99%,70984,0.06,63.36,0,0,4096,164,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241660,0,99%,70982,0.08,63.45,0,0,4096,201,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241676,0,99%,70981,0.06,63.59,0,0,4096,186,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241680,0,99%,70982,0.06,63.46,0,0,4096,193,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241764,0,99%,70984,0.06,63.36,0,0,4096,178,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241680,0,99%,70982,0.09,63.39,0,0,4096,202,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241676,0,99%,70981,0.06,63.51,0,0,4096,204,63.58,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35232,0,100%,9747,0.00,71.26,0,0,4096,150,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,100%,9748,0.00,71.41,0,0,4096,221,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35232,0,99%,9747,0.00,71.25,0,0,4096,153,71.25,0,0,0,0,0,1,0
train-rivers,0,1:12.73,0,0,0,35256,0,99%,9747,0.01,72.72,0,0,4096,212,72.73,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.01,71.26,0,0,4096,152,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35396,0,100%,9750,0.01,71.22,0,0,4096,204,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35316,0,100%,9749,0.01,71.28,0,0,4096,173,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35316,0,100%,9748,0.00,71.29,0,0,4096,184,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9748,0.01,71.23,0,0,4096,181,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35248,0,100%,9747,0.01,71.21,0,0,4096,187,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35248,0,100%,9747,0.00,71.25,0,0,4096,180,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35260,0,100%,9747,0.01,71.28,0,0,4096,172,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35316,0,99%,9748,0.01,71.22,0,0,4096,226,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35332,0,99%,9748,0.01,71.27,0,0,4096,175,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35276,0,99%,9748,0.00,71.26,0,0,4096,231,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35324,0,100%,9748,0.00,71.23,0,0,4096,164,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,100%,9747,0.01,71.23,0,0,4096,187,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35324,0,100%,9747,0.01,71.28,0,0,4096,231,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35232,0,99%,9747,0.01,71.25,0,0,4096,174,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,100%,9746,0.00,71.25,0,0,4096,193,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35268,0,99%,9747,0.00,71.26,0,0,4096,230,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,100%,9748,0.01,71.25,0,0,4096,195,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35332,0,99%,9748,0.03,71.26,0,0,4096,178,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35256,0,99%,9747,0.01,71.46,0,0,4096,184,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35260,0,100%,9746,0.01,71.23,0,0,4096,198,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.74,0,0,0,35204,0,100%,9748,0.01,71.73,0,0,4096,180,71.74,0,0,0,0,0,1,0
train-rivers,0,1:11.77,0,0,0,35316,0,100%,9748,0.01,71.75,0,0,4096,200,71.77,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35248,0,100%,9747,0.00,71.29,0,0,4096,240,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,100%,9748,0.01,71.24,0,0,4096,179,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.50,0,0,0,35232,0,100%,9747,0.02,71.48,0,0,4096,151,71.50,0,0,0,0,0,1,0
