cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11788,0,100%,4011,0.00,13.54,0,0,4096,30,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4013,0.00,13.55,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4014,0.00,13.56,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.56,0,0,4096,49,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.73,0,0,0,11924,0,99%,4015,0.00,13.72,0,0,4096,38,13.73,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.55,0,0,4096,30,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,100%,4011,0.00,13.54,0,0,4096,28,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,33,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,99%,4011,0.00,13.56,0,0,4096,40,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,99%,4015,0.00,13.55,0,0,4096,33,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:00.15,0,0,0,335460,0,99%,96063,0.12,240.02,0,0,4096,648,240.15,0,0,0,0,0,1,0
ref-biglake,0,3:59.98,0,0,0,335432,0,99%,96064,0.09,239.88,0,0,4096,538,239.98,0,0,0,0,0,1,0
ref-biglake,0,3:59.92,0,0,0,335316,0,99%,96063,0.12,239.79,0,0,4096,573,239.92,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335448,0,99%,96062,0.08,240.73,0,0,4096,569,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:02.53,0,0,0,335372,0,99%,96063,0.11,242.41,0,0,4096,537,242.53,0,0,0,0,0,1,0
ref-biglake,0,3:59.90,0,0,0,335360,0,99%,96062,0.10,239.79,0,0,4096,568,239.90,0,0,0,0,0,1,0
ref-biglake,0,3:59.75,0,0,0,335288,0,99%,96062,0.11,239.63,0,0,4096,631,239.75,0,0,0,0,0,1,0
ref-biglake,0,4:00.08,0,0,0,335492,0,99%,96063,0.10,239.97,0,0,4096,629,240.08,0,0,0,0,0,1,0
ref-biglake,0,4:01.19,0,0,0,335456,0,99%,96063,0.10,241.08,0,0,4096,783,241.19,0,0,0,0,0,1,0
ref-biglake,0,4:00.35,0,0,0,335452,0,99%,96062,0.06,240.28,0,0,4096,570,240.35,0,0,0,0,0,1,0
ref-biglake,0,4:02.23,0,0,0,335356,0,99%,96062,0.12,242.10,0,0,4096,583,242.23,0,0,0,0,0,1,0
ref-biglake,0,4:03.18,0,0,0,335540,0,99%,96067,0.13,243.04,0,0,4096,574,243.18,0,0,0,0,0,1,0
ref-biglake,0,4:00.55,0,0,0,335356,0,99%,96062,0.08,240.46,0,0,4096,563,240.55,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335492,0,99%,96063,0.09,241.23,0,0,4096,574,241.33,0,0,0,0,0,1,0
ref-biglake,0,3:59.89,0,0,0,335356,0,99%,96062,0.09,239.79,0,0,4096,614,239.89,0,0,0,0,0,1,0
ref-biglake,0,4:00.27,0,0,0,335316,0,99%,96062,0.09,240.17,0,0,4096,572,240.27,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335432,0,99%,96065,0.10,239.53,0,0,4096,505,239.64,0,0,0,0,0,1,0
ref-biglake,0,4:03.04,0,0,0,335360,0,99%,96062,0.12,242.91,0,0,4096,617,243.04,0,0,0,0,0,1,0
ref-biglake,0,4:02.30,0,0,0,335452,0,99%,96062,0.11,242.18,0,0,4096,552,242.30,0,0,0,0,0,1,0
ref-biglake,0,4:09.10,0,0,0,335480,0,99%,96063,0.11,248.99,0,0,4096,662,249.10,0,0,0,0,0,1,0
ref-biglake,0,4:02.38,0,0,0,335336,0,99%,96062,0.09,242.28,0,0,4096,754,242.38,0,0,0,0,0,1,0
ref-biglake,0,3:59.49,0,0,0,335492,0,99%,96063,0.07,239.42,0,0,4096,564,239.49,0,0,0,0,0,1,0
ref-biglake,0,3:59.99,0,0,0,335448,0,99%,96062,0.11,239.88,0,0,4096,540,239.99,0,0,0,0,0,1,0
ref-biglake,0,4:01.64,0,0,0,335380,0,99%,96061,0.09,241.54,0,0,4096,779,241.64,0,0,0,0,0,1,0
ref-biglake,0,4:00.16,0,0,0,335432,0,99%,96064,0.10,240.06,0,0,4096,579,240.16,0,0,0,0,0,1,0
ref-biglake,0,3:59.43,0,0,0,335384,0,99%,96061,0.09,239.33,0,0,4096,482,239.43,0,0,0,0,0,1,0
ref-biglake,0,3:59.81,0,0,0,335376,0,99%,96062,0.10,239.70,0,0,4096,675,239.81,0,0,0,0,0,1,0
ref-biglake,0,4:01.72,0,0,0,335400,0,99%,96061,0.09,241.61,0,0,4096,803,241.72,0,0,0,0,0,1,0
ref-biglake,0,4:03.36,0,0,0,335408,0,99%,96063,0.10,243.25,0,0,4096,514,243.36,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335488,0,99%,96063,0.12,239.45,0,0,4096,496,239.58,0,0,0,0,0,1,0
ref-rivers,0,6:57.14,0,0,0,137928,0,99%,41023,0.05,417.08,0,0,4096,1399,417.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.34,0,0,0,138040,0,99%,41026,0.03,415.31,0,0,4096,993,415.34,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138088,0,99%,41026,0.05,415.90,0,0,4096,1086,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138088,0,100%,41026,0.03,415.18,0,0,4096,851,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137992,0,99%,41023,0.02,415.82,0,0,4096,1378,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:56.15,0,0,0,137972,0,100%,41023,0.02,416.13,0,0,4096,1029,416.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137984,0,99%,41025,0.05,415.12,0,0,4096,1115,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138024,0,100%,41025,0.04,415.89,0,0,4096,1044,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,138004,0,99%,41024,0.03,415.22,0,0,4096,1209,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137900,0,100%,41023,0.04,415.17,0,0,4096,842,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137948,0,99%,41023,0.04,415.11,0,0,4096,1095,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.44,0,0,0,138000,0,99%,41023,0.04,415.39,0,0,4096,1362,415.44,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138004,0,100%,41024,0.03,415.88,0,0,4096,862,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,138004,0,100%,41024,0.04,415.03,0,0,4096,1084,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137924,0,100%,41023,0.06,415.20,0,0,4096,1115,415.26,0,0,0,0,0,1,0
ref-rivers,0,7:01.60,0,0,0,138040,0,100%,41025,0.04,421.55,0,0,4096,1079,421.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,137932,0,99%,41022,0.07,415.56,0,0,4096,1125,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,138020,0,100%,41024,0.03,415.16,0,0,4096,1026,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,138040,0,100%,41024,0.04,415.02,0,0,4096,950,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138088,0,99%,41026,0.03,415.67,0,0,4096,1109,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.47,0,0,0,137924,0,99%,41023,0.05,415.42,0,0,4096,1087,415.47,0,0,0,0,0,1,0
ref-rivers,0,6:55.66,0,0,0,137932,0,100%,41022,0.04,415.61,0,0,4096,967,415.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,138000,0,100%,41023,0.05,415.55,0,0,4096,1083,415.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.38,0,0,0,138004,0,100%,41025,0.06,415.32,0,0,4096,999,415.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.33,0,0,0,137956,0,99%,41024,0.06,415.26,0,0,4096,1208,415.33,0,0,0,0,0,1,0
ref-rivers,0,7:00.54,0,0,0,138004,0,100%,41024,0.03,420.50,0,0,4096,1127,420.54,0,0,0,0,0,1,0
ref-rivers,0,7:05.30,0,0,0,137948,0,99%,41023,0.04,425.26,0,0,4096,1159,425.30,0,0,0,0,0,1,0
ref-rivers,0,6:54.99,0,0,0,137944,0,100%,41022,0.04,414.95,0,0,4096,1305,414.99,0,0,0,0,0,1,0
ref-rivers,0,6:56.67,0,0,0,137932,0,100%,41022,0.03,416.64,0,0,4096,1189,416.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137912,0,99%,41023,0.04,415.69,0,0,4096,1327,415.73,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241644,0,99%,70981,0.06,63.34,0,0,4096,218,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241600,0,99%,70981,0.09,63.50,0,0,4096,197,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241636,0,99%,70983,0.07,63.47,0,0,4096,179,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241604,0,99%,70981,0.08,63.31,0,0,4096,185,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241644,0,99%,70981,0.08,63.55,0,0,4096,199,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241604,0,99%,70981,0.07,63.38,0,0,4096,176,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241604,0,99%,70981,0.08,63.47,0,0,4096,188,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241680,0,99%,70982,0.06,63.48,0,0,4096,164,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241624,0,100%,70981,0.12,63.50,0,0,4096,188,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241648,0,99%,70981,0.08,63.36,0,0,4096,210,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241600,0,99%,70981,0.09,63.58,0,0,4096,212,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241616,0,99%,70981,0.06,63.54,0,0,4096,218,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241620,0,99%,70980,0.08,63.49,0,0,4096,211,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241644,0,99%,70981,0.08,63.45,0,0,4096,160,63.54,0,0,0,0,0,1,0
train-biglake,0,1:04.87,0,0,0,241604,0,99%,70981,0.08,64.79,0,0,4096,198,64.87,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241600,0,100%,70981,0.07,63.33,0,0,4096,174,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241764,0,99%,70985,0.08,63.46,0,0,4096,249,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241716,0,99%,70982,0.08,63.40,0,0,4096,200,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241620,0,100%,70980,0.09,63.30,0,0,4096,175,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.94,0,0,0,241668,0,99%,70981,0.08,63.85,0,0,4096,212,63.94,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241680,0,100%,70982,0.06,63.41,0,0,4096,191,63.47,0,0,0,0,0,1,0
train-biglake,0,1:04.32,0,0,0,241600,0,100%,70981,0.09,64.22,0,0,4096,184,64.32,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241680,0,99%,70982,0.04,63.40,0,0,4096,179,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241600,0,99%,70981,0.08,63.36,0,0,4096,168,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241620,0,99%,70981,0.06,63.44,0,0,4096,201,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241668,0,99%,70981,0.07,63.45,0,0,4096,169,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241680,0,100%,70982,0.08,63.55,0,0,4096,172,63.64,0,0,0,0,0,1,0
train-biglake,0,1:04.06,0,0,0,241720,0,99%,70984,0.05,64.00,0,0,4096,211,64.06,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241624,0,99%,70981,0.07,63.39,0,0,4096,202,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241680,0,100%,70982,0.07,63.32,0,0,4096,165,63.39,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,100%,9746,0.00,71.26,0,0,4096,185,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35256,0,99%,9747,0.00,71.28,0,0,4096,196,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35396,0,99%,9751,0.00,71.26,0,0,4096,196,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35396,0,100%,9750,0.00,71.23,0,0,4096,202,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35256,0,99%,9747,0.01,71.21,0,0,4096,181,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35324,0,99%,9747,0.01,71.46,0,0,4096,252,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.80,0,0,0,35280,0,100%,9748,0.00,71.79,0,0,4096,165,71.80,0,0,0,0,0,1,0
train-rivers,0,1:11.48,0,0,0,35232,0,100%,9747,0.00,71.47,0,0,4096,191,71.48,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35380,0,99%,9749,0.01,71.26,0,0,4096,250,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35212,0,100%,9748,0.01,71.36,0,0,4096,194,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35268,0,99%,9748,0.01,71.38,0,0,4096,226,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35248,0,100%,9747,0.01,71.26,0,0,4096,173,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.00,71.27,0,0,4096,209,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35316,0,99%,9748,0.01,71.23,0,0,4096,180,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9748,0.01,71.24,0,0,4096,210,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35228,0,100%,9747,0.01,71.25,0,0,4096,203,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.01,71.25,0,0,4096,215,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,99%,9747,0.01,71.23,0,0,4096,186,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,100%,9748,0.00,71.24,0,0,4096,223,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.00,71.27,0,0,4096,253,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.75,0,0,0,35332,0,99%,9748,0.00,71.75,0,0,4096,199,71.75,0,0,0,0,0,1,0
train-rivers,0,1:12.40,0,0,0,35280,0,99%,9746,0.01,72.38,0,0,4096,223,72.40,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35248,0,99%,9747,0.00,71.24,0,0,4096,181,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,100%,9747,0.00,71.25,0,0,4096,196,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35380,0,99%,9749,0.01,71.22,0,0,4096,211,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35284,0,99%,9747,0.01,71.29,0,0,4096,214,71.31,0,0,0,0,0,1,0
train-rivers,0,1:12.29,0,0,0,35264,0,99%,9747,0.00,72.28,0,0,4096,188,72.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35256,0,99%,9748,0.00,71.26,0,0,4096,169,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.21,0,0,0,35264,0,99%,9747,0.00,71.21,0,0,4096,177,71.21,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,100%,9747,0.00,71.25,0,0,4096,181,71.25,0,0,0,0,0,1,0
