cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,6:55.98,0,0,0,137984,0,99%,41024,0.03,415.94,0,0,4096,933,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:57.16,0,0,0,137932,0,99%,41022,0.04,417.12,0,0,4096,1144,417.16,0,0,0,0,0,1,0
ref-rivers,0,7:00.17,0,0,0,137924,0,99%,41023,0.04,420.12,0,0,4096,1123,420.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137928,0,99%,41024,0.03,415.84,0,0,4096,1616,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:56.40,0,0,0,137924,0,99%,41023,0.05,416.35,0,0,4096,1012,416.40,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137940,0,99%,41022,0.06,415.77,0,0,4096,1565,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138000,0,99%,41023,0.05,415.77,0,0,4096,1057,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137992,0,99%,41023,0.03,415.83,0,0,4096,1750,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.52,0,0,0,137948,0,99%,41023,0.04,415.47,0,0,4096,1327,415.52,0,0,0,0,0,1,0
ref-rivers,0,6:56.25,0,0,0,137968,0,99%,41023,0.03,416.21,0,0,4096,1565,416.25,0,0,0,0,0,1,0
ref-rivers,0,6:56.62,0,0,0,138040,0,99%,41025,0.05,416.56,0,0,4096,974,416.62,0,0,0,0,0,1,0
ref-rivers,0,6:57.07,0,0,0,137948,0,99%,41023,0.04,417.02,0,0,4096,1562,417.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,138088,0,100%,41026,0.05,415.88,0,0,4096,989,415.94,0,0,0,0,0,1,0
ref-rivers,0,7:03.35,0,0,0,138088,0,99%,41026,0.04,423.31,0,0,4096,1618,423.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137928,0,100%,41023,0.06,415.85,0,0,4096,919,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:56.85,0,0,0,137972,0,100%,41023,0.02,416.83,0,0,4096,905,416.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137932,0,99%,41022,0.04,415.74,0,0,4096,1527,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,137972,0,100%,41023,0.05,416.01,0,0,4096,923,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:57.26,0,0,0,138040,0,99%,41026,0.04,417.21,0,0,4096,1694,417.26,0,0,0,0,0,1,0
ref-rivers,0,6:56.59,0,0,0,137972,0,99%,41024,0.06,416.53,0,0,4096,1210,416.59,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,137940,0,99%,41022,0.05,415.77,0,0,4096,994,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.70,0,0,0,137992,0,99%,41023,0.04,415.66,0,0,4096,1159,415.70,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137928,0,99%,41023,0.03,415.73,0,0,4096,1173,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138036,0,99%,41025,0.03,415.67,0,0,4096,1284,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138040,0,99%,41024,0.02,415.84,0,0,4096,1418,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:56.79,0,0,0,138088,0,99%,41026,0.02,416.76,0,0,4096,1440,416.79,0,0,0,0,0,1,0
ref-rivers,0,6:56.55,0,0,0,137928,0,99%,41023,0.05,416.49,0,0,4096,1042,416.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.70,0,0,0,137948,0,99%,41023,0.05,415.65,0,0,4096,1210,415.70,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137920,0,99%,41023,0.04,415.81,0,0,4096,1250,415.86,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241648,0,99%,70982,0.07,63.54,0,0,4096,195,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241644,0,99%,70981,0.07,63.66,0,0,4096,256,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241604,0,99%,70981,0.07,63.64,0,0,4096,183,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241648,0,99%,70981,0.08,63.61,0,0,4096,259,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241768,0,99%,70986,0.07,63.51,0,0,4096,213,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241600,0,99%,70981,0.06,63.67,0,0,4096,206,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241624,0,99%,70981,0.07,63.53,0,0,4096,238,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241652,0,99%,70982,0.05,63.50,0,0,4096,240,63.56,0,0,0,0,0,1,0
train-biglake,0,1:04.16,0,0,0,241716,0,99%,70982,0.07,64.09,0,0,4096,222,64.16,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241624,0,99%,70981,0.07,63.69,0,0,4096,160,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241620,0,99%,70980,0.07,63.52,0,0,4096,202,63.60,0,0,0,0,0,1,0
train-biglake,0,1:04.04,0,0,0,241716,0,99%,70983,0.09,63.94,0,0,4096,243,64.04,0,0,0,0,0,1,0
train-biglake,0,1:03.87,0,0,0,241644,0,99%,70981,0.06,63.80,0,0,4096,251,63.87,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241608,0,99%,70980,0.06,63.69,0,0,4096,189,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241696,0,99%,70982,0.05,63.57,0,0,4096,272,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241604,0,100%,70981,0.07,63.60,0,0,4096,198,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241680,0,99%,70982,0.07,63.65,0,0,4096,245,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241604,0,99%,70981,0.07,63.64,0,0,4096,182,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241608,0,99%,70980,0.06,63.50,0,0,4096,198,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241624,0,99%,70982,0.07,63.64,0,0,4096,235,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.94,0,0,0,241648,0,99%,70981,0.06,63.87,0,0,4096,218,63.94,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241680,0,99%,70983,0.09,63.58,0,0,4096,171,63.68,0,0,0,0,0,1,0
train-biglake,0,1:04.13,0,0,0,241680,0,99%,70982,0.05,64.08,0,0,4096,226,64.13,0,0,0,0,0,1,0
train-biglake,0,1:04.51,0,0,0,241668,0,99%,70981,0.07,64.42,0,0,4096,195,64.51,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241624,0,100%,70981,0.07,63.53,0,0,4096,206,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241576,0,100%,70981,0.08,63.36,0,0,4096,177,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241680,0,99%,70982,0.08,63.58,0,0,4096,205,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.93,0,0,0,241696,0,99%,70982,0.06,63.87,0,0,4096,194,63.93,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241644,0,99%,70981,0.07,63.53,0,0,4096,261,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241656,0,99%,70981,0.07,63.58,0,0,4096,203,63.65,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35280,0,100%,9746,0.00,71.41,0,0,4096,179,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35268,0,100%,9748,0.00,71.39,0,0,4096,184,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9746,0.01,71.42,0,0,4096,209,71.43,0,0,0,0,0,1,0
train-rivers,0,1:12.38,0,0,0,35280,0,100%,9748,0.00,72.37,0,0,4096,222,72.38,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9746,0.01,71.40,0,0,4096,287,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,100%,9748,0.00,71.43,0,0,4096,231,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35280,0,99%,9748,0.00,71.44,0,0,4096,197,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35396,0,99%,9750,0.01,71.38,0,0,4096,217,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35324,0,99%,9748,0.01,71.45,0,0,4096,277,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35204,0,99%,9747,0.00,71.45,0,0,4096,229,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35264,0,99%,9748,0.01,71.36,0,0,4096,240,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35312,0,99%,9748,0.01,71.42,0,0,4096,223,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.67,0,0,0,35232,0,99%,9747,0.01,71.65,0,0,4096,279,71.67,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35280,0,99%,9748,0.00,71.39,0,0,4096,210,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35324,0,99%,9748,0.01,71.46,0,0,4096,189,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,100%,9746,0.00,71.43,0,0,4096,186,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.89,0,0,0,35268,0,100%,9749,0.01,71.88,0,0,4096,193,71.89,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35316,0,100%,9748,0.00,71.42,0,0,4096,228,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.35,0,0,0,35332,0,99%,9748,0.01,71.33,0,0,4096,222,71.35,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,100%,9747,0.01,71.41,0,0,4096,257,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9749,0.00,71.41,0,0,4096,246,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35284,0,99%,9747,0.01,71.42,0,0,4096,264,71.44,0,0,0,0,0,1,0
train-rivers,0,1:12.69,0,0,0,35268,0,99%,9748,0.01,72.68,0,0,4096,254,72.69,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35244,0,99%,9747,0.02,71.40,0,0,4096,177,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35324,0,99%,9748,0.01,71.42,0,0,4096,229,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35380,0,99%,9749,0.01,71.41,0,0,4096,183,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,99%,9748,0.01,71.42,0,0,4096,255,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,99%,9748,0.02,71.37,0,0,4096,237,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,99%,9749,0.00,71.41,0,0,4096,285,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35332,0,100%,9749,0.00,71.45,0,0,4096,285,71.46,0,0,0,0,0,1,0
