cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.61,0,0,0,11908,0,100%,4014,0.00,13.61,0,0,4096,27,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4014,0.00,13.56,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11808,0,100%,4011,0.00,13.61,0,0,4096,34,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11804,0,100%,4013,0.00,13.55,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,100%,4013,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,99%,4015,0.00,13.54,0,0,4096,32,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11732,0,100%,4013,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11856,0,99%,4013,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,99%,4013,0.00,13.56,0,0,4096,29,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11784,0,99%,4012,0.01,13.62,0,0,4096,35,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,42,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:02.60,0,0,0,335540,0,99%,96065,0.12,242.47,0,0,4096,550,242.60,0,0,0,0,0,1,0
ref-biglake,0,4:05.99,0,0,0,335384,0,99%,96061,0.12,245.87,0,0,4096,600,245.99,0,0,0,0,0,1,0
ref-biglake,0,4:03.15,0,0,0,335452,0,99%,96063,0.14,243.00,0,0,4096,563,243.15,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335360,0,99%,96062,0.08,239.76,0,0,4096,598,239.85,0,0,0,0,0,1,0
ref-biglake,0,3:59.61,0,0,0,335408,0,99%,96063,0.10,239.51,0,0,4096,480,239.61,0,0,0,0,0,1,0
ref-biglake,0,3:59.56,0,0,0,335316,0,99%,96062,0.08,239.47,0,0,4096,497,239.56,0,0,0,0,0,1,0
ref-biglake,0,3:59.46,0,0,0,335452,0,99%,96063,0.10,239.36,0,0,4096,542,239.46,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335408,0,99%,96063,0.09,239.24,0,0,4096,535,239.34,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335492,0,99%,96063,0.13,240.99,0,0,4096,778,241.13,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335356,0,99%,96062,0.13,239.45,0,0,4096,575,239.58,0,0,0,0,0,1,0
ref-biglake,0,4:00.66,0,0,0,335460,0,99%,96064,0.12,240.54,0,0,4096,566,240.66,0,0,0,0,0,1,0
ref-biglake,0,4:01.22,0,0,0,335540,0,99%,96066,0.08,241.14,0,0,4096,791,241.22,0,0,0,0,0,1,0
ref-biglake,0,4:00.01,0,0,0,335392,0,99%,96063,0.08,239.92,0,0,4096,520,240.01,0,0,0,0,0,1,0
ref-biglake,0,3:59.28,0,0,0,335372,0,99%,96063,0.10,239.17,0,0,4096,485,239.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.52,0,0,0,335376,0,99%,96062,0.09,239.42,0,0,4096,562,239.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.41,0,0,0,335400,0,99%,96061,0.09,239.30,0,0,4096,675,239.41,0,0,0,0,0,1,0
ref-biglake,0,3:59.47,0,0,0,335540,0,99%,96065,0.10,239.36,0,0,4096,639,239.47,0,0,0,0,0,1,0
ref-biglake,0,3:59.35,0,0,0,335384,0,99%,96061,0.09,239.25,0,0,4096,573,239.35,0,0,0,0,0,1,0
ref-biglake,0,3:59.80,0,0,0,335432,0,99%,96064,0.12,239.67,0,0,4096,613,239.80,0,0,0,0,0,1,0
ref-biglake,0,4:02.50,0,0,0,335336,0,99%,96062,0.08,242.41,0,0,4096,608,242.50,0,0,0,0,0,1,0
ref-biglake,0,3:59.44,0,0,0,335380,0,99%,96061,0.14,239.30,0,0,4096,574,239.44,0,0,0,0,0,1,0
ref-biglake,0,4:00.17,0,0,0,335432,0,99%,96064,0.09,240.07,0,0,4096,631,240.17,0,0,0,0,0,1,0
ref-biglake,0,4:04.45,0,0,0,335460,0,99%,96064,0.12,244.32,0,0,4096,628,244.45,0,0,0,0,0,1,0
ref-biglake,0,3:59.42,0,0,0,335356,0,99%,96062,0.10,239.31,0,0,4096,692,239.42,0,0,0,0,0,1,0
ref-biglake,0,4:06.20,0,0,0,335448,0,99%,96062,0.10,246.09,0,0,4096,779,246.20,0,0,0,0,0,1,0
ref-biglake,0,4:01.08,0,0,0,335540,0,99%,96065,0.09,240.98,0,0,4096,808,241.08,0,0,0,0,0,1,0
ref-biglake,0,3:59.48,0,0,0,335372,0,99%,96063,0.15,239.32,0,0,4096,513,239.48,0,0,0,0,0,1,0
ref-biglake,0,4:01.23,0,0,0,335356,0,99%,96062,0.12,241.10,0,0,4096,743,241.23,0,0,0,0,0,1,0
ref-biglake,0,4:00.97,0,0,0,335492,0,99%,96063,0.09,240.87,0,0,4096,771,240.97,0,0,0,0,0,1,0
ref-biglake,0,4:01.84,0,0,0,335496,0,99%,96064,0.09,241.74,0,0,4096,510,241.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137968,0,100%,41023,0.05,415.79,0,0,4096,943,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137948,0,100%,41023,0.05,415.04,0,0,4096,1081,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:54.96,0,0,0,137928,0,100%,41023,0.03,414.93,0,0,4096,1055,414.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137924,0,100%,41023,0.04,415.12,0,0,4096,1041,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:56.39,0,0,0,137968,0,99%,41023,0.04,416.35,0,0,4096,1198,416.39,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137992,0,100%,41023,0.03,415.77,0,0,4096,971,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138004,0,100%,41024,0.04,415.74,0,0,4096,1055,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137932,0,100%,41022,0.04,415.85,0,0,4096,897,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.66,0,0,0,137984,0,100%,41024,0.04,415.62,0,0,4096,851,415.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137932,0,100%,41024,0.04,415.07,0,0,4096,883,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,138036,0,99%,41025,0.05,415.07,0,0,4096,1233,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138000,0,100%,41023,0.06,415.71,0,0,4096,854,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137936,0,100%,41023,0.04,415.06,0,0,4096,976,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:54.89,0,0,0,137932,0,100%,41022,0.04,414.85,0,0,4096,863,414.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137948,0,100%,41023,0.06,415.11,0,0,4096,842,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137968,0,99%,41024,0.04,415.75,0,0,4096,1376,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,138092,0,100%,41027,0.07,415.04,0,0,4096,881,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,138020,0,100%,41024,0.04,415.11,0,0,4096,864,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137924,0,99%,41023,0.04,415.11,0,0,4096,1303,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,138004,0,100%,41024,0.04,414.98,0,0,4096,878,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137984,0,100%,41024,0.04,415.09,0,0,4096,885,415.14,0,0,0,0,0,1,0
ref-rivers,0,7:01.83,0,0,0,137992,0,99%,41023,0.03,421.79,0,0,4096,1158,421.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,138020,0,100%,41024,0.04,415.09,0,0,4096,939,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.03,0,0,0,137972,0,99%,41023,0.03,414.99,0,0,4096,1316,415.03,0,0,0,0,0,1,0
ref-rivers,0,6:54.95,0,0,0,137992,0,100%,41024,0.02,414.92,0,0,4096,992,414.95,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,137972,0,100%,41023,0.04,415.01,0,0,4096,994,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137932,0,100%,41022,0.06,414.98,0,0,4096,1028,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.55,0,0,0,137992,0,99%,41023,0.06,416.48,0,0,4096,1512,416.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137932,0,99%,41024,0.04,415.73,0,0,4096,1460,415.78,0,0,0,0,0,1,0
ref-rivers,0,7:02.29,0,0,0,137928,0,99%,41023,0.04,422.24,0,0,4096,1218,422.29,0,0,0,0,0,1,0
train-biglake,0,1:03.86,0,0,0,241616,0,99%,70980,0.07,63.79,0,0,4096,149,63.86,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241648,0,99%,70982,0.09,63.32,0,0,4096,148,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241680,0,99%,70982,0.08,63.65,0,0,4096,199,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241664,0,100%,70982,0.08,63.44,0,0,4096,149,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241680,0,99%,70983,0.09,63.36,0,0,4096,175,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241644,0,99%,70981,0.08,63.37,0,0,4096,173,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241696,0,100%,70982,0.06,63.34,0,0,4096,165,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241716,0,99%,70982,0.07,63.42,0,0,4096,192,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241660,0,100%,70982,0.05,63.34,0,0,4096,142,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241716,0,100%,70984,0.10,63.46,0,0,4096,141,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241672,0,100%,70981,0.09,63.42,0,0,4096,139,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241640,0,99%,70981,0.08,63.52,0,0,4096,227,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241712,0,99%,70982,0.08,63.48,0,0,4096,212,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241660,0,99%,70982,0.07,63.38,0,0,4096,141,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241600,0,99%,70981,0.08,63.48,0,0,4096,238,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241660,0,99%,70982,0.07,63.65,0,0,4096,243,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241648,0,99%,70981,0.07,63.34,0,0,4096,135,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241676,0,99%,70981,0.05,63.73,0,0,4096,209,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241716,0,100%,70983,0.08,63.33,0,0,4096,145,63.41,0,0,0,0,0,1,0
train-biglake,0,1:04.48,0,0,0,241616,0,99%,70981,0.07,64.40,0,0,4096,196,64.48,0,0,0,0,0,1,0
train-biglake,0,1:03.37,0,0,0,241680,0,99%,70982,0.08,63.29,0,0,4096,145,63.37,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241768,0,99%,70985,0.09,63.37,0,0,4096,177,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241668,0,100%,70981,0.08,63.36,0,0,4096,163,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241676,0,99%,70981,0.08,63.38,0,0,4096,196,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241680,0,100%,70982,0.07,63.67,0,0,4096,176,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241680,0,99%,70982,0.07,63.44,0,0,4096,145,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241660,0,100%,70982,0.06,63.35,0,0,4096,170,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.82,0,0,0,241716,0,99%,70982,0.10,63.71,0,0,4096,168,63.82,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241660,0,99%,70982,0.03,63.43,0,0,4096,209,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241704,0,99%,70982,0.07,63.46,0,0,4096,208,63.53,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,99%,9748,0.01,71.23,0,0,4096,173,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35280,0,99%,9746,0.01,71.35,0,0,4096,173,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35264,0,99%,9747,0.01,71.29,0,0,4096,214,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9747,0.01,71.26,0,0,4096,179,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35268,0,100%,9747,0.00,71.27,0,0,4096,171,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35268,0,99%,9748,0.01,71.26,0,0,4096,196,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35316,0,100%,9748,0.00,71.27,0,0,4096,183,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,99%,9747,0.00,71.25,0,0,4096,164,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,100%,9746,0.01,71.23,0,0,4096,161,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,99%,9747,0.00,71.23,0,0,4096,222,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35316,0,99%,9749,0.00,71.24,0,0,4096,181,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35316,0,99%,9749,0.01,71.35,0,0,4096,219,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35232,0,100%,9747,0.01,71.25,0,0,4096,218,71.26,0,0,0,0,0,1,0
train-rivers,0,1:12.07,0,0,0,35320,0,99%,9749,0.01,72.05,0,0,4096,171,72.07,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35332,0,99%,9748,0.01,71.23,0,0,4096,147,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,99%,9747,0.01,71.25,0,0,4096,192,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.71,0,0,0,35280,0,99%,9746,0.01,71.70,0,0,4096,187,71.71,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35204,0,99%,9747,0.00,71.22,0,0,4096,206,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35332,0,99%,9748,0.00,71.29,0,0,4096,137,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9748,0.01,71.24,0,0,4096,174,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,100%,9748,0.00,71.24,0,0,4096,204,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35376,0,100%,9749,0.00,71.24,0,0,4096,221,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35204,0,100%,9747,0.00,71.27,0,0,4096,151,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35264,0,100%,9747,0.00,71.23,0,0,4096,158,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35380,0,99%,9749,0.00,71.22,0,0,4096,159,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,100%,9747,0.00,71.25,0,0,4096,152,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35268,0,100%,9747,0.01,71.22,0,0,4096,179,71.24,0,0,0,0,0,1,0
train-rivers,0,1:12.24,0,0,0,35264,0,100%,9747,0.01,72.22,0,0,4096,148,72.24,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35248,0,100%,9747,0.01,71.23,0,0,4096,149,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35396,0,100%,9750,0.01,71.21,0,0,4096,149,71.22,0,0,0,0,0,1,0
