cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:02.66,0,0,0,335452,0,99%,96062,0.11,242.54,0,0,4096,524,242.66,0,0,0,0,0,1,0
ref-biglake,0,4:02.85,0,0,0,335408,0,99%,96063,0.11,242.72,0,0,4096,768,242.85,0,0,0,0,0,1,0
ref-biglake,0,3:59.80,0,0,0,335488,0,99%,96063,0.11,239.69,0,0,4096,515,239.80,0,0,0,0,0,1,0
ref-biglake,0,4:02.21,0,0,0,335376,0,99%,96062,0.12,242.08,0,0,4096,585,242.21,0,0,0,0,0,1,0
ref-biglake,0,4:00.44,0,0,0,335460,0,99%,96063,0.10,240.33,0,0,4096,569,240.44,0,0,0,0,0,1,0
ref-biglake,0,4:05.13,0,0,0,335392,0,99%,96063,0.08,245.04,0,0,4096,601,245.13,0,0,0,0,0,1,0
ref-biglake,0,3:59.90,0,0,0,335452,0,99%,96063,0.09,239.80,0,0,4096,544,239.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.43,0,0,0,137968,0,100%,41023,0.04,415.39,0,0,4096,1167,415.43,0,0,0,0,0,1,0
ref-rivers,0,6:59.41,0,0,0,138020,0,99%,41024,0.05,419.35,0,0,4096,1295,419.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.46,0,0,0,137924,0,99%,41023,0.06,415.40,0,0,4096,1116,415.46,0,0,0,0,0,1,0
ref-rivers,0,6:55.63,0,0,0,137972,0,99%,41023,0.05,415.56,0,0,4096,1228,415.63,0,0,0,0,0,1,0
ref-rivers,0,6:55.30,0,0,0,138044,0,100%,41026,0.05,415.25,0,0,4096,944,415.30,0,0,0,0,0,1,0
ref-rivers,0,6:55.59,0,0,0,138000,0,100%,41023,0.03,415.56,0,0,4096,1000,415.59,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,138000,0,100%,41023,0.01,415.13,0,0,4096,865,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.30,0,0,0,137944,0,99%,41023,0.04,415.26,0,0,4096,1107,415.30,0,0,0,0,0,1,0
ref-rivers,0,6:56.24,0,0,0,138004,0,100%,41024,0.02,416.22,0,0,4096,866,416.24,0,0,0,0,0,1,0
ref-rivers,0,6:59.22,0,0,0,138040,0,99%,41025,0.04,419.17,0,0,4096,1201,419.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.65,0,0,0,137920,0,100%,41023,0.05,415.59,0,0,4096,842,415.65,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,137992,0,100%,41023,0.03,415.78,0,0,4096,871,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137992,0,100%,41023,0.06,415.20,0,0,4096,997,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.42,0,0,0,137968,0,100%,41023,0.03,415.39,0,0,4096,1005,415.42,0,0,0,0,0,1,0
ref-rivers,0,6:55.50,0,0,0,138088,0,99%,41026,0.04,415.45,0,0,4096,1094,415.50,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137968,0,100%,41023,0.05,415.72,0,0,4096,842,415.77,0,0,0,0,0,1,0
ref-rivers,0,7:01.38,0,0,0,137968,0,100%,41023,0.03,421.35,0,0,4096,871,421.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137972,0,99%,41023,0.03,415.68,0,0,4096,1244,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137948,0,99%,41023,0.04,415.07,0,0,4096,1157,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:56.77,0,0,0,137936,0,100%,41023,0.04,416.73,0,0,4096,957,416.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,138040,0,100%,41025,0.03,415.70,0,0,4096,866,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,137928,0,100%,41024,0.04,414.98,0,0,4096,859,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137932,0,100%,41024,0.05,415.12,0,0,4096,847,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137900,0,99%,41022,0.05,415.82,0,0,4096,1220,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,138004,0,100%,41025,0.04,415.08,0,0,4096,850,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,137928,0,99%,41023,0.06,415.06,0,0,4096,1490,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,138088,0,100%,41026,0.06,415.11,0,0,4096,840,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.33,0,0,0,137948,0,99%,41023,0.03,415.30,0,0,4096,1145,415.33,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,137932,0,100%,41022,0.02,414.99,0,0,4096,864,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.56,0,0,0,138088,0,99%,41027,0.02,415.53,0,0,4096,1116,415.56,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241696,0,100%,70982,0.08,63.38,0,0,4096,134,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.83,0,0,0,241644,0,99%,70981,0.09,63.74,0,0,4096,164,63.83,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241608,0,99%,70980,0.09,63.42,0,0,4096,189,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241716,0,100%,70983,0.05,63.39,0,0,4096,151,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241648,0,99%,70982,0.06,63.42,0,0,4096,171,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241664,0,99%,70981,0.08,63.87,0,0,4096,166,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241764,0,100%,70984,0.08,63.39,0,0,4096,182,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241600,0,99%,70981,0.07,63.34,0,0,4096,195,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241604,0,99%,70981,0.05,63.43,0,0,4096,184,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.36,0,0,0,241632,0,99%,70982,0.07,63.28,0,0,4096,171,63.36,0,0,0,0,0,1,0
train-biglake,0,1:03.97,0,0,0,241600,0,99%,70981,0.07,63.90,0,0,4096,169,63.97,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241716,0,99%,70983,0.06,63.50,0,0,4096,204,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241624,0,99%,70982,0.09,63.29,0,0,4096,161,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241600,0,99%,70981,0.09,63.34,0,0,4096,149,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241668,0,99%,70982,0.08,63.42,0,0,4096,159,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241624,0,99%,70981,0.09,63.43,0,0,4096,159,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241660,0,99%,70982,0.06,63.57,0,0,4096,204,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241684,0,100%,70983,0.09,63.42,0,0,4096,130,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241716,0,100%,70983,0.08,63.32,0,0,4096,164,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241640,0,99%,70981,0.07,63.38,0,0,4096,175,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.81,0,0,0,241660,0,99%,70982,0.09,63.71,0,0,4096,176,63.81,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241680,0,99%,70983,0.07,63.48,0,0,4096,193,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241676,0,99%,70981,0.09,63.41,0,0,4096,168,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241604,0,99%,70981,0.06,63.43,0,0,4096,146,63.49,0,0,0,0,0,1,0
train-biglake,0,1:04.13,0,0,0,241644,0,99%,70981,0.06,64.07,0,0,4096,160,64.13,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241696,0,99%,70982,0.05,63.40,0,0,4096,176,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241600,0,99%,70981,0.10,63.44,0,0,4096,198,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241624,0,99%,70981,0.09,63.42,0,0,4096,188,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241716,0,99%,70983,0.05,63.53,0,0,4096,200,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241648,0,99%,70981,0.05,63.43,0,0,4096,181,63.49,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35332,0,99%,9748,0.01,71.24,0,0,4096,204,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,99%,9747,0.01,71.24,0,0,4096,210,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.60,0,0,0,35280,0,100%,9748,0.01,71.59,0,0,4096,200,71.60,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35260,0,100%,9747,0.01,71.27,0,0,4096,164,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35324,0,100%,9747,0.00,71.30,0,0,4096,158,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35332,0,100%,9749,0.01,71.24,0,0,4096,191,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.75,0,0,0,35380,0,99%,9750,0.01,71.73,0,0,4096,152,71.75,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35280,0,100%,9748,0.00,71.22,0,0,4096,198,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,99%,9747,0.01,71.28,0,0,4096,143,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35396,0,99%,9750,0.01,71.27,0,0,4096,222,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35244,0,100%,9747,0.00,71.28,0,0,4096,151,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35204,0,100%,9747,0.00,71.28,0,0,4096,155,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35248,0,100%,9747,0.01,71.23,0,0,4096,165,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,100%,9748,0.00,71.27,0,0,4096,150,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9747,0.00,71.25,0,0,4096,160,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,99%,9748,0.00,71.24,0,0,4096,250,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35332,0,99%,9748,0.01,71.25,0,0,4096,154,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35316,0,100%,9748,0.01,71.26,0,0,4096,162,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9748,0.01,71.25,0,0,4096,190,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,100%,9747,0.00,71.27,0,0,4096,156,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35256,0,99%,9747,0.01,71.23,0,0,4096,182,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35264,0,99%,9747,0.00,71.38,0,0,4096,251,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,99%,9748,0.01,71.24,0,0,4096,201,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35328,0,99%,9749,0.00,71.22,0,0,4096,197,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35348,0,99%,9749,0.01,71.45,0,0,4096,222,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35256,0,99%,9747,0.01,71.28,0,0,4096,195,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,99%,9747,0.00,71.23,0,0,4096,154,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35256,0,99%,9747,0.01,71.43,0,0,4096,240,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35380,0,100%,9749,0.01,71.22,0,0,4096,207,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35284,0,100%,9747,0.01,71.25,0,0,4096,154,71.26,0,0,0,0,0,1,0
