cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.20,0,0,0,335328,0,99%,96062,0.10,241.09,0,0,4096,897,241.20,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335448,0,99%,96062,0.10,240.84,0,0,4096,697,240.95,0,0,0,0,0,1,0
ref-biglake,0,4:00.83,0,0,0,335300,0,99%,96062,0.09,240.73,0,0,4096,842,240.83,0,0,0,0,0,1,0
ref-biglake,0,4:01.41,0,0,0,335460,0,99%,96064,0.09,241.30,0,0,4096,853,241.41,0,0,0,0,0,1,0
ref-biglake,0,4:06.11,0,0,0,335408,0,99%,96063,0.10,246.00,0,0,4096,778,246.11,0,0,0,0,0,1,0
ref-biglake,0,4:03.56,0,0,0,335316,0,99%,96062,0.11,243.44,0,0,4096,964,243.56,0,0,0,0,0,1,0
ref-biglake,0,4:05.07,0,0,0,335408,0,99%,96063,0.11,244.95,0,0,4096,654,245.07,0,0,0,0,0,1,0
ref-biglake,0,4:00.80,0,0,0,335408,0,99%,96063,0.09,240.70,0,0,4096,765,240.80,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335356,0,99%,96063,0.13,239.44,0,0,4096,534,239.58,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335316,0,99%,96062,0.09,241.03,0,0,4096,932,241.13,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335384,0,99%,96061,0.10,240.79,0,0,4096,956,240.90,0,0,0,0,0,1,0
ref-biglake,0,4:01.63,0,0,0,335448,0,99%,96062,0.11,241.51,0,0,4096,1089,241.63,0,0,0,0,0,1,0
ref-biglake,0,3:59.51,0,0,0,335480,0,99%,96063,0.09,239.42,0,0,4096,503,239.51,0,0,0,0,0,1,0
ref-biglake,0,4:01.56,0,0,0,335540,0,99%,96065,0.10,241.45,0,0,4096,915,241.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335368,0,99%,96063,0.09,241.08,0,0,4096,1011,241.18,0,0,0,0,0,1,0
ref-biglake,0,4:00.94,0,0,0,335452,0,99%,96062,0.09,240.84,0,0,4096,525,240.94,0,0,0,0,0,1,0
ref-biglake,0,4:04.23,0,0,0,335452,0,99%,96063,0.11,244.12,0,0,4096,904,244.23,0,0,0,0,0,1,0
ref-biglake,0,4:02.14,0,0,0,335384,0,99%,96061,0.09,242.03,0,0,4096,988,242.14,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335448,0,99%,96062,0.08,241.02,0,0,4096,965,241.11,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335452,0,99%,96062,0.13,239.87,0,0,4096,494,240.00,0,0,0,0,0,1,0
ref-biglake,0,4:00.97,0,0,0,335372,0,99%,96063,0.08,240.88,0,0,4096,1069,240.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.54,0,0,0,335492,0,99%,96063,0.08,240.45,0,0,4096,514,240.54,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335464,0,99%,96064,0.11,240.87,0,0,4096,941,240.99,0,0,0,0,0,1,0
ref-biglake,0,3:59.27,0,0,0,335408,0,99%,96062,0.10,239.16,0,0,4096,552,239.27,0,0,0,0,0,1,0
ref-biglake,0,4:01.42,0,0,0,335452,0,99%,96062,0.12,241.29,0,0,4096,1045,241.42,0,0,0,0,0,1,0
ref-biglake,0,4:01.26,0,0,0,335372,0,99%,96063,0.09,241.16,0,0,4096,983,241.26,0,0,0,0,0,1,0
ref-biglake,0,3:59.47,0,0,0,335492,0,99%,96063,0.09,239.37,0,0,4096,496,239.47,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335316,0,99%,96062,0.10,241.01,0,0,4096,984,241.12,0,0,0,0,0,1,0
ref-rivers,0,6:56.51,0,0,0,137972,0,99%,41024,0.04,416.46,0,0,4096,2004,416.51,0,0,0,0,0,1,0
ref-rivers,0,6:55.50,0,0,0,137944,0,100%,41023,0.05,415.45,0,0,4096,841,415.50,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137988,0,99%,41025,0.03,415.74,0,0,4096,1859,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:56.10,0,0,0,138040,0,100%,41025,0.06,416.03,0,0,4096,878,416.10,0,0,0,0,0,1,0
ref-rivers,0,6:56.45,0,0,0,138040,0,99%,41024,0.03,416.42,0,0,4096,1050,416.45,0,0,0,0,0,1,0
ref-rivers,0,6:56.48,0,0,0,137924,0,99%,41023,0.06,416.41,0,0,4096,1223,416.48,0,0,0,0,0,1,0
ref-rivers,0,6:55.58,0,0,0,138084,0,100%,41026,0.02,415.55,0,0,4096,855,415.58,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138088,0,99%,41026,0.03,415.81,0,0,4096,1746,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,137928,0,100%,41024,0.05,415.17,0,0,4096,979,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137924,0,99%,41023,0.04,415.93,0,0,4096,1734,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:56.14,0,0,0,137992,0,99%,41023,0.01,416.13,0,0,4096,1695,416.14,0,0,0,0,0,1,0
ref-rivers,0,7:05.34,0,0,0,137992,0,99%,41023,0.04,425.29,0,0,4096,1777,425.34,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137924,0,99%,41023,0.04,415.80,0,0,4096,1328,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137948,0,100%,41023,0.05,415.04,0,0,4096,867,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137968,0,99%,41023,0.04,415.06,0,0,4096,1154,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.55,0,0,0,138060,0,99%,41026,0.04,415.51,0,0,4096,1069,415.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,137984,0,99%,41024,0.04,415.19,0,0,4096,1257,415.24,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,138004,0,100%,41024,0.04,415.08,0,0,4096,879,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,137948,0,99%,41023,0.04,415.15,0,0,4096,1134,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:55.46,0,0,0,138088,0,100%,41026,0.02,415.44,0,0,4096,879,415.46,0,0,0,0,0,1,0
ref-rivers,0,6:57.54,0,0,0,137932,0,99%,41022,0.04,417.50,0,0,4096,1641,417.54,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137944,0,99%,41022,0.04,415.05,0,0,4096,1306,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,137928,0,100%,41023,0.03,415.21,0,0,4096,837,415.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137968,0,100%,41023,0.06,414.99,0,0,4096,833,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,137932,0,100%,41022,0.06,415.06,0,0,4096,1137,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.32,0,0,0,137924,0,100%,41024,0.04,415.27,0,0,4096,866,415.32,0,0,0,0,0,1,0
ref-rivers,0,6:57.23,0,0,0,137948,0,99%,41023,0.05,417.17,0,0,4096,1121,417.23,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137920,0,100%,41023,0.04,415.23,0,0,4096,1006,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,137944,0,99%,41022,0.03,415.79,0,0,4096,1536,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,138000,0,99%,41024,0.04,415.22,0,0,4096,1174,415.27,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241716,0,99%,70982,0.06,63.37,0,0,4096,148,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241604,0,100%,70980,0.06,63.51,0,0,4096,138,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241680,0,99%,70982,0.08,63.42,0,0,4096,139,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241620,0,99%,70980,0.10,63.54,0,0,4096,260,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241764,0,99%,70984,0.09,63.31,0,0,4096,204,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241620,0,99%,70981,0.09,63.66,0,0,4096,230,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241716,0,99%,70982,0.09,63.52,0,0,4096,273,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241680,0,99%,70982,0.07,63.56,0,0,4096,300,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241668,0,99%,70981,0.09,63.53,0,0,4096,149,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241644,0,100%,70981,0.05,63.64,0,0,4096,151,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241696,0,99%,70982,0.05,63.51,0,0,4096,157,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241600,0,100%,70981,0.07,63.62,0,0,4096,149,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241604,0,99%,70981,0.06,63.62,0,0,4096,158,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241716,0,99%,70982,0.08,63.58,0,0,4096,158,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241644,0,99%,70981,0.07,63.53,0,0,4096,192,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241624,0,99%,70981,0.08,63.64,0,0,4096,284,63.73,0,0,0,0,0,1,0
train-biglake,0,1:04.11,0,0,0,241716,0,99%,70982,0.07,64.03,0,0,4096,145,64.11,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241676,0,99%,70981,0.06,63.66,0,0,4096,158,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241620,0,99%,70980,0.09,63.52,0,0,4096,157,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241676,0,99%,70981,0.06,63.55,0,0,4096,251,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241716,0,100%,70983,0.06,63.64,0,0,4096,142,63.70,0,0,0,0,0,1,0
train-biglake,0,1:04.17,0,0,0,241680,0,99%,70982,0.06,64.11,0,0,4096,156,64.17,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241696,0,99%,70982,0.05,63.38,0,0,4096,178,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241764,0,99%,70984,0.10,63.49,0,0,4096,282,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241600,0,99%,70980,0.06,63.66,0,0,4096,267,63.73,0,0,0,0,0,1,0
train-biglake,0,1:04.05,0,0,0,241680,0,99%,70982,0.07,63.97,0,0,4096,171,64.05,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241656,0,99%,70982,0.09,63.50,0,0,4096,275,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241764,0,99%,70985,0.07,63.54,0,0,4096,201,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.97,0,0,0,241668,0,99%,70981,0.07,63.90,0,0,4096,258,63.97,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241668,0,99%,70983,0.06,63.58,0,0,4096,209,63.65,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35264,0,100%,9749,0.01,71.42,0,0,4096,210,71.43,0,0,0,0,0,1,0
train-rivers,0,1:12.60,0,0,0,35280,0,99%,9748,0.00,72.60,0,0,4096,162,72.60,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35396,0,99%,9751,0.00,71.43,0,0,4096,315,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.58,0,0,0,35256,0,100%,9748,0.01,71.56,0,0,4096,171,71.58,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35396,0,100%,9750,0.01,71.43,0,0,4096,286,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35380,0,99%,9749,0.01,71.38,0,0,4096,228,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.50,0,0,0,35396,0,99%,9750,0.02,71.47,0,0,4096,268,71.50,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35268,0,99%,9748,0.00,71.45,0,0,4096,226,71.46,0,0,0,0,0,1,0
train-rivers,0,1:12.23,0,0,0,35324,0,99%,9747,0.01,72.21,0,0,4096,184,72.23,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35260,0,99%,9746,0.01,71.30,0,0,4096,207,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35280,0,99%,9748,0.01,71.39,0,0,4096,296,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35248,0,99%,9747,0.01,71.42,0,0,4096,235,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.53,0,0,0,35264,0,99%,9748,0.01,71.52,0,0,4096,227,71.53,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,99%,9747,0.01,71.40,0,0,4096,236,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35212,0,99%,9748,0.02,71.40,0,0,4096,319,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35280,0,100%,9746,0.00,71.43,0,0,4096,177,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.78,0,0,0,35280,0,99%,9748,0.01,71.77,0,0,4096,314,71.78,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,99%,9747,0.00,71.42,0,0,4096,205,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.35,0,0,0,35256,0,99%,9747,0.01,71.33,0,0,4096,215,71.35,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35204,0,99%,9747,0.01,71.41,0,0,4096,290,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.64,0,0,0,35204,0,100%,9747,0.02,71.62,0,0,4096,173,71.64,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35332,0,99%,9748,0.01,71.43,0,0,4096,319,71.45,0,0,0,0,0,1,0
train-rivers,0,1:12.61,0,0,0,35280,0,99%,9746,0.01,72.59,0,0,4096,160,72.61,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35380,0,99%,9749,0.01,71.38,0,0,4096,277,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35280,0,99%,9746,0.01,71.43,0,0,4096,265,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35332,0,99%,9748,0.00,71.43,0,0,4096,297,71.43,0,0,0,0,0,1,0
train-rivers,0,1:13.09,0,0,0,35380,0,100%,9749,0.00,73.09,0,0,4096,323,73.09,0,0,0,0,0,1,0
train-rivers,0,1:11.94,0,0,0,35204,0,100%,9747,0.01,71.92,0,0,4096,308,71.94,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35396,0,99%,9751,0.01,71.39,0,0,4096,193,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35324,0,100%,9747,0.01,71.45,0,0,4096,320,71.46,0,0,0,0,0,1,0
