cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.29,0,0,0,335400,0,99%,96062,0.09,241.19,0,0,4096,704,241.29,0,0,0,0,0,1,0
ref-biglake,0,4:00.10,0,0,0,335372,0,99%,96063,0.11,239.98,0,0,4096,725,240.10,0,0,0,0,0,1,0
ref-biglake,0,3:59.46,0,0,0,335540,0,99%,96065,0.09,239.36,0,0,4096,592,239.46,0,0,0,0,0,1,0
ref-biglake,0,3:59.98,0,0,0,335360,0,99%,96062,0.15,239.82,0,0,4096,722,239.98,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,138020,0,99%,41024,0.03,416.04,0,0,4096,1320,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138004,0,99%,41024,0.07,415.13,0,0,4096,1277,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138040,0,99%,41024,0.01,415.18,0,0,4096,1267,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,137932,0,100%,41022,0.03,415.09,0,0,4096,911,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,138040,0,100%,41026,0.04,415.20,0,0,4096,1123,415.24,0,0,0,0,0,1,0
ref-rivers,0,6:55.65,0,0,0,137928,0,99%,41023,0.03,415.61,0,0,4096,1321,415.65,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138004,0,99%,41024,0.05,415.17,0,0,4096,1268,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137968,0,100%,41023,0.05,415.04,0,0,4096,958,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,138040,0,100%,41025,0.04,415.11,0,0,4096,1037,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.30,0,0,0,137944,0,99%,41022,0.04,415.25,0,0,4096,1355,415.30,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,138028,0,100%,41024,0.04,415.31,0,0,4096,1021,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137948,0,100%,41023,0.02,415.19,0,0,4096,1154,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.44,0,0,0,138004,0,99%,41024,0.05,415.39,0,0,4096,1180,415.44,0,0,0,0,0,1,0
ref-rivers,0,6:59.13,0,0,0,138088,0,99%,41027,0.04,419.08,0,0,4096,1054,419.13,0,0,0,0,0,1,0
ref-rivers,0,6:58.46,0,0,0,138004,0,100%,41024,0.03,418.43,0,0,4096,1230,418.46,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,138020,0,99%,41024,0.02,415.73,0,0,4096,1105,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138000,0,99%,41023,0.05,415.73,0,0,4096,1199,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.66,0,0,0,137944,0,100%,41023,0.02,415.64,0,0,4096,1131,415.66,0,0,0,0,0,1,0
ref-rivers,0,6:56.27,0,0,0,137984,0,99%,41024,0.04,416.22,0,0,4096,1249,416.27,0,0,0,0,0,1,0
ref-rivers,0,6:56.27,0,0,0,138020,0,99%,41024,0.03,416.23,0,0,4096,1363,416.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.50,0,0,0,138004,0,99%,41024,0.05,415.44,0,0,4096,1066,415.50,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,137968,0,100%,41024,0.03,415.09,0,0,4096,1180,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137952,0,100%,41024,0.04,415.72,0,0,4096,1105,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,138040,0,100%,41024,0.06,415.22,0,0,4096,1200,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138088,0,100%,41026,0.04,415.78,0,0,4096,1000,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,138004,0,99%,41024,0.04,415.74,0,0,4096,1447,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138040,0,100%,41025,0.03,415.19,0,0,4096,995,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:58.99,0,0,0,137932,0,99%,41022,0.03,418.95,0,0,4096,1073,418.99,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,138040,0,100%,41026,0.04,415.96,0,0,4096,896,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:56.38,0,0,0,137928,0,99%,41023,0.04,416.34,0,0,4096,1406,416.38,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,100%,70982,0.07,63.57,0,0,4096,189,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241608,0,99%,70980,0.07,63.71,0,0,4096,138,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241764,0,99%,70984,0.06,63.61,0,0,4096,210,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241696,0,99%,70982,0.07,63.66,0,0,4096,166,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241620,0,99%,70980,0.05,63.60,0,0,4096,218,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241696,0,99%,70982,0.07,63.55,0,0,4096,147,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241620,0,99%,70980,0.07,63.53,0,0,4096,231,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241676,0,99%,70982,0.05,63.54,0,0,4096,165,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241624,0,99%,70981,0.07,63.50,0,0,4096,224,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241620,0,99%,70981,0.07,63.55,0,0,4096,150,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241676,0,99%,70982,0.07,63.52,0,0,4096,235,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241764,0,99%,70984,0.09,63.64,0,0,4096,246,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241548,0,100%,70981,0.05,63.53,0,0,4096,147,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241764,0,99%,70984,0.08,63.55,0,0,4096,146,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241668,0,100%,70981,0.08,63.53,0,0,4096,141,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241600,0,99%,70981,0.07,63.59,0,0,4096,145,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241716,0,99%,70982,0.08,63.50,0,0,4096,189,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241668,0,99%,70981,0.08,63.64,0,0,4096,192,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.98,0,0,0,241680,0,99%,70982,0.07,63.90,0,0,4096,256,63.98,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241696,0,99%,70982,0.08,63.66,0,0,4096,172,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241600,0,99%,70981,0.08,63.50,0,0,4096,220,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241764,0,99%,70984,0.07,63.40,0,0,4096,223,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241764,0,99%,70984,0.08,63.55,0,0,4096,261,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241712,0,99%,70983,0.08,63.53,0,0,4096,150,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241672,0,99%,70981,0.07,63.65,0,0,4096,152,63.72,0,0,0,0,0,1,0
train-biglake,0,1:04.08,0,0,0,241716,0,100%,70983,0.04,64.03,0,0,4096,153,64.08,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241764,0,99%,70984,0.07,63.83,0,0,4096,261,63.91,0,0,0,0,0,1,0
train-biglake,0,1:03.84,0,0,0,241600,0,99%,70982,0.08,63.75,0,0,4096,147,63.84,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241624,0,99%,70981,0.06,63.62,0,0,4096,151,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241600,0,99%,70981,0.07,63.56,0,0,4096,240,63.63,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35396,0,99%,9750,0.00,71.43,0,0,4096,276,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,100%,9748,0.01,71.40,0,0,4096,154,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.57,0,0,0,35204,0,100%,9747,0.01,71.56,0,0,4096,208,71.57,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35396,0,100%,9750,0.00,71.45,0,0,4096,253,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35272,0,99%,9749,0.01,71.44,0,0,4096,175,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35400,0,100%,9751,0.00,71.45,0,0,4096,257,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35280,0,99%,9748,0.01,71.35,0,0,4096,184,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9746,0.01,71.42,0,0,4096,199,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35396,0,100%,9750,0.00,71.40,0,0,4096,236,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35264,0,100%,9747,0.01,71.39,0,0,4096,249,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35284,0,99%,9747,0.01,71.43,0,0,4096,206,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35232,0,99%,9747,0.01,71.40,0,0,4096,197,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9748,0.01,71.39,0,0,4096,216,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35380,0,100%,9749,0.01,71.41,0,0,4096,199,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35268,0,99%,9748,0.00,71.38,0,0,4096,230,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35332,0,100%,9748,0.00,71.28,0,0,4096,181,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35380,0,99%,9749,0.01,71.39,0,0,4096,230,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,100%,9747,0.00,71.40,0,0,4096,195,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35248,0,100%,9747,0.01,71.39,0,0,4096,202,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35276,0,100%,9746,0.01,71.38,0,0,4096,191,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35376,0,100%,9749,0.00,71.42,0,0,4096,195,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35260,0,99%,9747,0.01,71.40,0,0,4096,206,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35328,0,100%,9748,0.01,71.45,0,0,4096,216,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9748,0.01,71.41,0,0,4096,192,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,100%,9747,0.00,71.44,0,0,4096,233,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,99%,9747,0.01,71.44,0,0,4096,219,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35204,0,99%,9748,0.01,71.42,0,0,4096,164,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35332,0,100%,9748,0.00,71.39,0,0,4096,277,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35256,0,99%,9747,0.01,71.38,0,0,4096,182,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35252,0,100%,9748,0.01,71.37,0,0,4096,180,71.39,0,0,0,0,0,1,0
