cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:06.66,0,0,0,335364,0,99%,96063,0.13,246.52,0,0,4096,866,246.66,0,0,0,0,0,1,0
ref-biglake,0,4:02.31,0,0,0,335540,0,99%,96065,0.10,242.20,0,0,4096,622,242.31,0,0,0,0,0,1,0
ref-biglake,0,4:00.16,0,0,0,335452,0,99%,96063,0.12,240.02,0,0,4096,676,240.16,0,0,0,0,0,1,0
ref-biglake,0,4:00.63,0,0,0,335400,0,99%,96061,0.09,240.52,0,0,4096,757,240.63,0,0,0,0,0,1,0
ref-biglake,0,3:59.29,0,0,0,335384,0,99%,96061,0.09,239.20,0,0,4096,633,239.29,0,0,0,0,0,1,0
ref-biglake,0,4:00.81,0,0,0,335384,0,99%,96061,0.12,240.68,0,0,4096,861,240.81,0,0,0,0,0,1,0
ref-biglake,0,4:01.44,0,0,0,335412,0,99%,96064,0.09,241.34,0,0,4096,844,241.44,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137944,0,99%,41022,0.03,415.84,0,0,4096,1409,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137928,0,99%,41022,0.04,415.68,0,0,4096,1440,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:56.10,0,0,0,138020,0,99%,41024,0.04,416.05,0,0,4096,1456,416.10,0,0,0,0,0,1,0
ref-rivers,0,7:03.16,0,0,0,137972,0,99%,41023,0.04,423.11,0,0,4096,1420,423.16,0,0,0,0,0,1,0
ref-rivers,0,6:56.27,0,0,0,137948,0,99%,41023,0.04,416.22,0,0,4096,1363,416.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138004,0,100%,41024,0.05,415.73,0,0,4096,1044,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137932,0,99%,41022,0.03,415.82,0,0,4096,1389,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138088,0,99%,41027,0.07,415.78,0,0,4096,1275,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138004,0,100%,41024,0.03,415.93,0,0,4096,962,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.70,0,0,0,138020,0,99%,41024,0.05,415.65,0,0,4096,1608,415.70,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,138040,0,100%,41025,0.04,415.05,0,0,4096,1025,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137968,0,99%,41023,0.06,415.73,0,0,4096,1502,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:56.54,0,0,0,137996,0,99%,41023,0.05,416.48,0,0,4096,1505,416.54,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137968,0,100%,41023,0.04,415.21,0,0,4096,912,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:56.11,0,0,0,138036,0,99%,41024,0.03,416.08,0,0,4096,1801,416.11,0,0,0,0,0,1,0
ref-rivers,0,6:56.47,0,0,0,138040,0,99%,41026,0.03,416.43,0,0,4096,1717,416.47,0,0,0,0,0,1,0
ref-rivers,0,7:07.89,0,0,0,138040,0,99%,41025,0.04,427.84,0,0,4096,1674,427.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.65,0,0,0,137932,0,100%,41023,0.02,415.63,0,0,4096,946,415.65,0,0,0,0,0,1,0
ref-rivers,0,7:03.53,0,0,0,138000,0,99%,41023,0.03,423.49,0,0,4096,1822,423.53,0,0,0,0,0,1,0
ref-rivers,0,7:03.68,0,0,0,138040,0,99%,41025,0.04,423.64,0,0,4096,1226,423.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137948,0,99%,41023,0.04,415.76,0,0,4096,1232,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137932,0,99%,41022,0.03,415.76,0,0,4096,1650,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.44,0,0,0,137932,0,100%,41023,0.03,415.41,0,0,4096,856,415.44,0,0,0,0,0,1,0
ref-rivers,0,6:56.69,0,0,0,137928,0,99%,41022,0.03,416.66,0,0,4096,1004,416.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,138084,0,99%,41026,0.04,415.64,0,0,4096,1129,415.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.50,0,0,0,137972,0,100%,41023,0.04,415.46,0,0,4096,797,415.50,0,0,0,0,0,1,0
ref-rivers,0,6:56.63,0,0,0,137972,0,99%,41023,0.05,416.57,0,0,4096,1631,416.63,0,0,0,0,0,1,0
ref-rivers,0,6:56.57,0,0,0,137948,0,100%,41023,0.04,416.54,0,0,4096,905,416.57,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137992,0,99%,41023,0.04,415.71,0,0,4096,1430,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137904,0,100%,41023,0.02,415.13,0,0,4096,989,415.16,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241644,0,99%,70981,0.06,63.52,0,0,4096,232,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241664,0,99%,70983,0.06,63.36,0,0,4096,156,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241716,0,99%,70983,0.07,63.49,0,0,4096,172,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241600,0,99%,70982,0.07,63.56,0,0,4096,249,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241596,0,99%,70982,0.08,63.62,0,0,4096,247,63.71,0,0,0,0,0,1,0
train-biglake,0,1:04.64,0,0,0,241680,0,100%,70982,0.07,64.57,0,0,4096,146,64.64,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241764,0,99%,70985,0.07,63.60,0,0,4096,239,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241668,0,99%,70981,0.09,63.59,0,0,4096,138,63.69,0,0,0,0,0,1,0
train-biglake,0,1:04.02,0,0,0,241760,0,99%,70984,0.08,63.94,0,0,4096,245,64.02,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241652,0,99%,70982,0.06,63.57,0,0,4096,186,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.35,0,0,0,241604,0,100%,70982,0.08,63.27,0,0,4096,148,63.35,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241648,0,99%,70981,0.05,63.33,0,0,4096,159,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241696,0,99%,70982,0.08,63.59,0,0,4096,289,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241624,0,99%,70982,0.06,63.52,0,0,4096,244,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241608,0,99%,70980,0.04,63.48,0,0,4096,156,63.52,0,0,0,0,0,1,0
train-biglake,0,1:04.18,0,0,0,241576,0,99%,70980,0.05,64.12,0,0,4096,251,64.18,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241620,0,100%,70982,0.06,63.36,0,0,4096,139,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241680,0,99%,70982,0.08,63.54,0,0,4096,258,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241624,0,99%,70981,0.07,63.30,0,0,4096,148,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241660,0,99%,70982,0.05,63.60,0,0,4096,167,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.84,0,0,0,241604,0,99%,70981,0.09,63.75,0,0,4096,142,63.84,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241704,0,99%,70985,0.05,63.63,0,0,4096,272,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.84,0,0,0,241716,0,100%,70982,0.09,63.74,0,0,4096,143,63.84,0,0,0,0,0,1,0
train-biglake,0,1:04.16,0,0,0,241608,0,99%,70981,0.05,64.10,0,0,4096,234,64.16,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241660,0,99%,70982,0.06,63.56,0,0,4096,254,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241608,0,99%,70980,0.05,63.58,0,0,4096,231,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241696,0,99%,70983,0.08,63.47,0,0,4096,284,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241600,0,99%,70981,0.10,63.58,0,0,4096,236,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.89,0,0,0,241648,0,99%,70981,0.08,63.81,0,0,4096,150,63.89,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241760,0,99%,70985,0.07,63.58,0,0,4096,176,63.67,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35268,0,100%,9748,0.00,71.38,0,0,4096,209,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35332,0,99%,9748,0.01,71.38,0,0,4096,258,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9747,0.01,71.40,0,0,4096,252,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.66,0,0,0,35332,0,100%,9748,0.01,71.65,0,0,4096,269,71.66,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35268,0,100%,9748,0.00,71.39,0,0,4096,267,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35380,0,99%,9749,0.00,71.25,0,0,4096,166,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35204,0,99%,9747,0.00,71.39,0,0,4096,268,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35260,0,99%,9746,0.01,71.41,0,0,4096,248,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35264,0,100%,9747,0.01,71.21,0,0,4096,166,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35380,0,99%,9749,0.01,71.43,0,0,4096,265,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.60,0,0,0,35232,0,99%,9747,0.00,71.59,0,0,4096,192,71.60,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9748,0.01,71.39,0,0,4096,269,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35280,0,99%,9746,0.01,71.38,0,0,4096,256,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,99%,9748,0.01,71.22,0,0,4096,158,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35380,0,99%,9749,0.01,71.40,0,0,4096,278,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35256,0,100%,9747,0.00,71.40,0,0,4096,172,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35244,0,100%,9747,0.00,71.38,0,0,4096,259,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35256,0,100%,9747,0.00,71.24,0,0,4096,154,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35256,0,99%,9747,0.01,71.39,0,0,4096,248,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35316,0,99%,9748,0.01,71.40,0,0,4096,285,71.41,0,0,0,0,0,1,0
train-rivers,0,1:12.64,0,0,0,35204,0,99%,9747,0.01,72.62,0,0,4096,161,72.64,0,0,0,0,0,1,0
train-rivers,0,1:11.48,0,0,0,35280,0,100%,9749,0.01,71.47,0,0,4096,157,71.48,0,0,0,0,0,1,0
train-rivers,0,1:11.92,0,0,0,35280,0,100%,9748,0.00,71.91,0,0,4096,281,71.92,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,99%,9748,0.01,71.41,0,0,4096,285,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,100%,9747,0.02,71.24,0,0,4096,149,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35268,0,99%,9748,0.00,71.39,0,0,4096,274,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,99%,9747,0.00,71.40,0,0,4096,300,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35324,0,100%,9748,0.02,71.42,0,0,4096,288,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.90,0,0,0,35324,0,100%,9748,0.01,71.89,0,0,4096,286,71.90,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35264,0,100%,9748,0.00,71.43,0,0,4096,245,71.44,0,0,0,0,0,1,0
