cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:00.00,0,0,0,335540,0,99%,96065,0.10,239.89,0,0,4096,534,240.00,0,0,0,0,0,1,0
ref-biglake,0,4:06.72,0,0,0,335360,0,99%,96062,0.08,246.63,0,0,4096,859,246.72,0,0,0,0,0,1,0
ref-biglake,0,4:00.97,0,0,0,335448,0,99%,96063,0.09,240.87,0,0,4096,878,240.97,0,0,0,0,0,1,0
ref-biglake,0,3:59.30,0,0,0,335408,0,99%,96063,0.11,239.18,0,0,4096,512,239.30,0,0,0,0,0,1,0
ref-biglake,0,4:01.05,0,0,0,335400,0,99%,96061,0.14,240.90,0,0,4096,870,241.05,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335360,0,99%,96062,0.10,241.09,0,0,4096,874,241.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.33,0,0,0,335448,0,99%,96062,0.11,239.21,0,0,4096,509,239.33,0,0,0,0,0,1,0
ref-biglake,0,4:06.52,0,0,0,335376,0,99%,96062,0.07,246.43,0,0,4096,743,246.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.41,0,0,0,335340,0,99%,96061,0.07,239.34,0,0,4096,517,239.41,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335408,0,99%,96063,0.11,241.21,0,0,4096,749,241.33,0,0,0,0,0,1,0
ref-biglake,0,4:03.17,0,0,0,335360,0,99%,96062,0.11,243.05,0,0,4096,845,243.17,0,0,0,0,0,1,0
ref-biglake,0,4:00.51,0,0,0,335372,0,99%,96063,0.09,240.41,0,0,4096,547,240.51,0,0,0,0,0,1,0
ref-biglake,0,3:59.26,0,0,0,335464,0,99%,96064,0.13,239.13,0,0,4096,503,239.26,0,0,0,0,0,1,0
ref-biglake,0,4:02.98,0,0,0,335356,0,99%,96062,0.13,242.85,0,0,4096,756,242.98,0,0,0,0,0,1,0
ref-biglake,0,4:02.31,0,0,0,335412,0,99%,96064,0.13,242.16,0,0,4096,831,242.31,0,0,0,0,0,1,0
ref-biglake,0,4:00.37,0,0,0,335408,0,99%,96063,0.10,240.25,0,0,4096,712,240.37,0,0,0,0,0,1,0
ref-biglake,0,3:59.52,0,0,0,335432,0,99%,96064,0.11,239.40,0,0,4096,559,239.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.42,0,0,0,335400,0,99%,96061,0.14,239.28,0,0,4096,549,239.42,0,0,0,0,0,1,0
ref-biglake,0,4:01.07,0,0,0,335388,0,99%,96063,0.11,240.95,0,0,4096,803,241.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137924,0,100%,41023,0.03,415.06,0,0,4096,882,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138040,0,100%,41025,0.03,415.88,0,0,4096,1352,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,138040,0,100%,41024,0.03,415.13,0,0,4096,880,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,137980,0,99%,41024,0.03,416.05,0,0,4096,1340,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137948,0,99%,41023,0.06,415.76,0,0,4096,1353,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,138040,0,100%,41024,0.05,415.01,0,0,4096,1012,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137968,0,99%,41023,0.04,415.84,0,0,4096,1284,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.58,0,0,0,137896,0,99%,41022,0.05,415.53,0,0,4096,1477,415.58,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138040,0,99%,41025,0.04,415.86,0,0,4096,1644,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137932,0,100%,41022,0.04,415.13,0,0,4096,1072,415.17,0,0,0,0,0,1,0
ref-rivers,0,7:06.05,0,0,0,137924,0,99%,41023,0.04,426.01,0,0,4096,1373,426.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137944,0,100%,41022,0.06,414.97,0,0,4096,988,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.45,0,0,0,137944,0,100%,41022,0.04,415.41,0,0,4096,994,415.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137944,0,99%,41022,0.04,415.72,0,0,4096,1326,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137996,0,99%,41024,0.05,415.78,0,0,4096,1337,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:56.25,0,0,0,137972,0,99%,41023,0.03,416.21,0,0,4096,1426,416.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,137972,0,100%,41023,0.03,415.09,0,0,4096,983,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:56.44,0,0,0,138004,0,99%,41024,0.04,416.39,0,0,4096,1512,416.44,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137944,0,99%,41022,0.03,415.87,0,0,4096,1453,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,138004,0,100%,41024,0.05,415.00,0,0,4096,968,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137944,0,99%,41022,0.05,415.80,0,0,4096,1566,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138040,0,100%,41024,0.03,415.17,0,0,4096,979,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138000,0,99%,41023,0.03,415.71,0,0,4096,1476,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.03,0,0,0,138020,0,100%,41024,0.05,414.98,0,0,4096,959,415.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138088,0,99%,41026,0.03,415.81,0,0,4096,1472,415.85,0,0,0,0,0,1,0
ref-rivers,0,7:04.66,0,0,0,138040,0,100%,41025,0.04,424.62,0,0,4096,989,424.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,138028,0,99%,41024,0.03,415.66,0,0,4096,1533,415.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138088,0,100%,41026,0.06,415.15,0,0,4096,1026,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,137928,0,99%,41023,0.03,415.64,0,0,4096,1547,415.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137924,0,100%,41023,0.06,415.21,0,0,4096,939,415.28,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241716,0,99%,70983,0.06,63.36,0,0,4096,176,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241624,0,99%,70981,0.05,63.71,0,0,4096,264,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241600,0,99%,70981,0.07,63.47,0,0,4096,145,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241644,0,99%,70981,0.06,63.38,0,0,4096,155,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241680,0,99%,70982,0.09,63.55,0,0,4096,230,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241632,0,99%,70982,0.07,63.64,0,0,4096,244,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241604,0,99%,70981,0.09,63.34,0,0,4096,138,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241648,0,100%,70981,0.05,63.35,0,0,4096,165,63.41,0,0,0,0,0,1,0
train-biglake,0,1:04.18,0,0,0,241600,0,99%,70982,0.09,64.09,0,0,4096,253,64.18,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241680,0,99%,70982,0.06,63.38,0,0,4096,136,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241696,0,99%,70982,0.09,63.63,0,0,4096,192,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241716,0,100%,70982,0.08,63.43,0,0,4096,135,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241780,0,99%,70985,0.08,63.55,0,0,4096,209,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241764,0,99%,70984,0.07,63.36,0,0,4096,154,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241620,0,99%,70981,0.04,63.36,0,0,4096,164,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241620,0,99%,70981,0.05,63.56,0,0,4096,210,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241560,0,99%,70981,0.04,63.34,0,0,4096,148,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241660,0,99%,70982,0.06,63.62,0,0,4096,200,63.69,0,0,0,0,0,1,0
train-biglake,0,1:04.00,0,0,0,241716,0,99%,70982,0.07,63.92,0,0,4096,212,64.00,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241716,0,99%,70982,0.11,63.35,0,0,4096,189,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241716,0,100%,70982,0.08,63.42,0,0,4096,194,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241668,0,99%,70981,0.06,63.53,0,0,4096,191,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241696,0,99%,70982,0.08,63.54,0,0,4096,240,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241668,0,99%,70982,0.07,63.44,0,0,4096,144,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241764,0,99%,70984,0.07,63.56,0,0,4096,226,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241680,0,99%,70982,0.09,63.56,0,0,4096,255,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241712,0,99%,70983,0.09,63.56,0,0,4096,185,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241604,0,99%,70981,0.08,63.36,0,0,4096,147,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.92,0,0,0,241716,0,99%,70982,0.09,63.82,0,0,4096,221,63.92,0,0,0,0,0,1,0
train-biglake,0,1:04.08,0,0,0,241624,0,99%,70981,0.08,63.99,0,0,4096,200,64.08,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35264,0,100%,9747,0.00,71.36,0,0,4096,242,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,100%,9747,0.00,71.40,0,0,4096,254,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35232,0,100%,9747,0.00,71.40,0,0,4096,248,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.34,0,0,0,35204,0,99%,9748,0.01,71.33,0,0,4096,158,71.34,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9749,0.01,71.41,0,0,4096,253,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.90,0,0,0,35324,0,99%,9747,0.01,71.89,0,0,4096,288,71.90,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.00,71.26,0,0,4096,152,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,99%,9746,0.01,71.41,0,0,4096,263,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35380,0,100%,9749,0.00,71.22,0,0,4096,147,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.64,0,0,0,35260,0,100%,9746,0.01,71.62,0,0,4096,273,71.64,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35232,0,100%,9747,0.02,71.22,0,0,4096,154,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35264,0,99%,9747,0.01,71.39,0,0,4096,294,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,99%,9747,0.01,71.24,0,0,4096,160,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35328,0,99%,9748,0.00,71.44,0,0,4096,252,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35396,0,100%,9750,0.00,71.27,0,0,4096,154,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35264,0,99%,9747,0.01,71.38,0,0,4096,271,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,100%,9747,0.01,71.40,0,0,4096,283,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35392,0,99%,9750,0.01,71.43,0,0,4096,290,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35396,0,100%,9750,0.00,71.39,0,0,4096,252,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35256,0,99%,9747,0.01,71.41,0,0,4096,254,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35232,0,99%,9747,0.01,71.27,0,0,4096,152,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,100%,9748,0.00,71.42,0,0,4096,267,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35316,0,99%,9749,0.02,71.37,0,0,4096,256,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35260,0,99%,9746,0.00,71.40,0,0,4096,261,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.93,0,0,0,35280,0,100%,9746,0.01,71.91,0,0,4096,245,71.93,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35276,0,99%,9748,0.00,71.40,0,0,4096,245,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35276,0,99%,9748,0.01,71.43,0,0,4096,232,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35264,0,100%,9747,0.01,71.37,0,0,4096,260,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35260,0,99%,9746,0.01,71.39,0,0,4096,262,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,99%,9747,0.01,71.40,0,0,4096,266,71.41,0,0,0,0,0,1,0
