cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11808,0,100%,4013,0.00,13.54,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,99%,4012,0.00,13.54,0,0,4096,47,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,99%,4014,0.00,13.56,0,0,4096,37,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11908,0,99%,4016,0.00,13.54,0,0,4096,41,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11852,0,99%,4013,0.01,13.57,0,0,4096,49,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11812,0,99%,4014,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11760,0,99%,4012,0.00,13.56,0,0,4096,35,13.57,0,0,0,0,0,1,0
ref-biglake,0,4:00.44,0,0,0,335376,0,99%,96062,0.09,240.34,0,0,4096,667,240.44,0,0,0,0,0,1,0
ref-biglake,0,4:00.02,0,0,0,335384,0,99%,96061,0.10,239.91,0,0,4096,608,240.02,0,0,0,0,0,1,0
ref-biglake,0,3:59.75,0,0,0,335384,0,99%,96062,0.08,239.66,0,0,4096,621,239.75,0,0,0,0,0,1,0
ref-biglake,0,4:02.77,0,0,0,335332,0,99%,96062,0.11,242.65,0,0,4096,670,242.77,0,0,0,0,0,1,0
ref-biglake,0,4:04.63,0,0,0,335460,0,99%,96063,0.18,244.44,0,0,4096,920,244.63,0,0,0,0,0,1,0
ref-biglake,0,4:00.78,0,0,0,335540,0,99%,96065,0.09,240.67,0,0,4096,663,240.78,0,0,0,0,0,1,0
ref-biglake,0,4:03.13,0,0,0,335384,0,99%,96061,0.13,242.99,0,0,4096,705,243.13,0,0,0,0,0,1,0
ref-biglake,0,4:02.60,0,0,0,335336,0,99%,96062,0.11,242.48,0,0,4096,814,242.60,0,0,0,0,0,1,0
ref-biglake,0,4:00.81,0,0,0,335288,0,99%,96062,0.11,240.69,0,0,4096,596,240.81,0,0,0,0,0,1,0
ref-biglake,0,4:00.23,0,0,0,335396,0,99%,96064,0.11,240.11,0,0,4096,757,240.23,0,0,0,0,0,1,0
ref-biglake,0,4:01.08,0,0,0,335456,0,99%,96063,0.19,240.88,0,0,4096,879,241.08,0,0,0,0,0,1,0
ref-biglake,0,4:00.13,0,0,0,335392,0,99%,96063,0.10,240.02,0,0,4096,768,240.13,0,0,0,0,0,1,0
ref-biglake,0,4:02.59,0,0,0,335384,0,99%,96062,0.13,242.44,0,0,4096,793,242.59,0,0,0,0,0,1,0
ref-biglake,0,4:00.09,0,0,0,335372,0,99%,96063,0.10,239.98,0,0,4096,564,240.09,0,0,0,0,0,1,0
ref-biglake,0,4:00.98,0,0,0,335372,0,99%,96063,0.09,240.88,0,0,4096,645,240.98,0,0,0,0,0,1,0
ref-biglake,0,4:00.87,0,0,0,335448,0,99%,96062,0.09,240.78,0,0,4096,609,240.87,0,0,0,0,0,1,0
ref-biglake,0,4:04.96,0,0,0,335536,0,99%,96066,0.09,244.85,0,0,4096,595,244.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.87,0,0,0,335448,0,99%,96062,0.12,240.74,0,0,4096,714,240.87,0,0,0,0,0,1,0
ref-biglake,0,4:04.92,0,0,0,335392,0,99%,96063,0.08,244.83,0,0,4096,799,244.92,0,0,0,0,0,1,0
ref-biglake,0,4:01.53,0,0,0,335336,0,99%,96062,0.13,241.39,0,0,4096,656,241.53,0,0,0,0,0,1,0
ref-biglake,0,4:00.98,0,0,0,335448,0,99%,96063,0.13,240.84,0,0,4096,541,240.98,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335456,0,99%,96063,0.11,240.99,0,0,4096,778,241.11,0,0,0,0,0,1,0
ref-biglake,0,4:03.19,0,0,0,335540,0,99%,96066,0.13,243.06,0,0,4096,787,243.19,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335408,0,99%,96063,0.13,240.68,0,0,4096,822,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:00.62,0,0,0,335376,0,99%,96065,0.11,240.50,0,0,4096,612,240.62,0,0,0,0,0,1,0
ref-biglake,0,4:01.47,0,0,0,335460,0,99%,96064,0.11,241.35,0,0,4096,851,241.47,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335432,0,99%,96064,0.11,240.88,0,0,4096,688,241.00,0,0,0,0,0,1,0
ref-biglake,0,4:00.04,0,0,0,335356,0,99%,96062,0.10,239.93,0,0,4096,640,240.04,0,0,0,0,0,1,0
ref-biglake,0,4:01.46,0,0,0,335460,0,99%,96063,0.10,241.35,0,0,4096,812,241.46,0,0,0,0,0,1,0
ref-biglake,0,4:01.69,0,0,0,335492,0,99%,96063,0.13,241.55,0,0,4096,670,241.69,0,0,0,0,0,1,0
ref-rivers,0,7:02.50,0,0,0,137932,0,99%,41023,0.03,422.46,0,0,4096,1459,422.50,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138004,0,99%,41025,0.05,415.77,0,0,4096,1186,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138040,0,99%,41025,0.05,415.85,0,0,4096,1164,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:56.34,0,0,0,138012,0,99%,41025,0.04,416.30,0,0,4096,1496,416.34,0,0,0,0,0,1,0
ref-rivers,0,6:56.61,0,0,0,138036,0,99%,41025,0.07,416.53,0,0,4096,1304,416.61,0,0,0,0,0,1,0
ref-rivers,0,6:56.25,0,0,0,138088,0,99%,41026,0.04,416.21,0,0,4096,1489,416.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.66,0,0,0,138040,0,100%,41026,0.04,415.61,0,0,4096,1241,415.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138088,0,99%,41026,0.06,415.84,0,0,4096,1210,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:56.09,0,0,0,138040,0,99%,41025,0.04,416.05,0,0,4096,1624,416.09,0,0,0,0,0,1,0
ref-rivers,0,6:56.28,0,0,0,138004,0,99%,41024,0.04,416.24,0,0,4096,1068,416.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137888,0,99%,41022,0.04,415.88,0,0,4096,1451,415.93,0,0,0,0,0,1,0
ref-rivers,0,7:04.77,0,0,0,137948,0,99%,41023,0.08,424.68,0,0,4096,1468,424.77,0,0,0,0,0,1,0
ref-rivers,0,7:08.11,0,0,0,138040,0,99%,41025,0.07,428.04,0,0,4096,1385,428.11,0,0,0,0,0,1,0
ref-rivers,0,6:59.79,0,0,0,137928,0,99%,41023,0.05,419.72,0,0,4096,1618,419.79,0,0,0,0,0,1,0
ref-rivers,0,7:02.30,0,0,0,137924,0,99%,41023,0.05,422.24,0,0,4096,1228,422.30,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137928,0,99%,41023,0.05,415.90,0,0,4096,1240,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:56.20,0,0,0,138004,0,100%,41024,0.05,416.15,0,0,4096,984,416.20,0,0,0,0,0,1,0
ref-rivers,0,6:56.42,0,0,0,137924,0,100%,41023,0.05,416.36,0,0,4096,1354,416.42,0,0,0,0,0,1,0
ref-rivers,0,6:56.51,0,0,0,138004,0,99%,41024,0.06,416.45,0,0,4096,1293,416.51,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,138004,0,100%,41024,0.04,415.75,0,0,4096,885,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137924,0,99%,41023,0.07,415.82,0,0,4096,1381,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:56.29,0,0,0,138020,0,99%,41024,0.04,416.24,0,0,4096,1285,416.29,0,0,0,0,0,1,0
ref-rivers,0,6:56.45,0,0,0,137972,0,99%,41023,0.05,416.39,0,0,4096,1301,416.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137900,0,100%,41022,0.04,415.76,0,0,4096,1189,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137944,0,99%,41022,0.05,415.70,0,0,4096,1229,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.37,0,0,0,138004,0,100%,41024,0.06,415.31,0,0,4096,966,415.37,0,0,0,0,0,1,0
ref-rivers,0,7:02.53,0,0,0,137944,0,100%,41022,0.04,422.48,0,0,4096,1325,422.53,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,137948,0,99%,41023,0.04,415.96,0,0,4096,1281,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:56.26,0,0,0,138000,0,99%,41023,0.05,416.20,0,0,4096,1459,416.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,138000,0,100%,41023,0.04,415.77,0,0,4096,1254,415.81,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241676,0,99%,70981,0.07,63.71,0,0,4096,206,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241696,0,99%,70982,0.05,63.57,0,0,4096,195,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241664,0,99%,70982,0.09,63.38,0,0,4096,134,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241664,0,99%,70983,0.08,63.53,0,0,4096,191,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241648,0,99%,70982,0.07,63.51,0,0,4096,212,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241624,0,99%,70981,0.08,63.30,0,0,4096,141,63.39,0,0,0,0,0,1,0
train-biglake,0,1:04.02,0,0,0,241680,0,99%,70982,0.09,63.92,0,0,4096,223,64.02,0,0,0,0,0,1,0
train-biglake,0,1:03.95,0,0,0,241624,0,100%,70981,0.06,63.89,0,0,4096,160,63.95,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241604,0,100%,70981,0.06,63.58,0,0,4096,212,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.93,0,0,0,241628,0,99%,70981,0.05,63.87,0,0,4096,136,63.93,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241620,0,99%,70980,0.08,64.03,0,0,4096,230,64.12,0,0,0,0,0,1,0
train-biglake,0,1:04.16,0,0,0,241708,0,99%,70982,0.09,64.06,0,0,4096,211,64.16,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241764,0,99%,70984,0.07,63.57,0,0,4096,215,63.65,0,0,0,0,0,1,0
train-biglake,0,1:04.40,0,0,0,241600,0,99%,70981,0.06,64.33,0,0,4096,191,64.40,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241696,0,99%,70982,0.11,63.56,0,0,4096,170,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.97,0,0,0,241716,0,99%,70982,0.09,63.87,0,0,4096,167,63.97,0,0,0,0,0,1,0
train-biglake,0,1:04.20,0,0,0,241608,0,99%,70980,0.09,64.11,0,0,4096,201,64.20,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241600,0,99%,70981,0.06,63.40,0,0,4096,179,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.80,0,0,0,241604,0,99%,70981,0.06,63.74,0,0,4096,221,63.80,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241712,0,99%,70982,0.07,63.39,0,0,4096,160,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241680,0,99%,70983,0.09,63.51,0,0,4096,186,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241660,0,99%,70982,0.07,63.35,0,0,4096,179,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241660,0,100%,70982,0.06,63.36,0,0,4096,182,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241624,0,99%,70981,0.07,63.58,0,0,4096,200,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241712,0,99%,70982,0.10,63.32,0,0,4096,139,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241644,0,99%,70981,0.07,63.65,0,0,4096,193,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241616,0,99%,70980,0.07,63.36,0,0,4096,211,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.81,0,0,0,241620,0,100%,70980,0.07,63.74,0,0,4096,171,63.81,0,0,0,0,0,1,0
train-biglake,0,1:04.46,0,0,0,241680,0,99%,70983,0.08,64.37,0,0,4096,176,64.46,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241600,0,99%,70981,0.06,63.33,0,0,4096,210,63.39,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35260,0,100%,9746,0.01,71.37,0,0,4096,228,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35204,0,100%,9747,0.00,71.23,0,0,4096,160,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35324,0,99%,9748,0.01,71.38,0,0,4096,228,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35268,0,99%,9748,0.01,71.27,0,0,4096,191,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.99,0,0,0,35332,0,100%,9748,0.01,71.98,0,0,4096,264,71.99,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35312,0,99%,9748,0.01,71.42,0,0,4096,247,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.35,0,0,0,35380,0,99%,9749,0.01,71.33,0,0,4096,205,71.35,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35232,0,99%,9747,0.00,71.27,0,0,4096,206,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35264,0,99%,9747,0.01,71.38,0,0,4096,220,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.65,0,0,0,35204,0,100%,9747,0.00,71.64,0,0,4096,229,71.65,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35264,0,99%,9747,0.01,71.37,0,0,4096,236,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35396,0,99%,9751,0.00,71.24,0,0,4096,174,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35204,0,100%,9747,0.00,71.43,0,0,4096,219,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.79,0,0,0,35280,0,100%,9747,0.00,71.78,0,0,4096,170,71.79,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35324,0,99%,9748,0.01,71.23,0,0,4096,195,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35332,0,100%,9748,0.00,71.40,0,0,4096,256,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.54,0,0,0,35232,0,99%,9748,0.00,71.53,0,0,4096,159,71.54,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,100%,9747,0.00,71.42,0,0,4096,260,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.01,71.25,0,0,4096,180,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35232,0,100%,9747,0.01,71.44,0,0,4096,223,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9749,0.02,71.41,0,0,4096,228,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,100%,9748,0.00,71.42,0,0,4096,232,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35256,0,99%,9747,0.01,71.39,0,0,4096,255,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.34,0,0,0,35280,0,99%,9746,0.01,71.33,0,0,4096,196,71.34,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35332,0,100%,9748,0.00,71.40,0,0,4096,285,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.74,0,0,0,35232,0,100%,9747,0.00,71.73,0,0,4096,287,71.74,0,0,0,0,0,1,0
train-rivers,0,1:11.64,0,0,0,35256,0,99%,9747,0.00,71.63,0,0,4096,309,71.64,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,99%,9747,0.01,71.25,0,0,4096,159,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.90,0,0,0,35324,0,99%,9747,0.01,71.88,0,0,4096,286,71.90,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35260,0,99%,9746,0.01,71.38,0,0,4096,237,71.39,0,0,0,0,0,1,0
