cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,25,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,41,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11788,0,99%,4011,0.00,13.57,0,0,4096,52,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,54,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11908,0,99%,4014,0.00,13.57,0,0,4096,28,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,100%,4015,0.00,13.56,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,99%,4012,0.00,13.54,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11852,0,99%,4013,0.00,13.67,0,0,4096,56,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4012,0.00,13.55,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11808,0,99%,4013,0.00,13.70,0,0,4096,49,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4013,0.00,13.54,0,0,4096,30,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11760,0,100%,4012,0.00,13.57,0,0,4096,34,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,100%,4011,0.00,13.55,0,0,4096,51,13.55,0,0,0,0,0,1,0
ref-biglake,0,3:59.97,0,0,0,335408,0,99%,96063,0.10,239.87,0,0,4096,645,239.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.14,0,0,0,335452,0,99%,96062,0.11,240.03,0,0,4096,722,240.14,0,0,0,0,0,1,0
ref-biglake,0,4:03.70,0,0,0,335492,0,99%,96063,0.08,243.61,0,0,4096,696,243.70,0,0,0,0,0,1,0
ref-biglake,0,3:59.79,0,0,0,335360,0,99%,96062,0.08,239.70,0,0,4096,505,239.79,0,0,0,0,0,1,0
ref-biglake,0,4:01.40,0,0,0,335440,0,99%,96062,0.10,241.29,0,0,4096,659,241.40,0,0,0,0,0,1,0
ref-biglake,0,4:00.26,0,0,0,335460,0,99%,96064,0.10,240.16,0,0,4096,679,240.26,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335332,0,99%,96062,0.09,240.75,0,0,4096,645,240.85,0,0,0,0,0,1,0
ref-biglake,0,3:59.93,0,0,0,335452,0,99%,96062,0.12,239.80,0,0,4096,660,239.93,0,0,0,0,0,1,0
ref-biglake,0,4:00.23,0,0,0,335392,0,99%,96063,0.11,240.12,0,0,4096,678,240.23,0,0,0,0,0,1,0
ref-biglake,0,4:01.86,0,0,0,335376,0,99%,96062,0.11,241.74,0,0,4096,678,241.86,0,0,0,0,0,1,0
ref-biglake,0,4:01.65,0,0,0,335316,0,99%,96064,0.10,241.54,0,0,4096,811,241.65,0,0,0,0,0,1,0
ref-biglake,0,3:59.63,0,0,0,335376,0,99%,96061,0.09,239.52,0,0,4096,563,239.63,0,0,0,0,0,1,0
ref-biglake,0,4:03.41,0,0,0,335372,0,99%,96063,0.10,243.31,0,0,4096,710,243.41,0,0,0,0,0,1,0
ref-biglake,0,3:59.73,0,0,0,335452,0,99%,96062,0.11,239.61,0,0,4096,677,239.73,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335400,0,99%,96062,0.10,240.89,0,0,4096,680,240.99,0,0,0,0,0,1,0
ref-biglake,0,4:03.08,0,0,0,335384,0,99%,96062,0.07,243.00,0,0,4096,749,243.08,0,0,0,0,0,1,0
ref-biglake,0,4:04.43,0,0,0,335436,0,99%,96063,0.11,244.31,0,0,4096,782,244.43,0,0,0,0,0,1,0
ref-biglake,0,4:00.11,0,0,0,335336,0,99%,96062,0.13,239.97,0,0,4096,870,240.11,0,0,0,0,0,1,0
ref-biglake,0,4:01.23,0,0,0,335460,0,99%,96063,0.11,241.10,0,0,4096,863,241.23,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335540,0,99%,96066,0.09,239.85,0,0,4096,745,239.94,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335400,0,99%,96061,0.09,241.02,0,0,4096,599,241.13,0,0,0,0,0,1,0
ref-biglake,0,4:01.29,0,0,0,335488,0,99%,96063,0.12,241.17,0,0,4096,815,241.29,0,0,0,0,0,1,0
ref-biglake,0,4:01.43,0,0,0,335460,0,99%,96063,0.14,241.27,0,0,4096,797,241.43,0,0,0,0,0,1,0
ref-biglake,0,4:01.57,0,0,0,335316,0,99%,96062,0.09,241.47,0,0,4096,605,241.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.27,0,0,0,335460,0,99%,96063,0.10,241.16,0,0,4096,689,241.27,0,0,0,0,0,1,0
ref-biglake,0,4:06.18,0,0,0,335360,0,99%,96062,0.11,246.06,0,0,4096,723,246.18,0,0,0,0,0,1,0
ref-biglake,0,4:00.84,0,0,0,335408,0,99%,96063,0.10,240.73,0,0,4096,545,240.84,0,0,0,0,0,1,0
ref-biglake,0,4:00.25,0,0,0,335496,0,99%,96064,0.13,240.11,0,0,4096,611,240.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.11,0,0,0,335356,0,99%,96062,0.11,239.99,0,0,4096,573,240.11,0,0,0,0,0,1,0
ref-biglake,0,4:00.16,0,0,0,335336,0,99%,96062,0.08,240.07,0,0,4096,735,240.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.52,0,0,0,137924,0,99%,41023,0.05,415.46,0,0,4096,1254,415.52,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137972,0,100%,41023,0.03,415.80,0,0,4096,859,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:57.49,0,0,0,137984,0,99%,41024,0.04,417.45,0,0,4096,1390,417.49,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,138000,0,99%,41023,0.03,415.69,0,0,4096,1439,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:56.45,0,0,0,137968,0,99%,41023,0.05,416.39,0,0,4096,1595,416.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,138004,0,100%,41024,0.04,415.14,0,0,4096,1241,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137972,0,99%,41023,0.03,415.05,0,0,4096,1429,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,138004,0,99%,41024,0.03,415.06,0,0,4096,1258,415.09,0,0,0,0,0,1,0
ref-rivers,0,7:01.75,0,0,0,138000,0,99%,41023,0.04,421.71,0,0,4096,1403,421.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137992,0,99%,41023,0.07,415.03,0,0,4096,1273,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:56.56,0,0,0,137932,0,99%,41022,0.05,416.50,0,0,4096,1228,416.56,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,138040,0,100%,41025,0.06,415.62,0,0,4096,1210,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,137928,0,99%,41023,0.04,415.07,0,0,4096,1213,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,137992,0,99%,41024,0.02,415.17,0,0,4096,1355,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:56.61,0,0,0,138040,0,99%,41025,0.04,416.56,0,0,4096,1229,416.61,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,138004,0,99%,41024,0.05,415.08,0,0,4096,1423,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.49,0,0,0,138004,0,100%,41024,0.05,415.44,0,0,4096,982,415.49,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,138020,0,99%,41024,0.04,416.00,0,0,4096,1336,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.57,0,0,0,137928,0,99%,41023,0.04,415.52,0,0,4096,1224,415.57,0,0,0,0,0,1,0
ref-rivers,0,6:56.60,0,0,0,138012,0,99%,41024,0.05,416.55,0,0,4096,1528,416.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,137896,0,99%,41023,0.05,415.10,0,0,4096,1165,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137972,0,100%,41023,0.04,415.71,0,0,4096,1203,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.54,0,0,0,138004,0,99%,41024,0.03,415.51,0,0,4096,1116,415.54,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,138088,0,99%,41026,0.05,416.00,0,0,4096,1563,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:56.90,0,0,0,138012,0,99%,41024,0.03,416.86,0,0,4096,1145,416.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137984,0,99%,41024,0.03,415.10,0,0,4096,1191,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:56.05,0,0,0,137944,0,99%,41022,0.03,416.01,0,0,4096,1401,416.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,137932,0,99%,41022,0.05,415.26,0,0,4096,1048,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,137924,0,100%,41024,0.04,415.03,0,0,4096,864,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138000,0,99%,41024,0.03,415.78,0,0,4096,1085,415.82,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241648,0,99%,70981,0.07,63.39,0,0,4096,187,63.46,0,0,0,0,0,1,0
train-biglake,0,1:04.07,0,0,0,241660,0,99%,70982,0.07,63.99,0,0,4096,180,64.07,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241668,0,99%,70981,0.07,63.33,0,0,4096,171,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241764,0,100%,70984,0.07,63.34,0,0,4096,187,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241620,0,99%,70981,0.08,63.38,0,0,4096,197,63.47,0,0,0,0,0,1,0
train-biglake,0,1:04.02,0,0,0,241696,0,99%,70982,0.06,63.95,0,0,4096,179,64.02,0,0,0,0,0,1,0
train-biglake,0,1:03.92,0,0,0,241600,0,99%,70981,0.05,63.87,0,0,4096,249,63.92,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241716,0,99%,70983,0.06,63.48,0,0,4096,188,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241620,0,99%,70980,0.08,63.54,0,0,4096,210,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241600,0,99%,70981,0.05,63.45,0,0,4096,199,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241680,0,99%,70982,0.08,63.69,0,0,4096,271,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241676,0,100%,70981,0.07,63.41,0,0,4096,162,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241620,0,100%,70980,0.06,63.41,0,0,4096,191,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241696,0,99%,70982,0.06,63.42,0,0,4096,192,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241716,0,99%,70983,0.07,63.55,0,0,4096,196,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241716,0,99%,70982,0.05,63.51,0,0,4096,143,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241604,0,99%,70981,0.05,63.49,0,0,4096,147,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241680,0,100%,70982,0.10,63.45,0,0,4096,141,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241720,0,99%,70983,0.06,63.38,0,0,4096,151,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241628,0,100%,70982,0.09,63.40,0,0,4096,179,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241608,0,99%,70980,0.08,63.39,0,0,4096,144,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241716,0,99%,70984,0.06,63.65,0,0,4096,164,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241620,0,99%,70980,0.07,63.40,0,0,4096,189,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241660,0,99%,70982,0.06,63.41,0,0,4096,205,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241624,0,99%,70981,0.05,63.44,0,0,4096,172,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241608,0,99%,70981,0.07,63.64,0,0,4096,171,63.72,0,0,0,0,0,1,0
train-biglake,0,1:04.32,0,0,0,241764,0,99%,70984,0.08,64.23,0,0,4096,205,64.32,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241616,0,99%,70980,0.10,63.46,0,0,4096,184,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241716,0,99%,70983,0.08,63.57,0,0,4096,180,63.65,0,0,0,0,0,1,0
train-biglake,0,1:04.20,0,0,0,241604,0,99%,70981,0.08,64.11,0,0,4096,221,64.20,0,0,0,0,0,1,0
train-rivers,0,1:12.23,0,0,0,35380,0,99%,9749,0.00,72.22,0,0,4096,252,72.23,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9747,0.01,71.41,0,0,4096,266,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35380,0,100%,9750,0.00,71.26,0,0,4096,219,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,100%,9748,0.00,71.24,0,0,4096,240,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,100%,9748,0.01,71.27,0,0,4096,157,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35248,0,100%,9747,0.00,71.42,0,0,4096,196,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35232,0,99%,9747,0.02,71.23,0,0,4096,240,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,99%,9747,0.02,71.38,0,0,4096,202,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35376,0,99%,9749,0.01,71.27,0,0,4096,251,71.28,0,0,0,0,0,1,0
train-rivers,0,1:12.69,0,0,0,35260,0,99%,9746,0.01,72.68,0,0,4096,207,72.69,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35396,0,100%,9750,0.02,71.22,0,0,4096,154,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35248,0,99%,9747,0.01,71.44,0,0,4096,213,71.46,0,0,0,0,0,1,0
train-rivers,0,1:12.95,0,0,0,35332,0,99%,9749,0.01,72.94,0,0,4096,192,72.95,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,100%,9750,0.01,71.25,0,0,4096,243,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,99%,9748,0.00,71.24,0,0,4096,236,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35332,0,99%,9749,0.00,71.26,0,0,4096,160,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.02,71.40,0,0,4096,189,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9747,0.01,71.41,0,0,4096,235,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.54,0,0,0,35396,0,99%,9750,0.01,72.52,0,0,4096,229,72.54,0,0,0,0,0,1,0
train-rivers,0,1:11.81,0,0,0,35264,0,99%,9748,0.01,71.80,0,0,4096,268,71.81,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9747,0.00,71.25,0,0,4096,209,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35232,0,99%,9747,0.01,71.41,0,0,4096,215,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,99%,9746,0.01,71.25,0,0,4096,224,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,99%,9750,0.02,71.23,0,0,4096,235,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.66,0,0,0,35396,0,99%,9750,0.01,71.65,0,0,4096,195,71.66,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35380,0,99%,9749,0.01,71.24,0,0,4096,202,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35320,0,99%,9747,0.01,71.43,0,0,4096,190,71.44,0,0,0,0,0,1,0
train-rivers,0,1:12.36,0,0,0,35324,0,99%,9747,0.01,72.34,0,0,4096,226,72.36,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9749,0.01,71.42,0,0,4096,207,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35268,0,100%,9748,0.00,71.27,0,0,4096,190,71.27,0,0,0,0,0,1,0
