cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11788,0,100%,4011,0.00,13.55,0,0,4096,48,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4011,0.00,13.56,0,0,4096,49,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11792,0,100%,4013,0.00,13.59,0,0,4096,37,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11844,0,100%,4013,0.00,13.57,0,0,4096,51,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11860,0,99%,4013,0.00,13.56,0,0,4096,53,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,99%,4012,0.00,13.57,0,0,4096,51,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.60,0,0,0,11808,0,99%,4013,0.00,13.59,0,0,4096,43,13.60,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11848,0,99%,4013,0.00,13.58,0,0,4096,52,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11840,0,99%,4013,0.00,13.56,0,0,4096,43,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335384,0,99%,96061,0.12,241.03,0,0,4096,775,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:01.97,0,0,0,335356,0,99%,96062,0.10,241.87,0,0,4096,822,241.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335376,0,99%,96062,0.12,240.83,0,0,4096,768,240.95,0,0,0,0,0,1,0
ref-biglake,0,4:02.59,0,0,0,335432,0,99%,96064,0.08,242.50,0,0,4096,570,242.59,0,0,0,0,0,1,0
ref-biglake,0,4:01.66,0,0,0,335336,0,99%,96063,0.13,241.52,0,0,4096,597,241.66,0,0,0,0,0,1,0
ref-biglake,0,4:04.00,0,0,0,335460,0,99%,96063,0.08,243.91,0,0,4096,854,244.00,0,0,0,0,0,1,0
ref-biglake,0,4:01.21,0,0,0,335356,0,99%,96063,0.13,241.06,0,0,4096,718,241.21,0,0,0,0,0,1,0
ref-biglake,0,4:00.17,0,0,0,335540,0,99%,96065,0.10,240.06,0,0,4096,788,240.17,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335372,0,99%,96063,0.09,240.80,0,0,4096,699,240.90,0,0,0,0,0,1,0
ref-biglake,0,4:02.54,0,0,0,335372,0,99%,96063,0.09,242.45,0,0,4096,727,242.54,0,0,0,0,0,1,0
ref-biglake,0,4:00.77,0,0,0,335372,0,99%,96063,0.08,240.69,0,0,4096,619,240.77,0,0,0,0,0,1,0
ref-biglake,0,4:01.35,0,0,0,335336,0,99%,96062,0.10,241.24,0,0,4096,757,241.35,0,0,0,0,0,1,0
ref-biglake,0,4:06.81,0,0,0,335356,0,99%,96062,0.11,246.69,0,0,4096,763,246.81,0,0,0,0,0,1,0
ref-biglake,0,4:00.94,0,0,0,335540,0,99%,96066,0.11,240.82,0,0,4096,699,240.94,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335448,0,99%,96063,0.09,241.05,0,0,4096,704,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:02.35,0,0,0,335384,0,99%,96062,0.11,242.24,0,0,4096,770,242.35,0,0,0,0,0,1,0
ref-biglake,0,4:00.67,0,0,0,335356,0,99%,96062,0.14,240.52,0,0,4096,862,240.67,0,0,0,0,0,1,0
ref-biglake,0,4:04.04,0,0,0,335408,0,99%,96063,0.09,243.93,0,0,4096,813,244.04,0,0,0,0,0,1,0
ref-biglake,0,4:01.59,0,0,0,335372,0,99%,96063,0.13,241.45,0,0,4096,560,241.59,0,0,0,0,0,1,0
ref-biglake,0,4:03.51,0,0,0,335460,0,99%,96063,0.13,243.37,0,0,4096,638,243.51,0,0,0,0,0,1,0
ref-biglake,0,4:02.33,0,0,0,335316,0,99%,96062,0.11,242.21,0,0,4096,873,242.33,0,0,0,0,0,1,0
ref-biglake,0,4:01.64,0,0,0,335460,0,99%,96063,0.09,241.54,0,0,4096,760,241.64,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335492,0,99%,96063,0.11,241.06,0,0,4096,727,241.18,0,0,0,0,0,1,0
ref-biglake,0,4:07.20,0,0,0,335452,0,99%,96062,0.08,247.11,0,0,4096,718,247.20,0,0,0,0,0,1,0
ref-biglake,0,4:01.50,0,0,0,335392,0,99%,96063,0.11,241.39,0,0,4096,895,241.50,0,0,0,0,0,1,0
ref-biglake,0,4:05.07,0,0,0,335316,0,99%,96062,0.09,244.98,0,0,4096,705,245.07,0,0,0,0,0,1,0
ref-biglake,0,4:06.07,0,0,0,335324,0,99%,96063,0.08,245.98,0,0,4096,898,246.07,0,0,0,0,0,1,0
ref-biglake,0,4:01.49,0,0,0,335360,0,99%,96062,0.11,241.37,0,0,4096,910,241.49,0,0,0,0,0,1,0
ref-biglake,0,4:01.45,0,0,0,335392,0,99%,96063,0.08,241.36,0,0,4096,887,241.45,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335356,0,99%,96062,0.13,240.90,0,0,4096,629,241.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.56,0,0,0,138040,0,99%,41024,0.04,416.52,0,0,4096,1417,416.56,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,137968,0,99%,41024,0.06,416.02,0,0,4096,1243,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,137984,0,99%,41024,0.03,416.04,0,0,4096,1426,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137928,0,99%,41023,0.04,415.86,0,0,4096,1300,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137984,0,99%,41024,0.03,415.76,0,0,4096,1534,415.80,0,0,0,0,0,1,0
ref-rivers,0,7:05.45,0,0,0,138020,0,99%,41024,0.04,425.41,0,0,4096,1333,425.45,0,0,0,0,0,1,0
ref-rivers,0,6:56.03,0,0,0,137928,0,99%,41023,0.04,415.98,0,0,4096,1242,416.03,0,0,0,0,0,1,0
ref-rivers,0,7:03.94,0,0,0,137984,0,99%,41024,0.04,423.89,0,0,4096,1223,423.94,0,0,0,0,0,1,0
ref-rivers,0,6:56.63,0,0,0,138040,0,99%,41025,0.03,416.60,0,0,4096,1522,416.63,0,0,0,0,0,1,0
ref-rivers,0,6:56.03,0,0,0,137948,0,99%,41023,0.04,415.98,0,0,4096,1032,416.03,0,0,0,0,0,1,0
ref-rivers,0,6:56.38,0,0,0,137984,0,99%,41024,0.05,416.33,0,0,4096,1428,416.38,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,137996,0,99%,41023,0.02,415.99,0,0,4096,1369,416.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,138040,0,99%,41025,0.05,415.87,0,0,4096,1362,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137992,0,99%,41024,0.04,415.85,0,0,4096,1364,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,137972,0,99%,41023,0.03,415.78,0,0,4096,1438,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,137996,0,99%,41024,0.07,415.99,0,0,4096,1218,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:56.67,0,0,0,137972,0,99%,41023,0.05,416.61,0,0,4096,1497,416.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137984,0,99%,41024,0.05,415.72,0,0,4096,1500,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137924,0,99%,41023,0.05,415.93,0,0,4096,1399,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,138040,0,99%,41025,0.04,415.69,0,0,4096,1355,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:56.14,0,0,0,138020,0,99%,41024,0.04,416.08,0,0,4096,1457,416.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137984,0,99%,41024,0.03,415.67,0,0,4096,1366,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137932,0,99%,41023,0.05,415.80,0,0,4096,1387,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,137928,0,99%,41024,0.05,415.99,0,0,4096,1366,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137932,0,99%,41022,0.06,415.71,0,0,4096,1438,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.36,0,0,0,137924,0,99%,41023,0.04,415.31,0,0,4096,1125,415.36,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137932,0,99%,41022,0.03,415.87,0,0,4096,1385,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137932,0,99%,41023,0.04,415.82,0,0,4096,1421,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,137924,0,99%,41023,0.04,415.99,0,0,4096,1442,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.33,0,0,0,137928,0,99%,41023,0.05,416.27,0,0,4096,1259,416.33,0,0,0,0,0,1,0
train-biglake,0,1:04.08,0,0,0,241660,0,99%,70983,0.07,64.00,0,0,4096,226,64.08,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241716,0,99%,70982,0.06,63.62,0,0,4096,163,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241648,0,99%,70981,0.07,63.66,0,0,4096,247,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241764,0,99%,70984,0.07,63.61,0,0,4096,191,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241608,0,99%,70980,0.07,63.59,0,0,4096,210,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241660,0,99%,70982,0.07,63.45,0,0,4096,223,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241600,0,99%,70981,0.09,63.55,0,0,4096,145,63.64,0,0,0,0,0,1,0
train-biglake,0,1:04.11,0,0,0,241620,0,99%,70981,0.07,64.04,0,0,4096,172,64.11,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241604,0,99%,70981,0.10,63.62,0,0,4096,184,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.93,0,0,0,241624,0,100%,70981,0.06,63.87,0,0,4096,150,63.93,0,0,0,0,0,1,0
train-biglake,0,1:04.06,0,0,0,241624,0,100%,70981,0.08,63.98,0,0,4096,155,64.06,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241680,0,99%,70983,0.08,63.65,0,0,4096,180,63.74,0,0,0,0,0,1,0
train-biglake,0,1:04.10,0,0,0,241676,0,99%,70983,0.07,64.03,0,0,4096,210,64.10,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241764,0,99%,70984,0.07,63.63,0,0,4096,195,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241716,0,99%,70982,0.07,63.72,0,0,4096,245,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241696,0,100%,70982,0.06,63.67,0,0,4096,204,63.74,0,0,0,0,0,1,0
train-biglake,0,1:04.61,0,0,0,241624,0,99%,70981,0.08,64.53,0,0,4096,193,64.61,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241600,0,99%,70981,0.09,63.61,0,0,4096,173,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241680,0,99%,70982,0.08,63.46,0,0,4096,212,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241608,0,100%,70981,0.08,63.30,0,0,4096,173,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241680,0,99%,70982,0.07,63.36,0,0,4096,178,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241600,0,99%,70981,0.09,63.40,0,0,4096,152,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241712,0,99%,70984,0.08,63.37,0,0,4096,222,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241712,0,99%,70983,0.07,63.50,0,0,4096,181,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241712,0,99%,70983,0.06,63.42,0,0,4096,210,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.83,0,0,0,241696,0,99%,70982,0.04,63.78,0,0,4096,229,63.83,0,0,0,0,0,1,0
train-biglake,0,1:04.28,0,0,0,241620,0,99%,70980,0.07,64.20,0,0,4096,133,64.28,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241648,0,99%,70981,0.09,63.41,0,0,4096,152,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241604,0,99%,70980,0.09,63.41,0,0,4096,145,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241684,0,99%,70983,0.09,63.34,0,0,4096,187,63.44,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35332,0,99%,9748,0.01,71.28,0,0,4096,215,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35228,0,99%,9747,0.01,71.25,0,0,4096,245,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,99%,9748,0.01,71.24,0,0,4096,172,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,100%,9746,0.02,71.23,0,0,4096,147,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,100%,9748,0.00,71.25,0,0,4096,194,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,99%,9747,0.01,71.23,0,0,4096,160,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.00,71.26,0,0,4096,210,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35232,0,100%,9747,0.01,71.27,0,0,4096,202,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35396,0,99%,9750,0.01,71.26,0,0,4096,199,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35232,0,100%,9747,0.01,71.21,0,0,4096,151,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35272,0,99%,9749,0.00,71.42,0,0,4096,252,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35276,0,99%,9748,0.01,71.27,0,0,4096,248,71.28,0,0,0,0,0,1,0
train-rivers,0,1:12.53,0,0,0,35232,0,99%,9747,0.01,72.51,0,0,4096,261,72.53,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35252,0,99%,9747,0.01,71.41,0,0,4096,262,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.61,0,0,0,35256,0,99%,9747,0.01,71.59,0,0,4096,157,71.61,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,100%,9747,0.01,71.24,0,0,4096,252,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35204,0,99%,9747,0.01,71.27,0,0,4096,230,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.83,0,0,0,35232,0,99%,9747,0.01,71.81,0,0,4096,148,71.83,0,0,0,0,0,1,0
train-rivers,0,1:11.57,0,0,0,35324,0,99%,9748,0.01,71.56,0,0,4096,231,71.57,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,99%,9747,0.01,71.24,0,0,4096,249,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,100%,9748,0.00,71.27,0,0,4096,152,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35248,0,100%,9747,0.01,71.29,0,0,4096,206,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.21,0,0,0,35248,0,99%,9747,0.00,71.20,0,0,4096,150,71.21,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,156,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35320,0,99%,9747,0.01,71.42,0,0,4096,229,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9748,0.00,71.25,0,0,4096,252,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35328,0,99%,9748,0.00,71.29,0,0,4096,255,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35256,0,99%,9747,0.01,71.26,0,0,4096,153,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9748,0.01,71.23,0,0,4096,209,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9748,0.01,71.24,0,0,4096,164,71.26,0,0,0,0,0,1,0
