cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:04.13,0,0,0,335360,0,99%,96062,0.09,244.04,0,0,4096,506,244.13,0,0,0,0,0,1,0
ref-biglake,0,3:59.68,0,0,0,335360,0,99%,96062,0.08,239.59,0,0,4096,605,239.68,0,0,0,0,0,1,0
ref-biglake,0,4:02.45,0,0,0,335540,0,99%,96065,0.09,242.35,0,0,4096,535,242.45,0,0,0,0,0,1,0
ref-biglake,0,3:59.68,0,0,0,335492,0,99%,96063,0.10,239.57,0,0,4096,684,239.68,0,0,0,0,0,1,0
ref-biglake,0,3:59.86,0,0,0,335384,0,99%,96061,0.09,239.76,0,0,4096,704,239.86,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335336,0,99%,96063,0.09,239.28,0,0,4096,526,239.38,0,0,0,0,0,1,0
ref-biglake,0,4:00.08,0,0,0,335372,0,99%,96063,0.10,239.98,0,0,4096,693,240.08,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335356,0,99%,96062,0.09,239.84,0,0,4096,661,239.94,0,0,0,0,0,1,0
ref-biglake,0,4:02.40,0,0,0,335400,0,99%,96061,0.09,242.31,0,0,4096,561,242.40,0,0,0,0,0,1,0
ref-biglake,0,4:01.03,0,0,0,335460,0,99%,96063,0.10,240.92,0,0,4096,626,241.03,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335316,0,99%,96062,0.07,241.04,0,0,4096,507,241.12,0,0,0,0,0,1,0
ref-biglake,0,4:01.52,0,0,0,335540,0,99%,96065,0.13,241.38,0,0,4096,708,241.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.51,0,0,0,335344,0,99%,96063,0.10,239.41,0,0,4096,601,239.51,0,0,0,0,0,1,0
ref-biglake,0,4:01.35,0,0,0,335432,0,99%,96064,0.07,241.27,0,0,4096,799,241.35,0,0,0,0,0,1,0
ref-biglake,0,4:01.30,0,0,0,335360,0,99%,96062,0.09,241.20,0,0,4096,675,241.30,0,0,0,0,0,1,0
ref-biglake,0,4:01.52,0,0,0,335432,0,99%,96065,0.08,241.43,0,0,4096,682,241.52,0,0,0,0,0,1,0
ref-biglake,0,4:03.20,0,0,0,335360,0,99%,96062,0.09,243.11,0,0,4096,655,243.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.43,0,0,0,335356,0,99%,96062,0.09,239.33,0,0,4096,639,239.43,0,0,0,0,0,1,0
ref-biglake,0,3:59.49,0,0,0,335408,0,99%,96063,0.11,239.37,0,0,4096,636,239.49,0,0,0,0,0,1,0
ref-biglake,0,3:59.42,0,0,0,335448,0,99%,96062,0.12,239.29,0,0,4096,826,239.42,0,0,0,0,0,1,0
ref-biglake,0,4:03.17,0,0,0,335376,0,99%,96062,0.10,243.06,0,0,4096,636,243.17,0,0,0,0,0,1,0
ref-biglake,0,3:59.61,0,0,0,335460,0,99%,96063,0.09,239.51,0,0,4096,509,239.61,0,0,0,0,0,1,0
ref-biglake,0,4:04.40,0,0,0,335376,0,99%,96062,0.11,244.28,0,0,4096,758,244.40,0,0,0,0,0,1,0
ref-biglake,0,4:05.04,0,0,0,335448,0,99%,96064,0.08,244.95,0,0,4096,719,245.04,0,0,0,0,0,1,0
ref-biglake,0,4:04.54,0,0,0,335384,0,99%,96061,0.10,244.44,0,0,4096,529,244.54,0,0,0,0,0,1,0
ref-biglake,0,3:59.88,0,0,0,335432,0,99%,96064,0.09,239.79,0,0,4096,524,239.88,0,0,0,0,0,1,0
ref-biglake,0,4:00.55,0,0,0,335376,0,99%,96062,0.11,240.43,0,0,4096,722,240.55,0,0,0,0,0,1,0
ref-biglake,0,4:00.04,0,0,0,335360,0,99%,96062,0.05,239.99,0,0,4096,732,240.04,0,0,0,0,0,1,0
ref-biglake,0,4:04.53,0,0,0,335460,0,99%,96063,0.11,244.41,0,0,4096,768,244.53,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137928,0,100%,41023,0.03,415.93,0,0,4096,855,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137968,0,100%,41023,0.04,415.13,0,0,4096,902,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,137968,0,99%,41023,0.06,415.19,0,0,4096,1187,415.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,137932,0,100%,41023,0.04,415.19,0,0,4096,942,415.24,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,138088,0,99%,41026,0.04,416.01,0,0,4096,1442,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,138088,0,99%,41026,0.03,415.21,0,0,4096,1257,415.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.61,0,0,0,137940,0,100%,41023,0.03,415.57,0,0,4096,857,415.61,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,138044,0,99%,41025,0.04,415.06,0,0,4096,1233,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:56.69,0,0,0,137924,0,100%,41024,0.06,416.63,0,0,4096,841,416.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,137924,0,99%,41023,0.04,415.02,0,0,4096,1190,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:54.95,0,0,0,138036,0,100%,41024,0.05,414.90,0,0,4096,960,414.95,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,137992,0,100%,41023,0.03,415.21,0,0,4096,922,415.24,0,0,0,0,0,1,0
ref-rivers,0,7:01.79,0,0,0,138004,0,99%,41024,0.03,421.75,0,0,4096,1284,421.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.56,0,0,0,137924,0,99%,41023,0.04,415.51,0,0,4096,1141,415.56,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137928,0,99%,41023,0.04,415.83,0,0,4096,1390,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:58.62,0,0,0,137992,0,99%,41023,0.04,418.58,0,0,4096,1212,418.62,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,138028,0,100%,41024,0.03,415.09,0,0,4096,852,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:56.47,0,0,0,137972,0,99%,41023,0.05,416.42,0,0,4096,1378,416.47,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138000,0,100%,41024,0.04,415.73,0,0,4096,820,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,137948,0,99%,41023,0.05,415.55,0,0,4096,1077,415.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.01,0,0,0,137936,0,100%,41023,0.05,414.96,0,0,4096,865,415.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,138080,0,99%,41026,0.04,415.59,0,0,4096,1221,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,138040,0,100%,41025,0.05,415.22,0,0,4096,987,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138072,0,100%,41026,0.03,415.81,0,0,4096,1279,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,138000,0,100%,41023,0.04,415.77,0,0,4096,862,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.28,0,0,0,138020,0,99%,41024,0.03,416.24,0,0,4096,1321,416.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137932,0,100%,41022,0.03,415.17,0,0,4096,949,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.51,0,0,0,137928,0,99%,41023,0.05,415.46,0,0,4096,1424,415.51,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137972,0,100%,41023,0.05,415.88,0,0,4096,848,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.29,0,0,0,137948,0,100%,41023,0.04,415.24,0,0,4096,1018,415.29,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241668,0,99%,70981,0.10,63.39,0,0,4096,141,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241624,0,100%,70982,0.06,63.42,0,0,4096,150,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241648,0,99%,70981,0.05,63.54,0,0,4096,140,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.94,0,0,0,241648,0,99%,70981,0.07,63.86,0,0,4096,183,63.94,0,0,0,0,0,1,0
train-biglake,0,1:03.89,0,0,0,241680,0,100%,70982,0.07,63.81,0,0,4096,138,63.89,0,0,0,0,0,1,0
train-biglake,0,1:04.13,0,0,0,241680,0,99%,70982,0.06,64.06,0,0,4096,246,64.13,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241764,0,99%,70984,0.05,63.46,0,0,4096,158,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241676,0,99%,70983,0.07,63.36,0,0,4096,144,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241680,0,99%,70982,0.06,63.43,0,0,4096,229,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241668,0,99%,70981,0.08,63.31,0,0,4096,140,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241716,0,99%,70983,0.06,63.70,0,0,4096,196,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,99%,70982,0.07,63.56,0,0,4096,248,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241620,0,99%,70980,0.09,63.31,0,0,4096,144,63.41,0,0,0,0,0,1,0
train-biglake,0,1:04.02,0,0,0,241664,0,99%,70982,0.08,63.94,0,0,4096,163,64.02,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241716,0,100%,70983,0.09,63.50,0,0,4096,140,63.59,0,0,0,0,0,1,0
train-biglake,0,1:04.01,0,0,0,241680,0,99%,70982,0.07,63.93,0,0,4096,153,64.01,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241648,0,99%,70981,0.07,63.36,0,0,4096,163,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241680,0,99%,70983,0.07,63.36,0,0,4096,155,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241764,0,99%,70984,0.07,63.38,0,0,4096,191,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.89,0,0,0,241632,0,100%,70982,0.05,63.84,0,0,4096,181,63.89,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241656,0,99%,70982,0.07,63.34,0,0,4096,147,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241608,0,99%,70980,0.11,63.37,0,0,4096,213,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241668,0,99%,70981,0.07,63.37,0,0,4096,143,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241648,0,99%,70981,0.10,63.85,0,0,4096,203,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241680,0,100%,70982,0.08,63.38,0,0,4096,143,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241716,0,100%,70983,0.07,63.34,0,0,4096,152,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241604,0,99%,70980,0.08,63.38,0,0,4096,154,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.95,0,0,0,241668,0,99%,70981,0.10,63.84,0,0,4096,185,63.95,0,0,0,0,0,1,0
train-biglake,0,1:04.38,0,0,0,241624,0,99%,70981,0.08,64.29,0,0,4096,226,64.38,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241620,0,99%,70981,0.05,63.50,0,0,4096,185,63.56,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9747,0.00,71.25,0,0,4096,215,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,100%,9748,0.01,71.24,0,0,4096,161,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,100%,9746,0.00,71.26,0,0,4096,185,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,99%,9746,0.02,71.23,0,0,4096,163,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.62,0,0,0,35272,0,99%,9746,0.00,71.61,0,0,4096,253,71.62,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35236,0,99%,9748,0.01,71.29,0,0,4096,215,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,100%,9748,0.00,71.25,0,0,4096,186,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,100%,9747,0.00,71.26,0,0,4096,187,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35376,0,100%,9749,0.01,71.24,0,0,4096,192,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35332,0,100%,9748,0.00,71.23,0,0,4096,196,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,99%,9747,0.01,71.44,0,0,4096,188,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35320,0,100%,9749,0.01,71.24,0,0,4096,228,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35332,0,99%,9748,0.00,71.29,0,0,4096,162,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35204,0,99%,9748,0.01,71.22,0,0,4096,193,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35232,0,99%,9747,0.01,71.26,0,0,4096,172,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,99%,9747,0.00,71.25,0,0,4096,172,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35332,0,100%,9748,0.01,71.25,0,0,4096,185,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,100%,9747,0.01,71.22,0,0,4096,177,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,99%,9747,0.01,71.24,0,0,4096,164,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35396,0,100%,9750,0.00,71.29,0,0,4096,187,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,100%,9747,0.01,71.24,0,0,4096,174,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35316,0,100%,9748,0.00,71.25,0,0,4096,187,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9747,0.00,71.26,0,0,4096,192,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35256,0,99%,9747,0.01,71.24,0,0,4096,197,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35280,0,100%,9748,0.00,71.21,0,0,4096,199,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.01,71.25,0,0,4096,184,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,99%,9748,0.01,71.25,0,0,4096,196,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35248,0,99%,9747,0.01,71.23,0,0,4096,192,71.24,0,0,0,0,0,1,0
train-rivers,0,1:12.07,0,0,0,35232,0,100%,9747,0.00,72.07,0,0,4096,169,72.07,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35328,0,99%,9748,0.01,71.29,0,0,4096,193,71.30,0,0,0,0,0,1,0
