cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,3:59.39,0,0,0,335408,0,99%,96063,0.08,239.30,0,0,4096,536,239.39,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335392,0,99%,96063,0.10,241.05,0,0,4096,798,241.16,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335372,0,99%,96063,0.07,239.76,0,0,4096,696,239.84,0,0,0,0,0,1,0
ref-biglake,0,3:59.28,0,0,0,335540,0,99%,96066,0.13,239.14,0,0,4096,484,239.28,0,0,0,0,0,1,0
ref-biglake,0,4:01.61,0,0,0,335460,0,99%,96063,0.07,241.53,0,0,4096,690,241.61,0,0,0,0,0,1,0
ref-biglake,0,4:01.77,0,0,0,335408,0,99%,96065,0.11,241.65,0,0,4096,915,241.77,0,0,0,0,0,1,0
ref-biglake,0,4:00.28,0,0,0,335316,0,99%,96062,0.10,240.17,0,0,4096,660,240.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.55,0,0,0,335432,0,99%,96064,0.13,239.41,0,0,4096,494,239.55,0,0,0,0,0,1,0
ref-biglake,0,3:59.78,0,0,0,335360,0,99%,96062,0.12,239.66,0,0,4096,618,239.78,0,0,0,0,0,1,0
ref-biglake,0,3:59.97,0,0,0,335540,0,99%,96065,0.13,239.83,0,0,4096,604,239.97,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335448,0,99%,96062,0.10,239.58,0,0,4096,513,239.69,0,0,0,0,0,1,0
ref-biglake,0,4:02.20,0,0,0,335400,0,99%,96061,0.12,242.07,0,0,4096,674,242.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.49,0,0,0,335336,0,99%,96062,0.09,239.39,0,0,4096,520,239.49,0,0,0,0,0,1,0
ref-biglake,0,3:59.96,0,0,0,335360,0,99%,96062,0.11,239.84,0,0,4096,554,239.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137928,0,100%,41023,0.03,415.69,0,0,4096,871,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:54.94,0,0,0,137924,0,100%,41022,0.02,414.92,0,0,4096,899,414.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,137972,0,99%,41023,0.05,415.07,0,0,4096,1220,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137948,0,100%,41023,0.06,415.20,0,0,4096,843,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:58.18,0,0,0,137944,0,99%,41022,0.06,418.12,0,0,4096,1516,418.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,137984,0,99%,41025,0.05,415.58,0,0,4096,1247,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,137948,0,100%,41023,0.03,415.01,0,0,4096,951,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,137984,0,100%,41024,0.05,415.17,0,0,4096,1000,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,138040,0,100%,41025,0.03,415.02,0,0,4096,858,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:56.43,0,0,0,137948,0,99%,41023,0.03,416.39,0,0,4096,1623,416.43,0,0,0,0,0,1,0
ref-rivers,0,6:55.03,0,0,0,138040,0,99%,41025,0.04,414.99,0,0,4096,1240,415.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.49,0,0,0,137992,0,100%,41024,0.04,415.44,0,0,4096,862,415.49,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,137968,0,100%,41023,0.04,415.20,0,0,4096,858,415.24,0,0,0,0,0,1,0
ref-rivers,0,6:57.83,0,0,0,137948,0,99%,41023,0.04,417.78,0,0,4096,1240,417.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137964,0,99%,41023,0.03,415.07,0,0,4096,975,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137944,0,100%,41022,0.04,415.92,0,0,4096,1000,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.24,0,0,0,137972,0,100%,41024,0.06,415.18,0,0,4096,982,415.24,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,137928,0,99%,41023,0.05,415.58,0,0,4096,1511,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:56.35,0,0,0,138000,0,99%,41023,0.04,416.31,0,0,4096,1543,416.35,0,0,0,0,0,1,0
ref-rivers,0,6:56.55,0,0,0,138004,0,99%,41024,0.02,416.52,0,0,4096,1559,416.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138020,0,99%,41024,0.03,415.92,0,0,4096,1441,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137968,0,99%,41023,0.04,415.87,0,0,4096,1207,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.41,0,0,0,138088,0,99%,41026,0.03,415.38,0,0,4096,1267,415.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.41,0,0,0,138020,0,100%,41024,0.04,415.36,0,0,4096,878,415.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.23,0,0,0,138004,0,100%,41025,0.05,415.18,0,0,4096,856,415.23,0,0,0,0,0,1,0
ref-rivers,0,6:56.81,0,0,0,137972,0,100%,41023,0.04,416.77,0,0,4096,855,416.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.43,0,0,0,137968,0,100%,41023,0.05,415.38,0,0,4096,1128,415.43,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137992,0,100%,41023,0.03,415.15,0,0,4096,947,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,138008,0,99%,41025,0.04,415.68,0,0,4096,1578,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137944,0,100%,41022,0.03,415.16,0,0,4096,1074,415.19,0,0,0,0,0,1,0
train-biglake,0,1:03.88,0,0,0,241680,0,99%,70982,0.06,63.82,0,0,4096,162,63.88,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241648,0,100%,70981,0.07,63.36,0,0,4096,166,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241680,0,99%,70982,0.07,63.65,0,0,4096,182,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241620,0,100%,70981,0.09,63.43,0,0,4096,145,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.92,0,0,0,241648,0,100%,70981,0.07,63.85,0,0,4096,176,63.92,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241676,0,99%,70981,0.10,63.66,0,0,4096,211,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.93,0,0,0,241620,0,100%,70980,0.08,63.85,0,0,4096,135,63.93,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241716,0,99%,70983,0.07,63.41,0,0,4096,150,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241624,0,99%,70981,0.06,63.45,0,0,4096,203,63.52,0,0,0,0,0,1,0
train-biglake,0,1:04.34,0,0,0,241600,0,100%,70981,0.10,64.24,0,0,4096,142,64.34,0,0,0,0,0,1,0
train-biglake,0,1:04.42,0,0,0,241676,0,99%,70981,0.07,64.34,0,0,4096,187,64.42,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241628,0,99%,70982,0.06,63.55,0,0,4096,238,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241688,0,99%,70982,0.08,63.44,0,0,4096,176,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241764,0,99%,70984,0.07,63.39,0,0,4096,130,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241716,0,99%,70983,0.07,63.50,0,0,4096,180,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241656,0,100%,70982,0.06,63.40,0,0,4096,135,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241672,0,99%,70981,0.07,63.37,0,0,4096,139,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.36,0,0,0,241620,0,99%,70980,0.10,63.26,0,0,4096,165,63.36,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241620,0,100%,70980,0.08,63.35,0,0,4096,165,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241608,0,99%,70980,0.09,63.29,0,0,4096,161,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241600,0,99%,70981,0.08,63.31,0,0,4096,187,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241648,0,99%,70981,0.08,63.36,0,0,4096,162,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241604,0,99%,70981,0.10,63.37,0,0,4096,216,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241644,0,99%,70981,0.11,63.33,0,0,4096,188,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241692,0,99%,70982,0.05,63.45,0,0,4096,162,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241608,0,100%,70980,0.06,63.50,0,0,4096,148,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241568,0,100%,70980,0.09,63.29,0,0,4096,148,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241624,0,100%,70981,0.10,63.39,0,0,4096,177,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241676,0,99%,70981,0.07,63.40,0,0,4096,196,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241680,0,100%,70982,0.07,63.43,0,0,4096,146,63.50,0,0,0,0,0,1,0
train-rivers,0,1:12.54,0,0,0,35264,0,100%,9747,0.01,72.52,0,0,4096,163,72.54,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35264,0,99%,9747,0.01,71.27,0,0,4096,206,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,100%,9746,0.01,71.25,0,0,4096,159,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35260,0,99%,9746,0.00,71.28,0,0,4096,226,71.29,0,0,0,0,0,1,0
train-rivers,0,1:12.41,0,0,0,35264,0,99%,9747,0.01,72.39,0,0,4096,273,72.41,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35316,0,100%,9748,0.00,71.40,0,0,4096,236,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35332,0,99%,9748,0.01,71.39,0,0,4096,259,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35232,0,99%,9747,0.01,71.35,0,0,4096,211,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,99%,9747,0.01,71.24,0,0,4096,158,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,248,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35320,0,99%,9748,0.01,71.25,0,0,4096,143,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.79,0,0,0,35264,0,99%,9747,0.01,71.78,0,0,4096,191,71.79,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35204,0,99%,9747,0.01,71.21,0,0,4096,155,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35280,0,100%,9748,0.01,71.42,0,0,4096,264,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35268,0,100%,9748,0.01,71.21,0,0,4096,150,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35316,0,100%,9748,0.01,71.27,0,0,4096,153,71.28,0,0,0,0,0,1,0
train-rivers,0,1:14.19,0,0,0,35248,0,99%,9747,0.00,74.18,0,0,4096,163,74.19,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35268,0,100%,9749,0.02,71.22,0,0,4096,158,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,100%,9748,0.00,71.26,0,0,4096,165,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.32,0,0,0,35316,0,100%,9748,0.02,71.30,0,0,4096,173,71.32,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35268,0,99%,9748,0.01,71.39,0,0,4096,251,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.01,71.25,0,0,4096,207,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,99%,9748,0.01,71.25,0,0,4096,225,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35276,0,99%,9748,0.00,71.25,0,0,4096,194,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35380,0,100%,9749,0.00,71.23,0,0,4096,227,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35396,0,100%,9750,0.01,71.42,0,0,4096,248,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35264,0,100%,9747,0.01,71.22,0,0,4096,175,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,99%,9746,0.01,71.23,0,0,4096,186,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35268,0,100%,9748,0.00,71.24,0,0,4096,222,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35248,0,100%,9748,0.00,71.29,0,0,4096,185,71.29,0,0,0,0,0,1,0
