cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11744,0,99%,4011,0.00,13.55,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,100%,4012,0.00,13.55,0,0,4096,31,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4013,0.00,13.53,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,99%,4014,0.00,13.55,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4012,0.00,13.55,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,99%,4014,0.00,13.55,0,0,4096,46,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,99%,4013,0.01,13.56,0,0,4096,39,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4014,0.00,13.54,0,0,4096,38,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4012,0.00,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11852,0,100%,4012,0.00,13.61,0,0,4096,42,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11780,0,99%,4012,0.00,13.54,0,0,4096,41,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.55,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4013,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
ref-biglake,0,4:01.50,0,0,0,335336,0,99%,96062,0.07,241.43,0,0,4096,554,241.50,0,0,0,0,0,1,0
ref-biglake,0,4:00.03,0,0,0,335392,0,99%,96063,0.12,239.90,0,0,4096,586,240.03,0,0,0,0,0,1,0
ref-biglake,0,3:59.35,0,0,0,335492,0,99%,96063,0.09,239.24,0,0,4096,608,239.35,0,0,0,0,0,1,0
ref-biglake,0,4:01.52,0,0,0,335400,0,99%,96062,0.12,241.39,0,0,4096,835,241.52,0,0,0,0,0,1,0
ref-biglake,0,4:00.40,0,0,0,335540,0,99%,96065,0.10,240.29,0,0,4096,729,240.40,0,0,0,0,0,1,0
ref-biglake,0,4:00.16,0,0,0,335372,0,99%,96063,0.11,240.04,0,0,4096,563,240.16,0,0,0,0,0,1,0
ref-biglake,0,4:02.78,0,0,0,335384,0,99%,96061,0.12,242.65,0,0,4096,640,242.78,0,0,0,0,0,1,0
ref-biglake,0,4:02.14,0,0,0,335492,0,99%,96063,0.11,242.03,0,0,4096,827,242.14,0,0,0,0,0,1,0
ref-biglake,0,3:59.83,0,0,0,335400,0,99%,96061,0.06,239.76,0,0,4096,585,239.83,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335396,0,99%,96064,0.13,239.51,0,0,4096,531,239.64,0,0,0,0,0,1,0
ref-biglake,0,4:04.92,0,0,0,335376,0,99%,96063,0.10,244.81,0,0,4096,584,244.92,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335492,0,99%,96063,0.15,239.79,0,0,4096,502,239.94,0,0,0,0,0,1,0
ref-biglake,0,4:01.31,0,0,0,335300,0,99%,96062,0.11,241.20,0,0,4096,566,241.31,0,0,0,0,0,1,0
ref-biglake,0,4:01.41,0,0,0,335400,0,99%,96062,0.09,241.31,0,0,4096,965,241.41,0,0,0,0,0,1,0
ref-biglake,0,4:00.71,0,0,0,335336,0,99%,96062,0.10,240.60,0,0,4096,627,240.71,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335456,0,99%,96063,0.10,239.75,0,0,4096,542,239.85,0,0,0,0,0,1,0
ref-biglake,0,3:59.68,0,0,0,335408,0,99%,96063,0.10,239.57,0,0,4096,572,239.68,0,0,0,0,0,1,0
ref-biglake,0,4:02.40,0,0,0,335316,0,99%,96062,0.09,242.30,0,0,4096,642,242.40,0,0,0,0,0,1,0
ref-biglake,0,4:02.98,0,0,0,335540,0,99%,96065,0.09,242.88,0,0,4096,656,242.98,0,0,0,0,0,1,0
ref-biglake,0,4:00.15,0,0,0,335316,0,99%,96062,0.13,240.02,0,0,4096,516,240.15,0,0,0,0,0,1,0
ref-biglake,0,4:00.06,0,0,0,335316,0,99%,96062,0.12,239.94,0,0,4096,726,240.06,0,0,0,0,0,1,0
ref-biglake,0,3:59.25,0,0,0,335360,0,99%,96062,0.11,239.13,0,0,4096,533,239.25,0,0,0,0,0,1,0
ref-biglake,0,3:59.46,0,0,0,335400,0,99%,96061,0.11,239.34,0,0,4096,535,239.46,0,0,0,0,0,1,0
ref-biglake,0,4:00.51,0,0,0,335356,0,99%,96062,0.12,240.38,0,0,4096,780,240.51,0,0,0,0,0,1,0
ref-biglake,0,4:02.64,0,0,0,335376,0,99%,96064,0.10,242.53,0,0,4096,758,242.64,0,0,0,0,0,1,0
ref-biglake,0,4:01.17,0,0,0,335540,0,99%,96065,0.10,241.06,0,0,4096,842,241.17,0,0,0,0,0,1,0
ref-biglake,0,4:02.12,0,0,0,335400,0,99%,96061,0.12,241.99,0,0,4096,648,242.12,0,0,0,0,0,1,0
ref-biglake,0,3:59.40,0,0,0,335372,0,99%,96063,0.08,239.31,0,0,4096,501,239.40,0,0,0,0,0,1,0
ref-biglake,0,4:01.96,0,0,0,335376,0,99%,96062,0.12,241.83,0,0,4096,587,241.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.32,0,0,0,335316,0,99%,96062,0.07,240.24,0,0,4096,660,240.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,138040,0,100%,41025,0.03,415.24,0,0,4096,885,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138004,0,99%,41024,0.04,415.82,0,0,4096,1174,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137944,0,99%,41022,0.03,415.78,0,0,4096,1494,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.10,0,0,0,137984,0,99%,41024,0.05,416.04,0,0,4096,1582,416.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,137968,0,99%,41023,0.04,415.69,0,0,4096,970,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,137984,0,100%,41024,0.04,415.02,0,0,4096,1022,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,138000,0,100%,41024,0.04,415.14,0,0,4096,1000,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,138004,0,100%,41024,0.04,415.10,0,0,4096,1212,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.00,0,0,0,137964,0,100%,41023,0.07,414.93,0,0,4096,910,415.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138040,0,99%,41024,0.05,415.84,0,0,4096,1582,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137948,0,99%,41023,0.05,415.21,0,0,4096,1033,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137968,0,100%,41023,0.04,415.17,0,0,4096,1028,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138004,0,100%,41024,0.05,415.72,0,0,4096,990,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137924,0,99%,41023,0.03,415.90,0,0,4096,1609,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,137940,0,99%,41022,0.04,415.95,0,0,4096,1579,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138072,0,99%,41026,0.04,415.86,0,0,4096,1642,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,138040,0,99%,41025,0.04,415.08,0,0,4096,1172,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138000,0,100%,41023,0.04,415.16,0,0,4096,869,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137956,0,99%,41024,0.05,415.11,0,0,4096,1167,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,138004,0,100%,41025,0.05,414.99,0,0,4096,852,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137988,0,99%,41023,0.04,414.99,0,0,4096,1152,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.36,0,0,0,138004,0,100%,41024,0.03,415.32,0,0,4096,850,415.36,0,0,0,0,0,1,0
ref-rivers,0,6:54.98,0,0,0,138040,0,100%,41025,0.05,414.92,0,0,4096,901,414.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.00,0,0,0,137992,0,100%,41023,0.04,414.96,0,0,4096,1180,415.00,0,0,0,0,0,1,0
ref-rivers,0,6:54.92,0,0,0,138000,0,100%,41023,0.04,414.87,0,0,4096,918,414.92,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,138004,0,99%,41024,0.03,415.86,0,0,4096,1097,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,137872,0,100%,41023,0.05,415.26,0,0,4096,1019,415.31,0,0,0,0,0,1,0
ref-rivers,0,7:03.09,0,0,0,137940,0,100%,41023,0.03,423.05,0,0,4096,999,423.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137928,0,100%,41023,0.04,415.22,0,0,4096,977,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137972,0,99%,41023,0.04,415.12,0,0,4096,1341,415.16,0,0,0,0,0,1,0
train-biglake,0,1:03.80,0,0,0,241716,0,100%,70983,0.10,63.70,0,0,4096,164,63.80,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241624,0,99%,70981,0.04,63.46,0,0,4096,197,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241620,0,99%,70980,0.06,63.43,0,0,4096,205,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241716,0,99%,70983,0.08,63.54,0,0,4096,203,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241584,0,99%,70981,0.10,63.32,0,0,4096,165,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241680,0,100%,70982,0.06,63.45,0,0,4096,135,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241624,0,99%,70981,0.07,63.41,0,0,4096,136,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241600,0,99%,70981,0.09,63.60,0,0,4096,212,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241676,0,99%,70981,0.08,63.88,0,0,4096,170,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241768,0,100%,70986,0.07,63.30,0,0,4096,170,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241648,0,99%,70981,0.07,63.42,0,0,4096,149,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241676,0,100%,70981,0.06,63.40,0,0,4096,180,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241696,0,99%,70982,0.06,63.40,0,0,4096,171,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241696,0,100%,70982,0.08,63.30,0,0,4096,181,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241668,0,99%,70981,0.09,63.44,0,0,4096,186,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241668,0,99%,70981,0.08,63.29,0,0,4096,174,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241612,0,100%,70982,0.07,63.33,0,0,4096,146,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241764,0,99%,70984,0.07,63.55,0,0,4096,193,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241684,0,99%,70982,0.07,63.63,0,0,4096,210,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241600,0,99%,70981,0.06,63.44,0,0,4096,195,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241648,0,99%,70982,0.07,63.37,0,0,4096,168,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241648,0,99%,70981,0.08,63.44,0,0,4096,183,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241608,0,99%,70980,0.08,63.35,0,0,4096,184,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241600,0,100%,70981,0.10,63.57,0,0,4096,204,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241600,0,99%,70981,0.07,63.36,0,0,4096,171,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241612,0,99%,70982,0.07,63.33,0,0,4096,159,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241716,0,99%,70983,0.04,63.50,0,0,4096,178,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241676,0,99%,70981,0.07,63.46,0,0,4096,178,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241644,0,99%,70981,0.08,63.39,0,0,4096,169,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241600,0,99%,70981,0.06,63.40,0,0,4096,197,63.47,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35376,0,99%,9749,0.00,71.23,0,0,4096,183,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,100%,9747,0.01,71.24,0,0,4096,161,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35396,0,100%,9750,0.00,71.22,0,0,4096,187,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.33,0,0,0,35260,0,100%,9746,0.00,71.32,0,0,4096,183,71.33,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,100%,9746,0.01,71.23,0,0,4096,188,71.25,0,0,0,0,0,1,0
train-rivers,0,1:12.49,0,0,0,35324,0,100%,9748,0.00,72.48,0,0,4096,161,72.49,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35248,0,99%,9747,0.01,71.38,0,0,4096,250,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35396,0,99%,9750,0.00,71.22,0,0,4096,157,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35256,0,99%,9747,0.01,71.40,0,0,4096,255,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35396,0,99%,9750,0.01,71.26,0,0,4096,227,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,100%,9748,0.00,71.25,0,0,4096,168,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35260,0,100%,9746,0.00,71.28,0,0,4096,161,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.21,0,0,0,35324,0,99%,9748,0.01,71.20,0,0,4096,178,71.21,0,0,0,0,0,1,0
train-rivers,0,1:12.45,0,0,0,35280,0,100%,9746,0.00,72.45,0,0,4096,184,72.45,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35332,0,99%,9748,0.01,71.20,0,0,4096,190,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35240,0,100%,9749,0.00,71.26,0,0,4096,182,71.27,0,0,0,0,0,1,0
train-rivers,0,1:12.29,0,0,0,35256,0,99%,9747,0.02,72.27,0,0,4096,204,72.29,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,100%,9747,0.00,71.27,0,0,4096,187,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,99%,9749,0.00,71.26,0,0,4096,233,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35380,0,100%,9750,0.01,71.24,0,0,4096,183,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,99%,9747,0.00,71.27,0,0,4096,193,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,100%,9748,0.01,71.23,0,0,4096,185,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35328,0,100%,9748,0.01,71.25,0,0,4096,191,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,100%,9746,0.01,71.25,0,0,4096,156,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.72,0,0,0,35232,0,99%,9747,0.01,71.70,0,0,4096,174,71.72,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,99%,9746,0.00,71.27,0,0,4096,152,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35264,0,100%,9747,0.02,71.27,0,0,4096,182,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35188,0,100%,9747,0.00,71.26,0,0,4096,154,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.33,0,0,0,35260,0,100%,9746,0.01,71.32,0,0,4096,161,71.33,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,100%,9747,0.00,71.26,0,0,4096,197,71.27,0,0,0,0,0,1,0
