cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:07.82,0,0,0,335400,0,99%,96061,0.08,247.73,0,0,4096,822,247.82,0,0,0,0,0,1,0
ref-biglake,0,4:00.55,0,0,0,335456,0,99%,96063,0.11,240.43,0,0,4096,758,240.55,0,0,0,0,0,1,0
ref-biglake,0,4:04.73,0,0,0,335540,0,99%,96066,0.08,244.63,0,0,4096,763,244.73,0,0,0,0,0,1,0
ref-biglake,0,4:04.36,0,0,0,335400,0,99%,96061,0.10,244.25,0,0,4096,840,244.36,0,0,0,0,0,1,0
ref-biglake,0,4:00.35,0,0,0,335432,0,99%,96064,0.11,240.23,0,0,4096,849,240.35,0,0,0,0,0,1,0
ref-biglake,0,3:59.72,0,0,0,335360,0,99%,96062,0.10,239.60,0,0,4096,593,239.72,0,0,0,0,0,1,0
ref-biglake,0,4:05.20,0,0,0,335372,0,99%,96063,0.09,245.10,0,0,4096,750,245.20,0,0,0,0,0,1,0
ref-biglake,0,4:00.35,0,0,0,335408,0,99%,96063,0.14,240.19,0,0,4096,868,240.35,0,0,0,0,0,1,0
ref-biglake,0,4:00.80,0,0,0,335384,0,99%,96061,0.10,240.69,0,0,4096,712,240.80,0,0,0,0,0,1,0
ref-biglake,0,4:04.81,0,0,0,335360,0,99%,96063,0.07,244.72,0,0,4096,940,244.81,0,0,0,0,0,1,0
ref-biglake,0,4:06.75,0,0,0,335316,0,99%,96062,0.12,246.62,0,0,4096,784,246.75,0,0,0,0,0,1,0
ref-biglake,0,4:00.19,0,0,0,335540,0,99%,96065,0.10,240.08,0,0,4096,785,240.19,0,0,0,0,0,1,0
ref-biglake,0,4:01.48,0,0,0,335460,0,99%,96063,0.13,241.33,0,0,4096,814,241.48,0,0,0,0,0,1,0
ref-biglake,0,4:00.53,0,0,0,335376,0,99%,96061,0.11,240.42,0,0,4096,740,240.53,0,0,0,0,0,1,0
ref-biglake,0,4:04.31,0,0,0,335356,0,99%,96062,0.10,244.21,0,0,4096,778,244.31,0,0,0,0,0,1,0
ref-biglake,0,4:00.32,0,0,0,335540,0,99%,96065,0.09,240.22,0,0,4096,629,240.32,0,0,0,0,0,1,0
ref-biglake,0,4:03.11,0,0,0,335356,0,99%,96062,0.08,243.02,0,0,4096,568,243.11,0,0,0,0,0,1,0
ref-biglake,0,4:04.39,0,0,0,335492,0,99%,96064,0.12,244.25,0,0,4096,830,244.39,0,0,0,0,0,1,0
ref-biglake,0,4:03.48,0,0,0,335356,0,99%,96062,0.10,243.37,0,0,4096,732,243.48,0,0,0,0,0,1,0
ref-biglake,0,4:08.54,0,0,0,335372,0,99%,96063,0.12,248.42,0,0,4096,738,248.54,0,0,0,0,0,1,0
ref-biglake,0,4:01.01,0,0,0,335492,0,99%,96063,0.10,240.90,0,0,4096,748,241.01,0,0,0,0,0,1,0
ref-biglake,0,4:00.11,0,0,0,335356,0,99%,96062,0.13,239.97,0,0,4096,650,240.11,0,0,0,0,0,1,0
ref-biglake,0,4:00.42,0,0,0,335372,0,99%,96063,0.09,240.32,0,0,4096,499,240.42,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335336,0,99%,96063,0.11,240.98,0,0,4096,741,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:00.11,0,0,0,335400,0,99%,96061,0.11,239.99,0,0,4096,646,240.11,0,0,0,0,0,1,0
ref-biglake,0,4:03.13,0,0,0,335492,0,99%,96063,0.08,243.04,0,0,4096,564,243.13,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335392,0,99%,96063,0.11,240.86,0,0,4096,834,240.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.59,0,0,0,138040,0,99%,41026,0.06,415.52,0,0,4096,1295,415.59,0,0,0,0,0,1,0
ref-rivers,0,6:55.45,0,0,0,138020,0,99%,41024,0.04,415.41,0,0,4096,1109,415.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138020,0,99%,41024,0.03,415.17,0,0,4096,1084,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:56.01,0,0,0,138000,0,99%,41023,0.05,415.96,0,0,4096,1165,416.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138020,0,99%,41024,0.05,415.90,0,0,4096,1373,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138004,0,99%,41024,0.06,415.80,0,0,4096,1392,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:56.62,0,0,0,137928,0,100%,41023,0.04,416.57,0,0,4096,1164,416.62,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137888,0,99%,41022,0.06,415.82,0,0,4096,1279,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.30,0,0,0,137932,0,99%,41022,0.03,415.27,0,0,4096,1067,415.30,0,0,0,0,0,1,0
ref-rivers,0,6:56.38,0,0,0,138000,0,99%,41023,0.05,416.31,0,0,4096,1375,416.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137948,0,99%,41023,0.05,415.79,0,0,4096,1406,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:56.46,0,0,0,138040,0,99%,41025,0.03,416.42,0,0,4096,1359,416.46,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,138040,0,99%,41024,0.04,415.84,0,0,4096,1281,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137948,0,99%,41023,0.05,415.73,0,0,4096,1342,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:56.39,0,0,0,138040,0,100%,41025,0.04,416.35,0,0,4096,1283,416.39,0,0,0,0,0,1,0
ref-rivers,0,7:06.36,0,0,0,137928,0,99%,41023,0.04,426.31,0,0,4096,1310,426.36,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137952,0,99%,41024,0.04,415.86,0,0,4096,1268,415.91,0,0,0,0,0,1,0
ref-rivers,0,7:02.66,0,0,0,138040,0,100%,41025,0.04,422.62,0,0,4096,1198,422.66,0,0,0,0,0,1,0
ref-rivers,0,6:59.43,0,0,0,137984,0,99%,41024,0.04,419.38,0,0,4096,1499,419.43,0,0,0,0,0,1,0
ref-rivers,0,6:56.20,0,0,0,137944,0,99%,41022,0.02,416.17,0,0,4096,1020,416.20,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138000,0,99%,41024,0.03,415.90,0,0,4096,1219,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:56.69,0,0,0,137936,0,99%,41023,0.05,416.64,0,0,4096,1252,416.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137928,0,99%,41024,0.02,415.77,0,0,4096,1125,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:56.69,0,0,0,137992,0,99%,41023,0.06,416.62,0,0,4096,1349,416.69,0,0,0,0,0,1,0
ref-rivers,0,6:56.09,0,0,0,138040,0,99%,41026,0.05,416.03,0,0,4096,1258,416.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137948,0,99%,41024,0.05,415.13,0,0,4096,1130,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138000,0,100%,41023,0.04,415.18,0,0,4096,1020,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:56.48,0,0,0,137968,0,99%,41023,0.04,416.43,0,0,4096,1089,416.48,0,0,0,0,0,1,0
ref-rivers,0,6:59.10,0,0,0,137980,0,99%,41026,0.04,419.06,0,0,4096,1297,419.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137928,0,99%,41023,0.04,415.68,0,0,4096,1163,415.73,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241608,0,100%,70980,0.08,63.53,0,0,4096,194,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241764,0,99%,70985,0.06,63.61,0,0,4096,189,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241624,0,99%,70981,0.08,63.62,0,0,4096,186,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241680,0,99%,70982,0.04,63.58,0,0,4096,249,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,100%,70982,0.06,63.53,0,0,4096,186,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.98,0,0,0,241624,0,99%,70981,0.07,63.90,0,0,4096,216,63.98,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241764,0,100%,70984,0.06,63.54,0,0,4096,185,63.61,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241720,0,99%,70983,0.08,64.04,0,0,4096,226,64.12,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241716,0,99%,70982,0.08,63.55,0,0,4096,174,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241680,0,99%,70982,0.07,63.53,0,0,4096,218,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241716,0,99%,70983,0.08,63.58,0,0,4096,234,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241764,0,99%,70984,0.07,63.84,0,0,4096,217,63.91,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241644,0,99%,70982,0.07,63.66,0,0,4096,235,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241632,0,99%,70982,0.11,63.38,0,0,4096,232,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241712,0,100%,70983,0.06,63.53,0,0,4096,186,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241644,0,99%,70981,0.08,63.61,0,0,4096,225,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241620,0,100%,70982,0.06,63.62,0,0,4096,174,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241604,0,100%,70981,0.08,63.50,0,0,4096,211,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241644,0,99%,70981,0.09,63.58,0,0,4096,215,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241660,0,99%,70983,0.04,63.67,0,0,4096,222,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241644,0,99%,70981,0.06,63.52,0,0,4096,175,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241680,0,100%,70982,0.08,63.56,0,0,4096,190,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241600,0,99%,70981,0.06,63.57,0,0,4096,205,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241680,0,99%,70982,0.07,63.53,0,0,4096,192,63.61,0,0,0,0,0,1,0
train-biglake,0,1:04.11,0,0,0,241716,0,99%,70982,0.07,64.03,0,0,4096,191,64.11,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241640,0,99%,70981,0.07,63.37,0,0,4096,256,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241660,0,99%,70982,0.08,63.70,0,0,4096,218,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241628,0,99%,70981,0.09,63.57,0,0,4096,166,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241620,0,99%,70980,0.07,63.62,0,0,4096,206,63.69,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241608,0,99%,70980,0.05,64.07,0,0,4096,197,64.12,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35332,0,99%,9749,0.02,71.41,0,0,4096,222,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35332,0,99%,9748,0.01,71.39,0,0,4096,242,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.75,0,0,0,35324,0,99%,9748,0.01,71.74,0,0,4096,186,71.75,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35316,0,100%,9749,0.01,71.42,0,0,4096,226,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35204,0,100%,9747,0.00,71.43,0,0,4096,209,71.44,0,0,0,0,0,1,0
train-rivers,0,1:12.65,0,0,0,35264,0,100%,9747,0.00,72.64,0,0,4096,227,72.65,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35256,0,99%,9748,0.01,71.41,0,0,4096,211,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,100%,9747,0.01,71.40,0,0,4096,226,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35248,0,99%,9747,0.00,71.44,0,0,4096,222,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35280,0,99%,9748,0.01,71.40,0,0,4096,223,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,100%,9748,0.01,71.39,0,0,4096,230,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.51,0,0,0,35396,0,99%,9750,0.01,71.49,0,0,4096,243,71.51,0,0,0,0,0,1,0
train-rivers,0,1:11.52,0,0,0,35396,0,99%,9750,0.01,71.51,0,0,4096,223,71.52,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35312,0,100%,9748,0.01,71.41,0,0,4096,232,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35280,0,99%,9746,0.01,71.44,0,0,4096,228,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35260,0,99%,9746,0.00,71.43,0,0,4096,259,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35332,0,99%,9748,0.00,71.40,0,0,4096,222,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35256,0,100%,9747,0.01,71.44,0,0,4096,245,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.33,0,0,0,35208,0,100%,9748,0.01,71.32,0,0,4096,187,71.33,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35256,0,99%,9747,0.01,71.38,0,0,4096,208,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.68,0,0,0,35280,0,100%,9748,0.01,71.66,0,0,4096,205,71.68,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35268,0,99%,9748,0.01,71.43,0,0,4096,215,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35256,0,99%,9747,0.02,71.37,0,0,4096,215,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,99%,9747,0.00,71.41,0,0,4096,235,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35260,0,99%,9746,0.01,71.43,0,0,4096,228,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,100%,9748,0.01,71.41,0,0,4096,226,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35260,0,100%,9747,0.01,71.40,0,0,4096,228,71.41,0,0,0,0,0,1,0
train-rivers,0,1:12.36,0,0,0,35204,0,99%,9747,0.01,72.34,0,0,4096,227,72.36,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35316,0,100%,9748,0.01,71.36,0,0,4096,220,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,99%,9747,0.01,71.40,0,0,4096,231,71.41,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11904,0,100%,4014,0.00,13.53,0,0,4096,49,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11800,0,100%,4014,0.01,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4012,0.00,13.56,0,0,4096,43,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,100%,4015,0.00,13.54,0,0,4096,42,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,100%,4012,0.00,13.56,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11740,0,100%,4011,0.01,13.54,0,0,4096,33,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,43,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11848,0,99%,4014,0.00,13.66,0,0,4096,39,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,99%,4012,0.00,13.54,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.55,0,0,4096,33,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,100%,4011,0.00,13.53,0,0,4096,27,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,99%,4012,0.00,13.53,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.00,13.53,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11768,0,100%,4013,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11852,0,99%,4012,0.00,13.71,0,0,4096,46,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,99%,4013,0.00,13.54,0,0,4096,32,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,29,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11860,0,99%,4013,0.00,13.55,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11764,0,99%,4013,0.01,13.53,0,0,4096,42,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11792,0,99%,4012,0.00,13.62,0,0,4096,38,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,99%,4011,0.01,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,99%,4013,0.00,13.55,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,99%,4016,0.00,13.54,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,99%,4012,0.00,13.54,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4013,0.00,13.55,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11856,0,100%,4014,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11852,0,100%,4012,0.00,13.61,0,0,4096,48,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4011,0.00,13.56,0,0,4096,41,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:00.04,0,0,0,335400,0,99%,96062,0.11,239.92,0,0,4096,680,240.04,0,0,0,0,0,1,0
ref-biglake,0,4:03.58,0,0,0,335372,0,99%,96063,0.09,243.49,0,0,4096,842,243.58,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335492,0,99%,96064,0.08,239.49,0,0,4096,505,239.58,0,0,0,0,0,1,0
ref-biglake,0,3:59.74,0,0,0,335376,0,99%,96062,0.11,239.62,0,0,4096,501,239.74,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335400,0,99%,96062,0.09,239.55,0,0,4096,677,239.64,0,0,0,0,0,1,0
ref-biglake,0,3:59.44,0,0,0,335456,0,99%,96063,0.09,239.34,0,0,4096,534,239.44,0,0,0,0,0,1,0
ref-biglake,0,4:00.56,0,0,0,335444,0,99%,96062,0.08,240.47,0,0,4096,559,240.56,0,0,0,0,0,1,0
ref-biglake,0,3:59.47,0,0,0,335540,0,99%,96065,0.08,239.39,0,0,4096,504,239.47,0,0,0,0,0,1,0
ref-biglake,0,3:59.76,0,0,0,335540,0,99%,96065,0.08,239.67,0,0,4096,651,239.76,0,0,0,0,0,1,0
ref-biglake,0,4:04.29,0,0,0,335392,0,99%,96063,0.11,244.17,0,0,4096,522,244.29,0,0,0,0,0,1,0
ref-biglake,0,4:03.49,0,0,0,335384,0,99%,96061,0.10,243.38,0,0,4096,669,243.49,0,0,0,0,0,1,0
ref-biglake,0,4:01.48,0,0,0,335360,0,99%,96063,0.12,241.36,0,0,4096,583,241.48,0,0,0,0,0,1,0
ref-biglake,0,4:01.67,0,0,0,335380,0,99%,96061,0.11,241.55,0,0,4096,863,241.67,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335428,0,99%,96064,0.11,241.08,0,0,4096,542,241.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.35,0,0,0,335544,0,99%,96066,0.13,239.21,0,0,4096,571,239.35,0,0,0,0,0,1,0
ref-biglake,0,3:59.80,0,0,0,335492,0,99%,96063,0.12,239.67,0,0,4096,550,239.80,0,0,0,0,0,1,0
ref-biglake,0,3:59.19,0,0,0,335428,0,99%,96064,0.10,239.08,0,0,4096,506,239.19,0,0,0,0,0,1,0
ref-biglake,0,3:59.17,0,0,0,335448,0,99%,96063,0.13,239.03,0,0,4096,507,239.17,0,0,0,0,0,1,0
ref-biglake,0,3:59.21,0,0,0,335316,0,99%,96062,0.11,239.09,0,0,4096,511,239.21,0,0,0,0,0,1,0
ref-biglake,0,3:59.67,0,0,0,335384,0,99%,96061,0.08,239.58,0,0,4096,574,239.67,0,0,0,0,0,1,0
ref-biglake,0,3:59.40,0,0,0,335492,0,99%,96063,0.09,239.30,0,0,4096,512,239.40,0,0,0,0,0,1,0
ref-biglake,0,4:01.57,0,0,0,335336,0,99%,96062,0.13,241.43,0,0,4096,574,241.57,0,0,0,0,0,1,0
ref-biglake,0,3:59.24,0,0,0,335540,0,99%,96065,0.10,239.13,0,0,4096,553,239.24,0,0,0,0,0,1,0
ref-biglake,0,3:59.22,0,0,0,335432,0,99%,96064,0.10,239.12,0,0,4096,651,239.22,0,0,0,0,0,1,0
ref-biglake,0,3:59.72,0,0,0,335356,0,99%,96062,0.11,239.60,0,0,4096,639,239.72,0,0,0,0,0,1,0
