cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.56,0,0,4096,32,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,100%,4013,0.00,13.57,0,0,4096,46,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11808,0,100%,4013,0.00,13.58,0,0,4096,51,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4014,0.00,13.56,0,0,4096,49,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11808,0,100%,4011,0.00,13.64,0,0,4096,28,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11844,0,100%,4013,0.00,13.63,0,0,4096,47,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4012,0.00,13.53,0,0,4096,48,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,99%,4013,0.01,13.54,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4012,0.00,13.56,0,0,4096,53,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4013,0.00,13.56,0,0,4096,43,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11788,0,99%,4011,0.00,13.62,0,0,4096,28,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4013,0.00,13.57,0,0,4096,36,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,100%,4012,0.00,13.56,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11924,0,99%,4016,0.00,13.62,0,0,4096,55,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,100%,4016,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,38,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,100%,4012,0.00,13.56,0,0,4096,51,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,99%,4011,0.01,13.55,0,0,4096,36,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11880,0,100%,4014,0.00,13.58,0,0,4096,52,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11776,0,99%,4012,0.00,13.58,0,0,4096,56,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,33,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,99%,4011,0.00,13.56,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,99%,4012,0.00,13.56,0,0,4096,47,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11788,0,100%,4011,0.00,13.57,0,0,4096,52,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,33,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11760,0,100%,4012,0.00,13.64,0,0,4096,47,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4013,0.00,13.57,0,0,4096,35,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11852,0,100%,4013,0.00,13.58,0,0,4096,34,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,100%,4012,0.00,13.57,0,0,4096,36,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11792,0,100%,4012,0.00,13.58,0,0,4096,49,13.58,0,0,0,0,0,1,0
ref-biglake,0,4:01.09,0,0,0,335300,0,99%,96062,0.09,240.99,0,0,4096,596,241.09,0,0,0,0,0,1,0
ref-biglake,0,4:00.58,0,0,0,335460,0,99%,96064,0.11,240.45,0,0,4096,783,240.58,0,0,0,0,0,1,0
ref-biglake,0,4:00.75,0,0,0,335360,0,99%,96062,0.07,240.67,0,0,4096,708,240.75,0,0,0,0,0,1,0
ref-biglake,0,4:02.95,0,0,0,335336,0,99%,96062,0.11,242.83,0,0,4096,958,242.95,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335368,0,99%,96063,0.09,241.15,0,0,4096,676,241.25,0,0,0,0,0,1,0
ref-biglake,0,4:05.80,0,0,0,335336,0,99%,96062,0.08,245.71,0,0,4096,710,245.80,0,0,0,0,0,1,0
ref-biglake,0,4:06.20,0,0,0,335460,0,99%,96064,0.09,246.10,0,0,4096,695,246.20,0,0,0,0,0,1,0
ref-biglake,0,4:02.77,0,0,0,335448,0,99%,96062,0.12,242.64,0,0,4096,968,242.77,0,0,0,0,0,1,0
ref-biglake,0,4:05.71,0,0,0,335372,0,99%,96065,0.13,245.57,0,0,4096,721,245.71,0,0,0,0,0,1,0
ref-biglake,0,4:01.60,0,0,0,335452,0,99%,96062,0.11,241.48,0,0,4096,810,241.60,0,0,0,0,0,1,0
ref-biglake,0,4:00.80,0,0,0,335328,0,99%,96062,0.10,240.69,0,0,4096,678,240.80,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335336,0,99%,96062,0.10,240.93,0,0,4096,927,241.04,0,0,0,0,0,1,0
ref-biglake,0,4:01.85,0,0,0,335540,0,99%,96065,0.12,241.72,0,0,4096,708,241.85,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335540,0,99%,96065,0.08,241.10,0,0,4096,599,241.18,0,0,0,0,0,1,0
ref-biglake,0,4:00.89,0,0,0,335352,0,99%,96061,0.08,240.80,0,0,4096,821,240.89,0,0,0,0,0,1,0
ref-biglake,0,4:02.16,0,0,0,335328,0,99%,96062,0.09,242.06,0,0,4096,930,242.16,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335336,0,99%,96062,0.08,241.01,0,0,4096,844,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335408,0,99%,96063,0.11,240.73,0,0,4096,700,240.85,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335316,0,99%,96062,0.11,240.84,0,0,4096,855,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.68,0,0,0,335372,0,99%,96063,0.10,240.57,0,0,4096,607,240.68,0,0,0,0,0,1,0
ref-biglake,0,4:01.28,0,0,0,335328,0,99%,96063,0.10,241.16,0,0,4096,812,241.28,0,0,0,0,0,1,0
ref-biglake,0,4:01.22,0,0,0,335480,0,99%,96063,0.09,241.12,0,0,4096,792,241.22,0,0,0,0,0,1,0
ref-biglake,0,4:00.69,0,0,0,335360,0,99%,96062,0.09,240.59,0,0,4096,888,240.69,0,0,0,0,0,1,0
ref-biglake,0,4:05.75,0,0,0,335400,0,99%,96061,0.09,245.65,0,0,4096,700,245.75,0,0,0,0,0,1,0
ref-biglake,0,4:04.27,0,0,0,335328,0,99%,96063,0.08,244.18,0,0,4096,707,244.27,0,0,0,0,0,1,0
ref-biglake,0,4:00.59,0,0,0,335540,0,99%,96065,0.09,240.50,0,0,4096,515,240.59,0,0,0,0,0,1,0
ref-biglake,0,4:02.49,0,0,0,335448,0,99%,96062,0.10,242.39,0,0,4096,619,242.49,0,0,0,0,0,1,0
ref-biglake,0,4:00.66,0,0,0,335396,0,99%,96061,0.14,240.52,0,0,4096,629,240.66,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335360,0,99%,96063,0.10,240.85,0,0,4096,800,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:01.32,0,0,0,335376,0,99%,96062,0.09,241.22,0,0,4096,750,241.32,0,0,0,0,0,1,0
ref-rivers,0,6:56.82,0,0,0,137984,0,100%,41024,0.04,416.77,0,0,4096,1306,416.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,137932,0,99%,41022,0.05,415.86,0,0,4096,1082,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:56.86,0,0,0,138020,0,99%,41024,0.04,416.81,0,0,4096,1334,416.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137972,0,99%,41023,0.03,415.80,0,0,4096,1777,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:59.98,0,0,0,137932,0,99%,41022,0.03,419.94,0,0,4096,1202,419.98,0,0,0,0,0,1,0
ref-rivers,0,6:56.32,0,0,0,137928,0,99%,41024,0.04,416.27,0,0,4096,1294,416.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137984,0,99%,41024,0.05,415.83,0,0,4096,1722,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138040,0,99%,41025,0.04,415.77,0,0,4096,1320,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:56.53,0,0,0,138000,0,99%,41023,0.06,416.46,0,0,4096,1502,416.53,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138004,0,99%,41024,0.04,415.77,0,0,4096,1577,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:56.52,0,0,0,137928,0,99%,41023,0.04,416.47,0,0,4096,1154,416.52,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137924,0,99%,41023,0.05,415.76,0,0,4096,1547,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.71,0,0,0,137992,0,99%,41023,0.05,416.65,0,0,4096,1482,416.71,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,137992,0,99%,41023,0.05,416.01,0,0,4096,1619,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137980,0,99%,41024,0.05,415.74,0,0,4096,1117,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.63,0,0,0,138020,0,99%,41024,0.07,415.55,0,0,4096,1241,415.63,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,138088,0,99%,41026,0.03,415.68,0,0,4096,1337,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137952,0,99%,41024,0.07,415.76,0,0,4096,1012,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138040,0,99%,41024,0.06,415.71,0,0,4096,1452,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137988,0,99%,41023,0.06,415.73,0,0,4096,1401,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.99,0,0,0,137968,0,100%,41023,0.04,415.94,0,0,4096,975,415.99,0,0,0,0,0,1,0
ref-rivers,0,6:56.50,0,0,0,137940,0,99%,41023,0.04,416.45,0,0,4096,1145,416.50,0,0,0,0,0,1,0
ref-rivers,0,6:56.14,0,0,0,137968,0,99%,41023,0.04,416.09,0,0,4096,1305,416.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,138044,0,99%,41025,0.02,415.78,0,0,4096,1370,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137972,0,99%,41023,0.03,415.81,0,0,4096,1253,415.85,0,0,0,0,0,1,0
ref-rivers,0,7:03.86,0,0,0,137928,0,99%,41023,0.04,423.80,0,0,4096,1474,423.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138004,0,100%,41024,0.03,415.74,0,0,4096,1383,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,138040,0,99%,41024,0.04,416.03,0,0,4096,1080,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137944,0,99%,41022,0.05,415.90,0,0,4096,1475,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,138000,0,99%,41024,0.04,415.88,0,0,4096,1419,415.92,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241624,0,99%,70981,0.08,63.63,0,0,4096,197,63.72,0,0,0,0,0,1,0
train-biglake,0,1:04.07,0,0,0,241668,0,99%,70981,0.08,63.98,0,0,4096,310,64.07,0,0,0,0,0,1,0
train-biglake,0,1:04.11,0,0,0,241656,0,99%,70983,0.09,64.01,0,0,4096,142,64.11,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241608,0,99%,70980,0.10,63.51,0,0,4096,196,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241760,0,99%,70984,0.08,63.61,0,0,4096,327,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241620,0,99%,70980,0.07,63.57,0,0,4096,190,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.95,0,0,0,241696,0,99%,70982,0.09,63.85,0,0,4096,162,63.95,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241680,0,99%,70982,0.07,63.51,0,0,4096,191,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241680,0,100%,70982,0.06,63.54,0,0,4096,140,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241608,0,99%,70981,0.08,63.61,0,0,4096,157,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241676,0,99%,70981,0.06,63.53,0,0,4096,220,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241604,0,99%,70982,0.09,63.50,0,0,4096,218,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241652,0,99%,70982,0.07,63.54,0,0,4096,232,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241620,0,99%,70982,0.05,63.58,0,0,4096,181,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241680,0,99%,70982,0.08,63.61,0,0,4096,153,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241644,0,99%,70982,0.09,63.66,0,0,4096,219,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241620,0,99%,70981,0.06,63.45,0,0,4096,159,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241608,0,99%,70980,0.08,63.58,0,0,4096,303,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,99%,70983,0.11,63.52,0,0,4096,229,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241612,0,99%,70981,0.06,63.54,0,0,4096,306,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241696,0,99%,70982,0.08,63.54,0,0,4096,309,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241696,0,99%,70982,0.07,63.60,0,0,4096,175,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241576,0,99%,70981,0.06,63.68,0,0,4096,197,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241764,0,99%,70984,0.07,63.57,0,0,4096,303,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241648,0,99%,70981,0.07,63.52,0,0,4096,182,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241600,0,99%,70981,0.08,63.53,0,0,4096,308,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241620,0,99%,70980,0.07,63.56,0,0,4096,305,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241668,0,99%,70981,0.06,63.60,0,0,4096,174,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241680,0,99%,70982,0.06,63.51,0,0,4096,212,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241624,0,100%,70981,0.08,63.54,0,0,4096,199,63.62,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35204,0,99%,9747,0.02,71.40,0,0,4096,338,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35396,0,99%,9750,0.00,71.44,0,0,4096,206,71.45,0,0,0,0,0,1,0
train-rivers,0,1:13.11,0,0,0,35380,0,99%,9749,0.00,73.10,0,0,4096,240,73.11,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.00,71.41,0,0,4096,277,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35268,0,99%,9748,0.00,71.43,0,0,4096,362,71.44,0,0,0,0,0,1,0
train-rivers,0,1:12.71,0,0,0,35268,0,99%,9749,0.01,72.68,0,0,4096,366,72.71,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,99%,9748,0.01,71.41,0,0,4096,205,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35256,0,99%,9747,0.01,71.37,0,0,4096,224,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,99%,9748,0.01,71.39,0,0,4096,204,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35388,0,99%,9750,0.00,71.46,0,0,4096,299,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.67,0,0,0,35216,0,99%,9746,0.01,71.65,0,0,4096,208,71.67,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35260,0,100%,9747,0.01,71.39,0,0,4096,178,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,100%,9747,0.01,71.40,0,0,4096,261,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.53,0,0,0,35280,0,99%,9746,0.01,71.52,0,0,4096,188,71.53,0,0,0,0,0,1,0
train-rivers,0,1:11.64,0,0,0,35252,0,99%,9747,0.00,71.63,0,0,4096,193,71.64,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35324,0,100%,9747,0.01,71.43,0,0,4096,198,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9748,0.00,71.42,0,0,4096,313,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9747,0.00,71.42,0,0,4096,323,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35204,0,100%,9748,0.00,71.38,0,0,4096,202,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35280,0,100%,9746,0.01,71.36,0,0,4096,248,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35324,0,99%,9748,0.00,71.43,0,0,4096,213,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35232,0,100%,9747,0.02,71.40,0,0,4096,191,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35316,0,99%,9749,0.01,71.22,0,0,4096,229,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9746,0.00,71.41,0,0,4096,202,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35264,0,100%,9747,0.02,71.38,0,0,4096,214,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,100%,9748,0.00,71.40,0,0,4096,206,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,99%,9749,0.01,71.41,0,0,4096,194,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35316,0,99%,9748,0.01,71.40,0,0,4096,241,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.38,0,0,0,35264,0,100%,9747,0.00,72.37,0,0,4096,260,72.38,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35324,0,99%,9748,0.01,71.41,0,0,4096,243,71.42,0,0,0,0,0,1,0
