cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.27,0,0,0,335376,0,99%,96062,0.12,241.14,0,0,4096,685,241.27,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335448,0,99%,96063,0.15,240.95,0,0,4096,769,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:05.25,0,0,0,335432,0,99%,96064,0.09,245.15,0,0,4096,693,245.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.72,0,0,0,335448,0,99%,96063,0.09,240.62,0,0,4096,866,240.72,0,0,0,0,0,1,0
ref-biglake,0,4:01.64,0,0,0,335328,0,99%,96063,0.10,241.54,0,0,4096,818,241.64,0,0,0,0,0,1,0
ref-biglake,0,4:09.22,0,0,0,335316,0,99%,96062,0.09,249.11,0,0,4096,810,249.22,0,0,0,0,0,1,0
ref-biglake,0,4:01.46,0,0,0,335448,0,99%,96062,0.10,241.34,0,0,4096,757,241.46,0,0,0,0,0,1,0
ref-biglake,0,4:01.57,0,0,0,335376,0,99%,96062,0.13,241.43,0,0,4096,887,241.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335328,0,99%,96062,0.11,241.04,0,0,4096,594,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:05.09,0,0,0,335392,0,99%,96063,0.09,244.99,0,0,4096,853,245.09,0,0,0,0,0,1,0
ref-biglake,0,4:01.03,0,0,0,335448,0,99%,96063,0.15,240.87,0,0,4096,519,241.03,0,0,0,0,0,1,0
ref-biglake,0,4:02.35,0,0,0,335392,0,99%,96063,0.10,242.24,0,0,4096,853,242.35,0,0,0,0,0,1,0
ref-biglake,0,4:04.44,0,0,0,335452,0,99%,96062,0.10,244.33,0,0,4096,713,244.44,0,0,0,0,0,1,0
ref-biglake,0,4:00.60,0,0,0,335360,0,99%,96062,0.11,240.48,0,0,4096,594,240.60,0,0,0,0,0,1,0
ref-biglake,0,4:02.82,0,0,0,335372,0,99%,96063,0.09,242.71,0,0,4096,653,242.82,0,0,0,0,0,1,0
ref-biglake,0,4:02.49,0,0,0,335392,0,99%,96064,0.13,242.35,0,0,4096,784,242.49,0,0,0,0,0,1,0
ref-biglake,0,4:01.51,0,0,0,335360,0,99%,96062,0.09,241.42,0,0,4096,807,241.51,0,0,0,0,0,1,0
ref-biglake,0,4:00.75,0,0,0,335360,0,99%,96062,0.09,240.66,0,0,4096,539,240.75,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335428,0,99%,96064,0.12,241.07,0,0,4096,779,241.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.92,0,0,0,335448,0,99%,96063,0.07,239.83,0,0,4096,618,239.92,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335376,0,99%,96062,0.10,240.79,0,0,4096,780,240.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,138004,0,99%,41024,0.05,415.74,0,0,4096,1562,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137968,0,99%,41023,0.04,415.72,0,0,4096,1375,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:56.42,0,0,0,138088,0,99%,41026,0.03,416.38,0,0,4096,1602,416.42,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137972,0,99%,41023,0.05,415.87,0,0,4096,952,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137928,0,99%,41023,0.02,415.86,0,0,4096,1070,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,138000,0,99%,41025,0.07,415.74,0,0,4096,1228,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137968,0,99%,41023,0.05,415.80,0,0,4096,1325,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137968,0,99%,41023,0.06,415.04,0,0,4096,1212,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137900,0,99%,41023,0.03,415.66,0,0,4096,1390,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:56.50,0,0,0,137984,0,100%,41024,0.04,416.46,0,0,4096,1028,416.50,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,137984,0,99%,41024,0.02,415.97,0,0,4096,1010,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,138036,0,99%,41024,0.04,415.83,0,0,4096,1560,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138020,0,99%,41024,0.03,415.88,0,0,4096,1010,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:56.14,0,0,0,137944,0,99%,41022,0.04,416.09,0,0,4096,1495,416.14,0,0,0,0,0,1,0
ref-rivers,0,6:56.33,0,0,0,138040,0,99%,41024,0.04,416.29,0,0,4096,1372,416.33,0,0,0,0,0,1,0
ref-rivers,0,6:58.14,0,0,0,137912,0,99%,41023,0.04,418.09,0,0,4096,1305,418.14,0,0,0,0,0,1,0
ref-rivers,0,6:56.56,0,0,0,137968,0,99%,41023,0.05,416.50,0,0,4096,1590,416.56,0,0,0,0,0,1,0
ref-rivers,0,6:56.46,0,0,0,137948,0,99%,41023,0.04,416.41,0,0,4096,1524,416.46,0,0,0,0,0,1,0
ref-rivers,0,6:56.01,0,0,0,137932,0,99%,41022,0.06,415.94,0,0,4096,1476,416.01,0,0,0,0,0,1,0
ref-rivers,0,6:56.53,0,0,0,138004,0,99%,41024,0.06,416.46,0,0,4096,1169,416.53,0,0,0,0,0,1,0
ref-rivers,0,6:56.64,0,0,0,138040,0,99%,41024,0.04,416.59,0,0,4096,1482,416.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138020,0,99%,41024,0.05,415.71,0,0,4096,1477,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,137992,0,99%,41023,0.03,415.97,0,0,4096,1225,416.02,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,138024,0,99%,41025,0.04,416.03,0,0,4096,1296,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.99,0,0,0,137908,0,99%,41023,0.04,415.94,0,0,4096,1120,415.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137940,0,100%,41023,0.05,415.80,0,0,4096,1085,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:56.39,0,0,0,137932,0,99%,41022,0.26,416.12,0,0,4096,1272,416.39,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,137952,0,99%,41024,0.06,415.76,0,0,4096,1388,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,138040,0,99%,41024,0.02,415.57,0,0,4096,1459,415.60,0,0,0,0,0,1,0
ref-rivers,0,7:02.78,0,0,0,137948,0,99%,41023,0.04,422.73,0,0,4096,1409,422.78,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241608,0,99%,70980,0.09,63.57,0,0,4096,195,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241636,0,99%,70983,0.07,63.53,0,0,4096,155,63.61,0,0,0,0,0,1,0
train-biglake,0,1:04.20,0,0,0,241680,0,99%,70982,0.07,64.12,0,0,4096,208,64.20,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241600,0,99%,70981,0.11,63.55,0,0,4096,247,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241620,0,100%,70980,0.08,63.64,0,0,4096,203,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.90,0,0,0,241644,0,99%,70981,0.10,63.80,0,0,4096,149,63.90,0,0,0,0,0,1,0
train-biglake,0,1:04.20,0,0,0,241644,0,99%,70981,0.08,64.12,0,0,4096,193,64.20,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241660,0,99%,70982,0.09,63.63,0,0,4096,191,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241696,0,99%,70982,0.08,63.67,0,0,4096,242,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241680,0,99%,70982,0.06,63.52,0,0,4096,178,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241672,0,99%,70981,0.06,63.54,0,0,4096,208,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241624,0,99%,70981,0.08,63.51,0,0,4096,143,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241716,0,99%,70983,0.07,63.68,0,0,4096,154,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241676,0,99%,70981,0.07,63.65,0,0,4096,185,63.73,0,0,0,0,0,1,0
train-biglake,0,1:04.34,0,0,0,241660,0,99%,70982,0.07,64.26,0,0,4096,194,64.34,0,0,0,0,0,1,0
train-biglake,0,1:04.54,0,0,0,241644,0,99%,70981,0.09,64.44,0,0,4096,187,64.54,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241644,0,99%,70981,0.06,63.65,0,0,4096,201,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241716,0,99%,70982,0.09,63.51,0,0,4096,191,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241680,0,99%,70982,0.07,63.47,0,0,4096,167,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241648,0,99%,70981,0.07,63.54,0,0,4096,194,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241576,0,100%,70980,0.07,63.55,0,0,4096,173,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241696,0,99%,70982,0.07,63.51,0,0,4096,196,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241700,0,99%,70983,0.08,63.59,0,0,4096,177,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241672,0,99%,70981,0.06,63.38,0,0,4096,143,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241716,0,99%,70983,0.06,63.59,0,0,4096,206,63.65,0,0,0,0,0,1,0
train-biglake,0,1:04.28,0,0,0,241660,0,99%,70982,0.08,64.19,0,0,4096,161,64.28,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241712,0,99%,70984,0.06,63.52,0,0,4096,238,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241764,0,99%,70984,0.10,63.28,0,0,4096,142,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241664,0,99%,70983,0.10,63.51,0,0,4096,235,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241668,0,99%,70981,0.07,63.37,0,0,4096,170,63.45,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35280,0,100%,9746,0.01,71.43,0,0,4096,210,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35332,0,100%,9749,0.00,71.26,0,0,4096,174,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35332,0,100%,9748,0.01,71.39,0,0,4096,236,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.88,0,0,0,35268,0,99%,9748,0.00,71.88,0,0,4096,251,71.88,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,100%,9748,0.01,71.40,0,0,4096,220,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35260,0,99%,9747,0.01,71.28,0,0,4096,186,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35260,0,99%,9746,0.01,71.36,0,0,4096,230,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35396,0,99%,9751,0.01,71.42,0,0,4096,184,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9747,0.00,71.24,0,0,4096,182,71.25,0,0,0,0,0,1,0
train-rivers,0,1:12.47,0,0,0,35232,0,100%,9747,0.01,72.46,0,0,4096,184,72.47,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35396,0,99%,9750,0.00,71.40,0,0,4096,223,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35264,0,100%,9747,0.00,71.40,0,0,4096,251,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35320,0,99%,9749,0.01,71.43,0,0,4096,252,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.34,0,0,0,35316,0,100%,9748,0.01,71.33,0,0,4096,169,71.34,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35232,0,100%,9747,0.01,71.43,0,0,4096,248,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35396,0,99%,9751,0.01,71.26,0,0,4096,173,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35268,0,100%,9748,0.02,71.45,0,0,4096,190,71.47,0,0,0,0,0,1,0
train-rivers,0,1:12.45,0,0,0,35192,0,99%,9747,0.01,72.43,0,0,4096,168,72.45,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35316,0,100%,9748,0.00,71.40,0,0,4096,219,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35332,0,100%,9748,0.01,71.22,0,0,4096,154,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35324,0,100%,9748,0.01,71.22,0,0,4096,158,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,99%,9748,0.01,71.41,0,0,4096,250,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35396,0,100%,9750,0.00,71.44,0,0,4096,212,71.45,0,0,0,0,0,1,0
train-rivers,0,1:12.63,0,0,0,35272,0,99%,9746,0.01,72.61,0,0,4096,268,72.63,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35316,0,100%,9748,0.01,71.27,0,0,4096,181,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35312,0,99%,9748,0.00,71.45,0,0,4096,154,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35232,0,100%,9747,0.00,71.24,0,0,4096,176,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9746,0.02,71.40,0,0,4096,263,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35264,0,100%,9747,0.00,71.43,0,0,4096,239,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.53,0,0,0,35280,0,99%,9748,0.00,71.53,0,0,4096,269,71.53,0,0,0,0,0,1,0
