cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,46,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11848,0,100%,4012,0.01,13.53,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11784,0,99%,4012,0.00,13.63,0,0,4096,47,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,34,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,54,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.53,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,100%,4013,0.00,13.54,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4011,0.01,13.53,0,0,4096,29,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4012,0.01,13.54,0,0,4096,61,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4011,0.00,13.55,0,0,4096,30,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11776,0,100%,4012,0.00,13.54,0,0,4096,28,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11808,0,99%,4013,0.00,13.61,0,0,4096,34,13.62,0,0,0,0,0,1,0
ref-biglake,0,3:59.70,0,0,0,335448,0,99%,96062,0.09,239.61,0,0,4096,577,239.70,0,0,0,0,0,1,0
ref-biglake,0,4:04.32,0,0,0,335488,0,99%,96063,0.09,244.23,0,0,4096,521,244.32,0,0,0,0,0,1,0
ref-biglake,0,4:01.96,0,0,0,335448,0,99%,96062,0.11,241.84,0,0,4096,923,241.96,0,0,0,0,0,1,0
ref-biglake,0,3:59.29,0,0,0,335364,0,99%,96063,0.12,239.17,0,0,4096,497,239.29,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335316,0,99%,96062,0.13,239.79,0,0,4096,517,239.94,0,0,0,0,0,1,0
ref-biglake,0,4:00.11,0,0,0,335384,0,99%,96061,0.10,239.99,0,0,4096,632,240.11,0,0,0,0,0,1,0
ref-biglake,0,4:05.17,0,0,0,335400,0,99%,96061,0.11,245.06,0,0,4096,504,245.17,0,0,0,0,0,1,0
ref-biglake,0,3:59.63,0,0,0,335376,0,99%,96062,0.13,239.48,0,0,4096,595,239.63,0,0,0,0,0,1,0
ref-biglake,0,4:01.72,0,0,0,335372,0,99%,96063,0.13,241.58,0,0,4096,553,241.72,0,0,0,0,0,1,0
ref-biglake,0,4:00.08,0,0,0,335392,0,99%,96064,0.10,239.97,0,0,4096,578,240.08,0,0,0,0,0,1,0
ref-biglake,0,4:04.86,0,0,0,335368,0,99%,96064,0.09,244.75,0,0,4096,599,244.86,0,0,0,0,0,1,0
ref-biglake,0,3:59.88,0,0,0,335392,0,99%,96063,0.08,239.79,0,0,4096,592,239.88,0,0,0,0,0,1,0
ref-biglake,0,4:01.87,0,0,0,335324,0,99%,96062,0.11,241.75,0,0,4096,706,241.87,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335356,0,99%,96062,0.12,240.86,0,0,4096,826,241.00,0,0,0,0,0,1,0
ref-biglake,0,3:59.66,0,0,0,335540,0,99%,96065,0.11,239.54,0,0,4096,665,239.66,0,0,0,0,0,1,0
ref-biglake,0,3:59.59,0,0,0,335408,0,99%,96064,0.08,239.50,0,0,4096,635,239.59,0,0,0,0,0,1,0
ref-biglake,0,3:59.26,0,0,0,335356,0,99%,96062,0.11,239.14,0,0,4096,628,239.26,0,0,0,0,0,1,0
ref-biglake,0,4:01.96,0,0,0,335356,0,99%,96062,0.11,241.84,0,0,4096,692,241.96,0,0,0,0,0,1,0
ref-biglake,0,3:59.71,0,0,0,335356,0,99%,96062,0.08,239.62,0,0,4096,752,239.71,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335496,0,99%,96064,0.11,239.72,0,0,4096,604,239.84,0,0,0,0,0,1,0
ref-biglake,0,3:59.61,0,0,0,335452,0,99%,96062,0.08,239.52,0,0,4096,655,239.61,0,0,0,0,0,1,0
ref-biglake,0,3:59.45,0,0,0,335408,0,99%,96063,0.07,239.37,0,0,4096,703,239.45,0,0,0,0,0,1,0
ref-biglake,0,4:02.63,0,0,0,335376,0,99%,96062,0.13,242.50,0,0,4096,679,242.63,0,0,0,0,0,1,0
ref-biglake,0,4:02.89,0,0,0,335536,0,99%,96065,0.12,242.76,0,0,4096,644,242.89,0,0,0,0,0,1,0
ref-biglake,0,4:05.19,0,0,0,335432,0,99%,96064,0.10,245.08,0,0,4096,717,245.19,0,0,0,0,0,1,0
ref-biglake,0,4:00.54,0,0,0,335460,0,99%,96063,0.13,240.40,0,0,4096,557,240.54,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335408,0,99%,96063,0.11,239.52,0,0,4096,603,239.64,0,0,0,0,0,1,0
ref-biglake,0,3:59.76,0,0,0,335360,0,99%,96062,0.09,239.66,0,0,4096,826,239.76,0,0,0,0,0,1,0
ref-biglake,0,4:01.46,0,0,0,335492,0,99%,96063,0.12,241.33,0,0,4096,743,241.46,0,0,0,0,0,1,0
ref-biglake,0,3:59.36,0,0,0,335356,0,99%,96062,0.16,239.20,0,0,4096,617,239.36,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137984,0,100%,41025,0.04,415.82,0,0,4096,1045,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,138036,0,100%,41024,0.04,415.00,0,0,4096,1025,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,137920,0,100%,41023,0.03,414.98,0,0,4096,998,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,137924,0,99%,41023,0.02,415.28,0,0,4096,1031,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137984,0,99%,41024,0.04,415.15,0,0,4096,1022,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,138004,0,100%,41024,0.04,415.64,0,0,4096,970,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137940,0,99%,41023,0.03,415.10,0,0,4096,1178,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,137936,0,100%,41023,0.03,415.03,0,0,4096,930,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,138008,0,100%,41025,0.04,415.01,0,0,4096,1073,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137984,0,100%,41024,0.02,415.12,0,0,4096,917,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,137944,0,100%,41022,0.04,415.11,0,0,4096,1062,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138020,0,100%,41024,0.04,415.17,0,0,4096,904,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137928,0,100%,41023,0.03,415.12,0,0,4096,1030,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,138020,0,100%,41024,0.06,415.01,0,0,4096,1033,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,138088,0,100%,41026,0.04,415.69,0,0,4096,994,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137928,0,100%,41023,0.05,415.11,0,0,4096,1125,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,137924,0,100%,41023,0.02,415.07,0,0,4096,1090,415.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137956,0,100%,41024,0.06,415.15,0,0,4096,1033,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,138004,0,100%,41024,0.04,415.07,0,0,4096,887,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,137932,0,99%,41022,0.05,414.99,0,0,4096,1288,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,138020,0,100%,41024,0.04,415.13,0,0,4096,911,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,138020,0,100%,41024,0.04,415.21,0,0,4096,995,415.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.03,0,0,0,137968,0,100%,41023,0.03,415.00,0,0,4096,1054,415.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137928,0,100%,41023,0.05,415.05,0,0,4096,982,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.38,0,0,0,137944,0,100%,41022,0.04,415.33,0,0,4096,1046,415.38,0,0,0,0,0,1,0
ref-rivers,0,6:54.93,0,0,0,137924,0,100%,41023,0.05,414.88,0,0,4096,1200,414.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.45,0,0,0,138044,0,100%,41025,0.04,415.40,0,0,4096,982,415.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,137928,0,100%,41023,0.04,415.11,0,0,4096,973,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:54.94,0,0,0,138000,0,100%,41023,0.02,414.91,0,0,4096,936,414.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.67,0,0,0,137968,0,100%,41023,0.05,415.61,0,0,4096,945,415.67,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241704,0,99%,70982,0.06,63.48,0,0,4096,160,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241676,0,99%,70981,0.05,63.85,0,0,4096,161,63.91,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241700,0,99%,70983,0.05,63.32,0,0,4096,188,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241764,0,99%,70984,0.09,63.60,0,0,4096,187,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241664,0,99%,70981,0.08,63.36,0,0,4096,162,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241600,0,100%,70981,0.08,63.51,0,0,4096,167,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241716,0,99%,70983,0.08,63.36,0,0,4096,187,63.44,0,0,0,0,0,1,0
train-biglake,0,1:04.04,0,0,0,241620,0,100%,70980,0.08,63.96,0,0,4096,151,64.04,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241716,0,99%,70983,0.08,63.57,0,0,4096,194,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241716,0,99%,70983,0.09,63.42,0,0,4096,236,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241716,0,100%,70983,0.07,63.39,0,0,4096,139,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241620,0,99%,70980,0.08,63.30,0,0,4096,153,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241620,0,100%,70980,0.06,63.44,0,0,4096,148,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241720,0,100%,70984,0.06,63.36,0,0,4096,145,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241672,0,99%,70981,0.06,63.34,0,0,4096,150,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241680,0,99%,70982,0.07,63.47,0,0,4096,262,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.37,0,0,0,241644,0,99%,70981,0.07,63.30,0,0,4096,166,63.37,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241676,0,99%,70981,0.09,63.39,0,0,4096,217,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241716,0,99%,70982,0.12,63.38,0,0,4096,223,63.50,0,0,0,0,0,1,0
train-biglake,0,1:04.41,0,0,0,241716,0,99%,70982,0.08,64.32,0,0,4096,223,64.41,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241716,0,99%,70982,0.07,63.51,0,0,4096,184,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241680,0,99%,70982,0.09,63.61,0,0,4096,129,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241660,0,99%,70982,0.08,63.57,0,0,4096,201,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241764,0,99%,70984,0.08,63.36,0,0,4096,234,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.35,0,0,0,241716,0,100%,70982,0.06,63.28,0,0,4096,175,63.35,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241696,0,100%,70982,0.06,63.54,0,0,4096,202,63.61,0,0,0,0,0,1,0
train-biglake,0,1:04.66,0,0,0,241600,0,99%,70981,0.09,64.56,0,0,4096,161,64.66,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241716,0,99%,70983,0.08,63.35,0,0,4096,167,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241600,0,99%,70981,0.07,63.39,0,0,4096,207,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241644,0,99%,70981,0.07,63.42,0,0,4096,204,63.50,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35312,0,100%,9748,0.00,71.45,0,0,4096,206,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35204,0,100%,9747,0.01,71.22,0,0,4096,202,71.23,0,0,0,0,0,1,0
train-rivers,0,1:12.63,0,0,0,35260,0,100%,9746,0.00,72.62,0,0,4096,180,72.63,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35284,0,100%,9747,0.00,71.28,0,0,4096,170,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35376,0,100%,9749,0.00,71.44,0,0,4096,245,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,99%,9746,0.01,71.24,0,0,4096,157,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35232,0,100%,9747,0.01,71.40,0,0,4096,229,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,99%,9746,0.01,71.23,0,0,4096,154,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35324,0,99%,9747,0.00,71.23,0,0,4096,228,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35228,0,100%,9747,0.01,71.25,0,0,4096,148,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,100%,9747,0.01,71.40,0,0,4096,153,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,100%,9747,0.00,71.26,0,0,4096,180,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.34,0,0,0,35380,0,99%,9749,0.00,71.33,0,0,4096,250,71.34,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.01,71.26,0,0,4096,185,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35264,0,99%,9748,0.00,71.23,0,0,4096,233,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35256,0,99%,9747,0.02,71.22,0,0,4096,274,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35268,0,100%,9748,0.01,71.22,0,0,4096,192,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35236,0,99%,9748,0.01,71.42,0,0,4096,224,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,99%,9748,0.01,71.24,0,0,4096,249,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.00,71.26,0,0,4096,157,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9747,0.00,71.25,0,0,4096,191,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,100%,9749,0.01,71.28,0,0,4096,180,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35256,0,99%,9747,0.01,71.26,0,0,4096,150,71.27,0,0,0,0,0,1,0
train-rivers,0,1:12.70,0,0,0,35256,0,99%,9747,0.00,72.69,0,0,4096,216,72.70,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,100%,9746,0.01,71.25,0,0,4096,211,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9747,0.00,71.27,0,0,4096,173,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,100%,9746,0.01,71.23,0,0,4096,168,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.32,0,0,0,35204,0,100%,9747,0.00,71.31,0,0,4096,205,71.32,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35256,0,99%,9747,0.00,71.26,0,0,4096,172,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35380,0,100%,9749,0.01,71.26,0,0,4096,229,71.28,0,0,0,0,0,1,0
