cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:03.89,0,0,0,335448,0,99%,96062,0.08,243.79,0,0,4096,720,243.89,0,0,0,0,0,1,0
ref-biglake,0,4:04.24,0,0,0,335384,0,99%,96061,0.13,244.10,0,0,4096,806,244.24,0,0,0,0,0,1,0
ref-biglake,0,4:01.51,0,0,0,335388,0,99%,96062,0.07,241.43,0,0,4096,701,241.51,0,0,0,0,0,1,0
ref-biglake,0,4:00.67,0,0,0,335452,0,99%,96062,0.07,240.60,0,0,4096,626,240.67,0,0,0,0,0,1,0
ref-biglake,0,4:00.58,0,0,0,335448,0,99%,96063,0.09,240.48,0,0,4096,815,240.58,0,0,0,0,0,1,0
ref-biglake,0,4:01.01,0,0,0,335376,0,99%,96063,0.12,240.88,0,0,4096,822,241.01,0,0,0,0,0,1,0
ref-biglake,0,3:59.86,0,0,0,335492,0,99%,96063,0.09,239.76,0,0,4096,689,239.86,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335352,0,99%,96062,0.09,240.80,0,0,4096,835,240.90,0,0,0,0,0,1,0
ref-biglake,0,4:04.25,0,0,0,335316,0,99%,96062,0.10,244.14,0,0,4096,629,244.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.69,0,0,0,335460,0,99%,96063,0.10,240.58,0,0,4096,658,240.69,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335376,0,99%,96063,0.11,240.92,0,0,4096,720,241.04,0,0,0,0,0,1,0
ref-biglake,0,4:02.17,0,0,0,335392,0,99%,96063,0.11,242.06,0,0,4096,732,242.17,0,0,0,0,0,1,0
ref-biglake,0,4:01.56,0,0,0,335408,0,99%,96063,0.08,241.47,0,0,4096,780,241.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335540,0,99%,96066,0.11,240.90,0,0,4096,811,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:00.65,0,0,0,335456,0,99%,96063,0.14,240.50,0,0,4096,603,240.65,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335384,0,99%,96062,0.09,240.80,0,0,4096,592,240.90,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335460,0,99%,96063,0.11,240.74,0,0,4096,681,240.85,0,0,0,0,0,1,0
ref-biglake,0,4:00.57,0,0,0,335336,0,99%,96062,0.09,240.47,0,0,4096,651,240.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335392,0,99%,96063,0.12,240.88,0,0,4096,654,241.00,0,0,0,0,0,1,0
ref-biglake,0,4:00.77,0,0,0,335380,0,99%,96061,0.12,240.64,0,0,4096,758,240.77,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335356,0,99%,96063,0.11,241.09,0,0,4096,709,241.20,0,0,0,0,0,1,0
ref-biglake,0,4:01.89,0,0,0,335392,0,99%,96063,0.10,241.78,0,0,4096,652,241.89,0,0,0,0,0,1,0
ref-biglake,0,4:00.94,0,0,0,335400,0,99%,96061,0.12,240.82,0,0,4096,778,240.94,0,0,0,0,0,1,0
ref-biglake,0,4:00.19,0,0,0,335460,0,99%,96063,0.09,240.09,0,0,4096,584,240.19,0,0,0,0,0,1,0
ref-biglake,0,3:59.91,0,0,0,335484,0,99%,96063,0.11,239.80,0,0,4096,610,239.91,0,0,0,0,0,1,0
ref-biglake,0,4:02.80,0,0,0,335356,0,99%,96062,0.11,242.68,0,0,4096,875,242.80,0,0,0,0,0,1,0
ref-biglake,0,4:01.03,0,0,0,335356,0,99%,96063,0.10,240.92,0,0,4096,724,241.03,0,0,0,0,0,1,0
ref-biglake,0,4:00.67,0,0,0,335384,0,99%,96063,0.10,240.57,0,0,4096,579,240.67,0,0,0,0,0,1,0
ref-rivers,0,7:03.41,0,0,0,137924,0,99%,41023,0.04,423.36,0,0,4096,1482,423.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137944,0,99%,41023,0.05,415.89,0,0,4096,1465,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,137968,0,99%,41023,0.04,415.01,0,0,4096,1100,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:56.05,0,0,0,137936,0,99%,41023,0.05,415.99,0,0,4096,1113,416.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137984,0,99%,41025,0.04,415.66,0,0,4096,1296,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137932,0,99%,41023,0.03,415.79,0,0,4096,1468,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,137944,0,99%,41022,0.03,415.16,0,0,4096,1107,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:56.32,0,0,0,138000,0,99%,41024,0.05,416.27,0,0,4096,1451,416.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137940,0,99%,41023,0.05,415.67,0,0,4096,1434,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138092,0,100%,41028,0.04,415.72,0,0,4096,1034,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.62,0,0,0,138040,0,99%,41024,0.04,415.58,0,0,4096,1362,415.62,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137968,0,99%,41023,0.05,415.81,0,0,4096,1340,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138000,0,99%,41024,0.06,415.64,0,0,4096,1366,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.36,0,0,0,137948,0,99%,41023,0.03,415.32,0,0,4096,1051,415.36,0,0,0,0,0,1,0
ref-rivers,0,6:56.29,0,0,0,137972,0,99%,41023,0.04,416.24,0,0,4096,1490,416.29,0,0,0,0,0,1,0
ref-rivers,0,6:56.90,0,0,0,137900,0,99%,41022,0.05,416.84,0,0,4096,1376,416.90,0,0,0,0,0,1,0
ref-rivers,0,6:56.18,0,0,0,137972,0,99%,41024,0.05,416.12,0,0,4096,1459,416.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137944,0,100%,41022,0.04,415.94,0,0,4096,1356,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:56.16,0,0,0,138020,0,99%,41024,0.04,416.12,0,0,4096,1316,416.16,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,137928,0,99%,41023,0.04,416.01,0,0,4096,1314,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:57.04,0,0,0,137900,0,99%,41022,0.06,416.98,0,0,4096,1476,417.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.12,0,0,0,137924,0,99%,41023,0.03,416.08,0,0,4096,1153,416.12,0,0,0,0,0,1,0
ref-rivers,0,6:56.53,0,0,0,137924,0,100%,41023,0.04,416.49,0,0,4096,1052,416.53,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,138040,0,99%,41024,0.04,415.81,0,0,4096,1508,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137968,0,99%,41023,0.05,415.83,0,0,4096,1662,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:56.48,0,0,0,137992,0,99%,41023,0.04,416.43,0,0,4096,1620,416.48,0,0,0,0,0,1,0
ref-rivers,0,6:59.25,0,0,0,138020,0,99%,41024,0.04,419.20,0,0,4096,1078,419.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137984,0,99%,41024,0.05,415.73,0,0,4096,1634,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.67,0,0,0,137924,0,99%,41023,0.04,415.63,0,0,4096,1562,415.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137992,0,99%,41023,0.03,415.77,0,0,4096,1101,415.80,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241620,0,100%,70980,0.07,63.84,0,0,4096,185,63.91,0,0,0,0,0,1,0
train-biglake,0,1:04.50,0,0,0,241716,0,99%,70982,0.07,64.43,0,0,4096,268,64.50,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241620,0,99%,70981,0.08,63.59,0,0,4096,144,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241604,0,99%,70981,0.06,63.40,0,0,4096,220,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241680,0,99%,70982,0.06,63.70,0,0,4096,217,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241676,0,100%,70982,0.08,63.59,0,0,4096,147,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241668,0,99%,70981,0.08,63.52,0,0,4096,253,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,99%,70983,0.07,63.56,0,0,4096,234,63.64,0,0,0,0,0,1,0
train-biglake,0,1:04.34,0,0,0,241588,0,99%,70981,0.08,64.25,0,0,4096,146,64.34,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241668,0,99%,70981,0.09,63.55,0,0,4096,242,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241608,0,99%,70980,0.09,63.56,0,0,4096,149,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241648,0,99%,70982,0.09,63.59,0,0,4096,199,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241668,0,99%,70981,0.05,63.72,0,0,4096,240,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241668,0,99%,70981,0.08,63.54,0,0,4096,173,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.97,0,0,0,241716,0,99%,70982,0.08,63.89,0,0,4096,202,63.97,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241680,0,99%,70983,0.07,63.58,0,0,4096,245,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241660,0,99%,70983,0.07,63.61,0,0,4096,176,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241608,0,99%,70980,0.07,63.66,0,0,4096,240,63.73,0,0,0,0,0,1,0
train-biglake,0,1:04.78,0,0,0,241668,0,100%,70981,0.07,64.70,0,0,4096,155,64.78,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241716,0,99%,70983,0.08,63.59,0,0,4096,158,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241644,0,99%,70981,0.07,63.62,0,0,4096,153,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241652,0,99%,70982,0.08,63.60,0,0,4096,214,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241668,0,99%,70981,0.07,63.71,0,0,4096,220,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241676,0,99%,70981,0.06,63.66,0,0,4096,164,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241660,0,100%,70982,0.07,63.53,0,0,4096,148,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241680,0,99%,70982,0.06,63.62,0,0,4096,219,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241600,0,99%,70981,0.07,63.63,0,0,4096,150,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241580,0,100%,70981,0.07,63.55,0,0,4096,229,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241600,0,99%,70982,0.11,63.52,0,0,4096,141,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241624,0,99%,70983,0.09,63.57,0,0,4096,174,63.66,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35268,0,99%,9748,0.01,71.46,0,0,4096,273,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35328,0,99%,9749,0.01,71.43,0,0,4096,278,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35396,0,99%,9751,0.01,71.42,0,0,4096,223,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35324,0,100%,9747,0.01,71.41,0,0,4096,269,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.70,0,0,0,35264,0,100%,9747,0.00,71.69,0,0,4096,231,71.70,0,0,0,0,0,1,0
train-rivers,0,1:11.60,0,0,0,35268,0,99%,9748,0.01,71.59,0,0,4096,206,71.60,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35256,0,100%,9747,0.01,71.38,0,0,4096,152,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35260,0,100%,9747,0.02,71.39,0,0,4096,140,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9748,0.00,71.41,0,0,4096,250,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.67,0,0,0,35324,0,99%,9747,0.01,71.65,0,0,4096,264,71.67,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,99%,9748,0.00,71.40,0,0,4096,287,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.96,0,0,0,35316,0,100%,9748,0.00,71.96,0,0,4096,182,71.96,0,0,0,0,0,1,0
train-rivers,0,1:12.42,0,0,0,35324,0,99%,9748,0.01,72.41,0,0,4096,185,72.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,100%,9747,0.00,71.40,0,0,4096,194,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9747,0.00,71.41,0,0,4096,234,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35324,0,100%,9747,0.01,71.40,0,0,4096,262,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35204,0,99%,9747,0.00,71.42,0,0,4096,210,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,99%,9747,0.01,71.27,0,0,4096,229,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35268,0,99%,9748,0.01,71.36,0,0,4096,261,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35204,0,100%,9748,0.02,71.39,0,0,4096,187,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35320,0,99%,9747,0.01,71.25,0,0,4096,212,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9747,0.01,71.41,0,0,4096,258,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,100%,9748,0.01,71.42,0,0,4096,263,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,99%,9747,0.00,71.44,0,0,4096,255,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,100%,9748,0.02,71.40,0,0,4096,165,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,100%,9748,0.00,71.43,0,0,4096,162,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35268,0,99%,9748,0.00,71.45,0,0,4096,157,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.63,0,0,0,35324,0,100%,9748,0.00,71.62,0,0,4096,180,71.63,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9746,0.01,71.38,0,0,4096,269,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35320,0,99%,9747,0.00,71.42,0,0,4096,168,71.43,0,0,0,0,0,1,0
