cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.21,0,0,0,335448,0,99%,96062,0.10,241.10,0,0,4096,847,241.21,0,0,0,0,0,1,0
ref-biglake,0,4:00.18,0,0,0,335460,0,99%,96064,0.11,240.06,0,0,4096,570,240.18,0,0,0,0,0,1,0
ref-biglake,0,4:04.79,0,0,0,335372,0,99%,96064,0.07,244.71,0,0,4096,637,244.79,0,0,0,0,0,1,0
ref-biglake,0,3:59.95,0,0,0,335432,0,99%,96064,0.10,239.84,0,0,4096,604,239.95,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335460,0,99%,96063,0.10,240.78,0,0,4096,809,240.90,0,0,0,0,0,1,0
ref-biglake,0,4:02.56,0,0,0,335432,0,99%,96064,0.11,242.44,0,0,4096,760,242.56,0,0,0,0,0,1,0
ref-biglake,0,4:00.16,0,0,0,335408,0,99%,96063,0.07,240.08,0,0,4096,808,240.16,0,0,0,0,0,1,0
ref-biglake,0,4:00.20,0,0,0,335360,0,99%,96062,0.10,240.09,0,0,4096,822,240.20,0,0,0,0,0,1,0
ref-biglake,0,4:03.24,0,0,0,335460,0,99%,96063,0.14,243.09,0,0,4096,685,243.24,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335432,0,99%,96065,0.11,241.03,0,0,4096,734,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:04.76,0,0,0,335452,0,99%,96062,0.15,244.60,0,0,4096,698,244.76,0,0,0,0,0,1,0
ref-biglake,0,4:00.25,0,0,0,335356,0,99%,96061,0.10,240.15,0,0,4096,676,240.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.91,0,0,0,335448,0,99%,96062,0.11,240.79,0,0,4096,805,240.91,0,0,0,0,0,1,0
ref-biglake,0,3:59.95,0,0,0,335356,0,99%,96062,0.10,239.84,0,0,4096,644,239.95,0,0,0,0,0,1,0
ref-biglake,0,4:00.12,0,0,0,335460,0,99%,96063,0.10,240.01,0,0,4096,626,240.12,0,0,0,0,0,1,0
ref-biglake,0,4:00.61,0,0,0,335460,0,99%,96063,0.12,240.48,0,0,4096,657,240.61,0,0,0,0,0,1,0
ref-biglake,0,4:01.05,0,0,0,335432,0,99%,96064,0.12,240.92,0,0,4096,776,241.05,0,0,0,0,0,1,0
ref-biglake,0,4:00.19,0,0,0,335460,0,99%,96063,0.10,240.08,0,0,4096,595,240.19,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335432,0,99%,96064,0.13,240.71,0,0,4096,725,240.85,0,0,0,0,0,1,0
ref-biglake,0,4:00.24,0,0,0,335384,0,99%,96062,0.13,240.10,0,0,4096,646,240.24,0,0,0,0,0,1,0
ref-biglake,0,4:00.78,0,0,0,335356,0,99%,96062,0.12,240.65,0,0,4096,758,240.78,0,0,0,0,0,1,0
ref-biglake,0,3:59.79,0,0,0,335388,0,99%,96063,0.12,239.65,0,0,4096,668,239.79,0,0,0,0,0,1,0
ref-biglake,0,3:59.91,0,0,0,335452,0,99%,96062,0.11,239.79,0,0,4096,671,239.91,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335540,0,99%,96065,0.14,240.80,0,0,4096,817,240.95,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137928,0,99%,41023,0.03,415.89,0,0,4096,1348,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,137948,0,99%,41023,0.05,415.17,0,0,4096,1169,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:54.99,0,0,0,138004,0,99%,41024,0.04,414.94,0,0,4096,1185,414.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.45,0,0,0,137904,0,99%,41023,0.04,415.40,0,0,4096,1121,415.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137996,0,99%,41024,0.04,415.94,0,0,4096,1329,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137948,0,99%,41023,0.03,415.81,0,0,4096,1236,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:56.05,0,0,0,137948,0,99%,41023,0.03,416.01,0,0,4096,1239,416.05,0,0,0,0,0,1,0
ref-rivers,0,6:56.43,0,0,0,138088,0,99%,41026,0.03,416.39,0,0,4096,1222,416.43,0,0,0,0,0,1,0
ref-rivers,0,6:56.25,0,0,0,137968,0,99%,41023,0.04,416.20,0,0,4096,1377,416.25,0,0,0,0,0,1,0
ref-rivers,0,6:56.66,0,0,0,138040,0,99%,41024,0.03,416.62,0,0,4096,1094,416.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137984,0,99%,41024,0.04,415.76,0,0,4096,1154,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137940,0,99%,41022,0.06,415.88,0,0,4096,1211,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,138040,0,99%,41025,0.06,415.85,0,0,4096,1434,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:56.71,0,0,0,137984,0,99%,41024,0.06,416.65,0,0,4096,1167,416.71,0,0,0,0,0,1,0
ref-rivers,0,6:56.05,0,0,0,137924,0,100%,41023,0.05,416.00,0,0,4096,1108,416.05,0,0,0,0,0,1,0
ref-rivers,0,7:01.48,0,0,0,138040,0,99%,41025,0.05,421.43,0,0,4096,1218,421.48,0,0,0,0,0,1,0
ref-rivers,0,6:56.12,0,0,0,138040,0,100%,41026,0.06,416.06,0,0,4096,1408,416.12,0,0,0,0,0,1,0
ref-rivers,0,6:56.36,0,0,0,137924,0,99%,41023,0.04,416.31,0,0,4096,1509,416.36,0,0,0,0,0,1,0
ref-rivers,0,6:56.60,0,0,0,138000,0,99%,41023,0.03,416.55,0,0,4096,1206,416.60,0,0,0,0,0,1,0
ref-rivers,0,6:56.01,0,0,0,138004,0,99%,41024,0.06,415.94,0,0,4096,1242,416.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138000,0,99%,41023,0.04,415.82,0,0,4096,1562,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:56.98,0,0,0,137944,0,99%,41022,0.04,416.93,0,0,4096,1215,416.98,0,0,0,0,0,1,0
ref-rivers,0,6:57.74,0,0,0,137944,0,99%,41022,0.04,417.69,0,0,4096,1244,417.74,0,0,0,0,0,1,0
ref-rivers,0,6:56.87,0,0,0,138088,0,99%,41026,0.03,416.84,0,0,4096,1282,416.87,0,0,0,0,0,1,0
ref-rivers,0,6:57.06,0,0,0,137932,0,99%,41022,0.03,417.02,0,0,4096,1144,417.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137968,0,99%,41023,0.05,415.82,0,0,4096,1354,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,138060,0,99%,41025,0.03,415.90,0,0,4096,1345,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:56.59,0,0,0,137924,0,99%,41023,0.03,416.56,0,0,4096,1274,416.59,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138040,0,99%,41025,0.03,415.82,0,0,4096,1079,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137944,0,99%,41022,0.04,415.81,0,0,4096,1508,415.86,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241600,0,99%,70981,0.06,63.55,0,0,4096,173,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241680,0,99%,70982,0.09,63.61,0,0,4096,231,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241716,0,99%,70982,0.09,63.65,0,0,4096,195,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241716,0,99%,70982,0.05,63.56,0,0,4096,204,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241620,0,99%,70980,0.06,63.56,0,0,4096,194,63.63,0,0,0,0,0,1,0
train-biglake,0,1:04.10,0,0,0,241764,0,99%,70984,0.06,64.04,0,0,4096,213,64.10,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241680,0,99%,70982,0.10,63.58,0,0,4096,206,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241664,0,99%,70983,0.06,63.67,0,0,4096,226,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241604,0,99%,70980,0.09,63.59,0,0,4096,223,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241764,0,99%,70984,0.08,63.68,0,0,4096,219,63.77,0,0,0,0,0,1,0
train-biglake,0,1:04.13,0,0,0,241596,0,99%,70981,0.07,64.05,0,0,4096,200,64.13,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241620,0,99%,70980,0.06,63.66,0,0,4096,198,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241644,0,99%,70982,0.10,63.59,0,0,4096,235,63.69,0,0,0,0,0,1,0
train-biglake,0,1:04.17,0,0,0,241748,0,99%,70985,0.09,64.07,0,0,4096,199,64.17,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241608,0,99%,70980,0.07,63.72,0,0,4096,222,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241716,0,99%,70983,0.07,63.49,0,0,4096,205,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241764,0,99%,70984,0.06,63.56,0,0,4096,168,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241604,0,100%,70982,0.08,63.70,0,0,4096,231,63.79,0,0,0,0,0,1,0
train-biglake,0,1:04.22,0,0,0,241648,0,99%,70981,0.06,64.15,0,0,4096,205,64.22,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241624,0,99%,70981,0.08,63.50,0,0,4096,198,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241608,0,100%,70980,0.06,63.59,0,0,4096,189,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241648,0,99%,70981,0.09,63.57,0,0,4096,213,63.67,0,0,0,0,0,1,0
train-biglake,0,1:04.15,0,0,0,241668,0,99%,70981,0.06,64.08,0,0,4096,194,64.15,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241668,0,99%,70982,0.04,63.57,0,0,4096,204,63.62,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241696,0,99%,70982,0.09,64.02,0,0,4096,231,64.12,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241648,0,99%,70981,0.07,63.62,0,0,4096,193,63.70,0,0,0,0,0,1,0
train-biglake,0,1:04.54,0,0,0,241764,0,99%,70984,0.06,64.47,0,0,4096,217,64.54,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241572,0,99%,70981,0.07,63.50,0,0,4096,217,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241676,0,99%,70981,0.07,63.53,0,0,4096,199,63.61,0,0,0,0,0,1,0
train-biglake,0,1:04.15,0,0,0,241768,0,99%,70986,0.07,64.08,0,0,4096,210,64.15,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,100%,9747,0.01,71.39,0,0,4096,309,71.40,0,0,0,0,0,1,0
train-rivers,0,1:12.23,0,0,0,35204,0,99%,9747,0.01,72.21,0,0,4096,191,72.23,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,100%,9750,0.00,71.41,0,0,4096,199,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35248,0,99%,9748,0.00,71.42,0,0,4096,220,71.43,0,0,0,0,0,1,0
train-rivers,0,1:12.68,0,0,0,35412,0,99%,9751,0.01,72.67,0,0,4096,256,72.68,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,100%,9747,0.00,71.40,0,0,4096,199,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.51,0,0,0,35248,0,99%,9747,0.01,71.50,0,0,4096,237,71.51,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9746,0.00,71.41,0,0,4096,267,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9748,0.01,71.38,0,0,4096,223,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35268,0,99%,9748,0.00,71.39,0,0,4096,224,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35268,0,99%,9748,0.00,71.40,0,0,4096,220,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35280,0,100%,9748,0.00,71.37,0,0,4096,239,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.55,0,0,0,35324,0,99%,9747,0.00,71.54,0,0,4096,202,71.55,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35248,0,100%,9747,0.00,71.26,0,0,4096,198,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35268,0,99%,9748,0.01,71.26,0,0,4096,160,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,100%,9749,0.02,71.26,0,0,4096,268,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35268,0,100%,9748,0.00,71.24,0,0,4096,177,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9748,0.00,71.25,0,0,4096,187,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,100%,9746,0.01,71.25,0,0,4096,197,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35248,0,100%,9747,0.01,71.28,0,0,4096,228,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,100%,9748,0.01,71.28,0,0,4096,169,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,100%,9748,0.00,71.26,0,0,4096,213,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35332,0,99%,9748,0.00,71.23,0,0,4096,170,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35232,0,100%,9747,0.01,71.22,0,0,4096,183,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,99%,9747,0.00,71.24,0,0,4096,178,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,99%,9748,0.00,71.39,0,0,4096,240,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35316,0,99%,9748,0.01,71.24,0,0,4096,189,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9748,0.01,71.26,0,0,4096,172,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.72,0,0,0,35280,0,99%,9748,0.00,71.71,0,0,4096,223,71.72,0,0,0,0,0,1,0
train-rivers,0,1:11.62,0,0,0,35248,0,100%,9747,0.00,71.62,0,0,4096,209,71.62,0,0,0,0,0,1,0
